"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Ronnie Gideon","Brewers (R)","21","245","6.1 %","28.2 %","0.22",".321",".371",".638","1.010",".317","2.5",".393","-0.7","53","15.8",".425","143","sa738630"
"Rob Segedin","Dodgers (AAA)","27","424","9.4 %","19.1 %","0.49",".319",".392",".598",".989",".279","5.2",".356","-1.3","85","31.7",".425","159","11446"
"Desmond Lindsay","- - -","19","150","16.7 %","20.7 %","0.81",".303",".433",".451",".884",".148","3.5",".379","0.1","28","11.3",".425","170","sa874792"
"Carl Crawford","- - -","34","13","7.7 %","15.4 %","0.50",".364",".417",".545",".962",".182","0.8",".444","0.0","3","1.0",".424","158","1201"
"Yanier Herrera","Mexican (AAA)","23","62","6.5 %","25.8 %","0.25",".362",".403",".534",".938",".172","3.2",".475","-0.6","12","4.0",".424","153","sa921338"
"Paxton De La Garza","- - -","22","240","7.9 %","22.5 %","0.35",".346",".408",".537",".946",".192","5.1",".436","-2.8","51","17.4",".424","150","sa918868"
"Ramon Laureano","- - -","21","505","13.9 %","23.6 %","0.59",".319",".428",".528",".955",".209","8.1",".410","2.8","102","39.1",".424","163","sa829185"
"Brett Harper","- - -","34","381","11.3 %","21.0 %","0.54",".316",".399",".557",".956",".241","1.1",".358","0.4","72","24.8",".424","153","sa200434"
"Brandon Nimmo","Mets (AAA)","23","444","10.4 %","16.4 %","0.63",".352",".423",".541",".964",".189","5.5",".411","-2.3","89","32.9",".424","159","12927"
"Daric Barton","Mexican (AAA)","30","390","19.2 %","15.9 %","1.21",".261",".429",".519",".948",".258","2.3",".264","-0.3","74","25.3",".424","152","5928"
"Jesus Castillo","Mexican (AAA)","33","467","14.3 %","16.1 %","0.89",".342",".434",".500",".934",".158","4.3",".395","0.3","88","30.3",".423","152","sa508184"
"Carlos Soto","Cardinals (R)","17","127","19.7 %","13.4 %","1.47",".303",".441",".394",".835",".091","1.4",".349","0.1","23","8.1",".423","154","sa900974"
"Alex Torres","Giants (AAA)","28","3","0.0 %","0.0 %","0.00",".333",".333",".667","1.000",".333","2.6",".333","0.0","1","0.2",".423","158","7038"
"Rhandall Sanchez","Astros (R)","17","6","33.3 %","33.3 %","1.00",".250",".500",".250",".750",".000","1.6",".500","0.0","1","0.4",".423","154","sa943517"
"David Dahl","- - -","22","400","11.3 %","24.0 %","0.47",".314",".394",".569",".963",".254","6.8",".388","0.5","77","30.3",".422","163","13744"
"Dario Unda","Yankees (R)","20","236","10.6 %","12.7 %","0.83",".322",".394",".473",".867",".151","5.0",".354","-0.1","43","14.9",".422","153","sa828819"
"Israel Nunez","- - -","30","35","2.9 %","8.6 %","0.33",".406",".412",".531",".943",".125","1.0",".414","0.0","7","2.2",".422","151","sa392885"
"Austin Hays","Orioles (A-)","20","153","7.2 %","20.9 %","0.34",".336",".386",".514",".900",".179","4.9",".410","-0.5","28","11.2",".422","168","19363"
"Hidekel Abreu","Reds (R)","18","249","12.0 %","14.9 %","0.81",".322",".411",".439",".850",".117","7.1",".379","0.3","45","15.6",".422","153","sa872532"
"Hidekel Gonzalez","Rockies (R)","19","244","7.0 %","12.7 %","0.55",".325",".391",".481",".872",".156","7.3",".357","0.3","44","15.3",".422","153","sa828332"
"Todd Isaacs","Indians (A-)","20","165","4.8 %","27.3 %","0.18",".333",".384",".514",".898",".181","7.4",".442","1.9","30","12.1",".422","168","sa829465"
"Raul Juarez","Reds (R)","18","216","8.8 %","15.7 %","0.56",".306",".399",".456",".855",".150","3.5",".343","-0.9","39","13.5",".422","153","sa872462"
"Allen Cordoba","Cardinals (R)","20","220","9.5 %","8.6 %","1.11",".362",".427",".495",".922",".133","9.2",".399","2.6","45","16.1",".422","157","15722"
"Rudy Guzman","Pirates (R)","24","155","18.1 %","14.8 %","1.22",".264",".416",".430",".845",".165","8.5",".309","1.3","28","9.7",".422","153","sa741946"
"Cam O'Brien","Blue Jays (R)","23","116","17.2 %","23.3 %","0.74",".264",".414",".516",".930",".253","4.5",".317","-0.9","23","8.5",".421","157","sa827184"
"John Schuknecht","- - -","21","204","8.8 %","22.5 %","0.39",".315",".387",".573",".960",".258","6.5",".378","0.0","42","14.2",".421","151","sa919000"
"Xavier Scruggs","Marlins (AAA)","28","382","15.2 %","23.6 %","0.64",".290",".408",".565",".973",".274","3.4",".343","-0.2","76","27.4",".421","157","7409"
"Kyle Lewis","Mariners (A-)","20","135","11.9 %","16.3 %","0.73",".299",".385",".530",".915",".231","7.9",".344","0.5","26","8.7",".421","152","sa857836"
"Ji-Man Choi","Angels (AAA)","25","227","13.7 %","15.0 %","0.91",".346",".434",".527",".960",".181","3.9",".390","-0.6","45","16.2",".420","157","5452"
"Andrew Knizner","Cardinals (R)","21","222","9.5 %","9.5 %","1.00",".319",".423",".492",".915",".173","3.0",".331","0.0","45","16.1",".420","156","sa857827"
"Kelvin Marte","Pirates (AAA)","28","7","14.3 %","0.0 %","1.00",".400",".500",".400",".900",".000","0.1",".400","0.0","1","0.5",".420","173","5200"
"Alex Valdez","Mexican (AAA)","31","480","11.9 %","19.0 %","0.63",".296",".377",".580",".957",".284","3.6",".311","-0.5","89","29.8",".420","150","sa254456"
"Antonio Lamas","Mexican (AAA)","26","427","13.6 %","12.9 %","1.05",".321",".421",".503",".924",".182","3.7",".347","-0.4","79","26.4",".420","150","sa502224"
"Danny Worth","Astros (AAA)","30","368","14.7 %","19.6 %","0.75",".330",".431",".525",".955",".195","5.0",".394","0.4","72","26.1",".420","156","198"
"Jameson Fisher","White Sox (R)","22","219","12.3 %","19.6 %","0.63",".342",".436",".487",".922",".144","5.9",".429","-0.9","46","13.1",".420","140","sa658576"
"Felix Perez","Mexican (AAA)","31","271","10.7 %","17.7 %","0.60",".315",".391",".562",".953",".247","2.1",".339","-0.9","50","16.7",".419","150","sa547904"
"Jared Reaves","Tigers (A+)","25","29","10.3 %","13.8 %","0.75",".320",".414",".480",".894",".160","1.4",".350","0.0","5","2.1",".419","166","sa658626"
"Tyler Hill","Red Sox (A-)","20","261","9.2 %","15.7 %","0.59",".332",".400",".487",".887",".155","6.7",".388","-2.2","47","18.6",".419","166","sa829481"
"Drew Ferguson","- - -","23","450","11.3 %","21.1 %","0.54",".315",".408",".542",".951",".228","7.3",".375","2.3","90","32.4",".419","157","sa875766"
"Jose Amador","- - -","36","397","15.1 %","10.8 %","1.40",".300",".421",".503",".924",".203","2.3",".303","-0.5","73","24.0",".418","149","sa509117"
"Francisco Ventura","Rangers (R)","17","208","15.9 %","8.7 %","1.83",".308",".415",".432",".847",".124","3.1",".322","-1.3","37","12.5",".418","151","sa917360"
"Jordan George","- - -","23","233","19.3 %","14.6 %","1.32",".300",".448",".439",".887",".139","5.2",".365","-0.3","43","17.0",".418","166","sa876211"
"Luis Terrero","Mexican (AAA)","36","16","25.0 %","31.3 %","0.80",".333",".500",".333",".833",".000","0.3",".571","0.0","3","1.0",".418","148","1765"
"Yhordegny Kelly","Blue Jays (R)","19","257","14.8 %","24.1 %","0.61",".283",".424",".395",".819",".112","1.8",".386","0.0","46","15.3",".418","151","sa917180"
"Darick Hall","Phillies (A-)","20","226","5.8 %","25.2 %","0.23",".282",".372",".518",".890",".236","2.1",".351","-0.9","40","15.9",".417","165","sa918293"
"Dennis Ortega","Cardinals (R)","19","133","11.3 %","9.8 %","1.15",".357",".439",".426",".865",".070","6.9",".402","-0.2","24","9.4",".417","163","sa828381"
"Tomas De Los Santos","Reds (R)","21","11","0.0 %","36.4 %","0.00",".333",".455",".333",".788",".000","0.1",".600","0.0","2","0.7",".417","150","sa828253"
"Keibert Ruiz","- - -","17","245","6.1 %","11.0 %","0.56",".374",".412",".527",".939",".153","3.3",".409","0.1","50","14.0",".417","141","sa872528"
"Gustavo Figueroa","Tigers (R)","17","140","9.3 %","14.3 %","0.65",".336",".424",".403",".828",".067","4.9",".400","0.1","25","8.2",".417","150","sa917002"
"Francis Guerrero","Reds (R)","21","12","0.0 %","16.7 %","0.00",".333",".333",".667","1.000",".333","1.6",".333","0.0","2","0.7",".416","138","sa737373"
"Brad Snyder","Mexican (AAA)","34","113","13.3 %","23.9 %","0.56",".309",".398",".536",".934",".227","3.8",".369","0.3","21","6.7",".416","148","6052"
"Ka'ai Tom","Indians (A)","22","123","17.1 %","10.6 %","1.62",".323",".446",".434",".881",".111","4.9",".365","-0.5","22","8.9",".416","167","sa875069"
"Jonathan Aceves","Mexican (AAA)","38","306","14.1 %","15.4 %","0.91",".319",".432",".476",".908",".157","1.5",".367","-0.3","56","18.0",".416","147","sa206467"
"Tuffy Gosewisch","Diamondbacks (AAA)","32","219","6.8 %","13.7 %","0.50",".342",".399",".553",".952",".211","2.5",".369","-0.1","42","14.8",".416","154","5277"
"Hector Sanchez","- - -","26","230","9.1 %","20.0 %","0.46",".299",".367",".603",".970",".304","0.6",".317","-0.1","45","16.1",".416","155","10289"
"Nick Senzel","- - -","21","292","13.0 %","18.5 %","0.70",".305",".398",".514",".912",".210","6.8",".358","1.0","53","19.2",".415","164","sa873264"
"Travis d'Arnaud","- - -","27","52","21.2 %","15.4 %","1.38",".317",".462",".415",".876",".098","3.4",".394","0.2","9","3.6",".415","161","7739"
"Rosandel Reyna","Marlins (R)","19","114","10.5 %","16.7 %","0.63",".323",".402",".448",".850",".125","6.5",".392","-1.6","20","6.6",".415","149","sa922364"
"Randolph Gassaway","- - -","21","216","6.9 %","18.5 %","0.38",".340",".384",".535",".919",".195","3.2",".396","0.0","40","15.5",".415","164","sa738195"
"Xavier Turner","- - -","22","139","9.4 %","11.5 %","0.81",".325",".403",".483",".886",".158","3.6",".343","0.1","26","8.6",".415","151","sa658982"
"Brandon Montgomery","- - -","20","258","8.1 %","17.8 %","0.46",".336",".385",".569",".954",".233","8.1",".385","-0.1","52","15.6",".415","143","sa918622"
"Christin Stewart","- - -","22","542","15.9 %","24.2 %","0.66",".255",".386",".517",".903",".262","3.0",".291","0.1","97","36.8",".414","162","sa858826"
"Mike Jacobs","Mexican (AAA)","35","177","16.4 %","11.9 %","1.38",".295",".412",".514",".926",".219","3.0",".308","0.4","32","10.2",".414","146","2231"
"Rhys Hoskins","Phillies (AA)","23","589","12.1 %","21.2 %","0.57",".281",".377",".566",".943",".285","4.0",".297","0.5","108","39.9",".414","159","16472"
"Eudy Ramos","Diamondbacks (R)","20","220","5.9 %","34.1 %","0.17",".318",".373",".597",".970",".279","4.6",".447","0.2","45","12.0",".414","136","sa740555"
"Ricky Alvarez","Mexican (AAA)","27","469","2.8 %","16.8 %","0.16",".329",".365",".570",".935",".241","3.9",".354","-1.1","85","26.8",".414","146","sa462415"
"Jorge Vazquez","Mexican (AAA)","34","139","10.8 %","15.1 %","0.71",".319",".403",".513",".915",".193","1.2",".340","0.1","25","7.9",".414","146","sa491894"
"Luis Guzman","Padres (R)","18","172","14.0 %","8.1 %","1.71",".301",".444",".353",".797",".051","5.4",".331","-0.3","30","9.8",".413","148","sa872453"
"Dan Johnson","Dodgers (AA)","36","10","50.0 %","10.0 %","5.00",".200",".600",".200",".800",".000","0.6",".250","0.0","2","0.8",".413","168","2167"
"Jeremy Hazelbaker","Cardinals (AAA)","28","50","12.0 %","24.0 %","0.50",".325",".438",".475",".913",".150","4.5",".444","-0.1","10","3.3",".413","152","9399"
"Hansel Jimenez","Orioles (R)","19","12","0.0 %","16.7 %","0.00",".455",".417",".455",".871",".000","3.4",".500","-0.2","2","0.7",".413","148","sa872447"
"Justin Greene","Mexican (AAA)","30","489","10.2 %","17.2 %","0.60",".340",".411",".499",".910",".159","7.7",".402","3.1","88","27.6",".413","146","sa455434"
"Juan Apodaca","Mexican (AAA)","29","402","11.7 %","15.4 %","0.76",".322",".405",".512",".917",".190","3.5",".353","1.4","72","22.7",".413","146","sa286639"
"Diory Hernandez","Mexican (AAA)","32","474","9.9 %","9.7 %","1.02",".319",".388",".537",".925",".218","3.6",".311","0.1","85","26.7",".413","146","4950"
"Michael McKenry","- - -","31","251","18.7 %","22.3 %","0.84",".285",".426",".500",".926",".215","5.2",".362","-0.6","48","17.0",".413","154","9628"
"Gabriel Garcia","Brewers (R)","18","150","11.3 %","22.7 %","0.50",".300",".393",".500",".893",".200","6.9",".394","-0.3","29","9.9",".413","151","sa875999"
"Jeff McNeil","Mets (AA)","24","14","14.3 %","7.1 %","2.00",".250",".357",".583",".940",".333","5.5",".200","0.2","3","0.9",".413","158","sa709024"
"Jemile Weeks","- - -","29","62","12.9 %","6.5 %","2.00",".333",".419",".500",".919",".167","7.6",".360","0.6","12","3.9",".412","150","2498"
"Dustin Garneau","Rockies (AAA)","28","211","7.6 %","20.4 %","0.37",".292",".367",".595",".961",".303","3.4",".302","0.3","40","13.6",".412","151","9433"
"Brallan Perez","- - -","20","121","12.4 %","9.9 %","1.25",".330",".425",".437",".862",".107","1.9",".352","-1.2","22","7.3",".412","151","sa736999"
"Wynston Sawyer","- - -","24","390","16.4 %","14.9 %","1.10",".286",".422",".474",".896",".188","3.0",".313","-1.6","71","24.7",".411","153","sa548430"
"Yoan Moncada","- - -","21","491","14.7 %","25.3 %","0.58",".294",".407",".511",".918",".217","8.8",".387","3.7","90","31.6",".411","154","17232"
"Greifer Andrade","- - -","19","99","5.1 %","20.2 %","0.25",".318",".384",".511",".895",".193","7.4",".379","-0.4","19","6.4",".411","149","sa826675"
"Norberto Obeso","Blue Jays (R)","20","188","15.4 %","8.0 %","1.93",".316",".441",".408",".849",".092","4.3",".343","0.3","34","12.5",".411","159","sa852308"
"Carlos Narvaez","Yankees (R)","17","144","5.6 %","5.6 %","1.00",".338",".389",".444",".832",".105","2.7",".355","0.1","25","7.9",".411","147","sa916966"
"Mc Gregory Contreras","Blue Jays (R)","17","266","15.4 %","22.2 %","0.69",".273",".408",".412",".820",".139","7.4",".368","0.6","46","14.5",".411","146","sa917178"
"Jesus Sanchez","- - -","18","226","4.0 %","19.0 %","0.21",".329",".351",".549",".900",".221","5.4",".380","-1.6","41","15.0",".410","157","sa872787"
"Leland Clemmons","- - -","23","28","14.3 %","28.6 %","0.50",".273",".393",".545",".938",".273","6.1",".308","0.2","6","1.8",".410","143","sa834449"
"Carlos Lopez","Mexican (AAA)","26","336","10.7 %","14.0 %","0.77",".350",".423",".478",".901",".128","3.2",".402","-0.8","60","18.2",".410","144","sa550060"
"Scott Schebler","Reds (AAA)","25","319","6.0 %","18.5 %","0.32",".311",".370",".564",".934",".253","5.4",".352","0.2","56","22.3",".410","166","12225"
"Elvis Gomez","Reds (R)","17","13","15.4 %","23.1 %","0.67",".300",".462",".300",".762",".000","2.6",".429","0.0","2","0.7",".410","146","sa917051"
"Ryon Healy","- - -","24","374","8.3 %","20.1 %","0.41",".326",".382",".558",".940",".231","4.4",".381","-0.3","69","24.4",".410","157","15447"
"Eloy Jimenez","Cubs (A)","19","464","5.4 %","20.3 %","0.27",".329",".369",".532",".901",".204","5.0",".391","0.5","82","31.4",".409","162","sa830373"
"Dylan Cozens","Phillies (AA)","22","586","10.4 %","31.7 %","0.33",".276",".350",".591",".941",".315","6.8",".348","3.9","106","37.6",".409","155","15115"
"Michael Brosseau","Rays (R)","22","142","10.6 %","13.4 %","0.79",".319",".424",".442",".867",".124","6.5",".371","0.2","25","9.3",".409","158","sa918938"
"Lewin Diaz","Twins (R)","19","187","6.4 %","18.7 %","0.34",".310",".353",".575",".928",".264","3.1",".344","0.0","36","11.8",".409","149","sa828420"
"Renaigel Martis","Astros (R)","18","119","16.8 %","22.7 %","0.74",".258",".390",".433",".823",".175","6.6",".328","0.0","20","6.4",".409","145","sa917289"
"Tyler Austin","- - -","24","444","14.0 %","23.6 %","0.59",".294",".392",".524",".916",".230","4.1",".363","0.7","79","29.3",".409","161","11850"
"Wadye Ynfante","- - -","18","236","12.7 %","18.6 %","0.68",".308",".404",".419",".823",".111","7.6",".385","1.6","40","12.6",".409","145","sa828382"
"Jabari Blash","Padres (AAA)","26","229","17.9 %","28.8 %","0.62",".260",".415",".514",".929",".254","1.7",".340","-0.8","43","14.1",".409","149","11247"
"Ulises Martinez","White Sox (R)","17","56","7.1 %","21.4 %","0.33",".306",".370",".469",".840",".163","3.7",".405","0.0","10","3.0",".409","145","sa916987"
"Anthony Dimino","- - -","22","184","15.8 %","13.6 %","1.16",".333",".445",".413",".858",".080","4.0",".392","0.3","34","11.5",".409","151","sa875888"
"Khalil Lee","Royals (R)","18","222","14.9 %","25.7 %","0.58",".269",".396",".484",".880",".214","7.6",".358","-0.5","43","14.0",".409","149","sa917996"
"Jason Coats","White Sox (AAA)","26","332","7.5 %","20.8 %","0.36",".330",".394",".519",".912",".189","3.3",".402","-1.1","58","22.9",".409","165","14282"
"Sandy Madera","- - -","35","403","7.4 %","12.2 %","0.61",".340",".395",".526",".921",".186","2.0",".354","0.1","71","21.2",".408","142","sa208622"
"Kyle Smith","- - -","22","174","5.2 %","32.2 %","0.16",".283",".368",".572",".940",".289","5.9",".386","-0.2","34","8.4",".408","136","sa919534"
"David Jacob","- - -","21","199","10.6 %","12.6 %","0.84",".304",".387",".480",".866",".175","5.1",".322","0.5","35","12.7",".408","157","sa918875"
"Jonathan Jones","Mexican (AAA)","26","81","14.8 %","7.4 %","2.00",".284",".400",".493",".893",".209","3.3",".263","-1.0","14","4.2",".408","142","sa526453"
"Byron Buxton","Twins (AAA)","22","209","6.7 %","27.8 %","0.24",".305",".359",".568",".927",".263","8.6",".382","1.3","37","14.2",".407","164","14161"
"Ryan Vega","- - -","19","140","6.4 %","15.7 %","0.41",".331",".386",".512",".898",".181","7.7",".373","0.9","26","7.1",".407","142","sa875727"
"Jarrett Parker","Giants (AAA)","27","222","11.7 %","29.7 %","0.39",".273",".365",".582",".947",".309","5.1",".330","-0.3","41","13.4",".407","148","11624"
"Aaron Bossi","Yankees (R)","22","64","9.4 %","9.4 %","1.00",".333",".391",".474",".864",".140","1.6",".353","0.0","11","4.1",".407","157","sa920929"
"Bruce Maxwell","Athletics (AAA)","25","219","11.0 %","17.4 %","0.63",".321",".393",".539",".932",".218","2.2",".354","0.1","41","13.1",".407","148","13866"
"Jose Gomez","Rockies (R)","19","304","7.6 %","7.9 %","0.96",".367",".426",".468",".894",".101","6.5",".393","-1.9","60","14.5",".406","132","sa828331"
"Yasmani Grandal","Dodgers (AAA)","27","13","15.4 %","30.8 %","0.50",".333",".385",".667","1.051",".333","0.1",".333","0.0","2","0.8",".406","147","11368"
"Danny Martin","Cardinals (A-)","21","46","19.6 %","10.9 %","1.80",".286",".432",".400",".832",".114","6.2",".333","0.4","8","2.9",".406","158","sa185617"
"Daniel Vogelbach","- - -","23","563","17.2 %","17.9 %","0.96",".292",".417",".505",".923",".214","2.2",".328","-0.2","104","33.4",".406","147","14130"
"Jeremy Martinez","Cardinals (A-)","21","235","13.6 %","6.8 %","2.00",".325",".419",".433",".852",".108","3.5",".341","-0.4","40","14.5",".406","157","sa738674"
"Nelson Alvarez","Yankees (R)","20","239","14.2 %","15.9 %","0.89",".290",".402",".415",".817",".125","4.0",".344","-0.4","40","12.2",".406","143","sa873204"
"Eloy Gutierrez","Mexican (AAA)","31","17","23.5 %","47.1 %","0.50",".231",".412",".462",".873",".231","4.0",".500","-0.4","3","0.9",".406","141","sa295198"
"Ehire Adrianza","- - -","26","73","5.5 %","11.0 %","0.50",".294",".329",".632",".961",".338","4.1",".255","-1.1","14","4.3",".405","146","8418"
"Nick Flair","Angels (R)","23","223","3.6 %","22.9 %","0.16",".348",".367",".581",".947",".233","5.3",".422","0.2","44","10.3",".405","131","sa599256"
"Francisco Mejia","- - -","20","443","6.3 %","14.2 %","0.44",".342",".382",".514",".896",".172","3.9",".379","-0.7","77","27.2",".405","155","16403"
