"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Alberto Callaspo","Angels (A+)","30","10","20.0 %","10.0 %","2.00",".286",".400",".714","1.114",".429","0.1",".167","0.0","2","0.8",".432","161","3336"
"Frank Frias","Yankees (R)","19","249","15.3 %","22.9 %","0.67",".305",".434",".433",".867",".128","8.1",".408","1.5","48","18.3",".432","162","sa736660"
"Yunelky Adames","Pirates (R)","22","79","10.1 %","19.0 %","0.53",".262",".367",".554",".921",".292","6.2",".255","0.0","15","5.8",".432","162","sa601456"
"Mike Miller","Red Sox (A)","23","53","9.4 %","9.4 %","1.00",".356",".442",".489",".931",".133","5.1",".400","0.1","11","4.4",".432","172","13891"
"Brett Pill","Giants (AAA)","28","298","5.0 %","13.4 %","0.38",".344",".379",".630","1.010",".286","3.9",".347","0.1","60","22.6",".431","160","5834"
"Tyler Moore","Nationals (AAA)","26","200","11.5 %","19.5 %","0.59",".318",".395",".584",".979",".266","3.6",".354","0.0","39","16.2",".431","172","7244"
"Rob Segedin","Yankees (AA)","24","82","7.3 %","22.0 %","0.33",".338",".390",".606",".996",".268","3.3",".396","-0.4","16","6.6",".431","168","11446"
"Gregori Martinez","Diamondbacks (R)","17","29","27.6 %","27.6 %","1.00",".286",".483",".333",".816",".048","2.2",".462","-1.0","6","2.1",".431","161","sa738737"
"Olvy Marte","Phillies (R)","18","248","10.1 %","13.3 %","0.76",".338",".416",".465",".880",".127","7.6",".394","-2.9","47","17.8",".430","161","sa658689"
"Joe Gardner","Rockies (AA)","25","3","0.0 %","0.0 %","0.00",".333",".333",".667","1.000",".333","2.6",".333","0.0","1","0.3",".429","177","sa501227"
"Tommy La Stella","- - -","24","353","12.7 %","9.9 %","1.29",".356",".444",".492",".936",".135","4.3",".392","0.4","67","28.8",".429","174","12371"
"Ryan McMahon","Rockies (R)","18","251","11.2 %","23.5 %","0.47",".321",".402",".583",".984",".261","5.3",".396","-2.1","55","17.7",".429","147","15112"
"Greg Bird","Yankees (A)","20","573","18.7 %","23.0 %","0.81",".288",".428",".511",".938",".223","3.1",".364","-0.9","113","46.5",".429","170","14131"
"Ryan Sweeney","- - -","28","112","9.8 %","14.3 %","0.69",".327",".393",".584",".977",".257","5.5",".342","0.1","22","8.3",".429","159","6352"
"Greg Harris","Dodgers (R)","18","4","25.0 %","25.0 %","1.00",".333",".500",".333",".833",".000","0.1",".500","0.0","1","0.3",".429","156","sa738173"
"Sherman Lacrus","Rangers (R)","19","220","9.5 %","8.2 %","1.17",".330",".440",".413",".854",".084","5.6",".350","0.4","42","15.6",".428","160","sa658985"
"Baltazar Lopez","Mexican (AAA)","29","210","12.4 %","24.3 %","0.51",".309",".400",".602","1.002",".293","1.2",".359","-0.3","43","13.2",".428","144","sa244219"
"David Rodriguez","Rays (R)","17","269","8.9 %","23.0 %","0.39",".329",".409",".540",".949",".211","3.8",".405","0.6","56","21.1",".428","161","sa735825"
"Byron Buxton","- - -","19","574","13.2 %","18.3 %","0.72",".334",".424",".520",".944",".186","8.4",".403","2.9","111","44.5",".427","167","14161"
"Clete Thomas","Twins (AAA)","29","143","12.6 %","24.5 %","0.51",".296",".385",".576",".961",".280","3.2",".346","-0.6","27","11.1",".427","169","3373"
"Dariel Alvarez","- - -","24","83","4.8 %","13.3 %","0.36",".342",".373",".570",".943",".228","3.6",".359","-0.7","16","6.0",".427","162","15580"
"Trevor Plouffe","Twins (AAA)","27","17","11.8 %","17.6 %","0.67",".333",".412",".533",".945",".200","1.6",".364","0.0","3","1.3",".427","169","7462"
"Miguel Mendez","Reds (R)","20","273","10.3 %","8.4 %","1.22",".333",".422",".436",".858",".103","7.5",".370","2.7","51","18.9",".426","158","sa596028"
"Dubal Baez","Twins (R)","20","201","14.4 %","18.4 %","0.78",".335",".447",".396",".844",".061","7.5",".430","1.2","38","13.9",".426","158","sa556873"
"Spencer Kieboom","Nationals (R)","22","8","25.0 %","12.5 %","2.00",".333",".500",".333",".833",".000","0.1",".400","0.0","2","0.6",".426","165","13300"
"Eric Arce","Blue Jays (R)","21","39","17.9 %","35.9 %","0.50",".219",".359",".594",".953",".375","2.6",".267","0.0","8","3.0",".426","167","sa549762"
"Frank Diaz","- - -","29","479","7.3 %","13.8 %","0.53",".360",".407",".577",".984",".217","3.7",".388","1.2","97","29.0",".426","143","sa200361"
"Francis Azcona","Reds (R)","17","189","11.6 %","16.4 %","0.71",".329",".413",".457",".870",".128","6.5",".403","-1.2","35","13.0",".426","158","sa736874"
"Rosell Herrera","Rockies (A)","20","546","11.2 %","17.6 %","0.64",".343",".419",".515",".933",".172","4.2",".401","0.3","106","42.9",".426","168","11611"
"Alex Hassan","- - -","25","258","17.8 %","20.2 %","0.88",".338",".457",".471",".929",".133","1.2",".432","-0.8","49","19.7",".425","167","9959"
"Devon Travis","- - -","22","576","9.2 %","11.1 %","0.83",".351",".418",".518",".936",".167","6.0",".374","2.3","110","43.7",".425","166","13862"
"Joey Gallo","- - -","19","467","10.7 %","36.8 %","0.29",".251",".338",".623",".961",".372","8.0",".315","2.3","91","36.5",".425","166","14128"
"Sharnol Adriana","Mexican (AAA)","42","187","16.0 %","16.6 %","0.97",".331",".446",".500",".946",".169","3.9",".385","0.6","38","11.2",".425","142","sa193895"
"Oscar Taveras","Yankees (R)","20","83","14.5 %","28.9 %","0.50",".294",".422",".426",".848",".132","7.4",".429","0.1","15","5.7",".425","158","sa737237"
"Allan Dykstra","Mets (AA)","26","489","20.9 %","25.2 %","0.83",".274",".436",".503",".938",".228","0.7",".346","-0.2","95","36.8",".425","164","9113"
"Stephen Bruno","Cubs (A+)","22","78","6.4 %","20.5 %","0.31",".362",".436",".478",".914",".116","4.9",".472","0.0","15","5.9",".424","167","sa502917"
"Junior Valera","Yankees (R)","20","208","12.0 %","12.0 %","1.00",".318",".411",".453",".863",".134","8.9",".370","3.1","39","14.1",".424","157","sa606880"
"Tom Murphy","- - -","22","415","9.9 %","24.8 %","0.40",".289",".376",".571",".948",".283","4.1",".345","-1.6","80","32.4",".424","167","13499"
"Cesar Puello","Mets (AA)","22","377","7.4 %","21.8 %","0.34",".326",".403",".547",".950",".221","6.7",".391","1.8","73","28.1",".424","163","7216"
"Andy Marte","Angels (AAA)","29","103","6.8 %","15.5 %","0.44",".362",".398",".574",".973",".213","2.6",".378","0.0","20","7.1",".424","155","3203"
"Mendy Lopez","Mexican (AAA)","39","344","17.7 %","19.8 %","0.90",".289",".419",".571",".990",".282","2.7",".305","-0.1","69","20.1",".423","141","1458"
"Jeremy Sy","Giants (A-)","23","202","12.9 %","21.8 %","0.59",".294",".391",".518",".909",".224","7.2",".347","1.6","37","14.2",".423","163","sa658194"
"Josh Phegley","White Sox (AAA)","25","258","5.8 %","14.7 %","0.39",".316",".368",".597",".966",".281","3.2",".317","-0.5","48","19.3",".423","166","9308"
"Allen Valerio","Yankees (R)","20","288","16.7 %","16.0 %","1.04",".279",".406",".473",".879",".195","6.3",".307","0.2","53","19.3",".423","157","sa657761"
"Brian Bogusevic","- - -","29","342","14.0 %","18.4 %","0.76",".324",".427",".517",".944",".193","7.3",".387","2.7","66","23.3",".423","154","4719"
"Eduardo Nunez","- - -","26","20","20.0 %","10.0 %","2.00",".375",".500",".375",".875",".000","6.3",".429","0.6","4","1.5",".423","164","6848"
"Kevin Encarnacion","- - -","21","258","11.2 %","18.2 %","0.62",".319",".399",".504",".904",".186","5.7",".368","-1.3","47","17.9",".423","162","sa551012"
"Mike Ohlman","Orioles (A+)","22","424","13.2 %","21.9 %","0.60",".313",".410",".524",".934",".211","5.3",".389","0.8","81","30.2",".423","159","10347"
"Emmanuel Valdez","Mexican (AAA)","34","411","13.9 %","28.0 %","0.50",".300",".406",".591",".998",".291","2.5",".374","0.9","81","23.6",".422","141","sa209749"
"Mookie Betts","- - -","20","551","14.7 %","10.3 %","1.42",".314",".417",".506",".923",".193","6.9",".332","5.4","106","40.6",".421","162","13611"
"Manuel Joseph","Tigers (R)","19","259","7.7 %","12.4 %","0.63",".338",".407",".464",".871",".126","7.4",".373","3.2","48","17.1",".421","156","sa657562"
"Gianfranco Wawoe","Mariners (R)","18","284","11.6 %","8.8 %","1.32",".328",".415",".512",".927",".184","8.1",".346","1.6","58","20.7",".421","156","sa596239"
"Garin Cecchini","- - -","22","557","16.9 %","15.4 %","1.09",".322",".443",".471",".915",".150","6.4",".383","0.5","106","39.7",".421","159","11608"
"Francisco Sosa","Rockies (A)","23","531","10.7 %","23.5 %","0.46",".315",".397",".529",".926",".215","6.0",".392","1.4","102","39.9",".421","165","sa506298"
"Wilkin Castillo","Mexican (AAA)","29","203","6.9 %","7.9 %","0.88",".378",".419",".562",".981",".184","5.3",".386","0.9","40","11.4",".421","140","5124"
"Jake Lamb","- - -","22","304","16.4 %","24.7 %","0.67",".302",".421",".548",".969",".246","1.5",".380","-0.1","63","21.9",".421","153","13329"
"Michael Ratterree","Brewers (R)","22","297","8.8 %","24.2 %","0.36",".314",".391",".585",".976",".271","7.5",".388","0.1","63","18.7",".421","142","sa503586"
"Steven Mateo","Angels (R)","20","280","19.6 %","22.1 %","0.89",".279",".429",".406",".835",".128","5.6",".376","0.8","51","18.2",".420","155","sa551247"
"Donovan Solano","- - -","25","87","4.6 %","14.9 %","0.31",".388",".414",".538",".951",".150","2.4",".433","0.0","17","5.8",".420","155","8623"
"L.B. Dantzler","- - -","22","269","11.2 %","17.5 %","0.64",".302",".387",".502",".889",".200","1.4",".344","-0.7","48","18.1",".419","160","sa738895"
"Wilmer Oberto","Phillies (R)","20","212","7.5 %","17.5 %","0.43",".316",".387",".508",".895",".193","4.3",".363","-0.1","39","14.8",".419","161","sa550501"
"Raimel Tapia","Rockies (R)","19","286","5.2 %","10.8 %","0.48",".357",".399",".562",".961",".205","7.1",".381","-2.4","61","17.6",".419","141","14350"
"Wes Bankston","- - -","29","460","12.2 %","15.9 %","0.77",".318",".409",".565",".974",".247","2.1",".343","0.2","90","24.7",".419","138","4661"
"Melvin Aquino","Yankees (R)","20","185","7.0 %","22.2 %","0.32",".313",".378",".491",".869",".178","8.7",".398","2.6","34","11.8",".419","154","sa550609"
"Theo Alexander","Dodgers (R)","18","102","15.7 %","34.3 %","0.46",".253",".392",".518",".910",".265","7.2",".372","0.0","20","6.7",".419","150","sa658100"
"Brett Wallace","Astros (AAA)","26","261","9.2 %","26.4 %","0.35",".326",".398",".554",".952",".227","4.2",".425","0.1","50","17.0",".418","152","8434"
"Steven Souza Jr.","- - -","24","338","13.0 %","23.7 %","0.55",".297",".396",".548",".944",".251","6.2",".358","1.8","64","23.8",".418","160","5667"
"Nate Roberts","Twins (A+)","24","5","0.0 %","0.0 %","0.00",".250",".400",".500",".900",".250","0.1",".250","0.0","1","0.3",".417","163","sa548432"
"D.J. Peterson","- - -","21","230","8.7 %","18.3 %","0.48",".303",".365",".553",".918",".250","3.4",".325","-0.4","42","15.5",".417","159","sa549926"
"Yerison Pena","Tigers (R)","21","259","21.6 %","16.6 %","1.30",".282",".441",".385",".826",".103","6.1",".342","1.1","47","16.3",".417","153","sa659906"
"Miguel Gomez","Giants (R)","20","123","8.1 %","22.0 %","0.37",".315",".374",".495",".869",".180","4.9",".398","0.4","22","7.7",".417","153","17075"
"Jose Rojas","Rays (R)","20","303","12.9 %","10.2 %","1.26",".280",".387",".468",".855",".188","4.7",".287","0.2","55","18.9",".417","153","sa597210"
"Max Rossiter","Pirates (A-)","22","4","25.0 %","25.0 %","1.00",".333",".500",".333",".833",".000","2.6",".500","0.0","1","0.3",".417","170","sa602861"
"Leobardo Arauz","Mexican (AAA)","36","458","15.7 %","11.8 %","1.33",".312",".426",".507",".933",".195","2.9",".333","0.0","88","23.7",".416","137","sa208111"
"Tommy Medica","- - -","25","338","8.6 %","21.9 %","0.39",".296",".370",".593",".962",".296","5.2",".329","-0.1","65","25.7",".416","166","11147"
"Travis d'Arnaud","- - -","24","131","19.1 %","17.6 %","1.09",".286",".420",".514",".934",".229","3.7",".338","-0.1","25","8.8",".416","154","7739"
"Jon Leroux","Mets (R)","22","154","11.0 %","27.3 %","0.40",".286",".370",".549",".919",".263","3.5",".368","-0.8","29","10.7",".415","160","sa658903"
"Alex Valdez","Mexican (AAA)","28","379","11.1 %","16.9 %","0.66",".310",".388",".597",".985",".287","5.3",".328","-0.7","73","19.3",".415","136","sa254456"
"Matt Dean","Blue Jays (R)","20","233","6.0 %","24.5 %","0.25",".338",".390",".519",".909",".181","6.6",".436","-0.4","43","16.1",".415","159","sa599049"
"Hengelbert Rojas","Mets (R)","19","63","11.1 %","15.9 %","0.70",".314",".413",".431",".844",".118","2.2",".372","0.1","11","3.9",".415","152","sa657394"
"Stephen Vogt","Athletics (AAA)","28","338","11.2 %","13.3 %","0.84",".324",".398",".547",".945",".223","3.4",".344","-0.6","63","20.9",".415","149","5000"
"Rodolfo Penalo","Athletics (R)","20","184","13.6 %","11.4 %","1.19",".311",".422",".404",".826",".093","9.1",".362","2.0","33","11.2",".415","151","sa549228"
"Tim Remes","- - -","21","109","15.6 %","22.0 %","0.71",".261",".394",".477",".872",".216","2.0",".300","-0.4","20","7.3",".414","159","sa659193"
"Yan Gomes","Indians (AAA)","25","24","16.7 %","16.7 %","1.00",".300",".417",".500",".917",".200","0.8",".375","0.0","4","1.6",".414","160","9627"
"Aaron Barbosa","Mariners (R)","21","123","15.4 %","11.4 %","1.36",".356",".455",".416",".870",".059","8.0",".409","2.6","23","8.4",".414","159","sa621576"
"Francisco Contreras","Tigers (R)","21","280","11.1 %","12.9 %","0.86",".303",".384",".471",".854",".168","7.0",".330","-1.9","50","16.7",".413","150","sa547770"
"Delbis Arcila","Cubs (R)","20","277","11.6 %","22.4 %","0.52",".321",".394",".533",".927",".213","3.0",".387","-1.6","54","18.3",".413","151","sa547805"
"Eric Campbell","Mets (AAA)","26","425","15.5 %","14.1 %","1.10",".314",".435",".475",".910",".161","5.5",".357","0.4","79","25.6",".413","148","6938"
"Ronnie Richardson","- - -","23","271","16.2 %","18.1 %","0.90",".274",".433",".423",".856",".149","5.3",".344","-2.5","48","16.1",".413","155","sa501646"
"Zane Evans","Royals (R)","21","175","6.3 %","14.3 %","0.44",".352",".394",".537",".931",".185","3.1",".396","0.4","36","9.8",".413","137","sa708968"
"Cameron Maybin","Padres (AAA)","26","56","17.9 %","16.1 %","1.11",".261",".393",".543",".936",".283","2.1",".242","-0.3","10","3.4",".412","148","5223"
"Ryan Court","- - -","25","513","14.0 %","23.2 %","0.61",".315",".421",".496",".918",".181","4.1",".409","-0.7","96","35.3",".412","156","sa579055"
"Ayendy Perez","Angels (R)","19","259","14.7 %","9.7 %","1.52",".317",".430",".389",".820",".072","8.8",".359","4.6","46","15.3",".412","150","sa657141"
"Edmundo Sosa","Cardinals (R)","17","198","11.1 %","7.6 %","1.47",".314",".396",".450",".846",".136","6.6",".325","-0.3","35","11.7",".412","150","sa736859"
"Brad Guenther","Angels (R)","22","78","20.5 %","6.4 %","3.20",".310",".468",".345",".812",".034","6.5",".333","1.0","15","4.7",".412","146","sa741089"
"Ryan Mount","Dodgers (A+)","26","182","8.2 %","14.3 %","0.58",".333",".390",".564",".954",".230","3.3",".361","-1.0","36","11.6",".411","147","sa295152"
"Zach Voight","White Sox (R)","22","267","12.7 %","15.4 %","0.83",".320",".417",".493",".911",".173","3.5",".367","0.7","55","14.6",".411","136","sa658512"
"Adam Silva","Yankees (R)","19","15","0.0 %","13.3 %","0.00",".357",".400",".429",".829",".071","6.8",".417","0.2","3","0.9",".411","149","sa736818"
"Josh Satin","Mets (AAA)","28","264","16.3 %","17.0 %","0.96",".305",".420",".491",".911",".186","2.2",".349","-1.0","49","15.6",".411","147","6788"
"John Lindsey","- - -","36","315","9.2 %","27.9 %","0.33",".271",".371",".587",".959",".316","3.1",".308","-0.2","59","17.6",".411","139","2279"
"Nate Orf","Brewers (R)","23","175","14.3 %","12.0 %","1.19",".312",".448",".413",".861",".101","6.1",".364","-0.7","36","9.5",".411","136","15407"
"Terrence Dayleg","Marlins (A+)","25","5","20.0 %","20.0 %","1.00",".250",".400",".500",".900",".250","0.1",".333","0.0","1","0.3",".411","158","sa502108"
"Christian Arroyo","Giants (R)","18","209","9.1 %","15.3 %","0.59",".326",".388",".511",".898",".185","6.8",".377","-0.5","40","12.4",".411","145","16434"
"Victor Cruzado","Mets (R)","21","164","12.8 %","15.9 %","0.81",".328",".421",".467",".888",".139","3.3",".378","-0.6","30","10.8",".411","157","sa597033"
"Maikel Franco","- - -","20","581","5.2 %","12.0 %","0.43",".320",".356",".569",".926",".250","3.0",".318","-0.8","104","37.5",".411","156","12179"
"Gabriel Tenia","Tigers (R)","20","224","9.4 %","23.7 %","0.40",".296",".375",".548",".923",".251","4.4",".370","-0.6","44","14.4",".410","150","sa546560"
"Alexis Bastardo","Pirates (R)","19","236","13.6 %","16.5 %","0.82",".276",".417",".405",".822",".130","7.7",".333","1.4","42","13.7",".410","149","sa737058"
"David Cruz","Marlins (R)","21","44","9.1 %","22.7 %","0.40",".270",".364",".514",".877",".243","1.2",".280","0.0","8","2.8",".410","155","sa658806"
"Nick Franklin","Mariners (AAA)","22","177","16.9 %","11.3 %","1.50",".324",".440",".472",".912",".148","5.0",".350","1.3","33","10.3",".410","147","10166"
"Oswaldo Morejon","Mexican (AAA)","34","504","2.8 %","5.0 %","0.56",".383",".409",".520",".929",".137","4.3",".388","1.3","94","23.5",".410","133","sa185739"
"Brad Miller","- - -","23","297","11.8 %","16.2 %","0.73",".319",".399",".521",".920",".202","5.0",".350","-0.6","53","19.3",".410","156","12775"
"Henry Urrutia","- - -","26","347","9.2 %","14.7 %","0.63",".347",".406",".506",".913",".159","2.8",".392","-0.4","63","22.5",".410","155","14441"
"Jaime Brena","Mexican (AAA)","32","469","13.0 %","8.1 %","1.61",".351",".445",".456",".901",".105","3.8",".376","1.3","88","21.6",".410","133","sa508052"
"Ryan Jones","Giants (A-)","22","173","12.7 %","14.5 %","0.88",".336",".429",".420",".849",".084","5.4",".400","1.6","30","10.4",".410","154","sa621379"
"Jorge Cantu","Mexican (AAA)","31","351","12.0 %","18.8 %","0.64",".270",".368",".617",".984",".347","3.3",".243","0.7","66","16.1",".410","133","2521"
"Franchy Cordero","Padres (R)","18","157","6.4 %","21.0 %","0.30",".333",".381",".511",".891",".177","8.5",".411","2.1","30","9.2",".409","145","14567"
"Javier Baez","- - -","20","577","6.9 %","25.5 %","0.27",".282",".341",".578",".920",".296","6.8",".319","2.1","101","37.5",".409","160","12979"
"Curt Casali","- - -","24","329","11.9 %","14.9 %","0.80",".316",".404",".488",".892",".172","2.8",".352","-0.1","57","21.3",".409","160","12510"
"Ji-Man Choi","- - -","22","499","12.6 %","13.6 %","0.93",".295",".394",".535",".929",".241","3.8",".314","-1.1","93","32.5",".409","153","5452"
"Hector Gimenez","White Sox (AAA)","30","22","18.2 %","22.7 %","0.80",".294",".429",".471",".899",".176","4.8",".417","0.0","4","1.4",".409","157","2172"
"Hamlet Marte","Rockies (R)","19","234","9.4 %","13.2 %","0.71",".291",".382",".452",".834",".161","5.4",".311","1.0","41","13.4",".409","148","sa597218"
"Jose Siri","Reds (R)","17","265","6.8 %","21.5 %","0.32",".303",".363",".483",".846",".181","7.8",".379","-0.4","46","15.1",".409","148","sa736940"
"Travis Demeritte","Rangers (R)","18","175","16.6 %","28.0 %","0.59",".285",".411",".444",".856",".160","7.2",".407","0.4","33","10.1",".409","144","sa737533"
"Michael De La Cruz","Pirates (R)","16","293","19.8 %","17.1 %","1.16",".292",".436",".367",".804",".075","6.4",".367","-1.2","51","16.6",".409","148","sa736903"
"Angel Moreno","Rays (R)","16","154","6.5 %","15.6 %","0.42",".305",".353",".496",".849",".191","7.1",".342","-0.5","27","8.7",".408","148","sa738494"
