"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Edgar Munoz","Pirates (R)","19","202","11.4 %","6.9 %","1.64",".360",".464",".439",".903",".079","6.8",".389","-2.1","41","14.7",".445","156","sa596283"
"Jairo Perez","Twins (A)","23","316","10.1 %","15.2 %","0.67",".337",".413",".580",".992",".243","5.2",".363","0.0","67","29.6",".444","180","sa504599"
"Isaias Tejeda","- - -","19","169","6.5 %","11.8 %","0.55",".331",".402",".563",".965",".232","7.5",".352","-0.4","36","15.0",".444","173","sa550534"
"Norberto Susini","Mariners (R)","22","38","26.3 %","23.7 %","1.11",".261",".541",".261",".801",".000","5.1",".429","0.3","9","3.1",".444","156","sa599831"
"Kelvin Rojas","Athletics (R)","21","191","8.4 %","22.0 %","0.38",".379",".440",".544",".984",".166","6.8",".484","0.3","43","15.6",".444","156","sa506013"
"Ismael Aguero","Rays (R)","18","141","7.1 %","14.9 %","0.48",".323",".390",".528",".918",".205","4.7",".375","-0.1","28","10.8",".443","163","sa550592"
"Vinnie Catricala","- - -","22","600","9.5 %","15.3 %","0.62",".349",".421",".601","1.021",".251","5.7",".381","1.8","131","51.0",".443","165","sa501575"
"Victor Trinidad","Athletics (R)","20","8","25.0 %","12.5 %","2.00",".333",".500",".333",".833",".000","2.6",".400","0.0","2","0.6",".443","162","sa506025"
"Joe Winker","- - -","21","211","10.0 %","19.9 %","0.50",".348",".416",".591","1.007",".243","7.2",".420","1.0","48","16.9",".442","155","sa599388"
"Bryan LaHair","Cubs (AAA)","28","523","11.5 %","21.2 %","0.54",".331",".405",".664","1.070",".333","2.6",".361","0.4","114","40.3",".442","155","5462"
"Mayke Reyes","Cubs (R)","24","205","17.1 %","12.2 %","1.40",".297",".456",".424",".880",".127","8.0",".338","-0.6","41","15.5",".442","162","sa597089"
"Jonathan Lucroy","Brewers (AA)","25","17","35.3 %","5.9 %","6.00",".273",".529",".364",".893",".091","5.2",".300","0.2","4","1.4",".442","170","7870"
"Jose Altuve","- - -","21","391","6.6 %","10.2 %","0.65",".389",".426",".591","1.017",".202","6.9",".415","-1.8","87","33.7",".442","163","5417"
"Michel Abreu","Mexican (AAA)","32","448","14.3 %","14.3 %","1.00",".339",".438",".574","1.012",".235","1.3",".363","0.7","93","29.4",".442","146","sa301748"
"Leobardo Arauz","Mexican (AAA)","34","433","18.2 %","10.9 %","1.68",".323",".451",".547",".998",".224","2.6",".337","-0.1","90","28.4",".442","146","sa208111"
"Vicmal De La Cruz","Athletics (R)","17","235","15.7 %","11.5 %","1.37",".318",".438",".453",".891",".135","6.4",".364","0.2","47","17.7",".441","161","sa597015"
"Keith Castillo","Rays (A)","23","110","9.1 %","22.7 %","0.40",".330",".409",".567",".976",".237","2.4",".403","-0.5","23","10.0",".441","178","sa546820"
"Dante Bichette","- - -","18","248","12.5 %","17.3 %","0.72",".335",".440",".507",".947",".172","4.8",".400","-1.4","52","21.4",".441","171","sa597776"
"Shane Brown","- - -","23","244","11.1 %","7.8 %","1.42",".366",".465",".473",".938",".107","3.3",".397","-0.5","50","20.7",".440","171","sa503750"
"Jesse Gutierrez","Mexican (AAA)","33","457","10.7 %","13.1 %","0.82",".331",".416",".609","1.024",".278","1.9",".334","0.7","95","29.3",".440","145","sa200183"
"Eric Young Jr.","Rockies (AAA)","26","275","14.2 %","13.1 %","1.08",".363",".454",".552","1.005",".188","8.9",".416","2.9","59","20.7",".440","153","7158"
"Jason Giambi","Rockies (AAA)","40","8","0.0 %","25.0 %","0.00",".429",".500",".429",".929",".000","2.6",".600","0.0","2","0.6",".440","153","818"
"Mario Valdez","Mexican (AAA)","36","79","11.4 %","12.7 %","0.90",".294",".392",".647","1.039",".353","2.2",".269","0.1","16","5.0",".439","144","sa7982"
"Raul Fortunato","Pirates (R)","20","286","10.5 %","17.1 %","0.61",".324",".409",".492",".901",".168","8.9",".381","2.5","56","21.0",".439","160","sa507207"
"Adderling Ruiz","Nationals (R)","20","120","7.5 %","16.7 %","0.45",".343",".417",".476",".893",".133","6.3",".412","1.2","24","8.8",".439","160","sa551002"
"Michael Bernal","Mets (R)","19","261","14.2 %","26.1 %","0.54",".274",".396",".507",".903",".233","7.5",".350","-1.0","51","19.1",".438","160","sa551707"
"Alberto Robles","Giants (R)","20","230","13.9 %","8.3 %","1.68",".344",".459",".399",".858",".055","6.0",".384","0.7","45","16.8",".438","159","sa547814"
"Anthony Rizzo","Padres (AAA)","21","413","10.4 %","21.5 %","0.48",".331",".404",".652","1.056",".320","3.7",".369","-1.6","88","30.2",".438","152","3473"
"Refugio Cervantes","Mexican (AAA)","32","428","9.1 %","12.9 %","0.71",".357",".416",".609","1.025",".253","1.9",".365","-0.4","88","26.5",".438","143","sa185724"
"Steve Felix","- - -","23","186","8.1 %","17.2 %","0.47",".314",".416",".595","1.011",".281","6.8",".339","-0.8","42","14.2",".437","152","sa552487"
"Trevor Plouffe","Twins (AAA)","25","220","9.5 %","17.7 %","0.54",".313",".384",".635","1.019",".323","5.4",".319","0.1","44","19.1",".437","175","7462"
"Steve Selsky","- - -","21","127","13.4 %","18.9 %","0.71",".311",".413",".585",".998",".274","4.2",".342","0.2","28","9.7",".437","152","12957"
"Lucas Duda","Mets (AAA)","25","157","14.6 %","17.2 %","0.85",".302",".414",".597","1.011",".295","1.0",".309","-0.1","32","13.6",".437","175","2502"
"Matthew Marquis","- - -","21","101","10.9 %","20.8 %","0.52",".333",".436",".488",".924",".155","1.8",".410","-1.0","20","8.2",".436","169","sa455535"
"Ping-Hung Chi","Pirates (R)","19","9","44.4 %","11.1 %","4.00",".200",".556",".200",".756",".000","2.6",".250","0.0","2","0.7",".436","168","sa549719"
"Brandon Belt","- - -","23","230","20.4 %","20.9 %","0.98",".320",".461",".528",".989",".208","2.9",".392","-1.0","49","16.6",".436","151","10264"
"Cody Ransom","Diamondbacks (AAA)","35","432","12.7 %","21.8 %","0.59",".317",".405",".629","1.034",".312","6.0",".358","0.5","92","31.0",".436","151","1126"
"Kirby Young","- - -","22","64","10.9 %","12.5 %","0.88",".389",".453",".500",".953",".111","6.0",".438","-0.8","14","5.3",".436","152","sa608039"
"Scott Wingo","- - -","22","176","18.8 %","18.2 %","1.03",".302",".477",".473",".950",".171","6.6",".368","-0.4","40","14.0",".436","153","sa598178"
"Amauris Capellan","Cardinals (R)","18","187","14.4 %","16.0 %","0.90",".305",".411",".481",".891",".175","3.3",".347","-1.0","36","13.3",".436","158","sa550625"
"Bryce Massanari","Rockies (A)","25","303","11.6 %","21.1 %","0.55",".328",".419",".564",".983",".236","1.3",".388","-0.1","64","25.6",".436","168","sa502682"
"Sharnol Adriana","Mexican (AAA)","40","413","16.7 %","13.1 %","1.28",".331",".454",".507",".961",".176","2.4",".367","-3.1","84","24.8",".436","142","sa193895"
"Ryan Langerhans","- - -","31","426","17.8 %","22.1 %","0.81",".311",".437",".573","1.009",".262","4.6",".368","-1.3","90","30.4",".436","151","98"
"Eric Thames","Blue Jays (AAA)","24","241","9.5 %","17.0 %","0.56",".352",".423",".610","1.033",".257","6.4",".406","0.0","51","17.1",".435","150","3711"
"Willis Otanez","Mexican (AAA)","38","401","13.2 %","12.5 %","1.06",".341",".429",".580","1.009",".239","1.4",".347","0.7","81","23.9",".435","142","sa8218"
"Henry Charles","Padres (R)","17","199","15.6 %","14.1 %","1.11",".303",".417",".467",".884",".164","6.1",".348","-1.5","38","14.0",".435","157","sa597062"
"George Kottaras","Brewers (AAA)","28","118","13.6 %","24.6 %","0.55",".343",".432",".559",".991",".216","3.7",".449","-0.5","25","8.2",".434","149","5506"
"Ivan Terrazas","Mexican (AAA)","27","297","9.8 %","8.8 %","1.12",".351",".410",".603","1.013",".252","3.4",".351","-0.1","60","17.3",".434","141","sa254504"
"Doug Clark","Mexican (AAA)","35","397","14.6 %","16.6 %","0.88",".315",".423",".579","1.002",".264","5.4",".342","1.6","80","23.2",".434","141","2457"
"Bryan Petersen","Marlins (AAA)","25","289","12.5 %","14.2 %","0.88",".351",".434",".569","1.002",".218","3.2",".386","-1.3","61","19.9",".433","149","2567"
"Nico Taylor","Blue Jays (R)","21","108","13.9 %","22.2 %","0.63",".319",".421",".505",".926",".187","3.2",".406","-0.6","22","8.7",".433","166","sa598665"
"Leopoldo Correa","Rays (R)","19","266","11.7 %","11.7 %","1.00",".322",".414",".500",".914",".178","1.5",".346","0.4","51","16.9",".433","149","sa504990"
"Jonathan Linares","Dodgers (R)","18","25","12.0 %","8.0 %","1.50",".300",".391",".500",".891",".200","5.4",".333","0.2","5","1.7",".433","156","sa597933"
"Junior Geraldo","Nationals (R)","17","71","11.3 %","16.9 %","0.67",".254",".366",".542",".909",".288","2.4",".267","-0.8","14","4.9",".433","156","sa605348"
"Travis Taijeron","Mets (A-)","22","225","9.8 %","28.4 %","0.34",".299",".387",".557",".943",".258","3.3",".398","-0.3","44","17.6",".433","167","11935"
"Esmil Rogers","- - -","25","5","0.0 %","0.0 %","0.00",".400",".400",".600","1.000",".200","2.6",".400","0.0","1","0.4",".433","154","6317"
"Logan Forsythe","Padres (AAA)","24","218","15.1 %","22.9 %","0.66",".326",".445",".528",".973",".202","4.5",".413","-0.4","46","14.8",".432","148","7185"
"Justin Morneau","Twins (AAA)","30","31","3.2 %","6.5 %","0.50",".367",".387",".600",".987",".233","2.6",".370","0.0","6","2.6",".432","172","1737"
"Evan Gattis","Braves (A)","24","377","6.6 %","14.1 %","0.47",".322",".386",".601",".986",".278","3.3",".328","-1.5","78","30.7",".432","165","11003"
"Rodarrick Jones","- - -","20","81","14.8 %","16.0 %","0.92",".292",".425",".492",".917",".200","4.8",".340","-1.0","16","6.3",".432","164","sa455443"
"Tyler Greene","Cardinals (AAA)","27","303","12.2 %","24.8 %","0.49",".323",".422",".579","1.001",".256","7.2",".407","2.8","63","20.5",".431","148","4675"
"Kent Matthes","Rockies (A+)","24","400","5.5 %","20.0 %","0.28",".334",".378",".642","1.020",".307","5.5",".375","-0.4","86","29.7",".431","152","sa501246"
"Runey Davis","Royals (R)","22","230","12.2 %","31.3 %","0.39",".326",".422",".591","1.012",".264","6.9",".470","-0.4","52","17.6",".431","151","sa390645"
"Miguel Mendez","Reds (R)","18","243","5.3 %","4.9 %","1.08",".341",".414",".495",".909",".154","8.1",".352","0.4","47","15.1",".431","148","sa596028"
"Collin Cowgill","Diamondbacks (AAA)","25","456","11.2 %","13.8 %","0.81",".354",".430",".554",".984",".200","8.7",".397","4.5","95","30.6",".431","148","7250"
"Juan Ramirez","White Sox (R)","20","168","8.9 %","16.7 %","0.54",".319",".398",".500",".898",".181","6.3",".374","0.6","32","11.4",".431","155","sa507087"
"Kevin Patterson","- - -","22","196","11.7 %","27.0 %","0.43",".302",".388",".568",".956",".266","5.7",".380","0.4","39","15.0",".431","162","sa392161"
"Trent Oeltjen","Dodgers (AAA)","28","212","11.8 %","23.6 %","0.50",".339",".429",".583","1.012",".244","6.4",".431","-0.6","44","14.2",".431","147","3310"
"Kevin Torres","- - -","21","241","10.8 %","15.4 %","0.70",".351",".436",".505",".940",".154","6.6",".411","0.5","52","16.9",".430","149","sa454965"
"Adan Amezcua","Mexican (AAA)","37","273","11.0 %","13.6 %","0.81",".349",".433",".530",".963",".181","2.8",".392","-0.5","54","15.1",".430","139","sa195259"
"Connor Powers","Padres (A)","23","323","13.0 %","19.8 %","0.66",".338",".422",".538",".961",".200","2.2",".411","-0.2","64","26.7",".430","171","sa501631"
"Josh Whitaker","Athletics (A)","22","448","9.8 %","23.9 %","0.41",".326",".402",".556",".957",".230","5.6",".410","1.0","89","37.1",".430","171","sa549594"
"Eric Chavez","Yankees (A+)","33","23","8.7 %","17.4 %","0.50",".333",".391",".571",".963",".238","1.9",".375","0.0","5","1.8",".430","167","906"
"Gabriel Gutierrez","Mexican (AAA)","27","296","8.4 %","11.1 %","0.76",".339",".428",".538",".966",".199","6.0",".362","0.6","58","16.0",".429","138","sa286640"
"Clint Barmes","- - -","32","17","11.8 %","5.9 %","2.00",".400",".471",".467",".937",".067","2.6",".429","0.0","3","1.2",".428","155","1830"
"Diego Goris","Pirates (R)","20","289","5.2 %","9.7 %","0.54",".350",".387",".511",".898",".162","7.8",".373","2.1","54","19.0",".428","154","sa507199"
"Deybi Garcia","Pirates (R)","19","41","12.2 %","9.8 %","1.25",".313",".450",".375",".825",".063","5.4",".357","0.3","8","2.7",".427","153","sa602652"
"Robert Kral","Padres (R)","22","54","24.1 %","18.5 %","1.30",".275",".463",".425",".888",".150","4.8",".345","-0.4","12","3.6",".427","146","sa526396"
"Roberto Macias","Mexican (AAA)","31","17","11.8 %","29.4 %","0.40",".357",".471",".429",".899",".071","2.6",".556","0.0","3","0.9",".427","137","sa508231"
"David Adams","- - -","24","121","7.4 %","14.9 %","0.50",".370",".421",".509",".931",".139","3.1",".429","-0.9","24","9.1",".427","162","7389"
"Amaury Cazana","- - -","32","451","15.1 %","20.2 %","0.75",".340",".441",".513",".954",".173","2.1",".417","-1.7","88","23.5",".427","136","sa509692"
"Sergio Contreras","Mexican (AAA)","31","413","11.4 %","12.6 %","0.90",".347",".435",".525",".959",".178","4.7",".375","0.1","80","21.4",".427","136","sa199023"
"Kelby Tomlinson","- - -","21","166","9.0 %","14.5 %","0.63",".356",".416",".530",".946",".174","8.7",".411","1.3","35","11.2",".426","146","13005"
"Jesus Abreu","Diamondbacks (R)","19","116","25.0 %","15.5 %","1.61",".262",".457",".440",".897",".179","7.5",".318","0.7","25","7.7",".426","146","sa548060"
"Erick Gonzalez","Twins (R)","20","245","21.6 %","11.4 %","1.89",".286",".445",".392",".836",".106","7.2",".329","1.3","46","15.7",".426","152","sa509863"
"Jose Valdez","Cubs (R)","23","4","25.0 %","25.0 %","1.00",".333",".500",".333",".833",".000","0.1",".500","0.0","1","0.3",".426","145","sa502537"
"Taylor Green","- - -","24","500","11.0 %","15.0 %","0.73",".336",".412",".580",".993",".244","2.6",".362","0.2","102","31.4",".426","145","9147"
"Daniel Lopez","- - -","19","245","7.3 %","13.1 %","0.56",".327",".413",".490",".904",".163","9.7",".371","4.0","48","17.9",".425","160","sa509491"
"Fray Sosa","Reds (R)","21","26","3.8 %","7.7 %","0.50",".375",".423",".500",".923",".125","2.6",".409","0.0","6","1.7",".425","145","sa599914"
"Mario Gonzalez","Astros (R)","19","238","21.0 %","10.5 %","2.00",".273",".443",".398",".841",".125","3.7",".296","0.2","44","15.1",".425","152","sa505290"
"Daniel Vavrusa","Yankees (R)","19","6","33.3 %","50.0 %","0.67",".250",".500",".250",".750",".000","2.6","1.000","0.0","1","0.4",".425","152","sa607474"
"Dean Green","Tigers (A-)","22","272","6.6 %","12.9 %","0.51",".341",".395",".520",".915",".179","3.6",".374","-0.2","52","19.7",".425","162","sa526876"
"O'Koyea Dickson","Dodgers (R)","21","215","8.8 %","20.5 %","0.43",".333",".402",".603","1.005",".270","3.2",".373","-0.1","47","15.2",".425","147","12677"
"David Cooper","Blue Jays (AAA)","24","545","12.3 %","7.9 %","1.56",".364",".439",".535",".974",".171","2.3",".380","-1.3","110","33.6",".425","144","7752"
"Brian Fletcher","Royals (A)","22","376","6.4 %","21.3 %","0.30",".328",".386",".560",".946",".232","4.4",".394","-1.0","74","29.6",".425","167","sa526538"
"Brandon Allen","- - -","25","419","15.8 %","24.1 %","0.65",".299",".413",".578",".991",".279","6.3",".361","-0.6","85","25.6",".424","143","7436"
"Mike Wilson","Mariners (AAA)","28","388","11.6 %","22.2 %","0.52",".331",".418",".555",".973",".224","3.8",".404","0.0","78","23.6",".424","143","3806"
"Corey Dickerson","Rockies (A)","22","436","8.9 %","22.7 %","0.39",".282",".356",".629",".986",".347","6.4",".296","-0.9","87","32.8",".424","160","10762"
"Mitch Nilsson","Indians (R)","20","74","9.5 %","18.9 %","0.50",".358",".419",".507",".926",".149","3.5",".442","0.3","16","4.8",".424","144","sa600900"
"Will Skinner","- - -","22","92","3.3 %","20.7 %","0.16",".326",".352",".593",".945",".267","4.5",".365","-0.1","18","7.0",".424","160","sa598620"
"Gabriel Martinez","- - -","28","415","13.7 %","23.4 %","0.59",".323",".414",".566",".980",".243","3.2",".389","1.0","80","20.3",".423","134","sa201781"
"Joshua Leyland","Athletics (R)","19","77","19.5 %","24.7 %","0.79",".322",".461",".424",".884",".102","2.1",".463","-0.4","16","4.9",".423","144","sa501914"
"Jermaine Mitchell","- - -","26","635","14.6 %","17.6 %","0.83",".332",".430",".530",".960",".198","6.8",".397","-3.2","127","42.2",".423","151","sa326749"
"Andy Tracy","Diamondbacks (AAA)","37","337","16.3 %","20.8 %","0.79",".288",".411",".577",".987",".288","5.2",".323","0.8","68","20.1",".423","142","2024"
"Pedro Toribio","Angels (R)","20","211","6.2 %","10.4 %","0.59",".316",".356",".540",".896",".225","9.8",".333","4.9","39","13.0",".423","150","sa505249"
"Elliott Blair","Giants (R)","23","133","6.8 %","21.8 %","0.31",".333",".421",".500",".921",".167","8.9",".435","1.3","28","8.4",".422","143","sa599407"
"Marlon Byrd","Cubs (AAA)","33","19","10.5 %","10.5 %","1.00",".267",".421",".533",".954",".267","6.8",".250","0.2","4","1.1",".422","142","950"
"Ian Tomkins","Rays (R)","22","9","0.0 %","0.0 %","0.00",".444",".444",".444",".889",".000","1.1",".444","0.0","2","0.6",".422","159","sa546886"
"Ryan Zrenda","Orioles (A-)","23","30","6.7 %","16.7 %","0.40",".296",".367",".556",".922",".259","4.5",".364","0.0","6","2.1",".422","160","sa526844"
"Kody Hinze","- - -","23","588","16.0 %","20.2 %","0.79",".306",".420",".541",".961",".236","1.7",".350","-0.2","121","41.0",".421","150","sa455593"
"Zach Maxfield","Tigers (R)","23","101","12.9 %","18.8 %","0.68",".272",".410",".481",".891",".210","2.0",".310","-0.8","20","7.2",".421","159","sa546699"
"Mike Trout","Angels (AA)","19","412","10.9 %","18.4 %","0.59",".326",".414",".544",".958",".218","8.7",".390","1.8","82","29.5",".421","156","10155"
"Humberto Mejia","Reds (R)","20","27","14.8 %","25.9 %","0.57",".263",".462",".316",".777",".053","6.1",".417","0.3","5","1.6",".421","149","sa506920"
"Randy Perez","Mariners (R)","22","144","18.8 %","11.1 %","1.69",".257",".451",".343",".794",".086","8.2",".295","1.7","26","8.7",".420","149","sa506149"
"Garin Cecchini","Red Sox (A-)","20","133","12.8 %","14.3 %","0.89",".298",".398",".500",".898",".202","7.5",".337","1.4","25","9.2",".420","159","11608"
"Andy Paz","Athletics (R)","18","91","15.4 %","11.0 %","1.40",".315",".451",".356",".807",".041","2.7",".365","-0.5","17","5.5",".420","149","sa603199"
"Cristhian Presichi","- - -","30","369","15.2 %","9.8 %","1.56",".340",".438",".497",".935",".157","3.6",".357","0.9","70","16.9",".420","132","sa184892"
"Dilson Herrera","Pirates (R)","17","260","12.3 %","15.4 %","0.80",".308",".413",".472",".885",".164","7.7",".364","0.3","48","13.8",".420","141","14335"
"Jose Cuevas","- - -","23","220","10.5 %","9.5 %","1.10",".320",".387",".597",".984",".276","8.3",".304","0.9","45","13.2",".420","141","sa549829"
"Jose Amador","Mexican (AAA)","31","432","8.3 %","13.7 %","0.61",".355",".418",".532",".949",".176","2.5",".379","-1.1","81","19.6",".420","132","sa509117"
"Felipe Burin","- - -","19","375","11.2 %","15.5 %","0.72",".350",".426",".464",".891",".115","3.1",".418","-1.3","72","20.6",".419","141","sa504781"
"Adrian Morales","- - -","22","163","14.7 %","16.0 %","0.92",".321",".435",".463",".897",".142","3.5",".375","-0.8","33","10.1",".419","143","sa503660"
"Jason Kubel","- - -","29","27","22.2 %","14.8 %","1.50",".286",".444",".476",".921",".190","0.7",".313","0.0","5","2.0",".419","163","2161"
"Miguel Sano","Twins (R)","18","294","7.8 %","26.2 %","0.30",".292",".352",".637",".988",".345","6.8",".339","-0.9","61","21.2",".419","153","12164"
