"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Yurendell de Caster","Mexican (AAA)","30","451","11.5 %","13.3 %","0.87",".339",".421",".556",".977",".217","4.8",".366","2.1","89","26.8",".434","143","2329"
"Dexter Fowler","Rockies (AAA)","24","124","13.7 %","21.8 %","0.63",".340",".435",".566","1.002",".226","6.3",".442","0.2","26","9.6",".434","158","4062"
"Gabriel Martinez","Mexican (AAA)","27","290","13.8 %","18.6 %","0.74",".320",".413",".570",".983",".250","1.8",".354","0.4","57","17.2",".434","143","sa201781"
"Nick Shaw","- - -","21","226","16.8 %","15.9 %","1.06",".330",".458",".462",".919",".132","8.1",".411","2.1","49","18.9",".434","164","sa549641"
"J.A. Happ","- - -","27","5","0.0 %","0.0 %","0.00",".400",".400",".600","1.000",".200","2.6",".400","0.0","1","0.4",".434","172","7410"
"Pedro Valdes","- - -","37","436","15.1 %","6.7 %","2.28",".324",".436",".543",".979",".219","2.1",".318","0.0","85","25.7",".434","143","sa7761"
"Reese Havens","- - -","23","140","10.0 %","23.6 %","0.42",".312",".386",".592",".978",".280","4.6",".361","-1.3","28","11.7",".433","171","sa454377"
"Michael Choice","- - -","20","130","13.1 %","34.6 %","0.38",".266",".377",".587",".964",".321","7.8",".379","0.8","25","10.2",".433","168","11376"
"Alexis Gomez","Mexican (AAA)","31","444","11.9 %","13.7 %","0.87",".352",".427",".546",".972",".193","6.7",".381","6.1","86","25.6",".432","142","1501"
"Jorge Alcantara","- - -","18","216","11.6 %","19.4 %","0.60",".311",".400",".492",".892",".180","7.6",".379","0.3","40","15.1",".432","160","sa508779"
"David Pino","Pirates (R)","19","191","8.4 %","9.9 %","0.84",".313",".414",".494",".907",".181","8.8",".340","1.3","37","12.6",".431","152","sa504942"
"Buster Posey","Giants (AAA)","23","208","13.5 %","14.4 %","0.93",".349",".442",".552",".995",".203","4.0",".386","-0.3","44","15.5",".431","156","9166"
"Chris Carter","Mets (AAA)","27","123","6.5 %","6.5 %","1.00",".336",".390",".611","1.001",".274","3.5",".323","-0.1","25","10.3",".431","170","7707"
"Lew Ford","Mexican (AAA)","33","165","13.3 %","8.5 %","1.57",".314",".418",".543",".961",".229","5.7",".322","0.2","32","9.2",".430","141","1724"
"Jeff Keppinger","Astros (AA)","30","7","14.3 %","0.0 %","1.00",".400",".500",".400",".900",".000","0.1",".400","0.0","1","0.5",".430","165","3856"
"Eric Hosmer","- - -","20","586","10.1 %","11.3 %","0.89",".338",".406",".571",".977",".233","6.4",".356","2.3","116","46.2",".430","166","3516"
"Jerry Sands","- - -","22","591","12.4 %","20.8 %","0.59",".301",".395",".586",".981",".285","6.5",".331","2.7","117","45.4",".430","163","4016"
"Jason Dubois","Cubs (AAA)","31","257","10.9 %","24.1 %","0.45",".300",".385",".632","1.018",".332","2.8",".329","0.0","53","18.7",".429","154","1941"
"Jason White","Orioles (A+)","26","18","22.2 %","33.3 %","0.67",".308",".500",".385",".885",".077","5.3",".571","0.4","4","1.4",".429","166","sa389789"
"Raul Gonzalez","- - -","36","286","12.9 %","13.3 %","0.97",".328",".427",".516",".943",".189","7.2",".360","2.3","55","15.5",".429","140","1553"
"Tyler Townsend","- - -","22","220","9.1 %","15.9 %","0.57",".325",".395",".563",".959",".239","4.4",".372","-0.2","44","17.7",".428","167","sa501202"
"Kellen Sweeney","Blue Jays (R)","18","61","24.6 %","19.7 %","1.25",".267",".450",".444",".894",".178","4.1",".344","-0.5","12","4.9",".428","168","sa548265"
"Darrell Ceciliani","Mets (A-)","20","303","7.9 %","18.5 %","0.43",".351",".410",".531",".941",".181","8.0",".435","-1.7","60","23.7",".428","166","9954"
"Gary Sanchez","- - -","17","196","7.1 %","22.4 %","0.32",".329",".393",".543",".936",".214","3.2",".395","-0.6","39","15.4",".428","167","11442"
"Cory Vaughn","Mets (A-)","21","313","10.9 %","20.1 %","0.54",".307",".396",".557",".953",".250","6.7",".347","0.2","61","24.3",".427","166","sa526822"
"Drew Heid","Angels (R)","22","333","10.5 %","12.0 %","0.88",".362",".435",".505",".940",".143","4.8",".394","-0.9","70","23.3",".427","150","sa548464"
"Kevin Mailloux","Mariners (A-)","24","284","9.9 %","18.0 %","0.55",".296",".367",".576",".943",".280","6.9",".316","-0.1","54","21.1",".427","164","sa503589"
"Oscar Robles","Mexican (AAA)","34","458","13.3 %","5.5 %","2.44",".355",".443",".486",".929",".131","5.5",".362","3.3","87","24.0",".426","138","8975"
"Victor Diaz","Mexican (AAA)","28","436","11.9 %","27.3 %","0.44",".298",".389",".592",".981",".295","3.5",".358","0.0","82","22.7",".426","138","3424"
"Aroldis Chapman","Reds (AAA)","22","11","9.1 %","45.5 %","0.20",".400",".455",".500",".955",".100","0.8",".800","0.0","2","0.9",".426","167","10233"
"Wil Myers","- - -","19","541","15.7 %","17.4 %","0.90",".315",".429",".506",".934",".190","4.5",".371","0.0","106","40.2",".424","161","10047"
"Jovan Pickett","Royals (R)","22","35","11.4 %","20.0 %","0.57",".387",".457",".452",".909",".065","8.9",".500","0.3","7","2.4",".424","148","sa505583"
"Mike Moustakas","- - -","21","534","6.4 %","12.5 %","0.51",".322",".369",".630",".999",".308","2.8",".308","0.0","104","36.7",".424","157","4892"
"David Anderson","Orioles (A-)","22","233","16.7 %","31.8 %","0.53",".274",".399",".532",".931",".258","1.9",".377","-0.5","45","17.4",".424","163","sa504055"
"Luis Mauricio Suarez","Mexican (AAA)","31","390","10.0 %","9.2 %","1.08",".361",".426",".506",".932",".145","3.4",".381","0.0","73","19.4",".424","136","sa508488"
"Franklin Contreras","Athletics (R)","20","80","16.3 %","12.5 %","1.30",".284",".400",".448",".848",".164","6.3",".309","0.5","14","5.1",".423","154","sa506056"
"Seth Furmanek","- - -","22","55","12.7 %","21.8 %","0.58",".283",".400",".543",".943",".261","2.5",".323","-0.4","11","4.4",".423","165","sa549874"
"Cody Hawn","Brewers (R)","21","295","11.9 %","19.7 %","0.60",".308",".407",".542",".948",".233","1.0",".357","0.2","61","19.8",".423","148","sa526271"
"Ivan Terrazas","Mexican (AAA)","26","348","5.7 %","11.2 %","0.51",".368",".402",".551",".953",".183","5.6",".390","-0.2","65","17.2",".423","136","sa254504"
"Jared Clark","Rockies (A)","24","471","16.1 %","24.0 %","0.67",".299",".412",".541",".953",".241","3.1",".354","0.3","93","36.7",".423","165","sa389935"
"Barry Enright","Diamondbacks (AA)","24","28","7.1 %","25.0 %","0.29",".280",".333",".640",".973",".360","1.9",".353","0.0","5","2.0",".423","158","2412"
"Bronson Sardinha","Rockies (AA)","27","323","16.1 %","15.5 %","1.04",".299",".415",".526",".941",".228","5.4",".335","0.0","61","22.9",".423","160","3585"
"Antoni Lugo","- - -","22","208","9.6 %","14.4 %","0.67",".294",".382",".472",".854",".178","3.1",".319","0.1","37","13.0",".423","153","sa507091"
"Devin Mesoraco","- - -","22","451","9.5 %","17.7 %","0.54",".302",".377",".587",".964",".285","4.6",".319","-0.6","86","32.6",".422","160","5666"
"Domonic Brown","- - -","22","389","9.5 %","19.0 %","0.50",".327",".391",".589",".980",".262","6.6",".361","0.3","76","29.2",".422","162","3154"
"Roger Bernadina","Nationals (AAA)","26","69","8.7 %","7.2 %","1.20",".377",".426",".541",".967",".164","6.7",".382","0.5","13","5.3",".422","164","6421"
"J.D. Martinez","- - -","22","601","8.0 %","16.1 %","0.49",".341",".407",".531",".937",".190","4.8",".389","0.2","117","45.0",".422","163","6184"
"Sergio Contreras","Mexican (AAA)","30","378","14.8 %","11.1 %","1.33",".323",".440",".477",".917",".153","4.8",".347","1.6","70","18.3",".422","135","sa199023"
"Carlos Guillen","- - -","34","27","11.1 %","14.8 %","0.75",".333",".407",".583",".991",".250","2.0",".368","0.0","5","2.0",".422","163","1079"
"Mark Teahen","White Sox (AAA)","28","46","21.7 %","15.2 %","1.43",".364",".500",".424",".924",".061","1.5",".429","-0.1","9","3.5",".422","164","4511"
"Paul Goldschmidt","Diamondbacks (A+)","22","599","9.5 %","26.9 %","0.35",".314",".384",".606",".990",".291","4.7",".385","0.9","121","40.6",".422","151","9218"
"Victor Chavez","Nationals (R)","21","162","9.9 %","16.0 %","0.62",".309",".420",".412",".832",".103","6.9",".364","1.1","29","10.0",".422","153","sa548035"
"Justin Howard","Pirates (R)","22","50","12.0 %","24.0 %","0.50",".341",".420",".477",".897",".136","3.1",".469","0.2","10","3.7",".421","163","sa549676"
"Austin Wates","- - -","21","51","15.7 %","15.7 %","1.00",".293",".431",".463",".895",".171","10.0",".344","1.8","10","3.7",".421","162","sa526661"
"Jared Hoying","Rangers (A-)","21","267","7.1 %","26.2 %","0.27",".325",".378",".543",".921",".218","8.1",".418","0.4","50","18.8",".421","160","10882"
"Jesse Gutierrez","Mexican (AAA)","32","478","10.7 %","12.8 %","0.84",".326",".404",".540",".944",".214","2.1",".341","0.6","88","22.8",".421","135","sa200183"
"Valentino Pascucci","Mets (AAA)","31","236","18.6 %","27.5 %","0.68",".258",".398",".579",".977",".321","1.4",".294","-0.3","46","17.8",".421","163","1915"
"Ramon Morla","Mariners (R)","20","272","5.5 %","23.9 %","0.23",".323",".364",".610",".974",".287","7.5",".372","1.1","56","21.8",".421","165","sa509509"
"Luigi Rodriguez","Indians (R)","17","249","14.5 %","14.1 %","1.03",".301",".403",".461",".864",".160","8.8",".347","2.7","44","15.3",".421","153","sa547914"
"Mike Loberg","Giants (A-)","25","28","25.0 %","3.6 %","7.00",".333",".500",".333",".833",".000","1.2",".350","-0.4","5","2.0",".420","160","sa392052"
"Henry Contreras","- - -","24","165","12.1 %","16.4 %","0.74",".331",".436",".478",".914",".147","2.2",".383","0.0","32","11.9",".420","158","sa455238"
"Jaime Brena","Mexican (AAA)","29","387","12.4 %","8.8 %","1.41",".345",".443",".453",".896",".108","3.6",".378","-0.1","71","18.1",".420","134","sa508052"
"Luis Oliveros","Mariners (AA)","27","51","13.7 %","11.8 %","1.17",".333",".420",".548",".968",".214","0.8",".343","0.0","10","3.4",".419","156","sa199167"
"Jose Capellan","Dodgers (R)","19","55","10.9 %","14.5 %","0.75",".326",".415",".413",".828",".087","3.0",".378","0.2","10","3.3",".419","152","sa506929"
"Jody Gerut","- - -","32","119","13.4 %","6.7 %","2.00",".324",".420",".500",".920",".176","1.6",".330","-0.1","24","7.9",".419","151","1696"
"Lucas Duda","- - -","24","495","12.1 %","17.0 %","0.71",".304",".398",".569",".967",".266","3.2",".331","-0.1","96","36.1",".419","161","2502"
"Reggie Keen","Brewers (R)","22","77","6.5 %","9.1 %","0.71",".348",".421",".500",".921",".152","6.6",".373","0.9","16","4.8",".418","144","sa549600"
"Zach Lutz","- - -","24","309","11.7 %","23.3 %","0.50",".287",".380",".571",".951",".284","1.8",".328","-0.9","60","22.1",".418","159","3735"
"Jason Hagerty","Padres (A)","22","534","16.5 %","19.5 %","0.85",".302",".423",".494",".917",".193","3.5",".363","-0.1","103","36.4",".418","155","sa501451"
"Kevin Barker","Mexican (AAA)","34","320","17.2 %","10.9 %","1.57",".291",".416",".510",".925",".218","2.3",".296","0.4","58","14.3",".418","133","1019"
"Corey Jones","- - -","22","234","7.3 %","12.0 %","0.61",".351",".443",".448",".892",".098","2.7",".405","0.2","45","16.0",".417","155","sa546893"
"Rene Reyes","Mexican (AAA)","32","453","9.3 %","10.8 %","0.86",".336",".401",".535",".936",".199","4.2",".350","0.5","82","19.9",".417","132","1774"
"Breyvic Valera","Cardinals (R)","18","248","9.7 %","6.0 %","1.60",".325",".402",".472",".873",".146","7.6",".342","1.0","45","13.6",".417","143","12758"
"Steve Pearce","- - -","27","166","15.1 %","16.9 %","0.89",".331",".428",".544",".972",".213","7.0",".385","0.4","31","11.8",".416","160","9957"
"Ted Lilly","- - -","34","4","25.0 %","0.0 %","1.00",".333",".500",".333",".833",".000","2.5",".333","-0.4","1","0.2",".416","160","833"
"Mark Hamilton","- - -","25","338","11.5 %","23.4 %","0.49",".298",".391",".582",".973",".284","1.6",".339","0.0","66","21.1",".416","147","9334"
"Mike Trout","- - -","18","601","12.1 %","14.1 %","0.86",".341",".428",".490",".918",".150","8.1",".391","4.6","115","38.4",".416","151","10155"
"Nathan Culp","- - -","25","18","0.0 %","11.1 %","0.00",".357",".357",".571",".929",".214","1.1",".364","0.0","3","0.5",".416","135","sa326712"
"Cameron Maybin","- - -","23","162","9.3 %","15.4 %","0.60",".340",".415",".525",".940",".184","6.5",".387","0.5","31","9.7",".415","146","5223"
"Manny Rodriguez","Mexican (AAA)","27","476","8.4 %","12.0 %","0.70",".333",".397",".530",".927",".196","4.8",".362","-0.3","86","20.4",".415","131","sa509273"
"Johermyn Chavez","Mariners (A+)","21","605","8.6 %","21.7 %","0.40",".315",".387",".577",".964",".262","5.1",".364","-2.7","119","37.8",".415","147","sa328855"
"Matt Curry","Pirates (A-)","21","240","16.3 %","19.6 %","0.83",".299",".421",".477",".898",".178","3.5",".361","-0.8","45","16.4",".415","158","sa549213"
"Blake Ochoa","- - -","24","171","14.6 %","17.0 %","0.86",".285",".389",".555",".944",".270","4.8",".291","0.4","33","11.0",".415","152","sa295204"
"Henry Pena","- - -","19","105","13.3 %","25.7 %","0.52",".292",".394",".494",".889",".202","6.2",".390","0.5","20","7.3",".415","159","sa505518"
"Waskal Adames","Angels (R)","21","212","10.4 %","20.8 %","0.50",".296",".389",".464",".852",".168","8.2",".370","1.9","37","12.1",".415","149","sa505250"
"Rafael Ortega","Rockies (R)","19","322","8.7 %","13.0 %","0.67",".358",".416",".510",".926",".153","7.4",".398","0.4","65","19.2",".415","142","10323"
"John Baker","Marlins (A+)","29","8","25.0 %","12.5 %","2.00",".333",".500",".333",".833",".000","2.6",".400","0.0","1","0.5",".415","162","4756"
"Cory Brownsten","- - -","22","119","13.4 %","9.2 %","1.45",".306",".419",".459",".878",".153","5.6",".329","-0.3","22","8.4",".414","159","sa549187"
"A.J. Kirby-Jones","Athletics (A-)","21","319","19.1 %","25.7 %","0.74",".259",".417",".470",".887",".211","1.7",".325","-0.1","58","20.8",".414","156","sa548449"
"Jose Victor","Reds (R)","20","128","14.1 %","17.2 %","0.82",".255",".397",".422",".818",".167","8.5",".308","0.7","22","7.3",".414","149","sa506273"
"Josh Lindblom","Dodgers (AAA)","23","26","7.7 %","11.5 %","0.67",".400",".478",".400",".878",".000","1.4",".471","0.0","5","1.6",".414","144","7882"
"Carlos Beltran","Mets (A+)","33","57","12.3 %","10.5 %","1.17",".367",".439",".469",".908",".102","0.8",".409","-0.1","10","3.9",".414","161","589"
"Russ Canzler","Cubs (AA)","24","411","11.2 %","23.1 %","0.48",".287",".372",".566",".938",".279","5.3",".332","-0.7","75","25.8",".414","152","8265"
"Jeremy Acey","Mexican (AAA)","29","48","14.6 %","16.7 %","0.88",".306",".444",".444",".889",".139","2.9",".370","-0.4","9","2.0",".413","130","sa225947"
"Chun-Hsiu Chen","- - -","21","457","12.0 %","16.2 %","0.74",".315",".404",".521",".924",".205","4.2",".359","0.3","86","30.1",".413","154","sa455954"
"Maykol Sanchez","Red Sox (R)","22","29","13.8 %","10.3 %","1.33",".304",".429",".435",".863",".130","1.2",".350","0.0","5","2.0",".413","158","sa456005"
"Kennys Vargas","Twins (R)","19","161","8.1 %","24.8 %","0.33",".324",".388",".507",".895",".183","4.7",".426","0.1","30","11.1",".413","158","12101"
"Josh Richmond","Rangers (A-)","21","144","11.1 %","16.0 %","0.70",".297",".417",".458",".874",".161","5.7",".344","-0.4","26","9.3",".413","155","sa526317"
"Nate Tenbrink","- - -","23","485","12.4 %","17.9 %","0.69",".318",".409",".521",".930",".203","7.7",".372","4.0","92","30.8",".413","149","sa454946"
"Randolph Oduber","- - -","21","201","6.5 %","23.9 %","0.27",".324",".387",".503",".890",".179","9.7",".422","3.0","37","13.6",".413","157","sa503718"
"Prentice Redman","Dodgers (AAA)","30","241","10.4 %","17.4 %","0.60",".332",".402",".551",".954",".220","6.0",".374","0.4","46","14.0",".412","143","1811"
"J.P. Arencibia","Blue Jays (AAA)","24","459","8.3 %","18.5 %","0.45",".301",".359",".626",".986",".325","2.1",".306","0.0","88","26.7",".412","143","697"
"Jose Ruiz","- - -","25","161","13.0 %","15.5 %","0.84",".331",".416",".468",".884",".137","4.1",".389","-0.4","28","8.8",".412","147","sa523975"
"Stephen Vogt","Rays (A+)","25","414","7.5 %","11.1 %","0.67",".345",".399",".511",".910",".166","4.2",".372","-0.2","74","27.6",".412","160","5000"
"Neil Walker","Pirates (AAA)","24","189","10.1 %","16.4 %","0.61",".321",".392",".560",".951",".238","6.8",".364","1.4","35","12.8",".412","157","7539"
"Chris Getz","Royals (AAA)","26","8","25.0 %","12.5 %","2.00",".333",".500",".333",".833",".000","2.6",".400","0.0","2","0.5",".411","143","3388"
"Luis Matos","Mexican (AAA)","31","460","11.1 %","7.8 %","1.42",".344",".429",".462",".891",".117","5.0",".364","0.7","81","17.9",".411","128","152"
"Rafael Polo","Yankees (R)","17","269","4.5 %","10.8 %","0.41",".323",".365",".476",".840",".153","6.8",".361","-0.7","46","14.7",".411","147","sa548073"
"Jay Gibbons","Dodgers (AAA)","33","376","5.1 %","8.0 %","0.63",".347",".375",".594",".969",".247","2.1",".334","0.0","72","21.5",".411","142","141"
"Kole Calhoun","Angels (R)","22","247","15.8 %","18.2 %","0.87",".292",".411",".505",".916",".213","6.3",".342","0.3","49","13.9",".411","140","11200"
"Jose Antonio Ramon","Mexican (AAA)","22","102","5.9 %","20.6 %","0.29",".380",".402",".522",".924",".141","3.3",".459","0.3","18","3.9",".411","128","sa541837"
"John Bowker","- - -","26","322","9.0 %","17.7 %","0.51",".313",".382",".587",".969",".274","3.6",".336","-0.8","61","19.4",".411","146","8276"
"Kelly Cross","Twins (R)","18","12","25.0 %","25.0 %","1.00",".250",".455",".375",".830",".125","3.7",".400","-0.4","2","0.8",".411","156","sa549738"
"Alen Hanson","Pirates (R)","17","276","8.0 %","13.4 %","0.59",".324",".383",".447",".830",".123","8.3",".374","0.9","47","14.9",".410","146","12926"
"Danny Dorn","Reds (AAA)","25","319","11.9 %","25.4 %","0.47",".302",".398",".545",".944",".244","3.2",".387","-0.3","59","21.2",".410","156","1050"
"Kyle Seager","Mariners (A+)","22","643","11.0 %","14.6 %","0.76",".345",".419",".503",".921",".158","4.9",".390","-2.6","123","37.1",".410","143","9785"
"Brendan Katin","Brewers (AAA)","27","393","9.9 %","23.2 %","0.43",".286",".382",".580",".962",".295","3.4",".315","0.2","75","22.1",".410","142","sa290612"
"Ariel Baez","Reds (R)","19","210","14.8 %","16.7 %","0.89",".271",".401",".406",".807",".135","5.8",".326","-0.7","36","11.3",".410","146","sa506270"
"Robby Price","Rays (A-)","22","250","14.4 %","10.0 %","1.44",".294",".437",".423",".860",".129","6.5",".325","2.0","46","16.1",".410","154","sa547109"
"Xavier Paul","Dodgers (AAA)","25","250","7.2 %","16.4 %","0.44",".325",".384",".579",".963",".254","5.4",".354","0.0","48","14.0",".410","142","5963"
"Manuel Moreno","Pirates (R)","18","72","18.1 %","16.7 %","1.08",".286",".423",".429",".851",".143","7.2",".356","0.5","13","3.5",".409","138","sa547895"
"Melvin Aquino","Yankees (R)","17","185","11.9 %","23.2 %","0.51",".263",".391",".414",".806",".151","4.0",".337","-0.5","32","9.9",".409","146","sa550609"
"Craig Whitaker","- - -","25","6","16.7 %","33.3 %","0.50",".333",".500",".333",".833",".000","2.6","1.000","0.0","1","0.0",".409","110","sa231134"
"Heriberto Figueroa","Pirates (R)","21","26","0.0 %","15.4 %","0.00",".375",".400",".417",".817",".042","0.9",".450","0.0","4","1.4",".409","146","sa556097"
