"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Tyler Beede","Giants (AA)","22","4","6","9","2","1","1","0","0","0","1","0","0","2","0","0","3","0","0","0",".333","16981"
"Matt Joyce","Angels (AAA)","30","11","36","43","12","9","1","0","2","3","6","5","0","9","1","1","0","1","0","0",".333","3353"
"J.J. Hardy","Orioles (AA)","32","3","12","12","4","3","1","0","0","2","1","0","0","2","0","0","0","1","0","0",".333","3797"
"Chris Stewart","- - -","33","5","18","20","6","6","0","0","0","0","2","2","0","2","0","0","0","0","0","1",".333","3878"
"Chad Billingsley","Phillies (AAA)","30","2","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","5842"
"Joey Butler","Rays (AAA)","29","31","120","137","40","24","9","1","6","21","24","14","0","31","3","0","0","4","0","0",".333","7799"
"Chris Rusin","Rockies (AAA)","28","4","6","8","2","1","1","0","0","0","0","1","0","1","0","0","1","0","0","0",".333","9895"
"Darin Gorski","Mets (AAA)","27","17","24","31","8","4","4","0","0","5","1","2","0","8","0","0","5","0","0","0",".333","sa501520"
"Raul Rodriguez","Mexican (AAA)","26","21","33","35","11","8","2","0","1","5","5","0","0","9","2","0","0","1","0","1",".333","sa508598"
"Ulises Montilla","Pirates (A-)","23","12","36","49","12","10","2","0","0","6","11","7","0","3","1","3","2","0","0","0",".333","sa549116"
"Bryton Trepagnier","Braves (AA)","23","28","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","sa550135"
"Ryne Harper","Braves (AA)","26","16","9","9","3","3","0","0","0","2","2","0","0","1","0","0","0","0","0","0",".333","sa599485"
"Shane Broyles","- - -","23","19","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","sa658297"
"Jenner Emeterio","Cubs (R)","22","1","3","4","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".333","sa658996"
"Ben Leslie","Giants (R)","21","3","6","8","2","2","0","0","0","1","0","2","0","2","0","0","0","0","0","0",".333","sa739748"
"Geoandry Montilla","Mariners (R)","19","40","150","172","50","34","9","2","5","32","32","20","0","32","0","2","0","2","5","2",".333","sa826787"
"Carlos Perez","White Sox (R)","18","47","162","191","54","42","8","3","1","32","21","22","0","5","5","2","0","6","5","0",".333","sa828577"
"Jeyson Cabrera","Braves (R)","19","2","6","6","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","sa830044"
"Droherlin Mejia","White Sox (R)","20","37","123","143","41","36","4","1","0","21","20","17","1","23","2","1","0","2","11","5",".333","sa830784"
"Austin Bossart","Phillies (A-)","21","37","138","146","46","37","7","1","1","15","19","0","0","18","6","1","1","2","0","2",".333","sa875667"
"Jordan George","Pirates (R)","22","29","105","129","35","21","11","1","2","20","26","21","1","19","2","0","1","2","1","1",".333","sa876211"
"Christian Casas","Mexican (AAA)","18","3","3","4","1","1","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".333","sa879195"
"Anderson Green","Blue Jays (R)","18","8","21","23","7","7","0","0","0","3","3","1","0","3","1","0","0","1","0","0",".333","sa881185"
"Willson Contreras","Cubs (AA)","23","126","454","521","151","105","34","4","8","71","75","57","0","62","7","3","0","22","4","4",".333","11609"
"Domingo Castro","Mexican (AAA)","35","109","424","476","141","114","18","3","6","72","54","35","2","41","4","1","12","10","7","5",".333","sa185832"
"Carlos Figueroa","Mexican (AAA)","23","96","367","409","122","101","18","1","2","76","35","33","0","64","1","3","5","6","24","12",".332","sa659614"
"Erick Gabo","Reds (R)","20","63","238","276","79","55","13","9","2","44","50","24","0","58","11","3","0","5","23","5",".332","sa736942"
"Collin Ferguson","- - -","22","57","205","252","68","40","17","2","9","45","39","35","0","39","8","2","2","3","7","4",".332","sa829421"
"Roberto Ramos","- - -","20","55","202","234","67","37","17","0","13","44","50","22","0","51","6","3","1","6","4","0",".332","sa829199"
"Lewis Brinson","- - -","21","100","398","456","132","73","31","8","20","74","69","44","0","98","7","5","1","7","18","7",".332","14352"
"Saul Soto","Mexican (AAA)","36","106","362","464","120","77","20","0","23","78","90","90","5","60","4","8","0","17","2","1",".331","sa211076"
"Dilson Herrera","- - -","21","84","338","375","112","74","25","2","11","69","50","28","0","62","3","3","3","2","13","9",".331","14335"
"Rudy Martin","- - -","19","42","139","182","46","30","6","9","1","42","11","35","0","31","3","2","2","1","16","3",".331","sa829374"
"Oscar Robles","Mexican (AAA)","39","77","275","324","91","77","13","0","1","40","46","43","0","21","0","3","3","8","1","2",".331","8975"
"Jordan Paroubeck","- - -","20","35","136","154","45","27","11","2","5","32","28","18","0","40","0","0","0","1","1","1",".331","sa737621"
"Luis Joseph","Mariners (R)","18","66","269","283","89","70","16","2","1","48","48","8","0","27","3","3","0","5","13","6",".331","sa828231"
"Luis Terrero","Mexican (AAA)","35","42","127","169","42","24","8","0","10","33","34","38","1","33","3","0","1","2","3","4",".331","1765"
"Asael Sanchez","Mexican (AAA)","21","51","121","130","40","31","6","1","2","16","18","6","0","20","1","2","0","3","3","1",".331","sa868927"
"Diego Castillo","Yankees (R)","17","56","239","262","79","60","11","8","0","43","40","16","1","29","2","3","2","5","5","1",".331","sa872839"
"Joantgel Segovia","- - -","18","31","118","132","39","37","2","0","0","19","7","10","0","18","2","0","2","2","10","8",".331","sa827979"
"A.J. Simcox","- - -","21","49","200","215","66","56","8","1","1","29","21","11","1","28","2","2","0","7","11","4",".330","sa658901"
"Emmanuel Avila","Mexican (AAA)","26","104","385","437","127","89","26","1","11","58","65","34","8","54","9","4","5","11","6","2",".330","sa393008"
"Oliver Cedeno","Yankees (R)","19","26","85","103","28","21","4","1","2","19","19","15","0","16","3","0","0","1","3","1",".329","sa736817"
"Randy Ventura","Braves (R)","17","58","231","274","76","63","11","2","0","61","25","35","1","27","3","2","3","1","55","9",".329","sa872499"
"Efren Navarro","Angels (AAA)","29","72","283","316","93","66","24","1","2","53","29","27","1","55","0","6","0","11","0","1",".329","9854"
"Junnell Ledezma","Tigers (R)","19","44","140","160","46","35","10","0","1","24","13","10","0","18","7","1","2","4","2","2",".329","sa735849"
"Rene Reyes","- - -","37","56","207","242","68","47","12","0","9","38","38","28","2","38","3","3","1","7","3","2",".329","1774"
"Manuel Geraldo","Giants (R)","18","65","274","300","90","72","11","4","3","50","37","21","0","45","3","0","2","8","18","7",".328","sa827970"
"Sandy Madera","Mexican (AAA)","34","91","332","385","109","78","21","0","10","65","45","48","4","45","5","0","0","17","0","2",".328","sa208622"
"Matt McBride","Rockies (AAA)","30","78","308","337","101","58","30","1","12","59","49","23","1","41","4","2","0","3","5","1",".328","9373"
"Javier Baez","- - -","22","74","293","328","96","66","15","2","13","52","62","22","0","76","10","2","1","6","18","3",".328","12979"
"Pedro Gonzalez","Royals (R)","23","16","58","67","19","12","4","0","3","15","10","6","1","10","2","1","0","2","0","0",".328","sa548079"
"Tommy Pham","Cardinals (AAA)","27","48","171","196","56","39","10","1","6","29","39","22","0","36","0","3","0","5","9","0",".327","2967"
"Shane Conlon","Athletics (R)","23","30","107","123","35","28","4","3","0","15","18","10","0","16","2","1","3","2","2","1",".327","sa738227"
"Xavier Fernandez","- - -","19","47","159","182","52","35","12","1","4","24","30","14","1","23","7","2","0","8","0","0",".327","sa737922"
"Jon Kemmer","Astros (AA)","24","104","364","425","119","69","28","4","18","67","65","45","2","89","12","4","0","10","9","1",".327","sa738208"
"Ronny Paulino","- - -","34","86","309","355","101","69","22","0","10","49","38","41","2","46","0","5","0","9","0","0",".327","2129"
"Christian Bethancourt","Braves (AAA)","23","52","202","218","66","43","19","0","4","25","31","12","2","31","0","3","1","4","5","0",".327","10028"
"Josh Naylor","Marlins (R)","18","25","98","105","32","26","4","1","1","8","16","4","0","11","1","2","0","1","1","0",".327","sa874243"
"Evan Van Hoosier","- - -","21","70","285","311","93","62","19","10","2","45","34","20","0","63","2","4","0","3","7","3",".326","sa658796"
"Brennan Boesch","Reds (AAA)","30","51","187","208","61","48","9","0","4","17","30","19","5","41","0","1","1","2","0","2",".326","914"
"Juan Hernandez","Red Sox (R)","19","62","230","266","75","66","9","0","0","43","14","32","0","43","3","0","1","0","22","8",".326","sa737365"
"Bradley Strong","White Sox (R)","22","48","184","210","60","39","15","4","2","35","31","20","0","18","1","3","2","4","12","6",".326","sa827365"
"Greg Brodzinski","- - -","23","21","46","50","15","13","2","0","0","2","6","1","0","2","1","2","0","0","0","0",".326","sa875756"
"Hidekel Gonzalez","Rockies (R)","18","51","178","203","58","47","8","1","2","21","27","16","0","27","4","4","1","2","6","4",".326","sa828332"
"Seby Zavala","White Sox (R)","21","35","129","147","42","16","17","5","4","33","35","15","1","27","2","1","0","3","2","0",".326","sa875572"
"Jose Lezama","Padres (R)","17","38","126","163","41","34","7","0","0","14","23","32","0","17","2","1","2","3","0","1",".325","sa872746"
"Sergio Contreras","Mexican (AAA)","35","87","292","342","95","75","11","5","4","53","39","38","1","46","5","5","2","5","5","1",".325","sa199023"
"Yonathan Daza","- - -","21","86","326","351","106","77","20","6","3","45","53","10","0","47","7","1","7","7","10","14",".325","sa597083"
"T.J. Rivera","- - -","26","110","403","430","131","96","27","1","7","63","48","19","0","47","6","0","2","17","1","1",".325","12495"
"Tyler White","- - -","24","116","403","495","131","91","25","1","14","70","99","84","2","73","4","4","0","12","1","1",".325","15564"
"Donell Linares","- - -","31","108","400","442","130","99","21","0","10","51","56","28","1","22","9","5","0","14","1","0",".325","sa496271"
"Ariel Sandoval","Dodgers (R)","19","50","200","206","65","44","11","2","8","30","33","3","0","49","1","1","1","2","10","4",".325","sa736970"
"Jared Walsh","- - -","21","33","120","139","39","21","12","4","2","20","29","12","1","19","2","4","1","2","0","0",".325","sa827173"
"Carlos Colmenares","Mexican (AAA)","29","29","111","127","36","23","4","7","2","18","13","14","3","22","0","0","2","1","5","3",".324","sa328821"
"Dan Black","White Sox (AAA)","27","34","111","140","36","23","5","2","6","20","24","27","5","24","1","1","0","4","0","0",".324","sa501741"
"Juan Carlos Gamboa","Mexican (AAA)","24","84","259","304","84","58","20","0","6","44","45","33","3","45","4","5","2","7","4","7",".324","sa542553"
"Johnny Monell","Mets (AAA)","29","71","256","288","83","60","16","0","7","34","51","27","2","39","2","3","0","6","6","2",".324","2783"
"Austin Hedges","Padres (AAA)","22","21","71","79","23","13","8","0","2","12","15","8","0","8","0","0","0","1","1","0",".324","12976"
"Cole Garner","- - -","30","48","176","194","57","36","13","0","8","27","26","11","1","55","4","3","0","5","3","2",".324","616"
"Adam Frazier","Pirates (AA)","23","103","377","423","122","95","21","4","2","59","30","34","0","42","3","0","9","2","11","7",".324","15223"
"Miguel Tejada","Mexican (AAA)","41","105","408","441","132","97","27","1","7","59","70","21","4","47","9","2","1","19","1","0",".324","941"
"Rene Pinto","Rays (R)","18","51","201","227","65","38","14","7","6","42","38","17","0","29","4","5","0","3","5","4",".323","sa826668"
"Christian Cavaness","- - -","21","24","65","76","21","11","6","4","0","13","10","9","0","16","2","0","0","0","6","3",".323","sa882090"
"Kyle Schwarber","- - -","22","75","257","310","83","48","17","2","16","46","49","49","1","72","1","2","1","5","1","0",".323","16478"
"C.J. Cron","Angels (AAA)","25","23","93","98","30","12","10","2","6","15","23","4","0","14","0","1","0","5","0","0",".323","12546"
"Danny Santana","Twins (AAA)","24","35","152","162","49","32","10","4","3","24","15","7","0","25","0","2","1","3","6","3",".322","10322"
"Gus Craig","Mariners (R)","22","34","121","132","39","33","4","0","2","18","17","7","0","21","2","2","0","2","11","2",".322","sa876035"
"Ignacio Otano","Brewers (R)","18","50","208","220","67","43","20","3","1","34","19","10","0","20","2","0","0","4","17","10",".322","sa872858"
"Sabriel Polanco","Rays (R)","20","49","177","190","57","45","8","2","2","22","26","7","0","25","3","3","0","3","0","5",".322","sa872788"
"James Ramsay","Astros (A+)","23","127","497","571","160","114","32","4","10","88","64","52","0","86","2","6","14","2","16","12",".322","sa550086"
"Edgar Rondon","Cubs (R)","20","52","174","214","56","40","8","7","1","36","27","29","3","37","8","2","1","2","12","6",".322","sa876036"
"Bladimil Franco","Cardinals (R)","21","52","202","216","65","52","11","2","0","26","29","10","0","17","3","1","0","8","3","0",".322","sa657265"
"Trea Turner","- - -","22","116","454","500","146","107","24","7","8","68","54","38","0","97","0","5","3","9","29","6",".322","16252"
"Ildemaro Vargas","Diamondbacks (A)","23","86","336","384","108","82","18","3","5","62","39","35","1","16","3","5","5","8","9","6",".321","13324"
"Kris Bryant","Cubs (AAA)","23","7","28","33","9","5","1","0","3","7","10","2","0","9","1","2","0","0","2","0",".321","15429"
"David Wright","Mets (A+)","32","8","28","33","9","9","0","0","0","5","1","5","0","6","0","0","0","0","0","0",".321","3787"
"Justin Cohen","Marlins (R)","18","18","56","63","18","12","4","0","2","10","12","5","0","24","0","1","1","2","1","0",".321","sa875134"
"Kelby Tomlinson","- - -","25","97","389","438","125","99","19","4","3","64","43","32","0","59","5","5","7","5","21","9",".321","13005"
"Alfredo Gonzalez","- - -","22","72","249","294","80","71","6","1","2","41","35","37","0","51","2","3","3","4","5","1",".321","14267"
"Robert Antunez","Giants (R)","19","50","165","195","53","49","3","1","0","40","16","21","1","21","2","1","6","1","27","3",".321","sa737686"
"Ketel Marte","- - -","21","68","271","298","87","69","13","2","3","43","29","21","0","32","0","3","3","4","20","6",".321","13613"
"Blake Swihart","- - -","23","22","81","87","26","22","4","0","0","8","11","6","0","16","0","0","0","3","1","1",".321","13176"
"Josh Tobias","Phillies (A-)","22","61","240","260","77","51","19","3","4","31","37","14","0","42","3","3","0","3","12","10",".321","sa599333"
"Yancarlo Angulo","Mexican (AAA)","28","96","371","433","119","82","26","2","9","68","56","35","2","71","13","5","9","7","7","7",".321","sa329105"
"Wilson Garcia","- - -","21","19","53","55","17","13","4","0","0","4","5","1","0","5","0","1","0","3","1","1",".321","sa596287"
"Daniel Padilla","Dodgers (R)","18","48","159","182","51","46","1","2","2","28","18","15","0","33","3","2","3","2","12","2",".321","sa828175"
"Lorenzo Cedrola","Red Sox (R)","17","67","265","312","85","69","8","7","1","61","31","23","2","33","23","1","0","5","27","7",".321","sa872850"
"Joey Rickard","- - -","24","117","396","480","127","89","28","8","2","62","55","69","0","75","8","5","2","4","23","6",".321","13277"
"Maiker Feliz","- - -","17","56","206","246","66","56","4","5","1","28","34","34","0","50","4","2","0","4","3","5",".320","sa828240"
"Dave Sappelt","- - -","28","62","256","284","82","52","17","1","12","50","37","25","0","35","2","0","1","2","5","3",".320","6898"
"Kane Sweeney","Yankees (R)","22","45","153","191","49","26","15","2","6","24","37","31","0","47","3","3","1","3","1","1",".320","sa875991"
"Eduardo Arredondo","Mexican (AAA)","30","103","403","460","129","99","22","5","3","76","31","32","0","17","4","1","11","5","20","13",".320","sa508008"
"Ender Inciarte","- - -","24","7","25","29","8","5","1","1","1","4","1","4","0","2","0","0","0","1","0","0",".320","4922"
"Ramon Soto","Mexican (AAA)","27","20","25","29","8","8","0","0","0","4","0","4","0","6","0","0","0","0","0","0",".320","sa509356"
"Shane Peterson","Brewers (AAA)","27","47","172","194","55","36","10","2","7","26","27","17","0","41","2","0","1","5","0","1",".320","7423"
"Trae Arbet","Pirates (R)","20","38","147","169","47","27","16","1","3","23","16","5","0","45","11","1","5","1","1","5",".320","sa737823"
"Braden Bishop","Mariners (A-)","21","56","219","248","70","59","8","1","2","34","22","5","0","33","12","1","11","5","13","3",".320","sa659045"
"Chesny Young","- - -","22","130","510","574","163","135","23","4","1","88","44","57","2","51","5","2","0","16","21","8",".320","sa829085"
"Jhonny Bethencourt","Cubs (R)","18","61","216","258","69","55","11","3","0","49","15","32","0","29","4","4","2","5","15","14",".319","sa871485"
