"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Wilin Rosario","Rockies (AAA)","25","2","6","6","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","8002"
"Tony Sipp","Padres (AAA)","30","11","3","3","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".333","8280"
"Sean O'Sullivan","Phillies (AAA)","26","8","12","16","4","3","1","0","0","3","2","4","0","4","0","0","0","0","0","0",".333","9137"
"Rob Scahill","Rockies (AAA)","27","24","3","4","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".333","9286"
"Cory Patton","Rangers (AAA)","32","2","6","6","2","1","0","0","1","2","2","0","0","2","0","0","0","1","0","0",".333","sa275853"
"Tim Sexton","Padres (AAA)","27","13","6","8","2","2","0","0","0","2","0","1","0","3","0","0","1","0","0","0",".333","sa392174"
"Carlos Pimentel","Cubs (AAA)","24","16","12","14","4","4","0","0","0","2","2","1","0","1","0","0","1","1","0","0",".333","sa393262"
"Jarret Martin","Dodgers (AA)","24","31","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","sa455420"
"Jiwan James","Phillies (AA)","25","9","21","22","7","5","2","0","0","1","0","1","0","7","0","0","0","0","0","0",".333","sa502525"
"Luis Paulino","Phillies (AA)","25","2","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","sa503316"
"Justin Gominsky","Astros (A+)","24","5","12","14","4","4","0","0","0","2","1","1","0","2","0","0","1","0","0","0",".333","sa547010"
"Guillermo Pimentel","- - -","21","9","21","25","7","4","1","0","2","5","8","4","0","8","0","0","0","2","0","0",".333","sa549627"
"Jin-Ho Shin","Royals (A)","22","1","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","sa549635"
"Ryne Harper","Braves (AA)","25","32","3","3","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","sa599485"
"Kevin Cornelius","Yankees (R)","21","3","6","7","2","2","0","0","0","0","1","1","0","2","0","0","0","0","0","0",".333","sa602665"
"Anzurio Hernandez","Mexican (AAA)","23","21","39","43","13","12","1","0","0","5","5","1","0","8","1","0","2","2","3","1",".333","sa651297"
"Juan Macias","Mexican (AAA)","20","19","3","4","1","1","0","0","0","3","0","1","0","1","0","0","0","0","2","0",".333","sa653965"
"Juan Hernandez","Astros (R)","21","1","3","4","1","0","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","sa657544"
"Malik Collymore","Cardinals (R)","19","54","177","201","59","43","7","8","1","34","34","18","0","43","4","2","0","4","9","5",".333","sa737908"
"Sicnarf Loopstok","- - -","21","15","51","59","17","8","2","2","5","13","8","6","0","11","2","0","0","1","2","0",".333","sa737949"
"Carlos Avila","Twins (A)","24","3","9","11","3","2","1","0","0","0","2","2","0","2","0","0","0","0","0","0",".333","sa738516"
"Armando Rivero","- - -","26","28","3","3","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","sa739701"
"Jerry Seitz","Yankees (R)","19","39","138","156","46","27","10","5","4","22","33","10","0","27","7","0","1","2","0","2",".333","sa827965"
"Manny Olloque","Royals (R)","18","25","75","81","25","19","5","1","0","17","7","2","0","6","2","2","0","1","6","0",".333","sa829222"
"Adam Kirsch","Yankees (R)","23","5","15","19","5","1","2","0","2","4","7","4","0","2","0","0","0","0","0","0",".333","sa831225"
"Jose Polonia","Yankees (R)","18","10","36","39","12","11","0","0","1","7","3","3","0","2","0","0","0","3","2","2",".333","sa837662"
"Willians Astudillo","Phillies (A)","22","117","436","465","145","110","30","1","4","41","61","19","2","20","6","4","0","17","2","3",".333","15608"
"Alberto Carreon","Mexican (AAA)","26","105","409","467","136","92","29","4","11","86","68","37","0","76","11","3","6","14","9","4",".333","sa508493"
"Matt Duffy","Giants (AA)","23","97","367","417","122","91","24","4","3","53","62","42","2","66","2","6","0","8","20","4",".332","13836"
"Seth Spivey","Rangers (A-)","21","67","259","305","86","67","12","4","3","51","27","39","0","45","4","2","1","7","3","2",".332","sa829169"
"Robert Pehl","Royals (R)","21","63","241","270","80","60","16","1","3","38","41","23","0","37","5","1","0","6","4","2",".332","sa708213"
"Jake Peter","- - -","21","60","241","265","80","56","15","7","2","34","26","17","0","26","5","2","0","5","2","1",".332","sa829115"
"Logan Moon","Royals (R)","22","59","226","238","75","58","10","5","2","23","24","10","0","40","0","2","0","2","16","2",".332","sa829029"
"Julian Leon","Dodgers (R)","18","63","223","264","74","47","14","1","12","39","57","31","0","53","6","4","0","3","1","1",".332","sa739577"
"Jorge Vazquez","Mexican (AAA)","32","61","217","259","72","54","10","0","8","41","48","34","4","42","5","3","0","15","0","0",".332","sa491894"
"Kelvin Fajardo","Rangers (R)","18","65","205","241","68","55","10","3","0","37","34","25","1","32","5","5","1","5","1","4",".332","sa737563"
"Carlos Figueroa","Mexican (AAA)","22","104","407","473","135","116","11","4","4","85","54","49","2","53","1","2","14","7","28","14",".332","sa659614"
"Miguel Olivo","- - -","35","55","199","213","66","40","12","2","12","32","41","10","0","56","4","0","0","9","1","0",".332","1638"
"Shane Hoelscher","Rockies (A-)","22","53","193","226","64","44","16","2","2","31","27","29","0","39","3","0","1","4","11","6",".332","sa829204"
"Brennan Boesch","Angels (AAA)","29","95","374","407","124","67","25","7","25","68","85","29","2","86","2","2","0","8","10","4",".332","914"
"Michael Conforto","Mets (A-)","21","42","163","186","54","41","10","0","3","30","19","16","0","29","5","2","0","8","3","0",".331","16376"
"Jamie Ritchie","Astros (A-)","21","47","142","179","47","32","12","2","1","19","24","29","0","26","5","2","1","4","5","1",".331","sa829058"
"Trevor Mitsui","- - -","21","70","269","295","89","57","18","2","12","47","53","16","0","61","9","1","0","11","1","3",".331","sa599004"
"Oscar Robles","Mexican (AAA)","38","103","372","431","123","94","21","1","7","53","59","53","4","25","2","1","3","7","2","2",".331","8975"
"Nick Longhi","Red Sox (A-)","18","30","109","121","36","25","10","1","0","19","10","11","0","22","0","1","0","2","0","3",".330","sa738434"
"Frank Diaz","Mexican (AAA)","30","111","424","488","140","95","22","0","23","77","101","55","9","68","6","3","0","11","0","2",".330","sa200361"
"Billy Fleming","- - -","21","31","106","124","35","27","7","1","0","19","13","12","0","18","4","2","0","4","1","0",".330","sa836204"
"Zach Fisher","- - -","22","50","197","221","65","42","12","3","8","29","48","21","0","38","1","2","0","6","0","0",".330","sa503821"
"Jorma Rodriguez","Indians (R)","18","61","197","258","65","52","9","3","1","45","33","46","0","30","3","3","9","2","13","11",".330","sa736694"
"Michael Pritchard","Cardinals (R)","22","55","182","216","60","52","7","1","0","36","22","24","0","10","4","5","1","9","10","1",".330","sa830215"
"Michael Strentz","Angels (R)","22","43","176","186","58","37","15","2","4","29","29","6","0","41","3","1","0","3","6","1",".330","sa830497"
"Hamlet Marte","Rockies (R)","20","44","167","188","55","35","14","2","4","34","33","17","0","37","4","0","0","3","6","5",".329","sa597218"
"Emmanuel Avila","Mexican (AAA)","25","109","413","465","136","91","27","6","12","88","63","30","7","66","14","1","7","19","4","7",".329","sa393008"
"Sergio Perez","Mexican (AAA)","24","99","237","272","78","55","13","5","5","43","33","25","0","43","3","1","6","3","5","2",".329","sa508059"
"Andy Marte","Diamondbacks (AAA)","30","126","471","531","155","101","32","3","19","81","80","48","6","62","1","6","0","19","1","0",".329","3203"
"Ruben Perez","Braves (R)","18","44","155","170","51","39","7","4","1","28","18","6","0","37","8","0","1","1","7","7",".329","sa828864"
"Gregory Polanco","Pirates (AAA)","22","69","274","305","90","61","17","5","7","51","51","28","2","49","1","2","0","3","16","6",".328","12907"
"Connor MacDonald","Astros (R)","18","35","128","156","42","30","9","1","2","26","24","19","0","31","8","1","0","3","1","2",".328","sa828128"
"Chris Taylor","Mariners (AAA)","23","75","302","346","99","65","22","7","5","63","37","35","1","74","3","5","1","7","14","6",".328","13757"
"Tim Federowicz","Dodgers (AAA)","26","78","299","329","98","58","26","0","14","51","48","26","0","66","2","2","0","5","1","0",".328","8609"
"Kevin Gonzalez","Yankees (R)","17","45","174","202","57","44","11","1","1","21","40","19","1","28","6","3","0","4","0","1",".328","sa828131"
"Luis Martinez","Twins (R)","18","23","58","70","19","15","3","1","0","12","9","11","0","11","1","0","0","2","14","4",".328","sa828745"
"Ricardo Nanita","- - -","33","61","226","249","74","53","14","1","6","39","44","16","4","31","4","2","1","3","2","0",".327","sa225794"
"Michael Saunders","Mariners (AAA)","27","15","55","71","18","13","3","1","1","11","9","16","0","15","0","0","0","0","0","0",".327","9981"
"Chesny Young","- - -","21","44","159","181","52","41","9","2","0","27","18","14","0","32","2","2","4","2","3","1",".327","sa829085"
"Hector Garanzuay","Mexican (AAA)","33","100","370","426","121","92","21","1","7","66","53","36","0","42","2","5","13","12","2","4",".327","sa502223"
"Henry Garcia","Rockies (R)","20","27","104","113","34","29","2","0","3","20","20","4","0","27","3","2","0","1","2","1",".327","sa657771"
"Daniel Sanchez","Mexican (AAA)","21","50","104","111","34","28","4","2","0","9","10","0","0","9","2","2","2","5","0","0",".327","sa736483"
"Jake Lamb","- - -","23","108","392","460","128","69","39","5","15","63","84","53","3","103","6","9","0","8","2","0",".327","13329"
"Raimel Tapia","Rockies (A)","20","122","481","539","157","115","32","1","9","93","72","35","2","90","11","4","8","5","33","16",".326","14350"
"Ryan Gebhardt","- - -","22","68","239","264","78","64","12","2","0","39","29","17","0","32","4","4","0","4","3","3",".326","sa738165"
"Maxwell Leon","Mexican (AAA)","30","88","331","377","108","75","19","8","6","62","51","33","0","57","1","2","10","3","11","6",".326","sa326041"
"Benito Olivo","Marlins (R)","19","14","46","53","15","9","3","2","1","9","6","6","0","12","1","0","0","0","1","1",".326","sa828556"
"Efren Navarro","Angels (AAA)","28","72","273","318","89","63","19","3","4","45","50","43","1","47","1","1","0","6","2","1",".326","9854"
"Henry Ramos","Red Sox (AA)","22","48","181","194","59","46","9","2","2","26","23","11","0","38","1","0","1","2","2","4",".326","sa548440"
"John Cannon","- - -","24","17","43","46","14","11","1","0","2","8","7","2","0","5","0","0","1","4","2","0",".326","sa658686"
"Junnell Ledezma","Tigers (R)","18","46","172","195","56","42","5","8","1","31","29","14","1","20","5","4","0","3","11","1",".326","sa735849"
"Gregory McCall","Brewers (R)","22","23","86","96","28","20","6","0","2","15","15","6","0","28","2","2","0","1","0","0",".326","sa829162"
"Argenis Aldazoro","Reds (R)","21","57","212","228","69","43","10","5","11","44","39","11","0","39","0","2","3","3","9","1",".325","sa546506"
"Carlos Correa","Astros (A+)","19","62","249","293","81","53","16","6","6","50","57","36","0","45","5","3","0","9","20","4",".325","14162"
"Kris Bryant","- - -","22","138","492","594","160","82","34","1","43","118","110","86","8","162","14","2","0","4","15","4",".325","15429"
"J.C. Linares","Mexican (AAA)","29","68","243","293","79","47","16","0","16","52","57","39","0","49","7","4","0","6","1","3",".325","sa560967"
"Matt McBride","- - -","29","55","200","222","65","43","14","1","7","33","40","15","0","20","2","5","0","2","1","1",".325","9373"
"Chris Schaeffer","Blue Jays (A)","26","13","40","46","13","8","4","0","1","6","4","2","0","11","2","0","2","0","0","0",".325","sa546775"
"Stephen Gaylor","Braves (R)","22","9","40","43","13","11","1","1","0","7","2","1","0","8","1","0","1","0","2","0",".325","sa842226"
"Josh Bell","- - -","21","108","425","465","138","103","22","4","9","58","60","33","1","55","2","1","4","12","9","5",".325","13145"
"Ivan Terrazas","Mexican (AAA)","30","84","302","338","98","74","17","1","6","49","38","25","3","39","1","3","7","11","5","3",".325","sa254504"
"Andrew Sohn","Cardinals (A-)","21","11","37","43","12","9","1","1","1","7","4","1","0","4","4","0","1","1","0","2",".324","sa829047"
"Max Pentecost","- - -","21","25","105","109","34","27","4","3","0","17","12","2","0","21","0","2","0","3","2","2",".324","sa601924"
"Luis Mendez","- - -","19","38","105","121","34","25","5","3","1","16","23","9","0","21","4","2","1","1","1","2",".324","sa828721"
"Sergio Gastelum","Mexican (AAA)","35","95","349","399","113","81","30","0","2","53","59","37","0","33","7","4","2","8","9","5",".324","sa185600"
"Tommy Pham","Cardinals (AAA)","26","104","346","390","112","80","16","6","10","63","44","38","1","81","4","2","0","8","20","2",".324","2967"
"Raul Siri","Pirates (R)","19","66","238","294","77","43","25","5","4","52","32","41","1","37","8","3","4","3","11","4",".324","sa828166"
"Carlos Lopez","Marlins (A)","24","130","507","576","164","125","27","5","7","85","74","59","3","64","1","4","5","12","5","2",".323","sa550060"
"Wynton Bernard","Tigers (A)","23","131","507","583","164","122","30","6","6","91","47","56","1","86","5","3","12","4","45","19",".323","sa658999"
"Kevin Pillar","Blue Jays (AAA)","25","100","405","434","131","79","39","3","10","57","59","21","3","48","4","4","0","8","27","6",".323","12434"
"Kevin Mendoza","Rangers (R)","18","28","99","111","32","26","4","1","1","15","18","10","0","8","1","1","0","2","0","0",".323","sa736997"
"Domingo Leyba","- - -","18","67","260","278","84","63","18","1","2","40","24","14","0","30","1","0","3","7","2","4",".323","sa736654"
"Arvicent Perez","- - -","20","41","127","138","41","29","8","1","3","21","26","2","0","12","2","4","3","2","4","1",".323","sa655950"
"Wander Franco","Royals (R)","19","42","158","171","51","32","13","3","3","19","19","8","0","36","5","0","0","5","3","1",".323","sa657522"
"Wilmer Flores","Mets (AAA)","22","55","220","241","71","45","11","2","13","43","57","16","1","39","1","3","1","5","0","2",".323","5827"
"Trea Turner","- - -","21","69","279","321","90","67","16","2","5","45","24","35","1","67","5","1","1","4","23","4",".323","16252"
"Chris Rusin","Cubs (AAA)","27","17","31","39","10","9","0","0","1","3","3","1","0","9","0","0","7","0","0","0",".323","9895"
"Antony Fuentes","Blue Jays (R)","18","10","31","38","10","7","3","0","0","6","5","6","0","3","1","0","0","2","2","1",".323","sa828599"
"Dilson Herrera","- - -","20","128","524","587","169","118","33","5","13","98","71","47","0","96","6","8","2","9","23","7",".323","14335"
"Marcus Davis","Padres (A-)","22","60","214","246","69","38","23","1","7","32","31","29","1","44","3","0","0","1","4","2",".322","sa738329"
"Chad Wallach","- - -","22","97","335","408","108","78","22","1","7","54","57","62","2","46","5","4","2","14","3","0",".322","17161"
"Grayson Greiner","Tigers (A)","21","26","90","104","29","22","5","0","2","11","16","11","1","18","1","2","0","1","0","0",".322","17062"
"Rafael Devers","- - -","17","70","261","302","84","55","17","5","7","47","57","35","1","50","3","3","0","4","5","1",".322","17350"
"Josh Morgan","- - -","18","56","202","243","65","61","3","1","0","37","19","29","0","23","12","0","0","1","3","3",".322","sa828797"
"Rossmel Perez","- - -","24","81","280","310","90","67","17","2","4","35","51","25","1","24","2","2","1","11","2","4",".321","sa455612"
"Sean Godfrey","- - -","22","62","252","272","81","56","17","5","3","43","39","10","1","45","5","1","4","6","18","2",".321","sa829487"
"Brandon Gildea","Angels (R)","21","25","84","91","27","20","4","3","0","12","12","5","0","18","2","0","0","3","6","2",".321","sa829728"
"Randy Reyes","Rockies (R)","21","50","193","208","62","37","11","6","8","40","40","8","0","47","3","4","0","2","12","4",".321","sa696310"
"Walter Rasquin","Mets (R)","18","58","165","199","53","39","11","2","1","33","23","25","0","22","7","1","1","3","12","4",".321","sa754712"
"J.J. Fernandez","Twins (R)","20","33","109","119","35","26","6","2","1","13","25","8","1","23","0","2","0","2","1","1",".321","sa658021"
"Joe Panik","Giants (AAA)","23","74","293","326","94","71","14","4","5","50","45","27","2","33","3","2","1","9","3","2",".321","11936"
"Fernando Valenzuela","Mexican (AAA)","31","94","340","376","109","80","19","2","8","30","50","28","8","25","3","4","1","16","3","1",".321","sa225728"
"Chris Hoo","- - -","22","30","78","101","25","19","6","0","0","7","5","11","0","11","9","0","3","2","0","0",".321","sa829425"
"Mauricio Dubon","Red Sox (A-)","19","66","256","274","82","70","8","1","3","40","34","9","0","26","0","5","4","6","7","8",".320","sa738378"
