"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Victor Robles","Nationals (R)","17","213","7.5 %","12.2 %","0.62",".313",".408",".484",".891",".170","8.9",".353","0.7","42","15.2",".435","156","18363"
"Jerry Owens","Mexican (AAA)","33","89","14.6 %","12.4 %","1.18",".365",".460",".486",".946",".122","7.5",".429","0.4","18","6.1",".434","151","6002"
"Amaurys Minier","Twins (R)","18","205","14.1 %","25.4 %","0.56",".292",".405",".520",".925",".228","4.2",".375","-0.5","40","15.7",".434","164","sa737540"
"Michael Saunders","Mariners (AAA)","27","71","22.5 %","21.1 %","1.07",".327",".479",".473",".952",".145","3.9",".436","0.0","15","5.6",".434","160","9981"
"Marcus Davis","Padres (A-)","22","246","11.8 %","17.9 %","0.66",".322",".411",".537",".948",".215","4.1",".380","-0.4","50","19.3",".434","163","sa738329"
"Alex Verdugo","- - -","18","216","9.3 %","8.3 %","1.11",".353",".421",".511",".932",".158","7.4",".374","2.0","46","17.4",".434","161","17027"
"Wilson Batista","Mexican (AAA)","33","122","9.0 %","14.8 %","0.61",".358",".425",".566",".991",".208","5.2",".400","0.0","25","8.3",".434","151","sa244385"
"Jose Paniagua","Cubs (R)","20","275","12.7 %","20.4 %","0.63",".305",".396",".511",".906",".206","8.2",".374","2.5","54","19.4",".434","156","sa657307"
"Tanner English","Twins (R)","21","141","12.8 %","19.1 %","0.67",".316",".439",".474",".913",".158","7.0",".393","0.5","28","11.3",".433","167","sa599081"
"Kelvin Beltre","Giants (R)","17","93","23.7 %","11.8 %","2.00",".235",".430",".441",".871",".206","5.8",".236","-0.3","18","6.5",".433","155","sa827969"
"Juan Francisco","Blue Jays (AAA)","27","50","12.0 %","18.0 %","0.67",".341",".420",".568",".988",".227","4.3",".394","0.0","10","4.1",".433","170","6978"
"K.J. Alexander","Yankees (R)","22","76","19.7 %","22.4 %","0.88",".304",".474",".393",".867",".089","0.7",".410","-0.1","15","5.8",".433","164","sa830539"
"Sean O'Sullivan","Phillies (AAA)","26","16","25.0 %","25.0 %","1.00",".333",".500",".417",".917",".083","1.9",".500","0.0","3","1.3",".433","170","9137"
"Corey Toups","Royals (R)","21","256","16.8 %","14.8 %","1.13",".335",".453",".507",".960",".172","7.2",".392","1.4","57","19.2",".432","151","sa829321"
"Jenner Emeterio","Cubs (R)","21","233","18.9 %","13.3 %","1.42",".309",".452",".404",".857",".096","7.7",".367","0.7","46","16.2",".432","155","sa658996"
"Corey Seager","- - -","20","526","7.6 %","21.9 %","0.35",".349",".402",".602","1.004",".253","5.4",".423","0.4","110","42.5",".432","163","13624"
"Ricardo Valencia","Rangers (R)","21","27","18.5 %","18.5 %","1.00",".238",".407",".476",".884",".238","5.1",".267","0.0","5","1.9",".431","154","sa658082"
"Rafael Devers","- - -","17","302","11.6 %","16.6 %","0.70",".322",".404",".506",".910",".184","6.4",".372","0.7","59","21.8",".431","159","17350"
"Roberto Caro","Cubs (R)","20","310","15.5 %","15.2 %","1.02",".289",".416",".472",".888",".183","9.4",".342","4.3","60","21.2",".430","154","sa657285"
"Julian Leon","Dodgers (R)","18","264","11.7 %","20.1 %","0.58",".332",".420",".565",".985",".233","3.0",".383","-0.3","58","19.3",".430","150","sa739577"
"Yonauris Rodriguez","Yankees (R)","17","109","14.7 %","19.3 %","0.76",".315",".435",".427",".862",".112","6.0",".403","0.1","21","7.4",".430","154","sa828127"
"Luis Martinez","Twins (R)","18","70","15.7 %","15.7 %","1.00",".328",".443",".414",".857",".086","8.4",".404","1.1","14","4.8",".430","154","sa828745"
"Jairo Perez","- - -","26","283","3.5 %","12.0 %","0.29",".364",".396",".559",".955",".195","4.8",".383","-0.5","55","22.6",".430","170","sa504599"
"Vicente Lupo","Mets (R)","20","165","17.6 %","31.5 %","0.56",".278",".415",".504",".918",".226","5.3",".405","1.4","33","12.8",".430","165","sa597034"
"Brennan Boesch","Angels (AAA)","29","407","7.1 %","21.1 %","0.34",".332",".381",".636","1.017",".305","6.5",".374","0.2","84","30.6",".430","157","914"
"Eric Campbell","Mets (AAA)","27","163","12.3 %","12.3 %","1.00",".355",".442",".525",".967",".170","4.7",".398","0.1","34","12.2",".429","157","6938"
"Jamie Ritchie","Astros (A-)","21","179","16.2 %","14.5 %","1.12",".331",".455",".465",".920",".134","5.6",".393","0.7","35","14.8",".429","174","sa829058"
"Mookie Betts","- - -","21","464","13.1 %","10.8 %","1.22",".346",".431",".529",".960",".183","7.4",".372","3.5","91","37.0",".429","168","13611"
"Walter Rasquin","Mets (R)","18","199","12.6 %","11.1 %","1.14",".321",".429",".430",".860",".109","7.1",".364","0.9","38","13.2",".428","152","sa754712"
"Jake Lamb","- - -","23","460","11.5 %","22.4 %","0.51",".327",".407",".566",".973",".240","4.6",".399","0.3","89","36.1",".427","167","13329"
"Edward Olivares","Blue Jays (R)","18","173","11.6 %","13.3 %","0.87",".314",".436",".414",".850",".100","8.5",".368","1.3","33","11.4",".427","152","sa832015"
"Danny Valencia","Royals (AAA)","29","14","21.4 %","7.1 %","3.00",".273",".429",".545",".974",".273","4.7",".222","0.2","3","1.0",".427","156","6364"
"Cory Aldridge","- - -","35","433","14.5 %","20.1 %","0.72",".310",".413",".562",".976",".252","1.4",".340","-0.4","86","30.7",".427","153","1405"
"Zach Walters","- - -","24","292","6.8 %","22.9 %","0.30",".310",".361",".619",".980",".310","4.3",".357","-0.9","56","22.5",".427","166","10622"
"Luis Terrero","- - -","18","307","8.5 %","9.1 %","0.93",".358",".422",".454",".876",".096","8.1",".388","1.5","59","20.1",".427","152","sa736993"
"Angel Aguilar","Yankees (R)","19","167","8.4 %","16.8 %","0.50",".311",".373",".536",".910",".225","7.2",".345","0.7","32","11.8",".426","159","sa657323"
"Victor Fernandez","Pirates (R)","19","187","12.3 %","15.0 %","0.82",".289",".407",".461",".867",".171","8.7",".339","0.8","36","12.1",".426","151","sa828162"
"Jake Fox","- - -","31","566","8.1 %","15.2 %","0.53",".307",".383",".597",".980",".289","1.5",".306","0.1","110","40.1",".425","158","6267"
"Leandro Santana","Reds (R)","17","152","18.4 %","25.0 %","0.74",".303",".434",".418",".852",".115","6.5",".435","0.1","29","9.8",".425","151","sa828255"
"Luis Veras","Diamondbacks (R)","20","69","4.3 %","30.4 %","0.14",".385",".406",".508",".913",".123","1.8",".545","-0.5","14","5.2",".425","157","sa740961"
"Emmanuel Valdez","Mexican (AAA)","35","424","17.5 %","24.8 %","0.70",".290",".419",".547",".967",".257","2.6",".358","0.2","82","25.5",".425","145","sa209749"
"Alejandro Rojas","Rangers (R)","19","99","9.1 %","10.1 %","0.90",".341",".443",".390",".834",".049","3.7",".389","-1.0","19","6.3",".424","150","sa828732"
"Alex Guerrero","- - -","27","308","4.9 %","16.6 %","0.29",".333",".373",".621",".994",".288","6.4",".355","0.8","62","21.7",".424","154","15670"
"Jon Del Campo","Mexican (AAA)","26","341","4.7 %","19.9 %","0.24",".367",".399",".576",".974",".209","6.2",".432","-1.5","66","20.3",".424","145","sa328104"
"Ozzie Albies","- - -","17","239","11.7 %","9.6 %","1.22",".364",".446",".444",".891",".081","7.8",".401","2.2","46","17.2",".424","160","16556"
"Michael Benjamin","Rockies (A)","22","343","5.2 %","20.4 %","0.26",".341",".385",".566",".951",".225","8.8",".405","1.4","67","25.3",".423","161","sa550265"
"Ricardo Ferreira","Yankees (R)","19","93","23.7 %","21.5 %","1.10",".269",".467",".328",".796",".060","9.3",".383","1.8","18","5.8",".423","149","sa828126"
"Gabriel Mejia","Indians (R)","18","317","16.1 %","15.8 %","1.02",".335",".443",".395",".838",".061","9.2",".411","6.0","60","19.6",".422","149","sa828213"
"Matt Martin","Brewers (R)","21","89","5.6 %","21.3 %","0.26",".311",".427",".446",".873",".135","5.3",".407","-0.5","18","6.5",".422","155","sa602697"
"Cecilio Aybar","Mets (R)","20","48","4.2 %","25.0 %","0.17",".286",".375",".500",".875",".214","9.3",".379","0.4","9","3.0",".422","149","sa834828"
"Manny Rodriguez","Mexican (AAA)","31","487","4.7 %","10.3 %","0.46",".344",".384",".599",".983",".255","4.0",".332","0.9","93","27.8",".421","143","sa509273"
"Mike Moustakas","Royals (AAA)","25","34","8.8 %","17.6 %","0.50",".355",".412",".548",".960",".194","0.5",".417","0.0","7","2.3",".421","152","4892"
"Auston Bousfield","Padres (A-)","20","194","12.4 %","19.1 %","0.65",".301",".402",".512",".914",".211","8.4",".373","0.4","38","13.3",".421","155","sa827356"
"Vicente Sanchez","Astros (R)","17","151","13.9 %","15.2 %","0.91",".287",".390",".484",".874",".197","7.4",".313","-1.5","28","9.2",".421","148","sa828300"
"Clint Coulter","Brewers (A)","20","529","13.8 %","19.5 %","0.71",".287",".410",".520",".930",".233","4.3",".326","-1.4","102","40.1",".420","165","sa657922"
"Jabari Henry","Mariners (A+)","23","511","13.5 %","21.3 %","0.63",".291",".398",".584",".982",".293","4.5",".324","-2.9","104","35.8",".420","152","sa503328"
"Luke Tendler","Rangers (A-)","22","291","10.0 %","15.8 %","0.63",".316",".390",".531",".921",".215","5.6",".348","-0.3","56","19.8",".420","154","sa829644"
"Oswaldo Arcia","Twins (AAA)","23","85","5.9 %","20.0 %","0.29",".312",".365",".597",".962",".286","4.7",".339","0.2","16","6.1",".420","162","10306"
"Austen Smith","Marlins (R)","22","187","10.7 %","21.9 %","0.49",".288",".406",".471",".877",".183","2.7",".346","-0.1","35","12.4",".420","156","sa550329"
"Sergio Contreras","Mexican (AAA)","34","426","14.8 %","12.0 %","1.24",".317",".432",".499",".930",".182","5.3",".338","1.6","81","23.9",".420","142","sa199023"
"Carlos Avila","Twins (A)","24","11","18.2 %","18.2 %","1.00",".333",".455",".444",".899",".111","0.1",".429","0.0","2","0.8",".420","165","sa738516"
"Shane Hoelscher","Rockies (A-)","22","226","12.8 %","17.3 %","0.74",".332",".427",".466",".893",".135","5.9",".408","-0.8","44","15.3",".420","154","sa829204"
"Miguel Olivo","- - -","35","213","4.7 %","26.3 %","0.18",".332",".376",".593",".969",".261","4.5",".412","0.3","41","12.7",".420","145","1638"
"Taylor Ard","- - -","24","134","11.9 %","15.7 %","0.76",".309",".425",".509",".934",".200","4.2",".349","0.1","27","8.9",".419","147","sa550014"
"William Cuicas","Phillies (R)","19","143","16.1 %","13.3 %","1.21",".310",".433",".431",".864",".121","5.7",".371","-1.2","26","9.4",".419","155","sa655916"
"Erlin Cerda","Indians (R)","20","262","13.4 %","13.7 %","0.97",".313",".417",".435",".852",".121","9.1",".368","4.1","49","15.7",".419","147","sa737222"
"Frank Diaz","Mexican (AAA)","30","488","11.3 %","13.9 %","0.81",".330",".412",".545",".957",".215","1.7",".348","-0.5","92","26.9",".419","141","sa200361"
"Jordy Lara","- - -","23","585","7.9 %","17.3 %","0.46",".337",".392",".581",".973",".244","3.5",".373","-1.1","117","41.4",".419","154","sa506241"
"Welington Castillo","Cubs (AAA)","27","10","20.0 %","0.0 %","2.00",".375",".500",".375",".875",".000","4.1",".375","0.2","2","0.7",".419","150","3256"
"Juan Macias","Mexican (AAA)","20","4","25.0 %","25.0 %","1.00",".333",".500",".333",".833",".000","7.5",".500","0.4","1","0.2",".418","141","sa653965"
"Mark Payton","- - -","22","208","13.9 %","15.4 %","0.91",".320",".418",".497",".915",".177","4.8",".369","-1.0","39","14.7",".418","160","sa549855"
"Luis Arraez","Twins (R)","17","135","11.9 %","6.7 %","1.78",".348",".433",".400",".833",".052","5.1",".374","0.0","25","8.0",".418","147","sa828153"
"Angel Berroa","Mexican (AAA)","37","448","4.2 %","17.2 %","0.25",".334",".384",".571",".955",".237","4.4",".364","-1.0","84","24.3",".418","141","591"
"Allen Valerio","Yankees (R)","21","171","14.0 %","23.4 %","0.60",".292",".404",".472",".876",".181","5.9",".392","-0.1","31","11.1",".418","154","sa657761"
"Alejandro Gonzalez","Mexican (AAA)","28","449","13.4 %","18.7 %","0.71",".312",".430",".494",".924",".182","2.8",".367","-0.7","84","24.3",".418","141","sa509640"
"Cesar Diaz","- - -","21","243","14.0 %","7.8 %","1.79",".318",".421",".423",".844",".104","6.1",".339","-0.7","45","14.4",".417","147","sa828129"
"Jesus Castillo","Mexican (AAA)","31","480","12.3 %","11.9 %","1.04",".335",".417",".526",".943",".191","4.6",".353","2.3","90","25.8",".417","140","sa508184"
"Jose Medina","Indians (R)","19","289","9.0 %","12.1 %","0.74",".320",".395",".468",".863",".148","7.1",".361","0.1","54","16.9",".417","146","sa828205"
"Malik Collymore","Cardinals (R)","19","201","9.0 %","21.4 %","0.42",".333",".403",".480",".883",".147","7.4",".430","-0.4","37","12.9",".417","154","sa737908"
"Luis Perez","Pirates (R)","20","142","17.6 %","9.2 %","1.92",".302",".457",".340",".796",".038","6.0",".340","2.0","26","8.3",".417","146","sa830025"
"Johan Mieses","Dodgers (R)","18","230","9.1 %","17.4 %","0.53",".299",".371",".505",".876",".206","8.8",".350","4.7","43","13.4",".417","146","sa747574"
"J.R. Graham","Braves (AA)","24","14","0.0 %","21.4 %","0.00",".417",".417",".500",".917",".083","2.6",".556","0.0","3","1.0",".416","161","12042"
"Casey Turgeon","Cardinals (R)","21","272","15.4 %","12.1 %","1.27",".306",".428",".446",".874",".140","6.4",".344","-0.4","51","18.4",".416","156","sa599227"
"Kyle Roller","- - -","26","527","11.0 %","27.7 %","0.40",".300",".391",".550",".941",".250","3.6",".388","0.0","98","36.5",".416","159","sa503716"
"Austin Wilson","- - -","22","308","8.8 %","21.8 %","0.40",".301",".384",".543",".927",".242","4.9",".358","-0.1","58","22.3",".416","161","sa549103"
"Derek Gibson","- - -","23","176","10.8 %","10.2 %","1.06",".318",".403",".477",".880",".159","4.4",".341","-1.0","32","11.2",".416","155","sa830216"
"Chris Hoo","- - -","22","101","10.9 %","10.9 %","1.00",".321",".459",".397",".857",".077","0.7",".373","-0.1","19","7.1",".416","160","sa829425"
"Andrew Sohn","Cardinals (A-)","21","43","2.3 %","9.3 %","0.25",".324",".405",".486",".891",".162","6.6",".344","-0.8","8","3.1",".415","165","sa829047"
"Emmanuel Tapia","Indians (R)","18","148","11.5 %","23.6 %","0.49",".315",".405",".488",".894",".173","4.6",".404","-0.6","29","9.9",".415","151","sa736698"
"Carlos Asuaje","- - -","22","559","10.6 %","16.1 %","0.66",".310",".393",".533",".927",".223","5.8",".351","-1.8","105","37.9",".415","156","15197"
"Bryan Anderson","- - -","27","293","10.6 %","17.1 %","0.62",".320",".397",".538",".934",".217","3.7",".362","-0.9","54","19.6",".415","157","9871"
"Greidy Encarnacion","Yankees (R)","20","115","17.4 %","18.3 %","0.95",".304",".434",".380",".814",".076","8.9",".386","2.9","21","6.5",".414","145","sa736661"
"Aaron Judge","- - -","22","563","15.8 %","23.3 %","0.68",".308",".419",".486",".905",".178","3.5",".393","-0.1","104","38.2",".414","158","15640"
"Collin Cowgill","Angels (AAA)","28","14","14.3 %","14.3 %","1.00",".333",".429",".500",".929",".167","2.6",".400","0.0","3","0.9",".414","147","7250"
"Kevin Krause","Pirates (A-)","21","160","10.0 %","17.5 %","0.57",".276",".363",".560",".923",".284","7.1",".294","0.5","29","11.4",".414","164","sa827200"
"Richard Rodriguez","Giants (R)","21","291","13.7 %","8.6 %","1.60",".352",".438",".385",".823",".032","4.4",".387","-1.6","53","16.2",".413","144","sa596966"
"Taylor Teagarden","- - -","30","229","13.5 %","29.3 %","0.46",".299",".397",".562",".959",".263","1.1",".383","0.0","44","14.2",".413","147","5199"
"Bo Way","- - -","22","280","7.5 %","10.4 %","0.72",".347",".410",".510",".920",".163","7.4",".380","-1.6","55","17.9",".413","149","sa829126"
"Jake Goebbert","- - -","26","339","15.3 %","15.6 %","0.98",".296",".410",".539",".949",".243","4.5",".319","0.2","65","20.6",".413","146","9431"
"Rene Reyes","Mexican (AAA)","36","468","14.3 %","19.9 %","0.72",".316",".418",".513",".931",".197","5.1",".384","1.6","86","23.4",".413","137","1774"
"Boog Powell","- - -","21","381","16.0 %","13.9 %","1.15",".343",".451",".435",".886",".092","5.7",".404","-3.1","72","26.2",".413","158","15103"
"Kyle Heckathorn","Brewers (AAA)","26","8","0.0 %","62.5 %","0.00",".286",".286",".714","1.000",".429","0.1","1.000","0.0","2","0.5",".412","146","sa501205"
"Jose Aguilar","Mexican (AAA)","24","277","10.5 %","10.8 %","0.97",".342",".415",".498",".912",".156","6.6",".382","0.0","51","13.6",".412","137","sa546354"
"Bradley Zimmer","- - -","21","210","10.0 %","15.7 %","0.64",".302",".400",".492",".892",".190","7.3",".340","0.9","38","14.7",".412","163","16221"
"Jorge Vazquez","Mexican (AAA)","32","259","13.1 %","16.2 %","0.81",".332",".429",".488",".917",".157","1.6",".376","0.2","47","12.6",".412","137","sa491894"
"Luis Mendez","- - -","19","121","7.4 %","17.4 %","0.43",".324",".392",".457",".849",".133","5.2",".388","-0.5","22","6.5",".412","143","sa828721"
"Roberto Perez","Indians (AAA)","25","209","13.9 %","24.4 %","0.57",".305",".405",".517",".922",".213","3.8",".388","0.1","38","13.5",".411","156","2900"
"Matthew den Dekker","Mets (AAA)","26","385","10.4 %","16.9 %","0.62",".334",".407",".540",".947",".206","6.8",".392","-0.5","73","22.8",".411","145","11385"
"Michael Medina","Dodgers (R)","17","139","12.9 %","37.4 %","0.35",".274",".384",".496",".880",".222","6.1",".450","0.5","27","8.9",".411","149","sa736971"
"Eric Hosmer","Royals (AAA)","24","11","9.1 %","27.3 %","0.33",".300",".364",".600",".964",".300","1.6",".333","0.0","2","0.7",".411","145","3516"
"Brendan Harris","Dodgers (AAA)","33","19","21.1 %","10.5 %","2.00",".333",".474",".400",".874",".067","0.2",".385","0.0","4","1.1",".411","145","2178"
"Argenis Raga","Athletics (R)","19","80","7.5 %","13.8 %","0.55",".338",".400",".479",".879",".141","4.7",".393","-0.5","16","5.1",".411","149","sa596833"
"Ryan Cordell","- - -","22","380","8.9 %","17.4 %","0.52",".318",".385",".530",".914",".211","8.1",".362","2.2","70","24.5",".411","153","sa737938"
"Lewin Diaz","Twins (R)","17","174","14.9 %","13.8 %","1.08",".257",".385",".451",".836",".194","0.8",".278","0.2","31","9.3",".411","142","sa828420"
"Mac Williamson","Giants (A+)","23","100","13.0 %","14.0 %","0.93",".318",".420",".506",".926",".188","5.3",".353","0.8","20","6.2",".411","146","14158"
"Pedro Urena","Yankees (R)","19","252","9.5 %","22.6 %","0.42",".298",".369",".493",".862",".196","5.2",".370","-0.4","45","13.5",".411","142","sa737323"
"Allan Dykstra","Mets (AAA)","27","439","19.1 %","22.1 %","0.87",".280",".426",".504",".930",".224","3.0",".340","0.0","83","25.8",".411","145","9113"
"Danny Jansen","Blue Jays (R)","19","146","11.0 %","11.6 %","0.94",".282",".390",".484",".874",".202","3.6",".294","-0.1","27","9.3",".411","153","sa738162"
"Federico Celli","Dodgers (R)","19","41","12.2 %","19.5 %","0.63",".343",".439",".400",".839",".057","4.6",".444","0.1","8","2.6",".410","149","sa834318"
"Rodolfo Penalo","- - -","21","224","20.5 %","13.8 %","1.48",".275",".437",".368",".805",".094","9.1",".329","3.1","41","12.5",".410","144","sa549228"
"Mikey Edie","Giants (R)","16","232","9.5 %","12.9 %","0.73",".298",".424",".383",".807",".085","6.6",".346","-0.4","42","12.4",".410","142","sa827967"
"Roman Pena","Mexican (AAA)","27","441","18.1 %","27.4 %","0.66",".259",".396",".543",".938",".284","5.4",".316","-1.5","80","20.9",".410","136","sa294705"
"Kolten Wong","Cardinals (AAA)","23","80","6.3 %","11.3 %","0.56",".360",".400",".533",".933",".173","6.4",".381","1.2","15","4.7",".410","145","12532"
