"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Paul Goldschmidt","Diamondbacks (R)","21","74","287","331","96","48","27","3","18","51","62","36","0","74","3","5","0","6","4","3",".334","9218"
"Refugio Cervantes","Mexican (AAA)","30","90","344","386","115","69","24","2","20","65","79","37","4","37","3","2","0","6","0","0",".334","sa185724"
"Christian Quintero","Mexican (AAA)","33","103","422","468","141","95","28","1","17","78","84","36","1","43","6","4","0","12","8","4",".334","sa208112"
"Alfredo Amezaga","Marlins (A+)","31","3","9","11","3","3","0","0","0","0","1","2","0","1","0","0","0","0","0","0",".333","1"
"Nick Franklin","- - -","18","16","63","65","21","15","4","1","1","10","6","2","0","8","0","0","0","0","1","0",".333","10166"
"Jack Wilson","Pirates (AAA)","31","2","6","7","2","0","2","0","0","0","3","0","0","2","0","1","0","0","0","0",".333","1017"
"John Ryan Murphy","Yankees (R)","18","9","33","37","11","8","2","0","1","4","7","3","0","8","1","0","0","1","0","0",".333","10346"
"Darin Erstad","Astros (AA)","35","2","9","9","3","1","2","0","0","1","1","0","0","2","0","0","0","1","0","0",".333","11"
"Ryan Freel","- - -","33","12","39","45","13","9","4","0","0","8","7","4","0","7","2","0","0","0","6","1",".333","1207"
"Dewayne Wise","White Sox (AAA)","31","7","27","28","9","5","3","1","0","2","3","1","0","4","0","0","0","0","0","0",".333","1554"
"Travis Hafner","Indians (AAA)","32","12","39","48","13","8","4","0","1","6","8","9","0","3","0","0","0","2","0","0",".333","1573"
"Freddy Sanchez","Giants (AAA)","31","3","9","10","3","2","1","0","0","1","0","1","0","1","0","0","0","0","0","0",".333","1624"
"Reed Johnson","Cubs (A)","32","3","6","8","2","2","0","0","0","2","0","1","0","0","1","0","0","0","0","0",".333","1702"
"Greg Smith","- - -","25","3","6","6","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0",".333","3455"
"Charlie Manning","Cardinals (AAA)","30","28","3","3","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","3578"
"Geovany Soto","- - -","26","4","12","14","4","1","1","0","2","2","6","2","0","5","0","0","0","0","0","0",".333","3707"
"Stephen Drew","Diamondbacks (AAA)","26","2","9","9","3","2","0","1","0","0","1","0","0","1","0","0","0","0","0","0",".333","4251"
"Joey Votto","- - -","25","3","9","12","3","2","0","0","1","3","3","3","0","4","0","0","0","0","1","0",".333","4314"
"Brian McCann","- - -","25","3","9","11","3","0","3","0","0","1","2","2","1","2","0","0","0","0","0","0",".333","4810"
"Cesar Izturis","Orioles (AA)","29","2","6","7","2","2","0","0","0","2","0","0","0","0","1","0","0","0","1","0",".333","656"
"Andrew Miller","- - -","24","3","3","3","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".333","6785"
"Chris Withrow","Dodgers (AA)","20","4","6","7","2","1","0","0","1","1","4","0","0","2","0","0","1","0","0","0",".333","7161"
"Torii Hunter","Angels (A+)","33","3","9","12","3","2","0","0","1","3","3","3","0","2","0","0","0","0","1","0",".333","731"
"Garrett Mock","Nationals (AAA)","26","5","3","4","1","1","0","0","0","0","1","0","0","2","0","0","1","0","0","0",".333","7335"
"Eric Milton","Dodgers (AAA)","33","5","6","12","2","0","2","0","0","0","5","0","0","3","0","0","6","0","0","0",".333","743"
"Chris Iannetta","Rockies (AAA)","26","4","15","17","5","2","2","0","1","3","3","2","0","6","0","0","0","0","0","0",".333","8267"
"Nick Johnson","Marlins (A+)","30","2","3","3","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","828"
"Denard Span","Twins (AAA)","25","2","6","8","2","1","1","0","0","1","0","1","0","1","1","0","0","0","1","1",".333","8347"
"Elih Villanueva","Marlins (AA)","22","2","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","8796"
"Cody Decker","- - -","22","59","216","252","72","32","22","3","15","48","64","25","1","47","7","4","0","4","0","0",".333","9665"
"Scott Rolen","Reds (AAA)","34","2","6","6","2","2","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".333","970"
"Ramon Orantes","Mexican (AAA)","35","100","393","419","131","95","23","2","11","56","71","18","1","40","5","3","0","27","0","1",".333","sa185362"
"Nick DeBarr","Dodgers (AAA)","25","15","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","sa202171"
"Craig Whitaker","Giants (AA)","24","3","3","3","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","sa231134"
"Ryan Coultas","Mets (AA)","27","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","sa254354"
"Kyler Newby","Diamondbacks (AA)","24","28","3","4","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".333","sa288761"
"Jeff Lyman","- - -","22","21","12","16","4","3","1","0","0","2","2","2","0","5","1","0","1","0","0","0",".333","sa290183"
"Arielkis Lapaix","Yankees (R)","20","34","78","92","26","20","4","1","1","21","10","13","0","22","1","0","0","2","2","1",".333","sa3001687"
"Jose Trinidad","Phillies (R)","18","14","39","46","13","11","2","0","0","8","6","4","0","13","2","0","1","1","1","1",".333","sa3001772"
"Keny Rodriguez","Yankees (R)","19","40","96","117","32","26","6","0","0","23","10","20","0","15","0","0","1","5","5","4",".333","sa3001786"
"Jonathan Rosado","Mexican (AAA)","23","3","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0",".333","sa3001886"
"Gerardo Avila","Mariners (A-)","22","54","213","231","71","46","10","2","13","32","54","12","0","49","2","4","0","14","0","0",".333","sa328834"
"Edgar Osuna","Braves (AA)","21","5","6","10","2","1","1","0","0","0","0","0","0","2","0","0","4","0","0","0",".333","sa328973"
"David Kopp","Cardinals (AA)","23","3","6","6","2","1","1","0","0","2","2","0","0","2","0","0","0","0","0","0",".333","sa388375"
"Brett Cammons","Braves (AA)","23","31","3","4","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".333","sa389800"
"Christopher Vasami","Rockies (A-)","24","2","3","4","1","1","0","0","0","1","2","0","0","1","1","0","0","0","0","0",".333","sa390283"
"Chris Dunn","Marlins (R)","25","1","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","2","0","0",".333","sa390450"
"Brock Bond","Giants (AA)","23","122","450","531","150","123","21","5","1","93","33","67","5","69","9","1","4","9","13","15",".333","sa390639"
"Ryohei Shimabukuro","Braves (R)","19","2","6","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","sa392825"
"Konrad Thieme","Marlins (A-)","24","1","3","3","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".333","sa455148"
"Ben Woodbury","- - -","23","43","135","146","45","33","10","2","0","19","16","6","0","10","0","3","2","3","5","2",".333","sa455893"
"Juan Torres","- - -","20","28","87","92","29","19","8","2","0","11","13","3","0","15","2","0","0","1","0","2",".333","sa455963"
"Brett Newsome","- - -","22","55","183","223","61","32","19","4","6","39","39","33","1","45","2","2","1","3","3","2",".333","sa455969"
"Evan Sharpley","Mariners (R)","22","37","132","156","44","23","12","2","7","31","29","21","1","46","2","1","0","1","5","2",".333","sa502613"
"Hendry Jimenez","Nationals (R)","19","50","162","203","54","41","10","2","1","39","25","28","0","24","4","2","7","2","12","3",".333","sa503845"
"Marcos Nunez","Tigers (R)","19","1","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","sa503999"
"Alison Perez","Rangers (R)","19","12","51","55","17","8","5","0","4","7","14","3","0","8","1","0","0","1","0","0",".333","sa505940"
"Austin Stockfisch","Brewers (R)","23","2","3","3","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0",".333","sa507426"
"Emanuel Rangel","Mexican (AAA)","24","32","57","68","19","16","2","1","0","6","6","6","0","14","2","0","3","1","0","0",".333","sa508232"
"Eduardo Gonzalez","Cubs (R)","17","2","6","7","2","2","0","0","0","1","1","0","0","1","1","0","0","0","1","0",".333","sa508267"
"Josmil Pinto","Twins (R)","20","53","205","230","68","39","14","2","13","34","55","19","2","39","2","4","0","6","0","1",".332","6806"
"Kiel Roling","Rockies (A)","22","94","344","388","114","66","26","2","20","54","66","39","3","92","2","2","1","4","0","2",".331","sa454751"
"Mitch Moreland","- - -","23","116","471","524","156","99","38","3","16","85","85","44","2","68","5","4","0","21","2","1",".331","3086"
"Kyle Conley","- - -","22","44","154","175","51","24","19","0","8","26","24","16","1","37","3","2","0","1","2","3",".331","sa454999"
"Matthew Tucker","- - -","26","44","148","169","49","34","9","2","4","23","20","17","0","34","2","2","0","1","1","5",".331","sa392927"
"Don Kelly","Tigers (AAA)","29","105","372","420","123","91","20","6","6","57","40","43","1","51","3","0","2","8","27","4",".331","2216"
"Jesus Cota","Mexican (AAA)","27","91","354","384","117","72","25","3","17","53","79","23","6","41","6","1","0","8","8","3",".331","sa200342"
"Ian Desmond","- - -","23","97","348","395","115","81","24","3","7","54","32","36","3","71","5","0","5","7","21","5",".330","6885"
"Leo Heras","Mexican (AAA)","19","105","442","486","146","114","21","10","1","89","46","30","1","57","3","1","10","8","13","10",".330","sa508065"
"Hector Guevara","Rays (R)","17","54","206","229","68","44","14","2","8","29","36","16","0","21","1","4","2","2","6","5",".330","sa504966"
"Tomas Telis","- - -","18","53","203","212","67","46","12","5","4","34","30","4","0","19","1","4","0","8","8","1",".330","10067"
"Hector Paez","- - -","31","27","94","105","31","20","8","0","3","12","23","4","1","13","4","0","3","3","0","0",".330","sa508233"
"Hak-Ju Lee","Cubs (A-)","18","68","264","304","87","69","14","2","2","56","33","31","1","50","1","2","6","3","25","8",".330","sa502536"
"Juan Aponte","- - -","21","25","82","92","27","19","5","0","3","16","16","5","0","25","1","0","4","2","0","0",".329","sa455956"
"Chris Carter","- - -","22","138","544","651","179","106","43","2","28","115","115","85","2","133","11","11","0","12","13","6",".329","9911"
"Pedro Zapata","Mets (R)","21","41","152","160","50","37","12","1","0","31","21","6","0","36","1","0","1","2","15","3",".329","sa455618"
"Jorge Vazquez","Yankees (AA)","27","57","225","238","74","45","15","1","13","30","56","8","1","45","3","2","0","7","0","0",".329","sa491894"
"Welington Dotel","- - -","23","65","219","246","72","48","15","2","7","40","35","11","1","51","8","4","4","6","12","7",".329","sa328836"
"Bo Davis","Padres (A-)","23","20","73","95","24","15","7","2","0","19","6","16","0","16","4","1","1","2","11","1",".329","sa502118"
"Benji Gil","Mexican (AAA)","36","90","329","380","108","67","34","4","3","64","49","36","2","56","5","4","6","8","7","6",".328","14"
"John Hester","Diamondbacks (AAA)","25","92","329","355","108","63","31","5","9","61","66","22","1","65","3","1","0","7","13","3",".328","877"
"Josh Thole","Mets (AA)","22","103","384","442","126","94","29","2","1","48","46","42","3","34","6","9","1","14","8","4",".328","9689"
"Alex Hassan","- - -","21","34","125","137","41","29","8","2","2","20","18","10","0","18","0","1","1","2","1","1",".328","9959"
"Wilfredo Arano","- - -","32","73","250","289","82","68","11","0","3","27","35","29","6","19","4","2","4","7","1","2",".328","sa185554"
"Leonardo Reginatto","Rays (R)","19","54","186","210","61","51","7","2","1","31","29","9","0","14","6","5","4","3","2","5",".328","sa504970"
"Kurt Steinhauer","- - -","23","36","122","148","40","27","7","1","5","25","29","17","0","28","5","1","3","2","3","3",".328","sa502336"
"Chris Kersten","Indians (R)","23","45","180","201","59","33","20","2","4","33","33","12","0","48","8","1","0","6","5","0",".328","sa502606"
"Xavier Paul","Dodgers (AAA)","24","31","116","129","38","24","10","2","2","13","16","10","1","22","0","1","2","2","8","2",".328","5963"
"Erick Rodriguez","Mexican (AAA)","29","85","290","337","95","77","14","0","4","31","42","34","2","27","4","6","3","13","2","1",".328","sa509641"
"Luis Alberto Sanz","Tigers (R)","18","65","229","272","75","61","11","1","2","36","30","34","1","12","3","6","0","6","4","3",".328","sa505065"
"Geancarlo Mendez","Phillies (R)","19","70","229","299","75","58","14","2","1","39","37","52","3","29","12","6","0","7","20","7",".328","sa507247"
"Adan Amezcua","Mexican (AAA)","35","48","171","197","56","43","12","0","1","21","33","18","1","24","2","3","3","5","3","2",".327","sa195259"
"Derrick White","- - -","39","102","394","445","129","85","28","0","16","66","65","46","3","56","3","2","0","18","3","2",".327","sa3001084"
"Chris Davis","Rangers (AAA)","23","44","165","194","54","35","12","1","6","27","30","25","2","39","2","2","0","7","0","1",".327","9272"
"Alex Gordon","- - -","25","30","104","133","34","21","7","1","5","22","23","23","3","24","3","3","0","2","0","0",".327","5209"
"Carlos Willoughby","Giants (R)","20","68","251","329","82","66","5","10","1","74","43","55","1","33","14","4","5","0","46","12",".327","sa506975"
"Andy Marte","Indians (AAA)","25","82","300","326","98","55","24","1","18","48","66","22","1","50","0","3","1","2","3","0",".327","3203"
"Rolando Acosta","Mexican (AAA)","26","59","98","113","32","27","5","0","0","22","12","8","0","13","1","2","4","4","6","5",".327","sa291449"
"Logan Watkins","Cubs (A-)","19","72","279","319","91","75","14","2","0","48","29","27","1","31","3","2","7","1","14","7",".326","4875"
"Roberto Macias","Mexican (AAA)","29","48","92","109","30","18","9","0","3","13","15","13","1","14","1","1","2","4","0","1",".326","sa508231"
"Simon Vasquez","Blue Jays (R)","21","56","178","210","58","41","13","3","1","32","32","17","1","23","4","4","7","4","7","3",".326","sa3001466"
"Ryan Royster","- - -","23","49","178","209","58","33","14","2","9","43","34","25","0","47","2","1","3","2","10","5",".326","sa455161"
"Chris Robinson","Cubs (AAA)","25","91","310","331","101","74","22","3","2","37","48","13","2","44","0","7","1","10","9","3",".326","3443"
"Kevin Russo","Yankees (AAA)","24","90","353","406","115","90","18","2","5","51","31","42","2","55","3","5","3","5","13","7",".326","3630"
"Gordon Beckham","- - -","22","45","175","196","57","30","23","0","4","29","25","14","1","26","2","2","3","4","2","0",".326","9015"
"Javier Robles","Mexican (AAA)","38","83","301","349","98","59","18","0","21","60","71","43","2","24","3","1","1","7","5","6",".326","sa191431"
"Drew Biery","Giants (A-)","23","59","215","249","70","49","14","1","6","43","48","27","1","39","4","3","0","6","4","1",".326","sa502087"
"David Lough","- - -","23","126","458","503","149","103","28","4","14","69","61","24","0","64","10","2","9","6","19","8",".325","7215"
"Joey Gathright","- - -","28","83","332","373","108","95","11","2","0","50","20","27","0","42","3","0","11","10","24","8",".325","3913"
"Ender Inciarte","Diamondbacks (R)","18","66","237","258","77","61","14","1","1","33","22","15","1","40","0","1","5","2","10","4",".325","4922"
"Nixton Perez","Yankees (R)","20","38","117","129","38","31","6","0","1","13","20","7","0","10","3","1","1","4","3","4",".325","sa3001507"
"Buster Posey","- - -","22","115","422","497","137","87","31","1","18","84","80","62","0","68","8","5","0","11","6","1",".325","9166"
"Pedro Tavarez","Dodgers (R)","22","43","151","171","49","44","4","0","1","20","26","16","0","19","2","1","1","5","3","1",".325","sa502597"
"Sean Ochinko","Blue Jays (A-)","21","52","188","209","61","35","20","0","6","40","32","16","2","26","2","1","0","6","1","0",".324","sa501639"
"Matt Murton","Rockies (AAA)","27","97","373","424","121","81","27","1","12","72","79","39","3","52","5","7","0","6","12","2",".324","6307"
"Greg Norton","Braves (AAA)","36","12","37","41","12","10","0","1","1","3","10","3","1","7","0","1","0","0","1","0",".324","1388"
"Freuny Parra","Orioles (R)","21","12","37","42","12","10","2","0","0","4","2","5","0","9","0","0","0","0","0","0",".324","sa393019"
"Cory Harrilchak","Braves (R)","21","60","222","253","72","55","10","5","2","43","41","27","1","22","2","1","1","2","19","2",".324","sa501701"
"Ryan Wiegand","Rays (R)","22","59","222","247","72","48","19","0","5","37","35","23","1","29","1","1","0","3","2","0",".324","sa502194"
"Rafael Ortega","Rockies (R)","18","70","256","303","83","68","7","8","0","45","39","32","5","23","2","6","6","0","39","12",".324","10323"
"Larry Gonzalez","Mariners (R)","21","42","139","154","45","31","10","0","4","16","30","10","0","18","1","0","4","7","0","1",".324","sa504756"
"Steve Susdorf","- - -","23","85","306","339","99","70","21","1","7","41","44","25","2","64","8","0","0","7","5","1",".324","8587"
