"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Reydel Medina","Reds (R)","22","236",".283","0.72","13.0 %","36.3 %","50.7 %","12.2 %","17.6 %","47.0 %","22.5 %","30.5 %","40.4 %","88","362","450","sa830291"
"Darryl Knight","Mets (R)","22","123",".137","0.78","7.8 %","40.3 %","51.9 %","27.5 %","17.5 %","49.4 %","22.2 %","28.4 %","29.8 %","46","182","228","sa829318"
"Corey Brown","Rays (AAA)","29","455",".307","0.99","21.4 %","39.1 %","39.5 %","15.6 %","17.4 %","49.3 %","30.4 %","20.4 %","13.9 %","751","1092","1843","2650"
"Steven Moya","- - -","23","577",".312","1.23","18.5 %","45.0 %","36.5 %","13.6 %","17.4 %","42.6 %","25.5 %","32.0 %","19.7 %","679","1437","2116","11854"
"Balbino Fuenmayor","- - -","25","378",".392","1.28","25.4 %","41.8 %","32.8 %","15.3 %","17.3 %","44.2 %","28.7 %","27.1 %","16.3 %","364","872","1236","sa356978"
"Derek Fisher","- - -","21","569",".331","1.23","20.7 %","43.7 %","35.6 %","22.8 %","17.3 %","46.2 %","29.2 %","24.6 %","22.2 %","464","936","1400","16192"
"Ranyelmy Alberto","Angels (R)","21","227",".321","1.08","20.6 %","41.2 %","38.2 %","11.5 %","17.3 %","58.3 %","20.1 %","21.5 %","26.9 %","140","314","454","sa657139"
"Ryan Schimpf","- - -","27","429",".254","0.76","20.4 %","34.4 %","45.2 %","20.3 %","17.3 %","49.3 %","27.4 %","23.3 %","7.9 %","662","991","1653","9953"
"Mario Valenzuela","Mexican (AAA)","38","325",".324","1.67","21.9 %","48.9 %","29.2 %","31.3 %","17.2 %","44.4 %","26.2 %","29.3 %","12.4 %","443","721","1164","sa206418"
"Rubi Silva","Cubs (AAA)","26","307",".356","1.64","19.5 %","50.0 %","30.5 %","14.1 %","17.2 %","35.0 %","35.9 %","29.1 %","17.7 %","301","688","989","sa594139"
"Peter O'Brien","Diamondbacks (AAA)","24","534",".328","0.84","22.7 %","35.2 %","42.1 %","17.1 %","17.1 %","46.2 %","28.0 %","25.8 %","15.7 %","645","1294","1939","13288"
"Felix Perez","Mexican (AAA)","30","395",".326","0.99","18.0 %","40.8 %","41.2 %","23.1 %","17.1 %","44.8 %","20.5 %","34.7 %","9.4 %","580","874","1454","sa547904"
"Miguel Olivo","Mexican (AAA)","36","375",".343","1.20","25.6 %","40.5 %","33.9 %","19.5 %","17.1 %","35.0 %","28.9 %","36.2 %","14.7 %","573","908","1481","1638"
"Marc Wik","Astros (A+)","22","359",".365","2.60","15.9 %","60.7 %","23.4 %","14.9 %","17.0 %","37.7 %","25.6 %","36.7 %","20.7 %","342","635","977","sa599184"
"Chris Heisey","- - -","30","329",".238","0.64","17.6 %","32.2 %","50.3 %","27.0 %","17.0 %","56.2 %","22.2 %","21.7 %","10.4 %","548","785","1333","3978"
"Cody Decker","Padres (AAA)","28","421",".297","0.69","20.8 %","32.5 %","46.8 %","21.0 %","16.9 %","52.6 %","27.6 %","19.8 %","19.3 %","606","1080","1686","9665"
"Jonathan Piron","Rockies (R)","20","245",".372","1.18","17.0 %","45.0 %","38.0 %","24.6 %","16.9 %","45.3 %","28.7 %","26.0 %","37.8 %","55","358","413","sa736955"
"Alex Castellanos","Mets (AAA)","28","312",".375","0.64","23.5 %","29.9 %","46.6 %","17.9 %","16.8 %","50.5 %","31.3 %","18.3 %","13.1 %","418","717","1135","7223"
"Phil Gosselin","- - -","26","59",".333","2.17","22.4 %","53.1 %","24.5 %","25.0 %","16.7 %","58.0 %","14.0 %","28.0 %","13.1 %","33","97","130","10953"
"Michael A. Taylor","Nationals (AAA)","24","32",".563","0.50","47.1 %","17.6 %","35.3 %","0.0 %","16.7 %","38.9 %","38.9 %","22.2 %","12.4 %","58","87","145","11489"
"Cory Spangenberg","- - -","24","42",".219","3.33","18.8 %","62.5 %","18.8 %","0.0 %","16.7 %","33.3 %","24.2 %","42.4 %","8.3 %","57","100","157","12294"
"Aaron Judge","- - -","23","540",".319","1.09","25.3 %","39.0 %","35.7 %","22.5 %","16.7 %","44.7 %","25.9 %","29.4 %","12.2 %","858","1332","2190","15640"
"Matt Joyce","Angels (AAA)","30","43",".385","0.75","25.0 %","32.1 %","42.9 %","8.3 %","16.7 %","46.4 %","25.0 %","28.6 %","8.9 %","68","100","168","3353"
"Kyle Blanks","Rangers (AAA)","28","69",".389","0.78","17.9 %","35.9 %","46.2 %","11.1 %","16.7 %","56.4 %","23.1 %","20.5 %","16.2 %","109","181","290","49"
"Alex Avila","Tigers (AAA)","28","22",".385","0.67","28.6 %","28.6 %","42.9 %","16.7 %","16.7 %","50.0 %","28.6 %","21.4 %","20.9 %","33","53","86","7476"
"Abel Nieves","Mexican (AAA)","29","133",".314","2.00","18.2 %","54.5 %","27.3 %","16.7 %","16.7 %","25.6 %","18.9 %","55.6 %","6.9 %","238","312","550","sa288782"
"Ralph Henriquez","Dodgers (AAA)","28","74",".348","2.00","25.0 %","50.0 %","25.0 %","8.3 %","16.7 %","50.0 %","29.2 %","20.8 %","15.9 %","99","184","283","sa290179"
"Will Swanner","Rockies (AA)","23","409",".352","0.81","18.5 %","36.6 %","44.9 %","13.7 %","16.7 %","40.3 %","29.0 %","30.7 %","18.3 %","609","1007","1616","sa549202"
"Aaron Blanton","Marlins (A)","21","65",".167","1.58","18.4 %","50.0 %","31.6 %","16.7 %","16.7 %","57.9 %","21.1 %","21.1 %","22.4 %","63","129","192","sa737862"
"Dylan Manwaring","Braves (R)","20","65",".188","2.83","23.3 %","56.7 %","20.0 %","50.0 %","16.7 %","39.4 %","18.2 %","42.4 %","36.4 %","31","109","140","sa737924"
"Shed Long","Reds (A)","19","173",".322","1.86","13.4 %","56.3 %","30.3 %","11.1 %","16.7 %","42.6 %","27.1 %","30.3 %","22.1 %","95","226","321","sa738578"
"Luke Lowery","Diamondbacks (R)","21","274",".361","1.44","21.4 %","46.4 %","32.1 %","24.1 %","16.7 %","45.5 %","22.7 %","31.8 %","32.3 %","153","382","535","sa857722"
"Victor Figuereo","Blue Jays (R)","18","55",".227","0.75","8.7 %","39.1 %","52.2 %","50.0 %","16.7 %","41.7 %","29.2 %","29.2 %","53.1 %","30","98","128","sa872470"
"Drew Robinson","- - -","23","547",".296","0.89","20.9 %","37.3 %","41.8 %","20.3 %","16.4 %","50.8 %","24.6 %","24.6 %","10.2 %","1012","1333","2345","11761"
"Juan Duran","- - -","23","266",".393","1.27","24.5 %","42.2 %","33.3 %","16.3 %","16.3 %","42.5 %","28.1 %","29.4 %","22.3 %","337","641","978","sa503255"
"Kyle Roller","Yankees (AAA)","27","499",".305","1.81","17.4 %","53.2 %","29.4 %","15.1 %","16.3 %","40.3 %","26.3 %","33.5 %","11.4 %","796","1217","2013","sa503716"
"Gary Sanchez","- - -","22","400",".301","0.96","22.7 %","37.9 %","39.4 %","17.1 %","16.2 %","51.7 %","26.6 %","21.7 %","11.0 %","548","1005","1553","11442"
"Demi Orimoloye","Brewers (R)","18","144",".366","1.22","15.5 %","46.4 %","38.1 %","21.6 %","16.2 %","57.6 %","27.3 %","15.2 %","43.2 %","24","224","248","sa875027"
"Cole Anderson","Rockies (R)","18","164",".369","1.00","14.9 %","42.5 %","42.5 %","18.9 %","16.2 %","46.7 %","28.9 %","24.4 %","49.4 %","60","276","336","sa875238"
"Jordan Paroubeck","- - -","20","154",".440","1.39","18.7 %","47.3 %","34.1 %","9.7 %","16.1 %","56.3 %","20.8 %","22.9 %","35.0 %","85","221","306","sa737621"
"Rene Reyes","- - -","37","242",".362","1.21","27.5 %","39.8 %","32.7 %","25.0 %","16.1 %","50.3 %","23.7 %","26.0 %","9.1 %","361","586","947","1774"
"Max Stassi","Astros (AAA)","24","328",".257","1.00","18.6 %","40.7 %","40.7 %","9.9 %","16.0 %","46.6 %","28.2 %","25.2 %","15.9 %","402","762","1164","10059"
"Austin Riley","- - -","18","252",".378","0.60","20.5 %","29.8 %","49.7 %","25.3 %","16.0 %","41.0 %","28.2 %","30.8 %","29.0 %","130","364","494","sa874756"
"Ryan Stephens","- - -","22","202",".306","1.50","22.0 %","46.8 %","31.2 %","29.5 %","15.9 %","58.9 %","17.0 %","24.1 %","19.6 %","214","404","618","sa877123"
"John Norwood","Marlins (A)","22","499",".274","1.61","18.8 %","50.2 %","31.1 %","20.8 %","15.8 %","42.3 %","22.2 %","35.5 %","13.9 %","548","1044","1592","sa598986"
"Mike Olt","- - -","26","247",".372","0.95","22.4 %","37.8 %","39.9 %","24.6 %","15.8 %","45.6 %","31.3 %","23.1 %","13.3 %","414","617","1031","10698"
"John Lindsey","Mexican (AAA)","38","76",".304","1.11","18.4 %","42.9 %","38.8 %","21.1 %","15.8 %","51.0 %","24.5 %","24.5 %","13.4 %","111","187","298","2279"
"Harrison Bader","- - -","21","258",".352","1.06","20.9 %","40.7 %","38.5 %","25.7 %","15.7 %","50.8 %","26.7 %","22.5 %","15.1 %","247","496","743","18030"
"Brett Eibner","Royals (AAA)","26","431",".338","1.02","20.2 %","40.4 %","39.4 %","14.9 %","15.7 %","40.1 %","32.8 %","27.1 %","9.0 %","647","1018","1665","11369"
"Sandber Pimentel","Athletics (A)","20","471",".294","2.04","16.8 %","55.8 %","27.4 %","20.5 %","15.7 %","40.1 %","24.9 %","35.0 %","23.6 %","322","710","1032","sa657209"
"Jeff Diehl","- - -","21","228",".381","2.22","18.3 %","56.3 %","25.4 %","12.5 %","15.6 %","54.2 %","22.1 %","23.7 %","10.9 %","328","547","875","sa599249"
"Ibandel Isabel","Dodgers (R)","20","165",".443","1.50","13.0 %","52.2 %","34.8 %","3.1 %","15.6 %","33.3 %","39.6 %","27.1 %","39.4 %","76","274","350","sa737017"
"Yale Rosen","- - -","22","269",".283","1.11","16.1 %","44.1 %","39.8 %","17.2 %","15.6 %","47.3 %","24.9 %","27.9 %","19.5 %","244","553","797","sa827171"
"Mike Bianucci","Royals (AA)","29","225",".313","0.74","15.2 %","36.1 %","48.7 %","23.4 %","15.6 %","48.8 %","26.9 %","24.4 %","16.3 %","282","554","836","sa389801"
"Cristhian Presichi","Mexican (AAA)","34","451",".322","1.37","19.8 %","46.4 %","33.8 %","16.4 %","15.5 %","50.6 %","28.7 %","20.8 %","7.2 %","604","951","1555","sa184892"
"Kyle Gaedele","- - -","25","295",".342","1.10","20.8 %","41.6 %","37.7 %","27.6 %","15.5 %","44.0 %","24.5 %","31.5 %","18.5 %","433","698","1131","sa579865"
"Zach Fish","- - -","22","275",".296","1.14","15.1 %","45.3 %","39.7 %","22.5 %","15.5 %","44.2 %","20.4 %","35.4 %","32.3 %","120","412","532","sa599295"
"Trey Mancini","- - -","23","571",".379","1.54","21.7 %","47.5 %","30.8 %","11.8 %","15.4 %","45.3 %","26.9 %","27.8 %","12.6 %","610","1225","1835","15149"
"Matt Davidson","White Sox (AAA)","24","602",".264","0.78","20.2 %","34.9 %","44.9 %","26.8 %","15.4 %","40.0 %","29.9 %","30.1 %","14.0 %","920","1508","2428","7226"
"Kevin Cron","Diamondbacks (A+)","22","559",".311","0.78","18.8 %","35.5 %","45.7 %","26.9 %","15.4 %","49.6 %","25.2 %","25.2 %","31.5 %","263","920","1183","sa597807"
"Leonys Martin","Rangers (AAA)","27","43",".281","0.92","24.2 %","36.4 %","39.4 %","30.8 %","15.4 %","38.2 %","17.7 %","44.1 %","6.2 %","74","104","178","11846"
"Corey Hart","Pirates (AAA)","33","43",".200","0.62","19.2 %","30.8 %","50.0 %","46.2 %","15.4 %","44.4 %","25.9 %","29.6 %","18.0 %","57","115","172","1945"
"Dayan Viciedo","- - -","26","276",".320","2.02","23.8 %","51.0 %","25.2 %","25.0 %","15.4 %","37.8 %","23.0 %","39.2 %","10.8 %","363","648","1011","3917"
"Jesus Montero","Mariners (AAA)","25","430",".394","1.10","23.6 %","40.1 %","36.3 %","13.7 %","15.4 %","34.2 %","35.4 %","30.5 %","13.0 %","486","930","1416","5514"
"Jarrod Saltalamacchia","- - -","30","42",".238","0.54","13.0 %","30.4 %","56.5 %","15.4 %","15.4 %","21.7 %","34.8 %","43.5 %","18.4 %","61","113","174","5557"
"Philip Diedrick","Nationals (R)","22","96",".173","0.81","13.0 %","38.9 %","48.1 %","19.2 %","15.4 %","52.6 %","22.8 %","24.6 %","37.2 %","30","161","191","sa550253"
"Daniel Pigott","- - -","25","124",".276","0.72","16.3 %","35.0 %","48.8 %","25.6 %","15.4 %","56.1 %","15.9 %","28.1 %","31.4 %","58","206","264","sa658134"
"Austin Chubb","- - -","26","39",".240","0.54","20.0 %","28.0 %","52.0 %","15.4 %","15.4 %","48.2 %","22.2 %","29.6 %","25.6 %","21","61","82","sa658599"
"Juan Garcia","Indians (R)","17","68",".375","1.08","18.2 %","42.4 %","39.4 %","23.1 %","15.4 %","55.9 %","17.7 %","26.5 %","53.7 %","25","122","147","sa829110"
"Yaisel Mederos","Orioles (A+)","26","125",".312","3.54","21.3 %","61.3 %","17.3 %","15.4 %","15.4 %","45.6 %","21.5 %","32.9 %","21.9 %","99","258","357","sa881866"
"Patrick Kivlehan","Mariners (AAA)","25","518",".289","1.06","16.8 %","42.9 %","40.3 %","15.3 %","15.3 %","48.9 %","24.6 %","26.5 %","14.2 %","712","1215","1927","13910"
"Mark Minicozzi","- - -","32","348",".309","1.72","20.0 %","50.6 %","29.4 %","12.5 %","15.3 %","39.9 %","25.0 %","35.1 %","7.4 %","579","874","1453","sa293084"
"Tom Murphy","- - -","24","430",".320","0.77","14.4 %","37.3 %","48.3 %","15.3 %","15.3 %","46.2 %","30.8 %","23.1 %","14.1 %","652","1108","1760","13499"
"Victor Roache","- - -","23","513",".344","1.03","19.2 %","41.1 %","39.7 %","11.9 %","15.3 %","46.9 %","26.4 %","26.7 %","25.3 %","510","1059","1569","sa502154"
"Dave Sappelt","- - -","28","284",".335","1.10","23.1 %","40.3 %","36.6 %","20.3 %","15.2 %","44.1 %","26.6 %","29.3 %","5.6 %","408","625","1033","6898"
"Marcell Ozuna","Marlins (AAA)","24","132",".359","1.18","23.4 %","41.5 %","35.1 %","15.2 %","15.2 %","47.4 %","28.9 %","23.7 %","11.5 %","193","321","514","10324"
"Brandon Barnes","Rockies (AAA)","29","143",".237","1.55","12.5 %","53.1 %","34.4 %","15.2 %","15.2 %","49.0 %","26.5 %","24.5 %","11.1 %","196","335","531","629"
"Yorman Rodriguez","Reds (AAA)","22","326",".335","1.74","19.6 %","51.1 %","29.3 %","27.3 %","15.2 %","37.4 %","24.8 %","37.8 %","15.0 %","392","807","1199","9922"
"Jon Del Campo","- - -","27","359",".376","1.48","25.5 %","44.4 %","30.0 %","12.3 %","15.1 %","46.6 %","25.5 %","27.9 %","12.2 %","477","856","1333","sa328104"
"C.J. Retherford","- - -","29","453",".271","0.86","21.4 %","36.4 %","42.2 %","35.6 %","15.1 %","49.0 %","26.9 %","24.1 %","8.2 %","595","1027","1622","sa393409"
"Nick Williams","- - -","21","515",".351","1.46","25.3 %","44.4 %","30.4 %","11.5 %","15.0 %","40.9 %","26.7 %","32.5 %","11.9 %","637","1243","1880","14330"
"Chris Curley","- - -","27","241",".259","1.47","14.5 %","50.9 %","34.7 %","21.7 %","15.0 %","49.5 %","18.1 %","32.4 %","14.9 %","200","460","660","sa511667"
"Jose Jr. Vizcaino","Giants (A-)","21","205",".322","1.78","24.5 %","48.3 %","27.2 %","12.5 %","15.0 %","43.4 %","15.8 %","40.8 %","24.8 %","71","260","331","sa659043"
"Raul Wallace","Reds (R)","19","129",".390","2.00","23.1 %","51.3 %","25.6 %","30.0 %","15.0 %","47.7 %","16.3 %","36.1 %","50.7 %","17","204","221","sa741552"
"Jeremy Hazelbaker","- - -","27","459",".392","1.60","23.6 %","47.0 %","29.4 %","18.4 %","14.9 %","40.3 %","27.5 %","32.1 %","10.2 %","714","1151","1865","9399"
"Shane Peterson","Brewers (AAA)","27","194",".387","1.19","20.2 %","43.4 %","36.4 %","21.3 %","14.9 %","41.2 %","29.0 %","29.8 %","13.8 %","282","443","725","7423"
"Jose Amador","Mexican (AAA)","35","447",".319","1.08","24.1 %","39.5 %","36.4 %","26.4 %","14.9 %","49.3 %","23.9 %","26.9 %","8.2 %","659","1046","1705","sa509117"
"Tim Torres","Mexican (AAA)","31","283",".392","1.61","17.5 %","50.9 %","31.6 %","13.0 %","14.8 %","40.0 %","29.7 %","30.3 %","13.9 %","455","671","1126","sa328090"
"Kevin Cornelius","- - -","22","241",".358","1.18","14.7 %","46.2 %","39.1 %","27.9 %","14.8 %","46.3 %","25.0 %","28.8 %","12.7 %","282","451","733","sa602665"
"James Vasquez","Reds (R)","22","164",".372","0.75","11.6 %","38.0 %","50.4 %","11.5 %","14.8 %","54.9 %","28.7 %","16.4 %","26.9 %","81","213","294","sa875804"
"Adam Duvall","- - -","26","541",".281","0.50","20.2 %","26.4 %","53.4 %","25.5 %","14.7 %","45.5 %","29.1 %","25.5 %","11.2 %","713","1328","2041","10950"
"Jimy Perez","- - -","21","288",".333","1.03","14.1 %","43.5 %","42.4 %","26.7 %","14.7 %","55.1 %","19.5 %","25.4 %","41.8 %","96","433","529","sa737647"
"Harold Riggins","Marlins (A+)","25","294",".383","2.27","18.3 %","56.7 %","25.0 %","4.9 %","14.6 %","36.9 %","25.0 %","38.1 %","30.4 %","175","483","658","sa546789"
"Franklin Barreto","Athletics (A+)","19","364",".337","1.33","23.3 %","43.7 %","33.0 %","24.7 %","14.6 %","44.0 %","24.9 %","31.1 %","12.9 %","322","785","1107","15519"
"Michael Katz","- - -","22","273",".327","1.09","21.8 %","40.8 %","37.4 %","14.5 %","14.5 %","41.9 %","24.5 %","33.6 %","15.8 %","359","616","975","sa829161"
"Sean Hurley","Blue Jays (A-)","23","289",".333","1.08","19.9 %","41.6 %","38.5 %","21.0 %","14.5 %","51.8 %","26.2 %","22.0 %","32.8 %","179","410","589","sa738326"
"Alan Espinoza","- - -","24","211",".254","0.72","15.6 %","35.5 %","48.9 %","27.5 %","14.5 %","44.6 %","29.1 %","26.4 %","13.7 %","274","488","762","sa543678"
"Oswaldo Arcia","Twins (AAA)","24","311",".228","0.90","21.8 %","37.1 %","41.1 %","24.1 %","14.5 %","49.8 %","27.3 %","22.9 %","12.8 %","487","838","1325","10306"
"Brian Bogusevic","Phillies (AAA)","31","515",".351","2.60","17.4 %","59.7 %","22.9 %","15.7 %","14.5 %","36.8 %","25.3 %","37.9 %","10.4 %","743","1241","1984","4719"
"Justin Chigbogu","Dodgers (A)","20","392",".293","1.06","15.9 %","43.2 %","40.9 %","15.6 %","14.4 %","47.1 %","20.8 %","32.1 %","37.2 %","195","668","863","sa657993"
"A.J. Schugel","- - -","26","34",".222","1.43","10.5 %","52.6 %","36.8 %","14.3 %","14.3 %","43.5 %","26.1 %","30.4 %","1.8 %","42","68","110","11432"
"Ryan Rua","Rangers (AAA)","25","165",".239","0.79","21.1 %","34.7 %","44.2 %","19.0 %","14.3 %","49.0 %","21.4 %","29.6 %","13.4 %","260","389","649","12409"
"Jacob Nottingham","- - -","20","511",".369","1.31","24.2 %","43.0 %","32.8 %","22.7 %","14.3 %","42.0 %","25.2 %","32.8 %","22.4 %","315","873","1188","16448"
"Alex Rios","Royals (AAA)","34","17",".167","0.71","7.7 %","38.5 %","53.8 %","28.6 %","14.3 %","61.5 %","7.7 %","30.8 %","7.1 %","26","44","70","2090"
"Yurendell de Caster","Mexican (AAA)","35","57",".227","1.93","10.9 %","58.7 %","30.4 %","14.3 %","14.3 %","34.8 %","26.1 %","39.1 %","6.9 %","71","118","189","2329"
"Michael Morse","- - -","33","46",".429","1.29","27.3 %","40.9 %","31.8 %","0.0 %","14.3 %","31.8 %","36.4 %","31.8 %","16.6 %","73","102","175","3035"
"Dioner Navarro","Blue Jays (AAA)","31","17",".300","0.29","18.2 %","18.2 %","63.6 %","42.9 %","14.3 %","54.6 %","36.4 %","9.1 %","10.2 %","21","38","59","3179"
"Miguel Montero","Cubs (AA)","31","16",".167","0.71","7.7 %","38.5 %","53.8 %","0.0 %","14.3 %","38.5 %","38.5 %","23.1 %","10.5 %","20","37","57","3364"
"Delwyn Young","Mexican (AAA)","33","18",".133","0.86","18.8 %","37.5 %","43.8 %","42.9 %","14.3 %","37.5 %","25.0 %","37.5 %","8.5 %","16","31","47","4563"
"Alex Gordon","Royals (AAA)","31","37",".524","1.14","28.6 %","38.1 %","33.3 %","0.0 %","14.3 %","36.4 %","36.4 %","27.3 %","8.3 %","80","101","181","5209"
"Jon Jay","- - -","30","25",".190","1.57","18.2 %","50.0 %","31.8 %","14.3 %","14.3 %","40.9 %","4.6 %","54.6 %","2.1 %","37","60","97","5227"
"Daniel Nava","Red Sox (AAA)","32","42",".333","1.71","24.0 %","48.0 %","28.0 %","28.6 %","14.3 %","40.0 %","20.0 %","40.0 %","5.4 %","72","115","187","5450"
"Casey McGehee","Giants (AAA)","32","46",".361","1.00","26.3 %","36.8 %","36.8 %","7.1 %","14.3 %","43.6 %","28.2 %","28.2 %","8.5 %","56","97","153","6086"
"Chris Dominguez","Reds (AAA)","28","321",".289","1.63","18.2 %","50.7 %","31.0 %","23.8 %","14.3 %","47.3 %","21.3 %","31.4 %","17.6 %","375","773","1148","9718"
"Carlos Valencia","- - -","35","411",".273","0.71","14.9 %","35.5 %","49.7 %","34.0 %","14.3 %","48.4 %","28.6 %","23.0 %","13.4 %","490","955","1445","sa185137"
"Ian Gac","Mexican (AAA)","29","48",".308","2.00","22.2 %","51.9 %","25.9 %","28.6 %","14.3 %","63.0 %","18.5 %","18.5 %","17.6 %","62","126","188","sa244078"
"Miguel Torres","Mexican (AAA)","27","89",".238","1.57","18.2 %","50.0 %","31.8 %","52.4 %","14.3 %","47.8 %","25.4 %","26.9 %","6.9 %","116","219","335","sa509440"
"Yordyn Calderon","Mariners (A-)","21","124",".210","1.00","12.5 %","43.8 %","43.8 %","25.7 %","14.3 %","44.2 %","20.9 %","34.9 %","28.0 %","58","181","239","sa596034"
"Natanael Ramos","- - -","22","71",".370","4.29","17.8 %","66.7 %","15.6 %","14.3 %","14.3 %","29.8 %","27.7 %","42.6 %","18.6 %","62","164","226","sa596990"
"Carlos Belonis","Brewers (R)","20","238",".322","1.59","13.0 %","53.4 %","33.6 %","20.4 %","14.3 %","48.7 %","19.1 %","32.2 %","29.1 %","120","341","461","sa657248"
"Allen Valerio","- - -","22","290",".289","0.69","11.5 %","36.2 %","52.3 %","22.0 %","14.3 %","54.2 %","23.5 %","22.4 %","22.2 %","194","459","653","sa657761"
"Rodrigo Ayarza","- - -","20","102",".247","2.33","16.7 %","58.3 %","25.0 %","19.0 %","14.3 %","53.4 %","23.9 %","22.7 %","21.1 %","10","123","133","sa657802"
"Brett Booth","- - -","24","90",".203","0.89","15.9 %","39.7 %","44.4 %","25.0 %","14.3 %","49.2 %","33.3 %","17.5 %","10.4 %","112","204","316","sa709013"
"Yendrys Gonzalez","Giants (R)","18","36",".368","1.29","11.1 %","50.0 %","38.9 %","28.6 %","14.3 %","70.0 %","5.0 %","25.0 %","33.9 %","21","41","62","sa828544"
"Dario Unda","Yankees (R)","19","22",".250","1.14","11.8 %","47.1 %","41.2 %","14.3 %","14.3 %","41.2 %","17.7 %","41.2 %","8.3 %","13","23","36","sa828819"
"Mike Abreu","Diamondbacks (R)","21","56",".333","2.43","27.3 %","51.5 %","21.2 %","14.3 %","14.3 %","28.6 %","20.0 %","51.4 %","41.1 %","23","84","107","sa829212"
"Alex McKeon","- - -","22","32",".316","1.14","21.1 %","42.1 %","36.8 %","28.6 %","14.3 %","40.0 %","20.0 %","40.0 %","11.9 %","45","81","126","sa829577"
"Justin Cohen","Marlins (R)","18","63",".516","0.86","21.2 %","36.4 %","42.4 %","14.3 %","14.3 %","50.0 %","20.6 %","29.4 %","48.9 %","23","110","133","sa875134"
"Erik VanMeetren","Nationals (A-)","22","35",".167","1.14","16.7 %","44.4 %","38.9 %","57.1 %","14.3 %","55.0 %","10.0 %","35.0 %","8.1 %","54","70","124","sa878293"
"Jesus Castillo","Mexican (AAA)","32","493",".382","1.25","25.0 %","41.7 %","33.3 %","10.8 %","14.2 %","42.1 %","28.4 %","29.5 %","6.0 %","794","1062","1856","sa508184"
"Matt Duffy","Astros (AAA)","26","557",".320","1.18","22.8 %","41.8 %","35.5 %","20.4 %","14.1 %","44.3 %","23.5 %","32.3 %","9.3 %","729","1256","1985","12181"
