"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Luis D. Figueroa","- - -","29","213","12.7 %","5.6 %","2.25",".352",".443",".506",".949",".153","2.8",".358","0.6","41","11.8",".429","140","sa3001109"
"Randall Simon","- - -","31","361","10.2 %","6.9 %","1.48",".338",".410",".580",".990",".242","2.0",".316","0.7","71","22.0",".429","144","497"
"Joey Votto","Reds (AA)","22","590","13.2 %","18.5 %","0.72",".319",".408",".547",".956",".228","5.0",".368","2.2","110","47.9",".429","177","4314"
"Roberto Mendez","Mexican (AAA)","33","387","20.4 %","15.2 %","1.34",".317",".453",".492",".945",".175","5.0",".353","0.0","75","21.3",".429","140","sa196693"
"Erik Lis","Twins (A)","22","465","11.0 %","17.8 %","0.61",".326",".402",".547",".950",".221","4.0",".377","0.0","90","36.9",".428","169","sa290214"
"Pat O'Sullivan","Mexican (AAA)","29","396","8.8 %","11.9 %","0.74",".353",".412",".559",".971",".206","5.1",".369","1.0","76","21.4",".427","139","sa3001376"
"Francis Rojas","Cardinals (R)","20","244","9.8 %","16.0 %","0.62",".321",".402",".474",".876",".153","3.0",".371","-3.0","46","17.8",".427","162","sa3001139"
"RD Spiehs","Giants (AA)","26","10","10.0 %","20.0 %","0.50",".375",".444",".500",".944",".125","2.6",".500","0.0","2","0.8",".427","173","sa201388"
"Lance Niekro","Giants (AAA)","27","152","4.6 %","15.1 %","0.30",".319",".349",".660","1.008",".340","1.6",".296","0.0","30","11.0",".426","158","1832"
"Logan Parker","Reds (R)","21","275","14.9 %","17.1 %","0.87",".329",".425",".524",".949",".195","4.7",".376","-0.2","56","18.5",".426","150","sa327659"
"Francisco Murillo","Phillies (R)","19","267","13.9 %","20.6 %","0.67",".299",".402",".502",".904",".204","5.8",".352","1.4","49","15.3",".426","145","sa392376"
"Tydus Meadows","- - -","28","320","20.3 %","19.7 %","1.03",".297",".447",".478",".925",".181","2.3",".356","-0.6","59","24.9",".426","174","sa210202"
"Matt Kemp","- - -","21","426","8.7 %","15.0 %","0.58",".346",".414",".543",".957",".197","8.1",".397","2.9","82","32.5",".426","166","5631"
"Luis Gonzalez","Dodgers (AAA)","23","6","16.7 %","33.3 %","0.50",".400",".500",".400",".900",".000","1.6",".667","0.0","1","0.4",".426","157","sa201161"
"Terrmel Sledge","Padres (AAA)","29","434","13.6 %","17.3 %","0.79",".311",".402",".583",".985",".272","4.9",".328","-0.3","86","31.2",".425","157","1878"
"Robert Saucedo","Mexican (AAA)","30","463","9.3 %","12.7 %","0.73",".324",".391",".586",".977",".262","3.4",".324","0.1","88","24.2",".425","138","sa206052"
"Shane Costa","- - -","24","232","5.6 %","11.2 %","0.50",".343",".397",".585",".982",".242","6.8",".353","0.8","46","16.7",".425","157","6358"
"Donny Leon","Mexican (AAA)","29","460","13.9 %","15.0 %","0.93",".316",".424",".542",".966",".226","1.6",".331","0.3","88","24.0",".425","138","sa3001111"
"Edgar Quintero","Mexican (AAA)","28","415","10.4 %","16.4 %","0.63",".330",".398",".580",".978",".251","3.6",".352","1.7","79","21.6",".425","138","sa203952"
"Scott Seabol","Marlins (AAA)","31","279","10.4 %","19.7 %","0.53",".314",".391",".607",".998",".293","2.7",".339","-1.3","55","20.0",".425","157","846"
"Donzell McDonald","Mexican (AAA)","31","286","14.7 %","15.4 %","0.95",".326",".427",".525",".951",".198","8.8",".381","3.9","54","14.8",".425","137","615"
"Jordan Parraz","Astros (A-)","21","298","11.1 %","14.8 %","0.75",".336",".421",".494",".915",".158","6.9",".382","3.5","56","23.8",".425","174","sa253734"
"Alex Escobar","- - -","27","159","13.8 %","15.1 %","0.92",".302",".434",".504",".938",".202","2.7",".340","-0.4","31","12.8",".425","171","383"
"Willis Otanez","Mexican (AAA)","33","423","8.7 %","13.0 %","0.67",".354",".409",".564",".973",".210","1.6",".373","0.7","80","21.8",".425","137","sa8218"
"Adam Witter","Giants (A-)","23","235","10.6 %","17.4 %","0.61",".285",".366",".585",".950",".300","3.7",".285","-0.9","46","18.1",".425","164","sa326462"
"Matt Berezay","Dodgers (R)","22","209","16.7 %","17.7 %","0.95",".296",".415",".533",".948",".237","5.2",".333","-0.2","42","13.8",".424","149","sa327793"
"Andre Ethier","Dodgers (AAA)","24","103","13.6 %","15.5 %","0.88",".349",".447",".500",".947",".151","5.9",".414","0.0","20","7.3",".424","156","6265"
"Jonathan Egan","- - -","19","154","9.1 %","26.6 %","0.34",".317",".383",".525",".908",".209","4.3",".426","-0.1","30","11.6",".424","163","sa294358"
"Jeff Natale","- - -","23","584","17.6 %","12.7 %","1.39",".304",".446",".469",".915",".165","2.5",".323","-0.2","113","42.2",".424","160","sa294116"
"Alexis Espinoza","Tigers/Marlins (R)","17","191","6.3 %","22.5 %","0.28",".321",".392",".488",".880",".167","6.6",".405","0.7","35","10.5",".423","143","sa456016"
"James Loney","Dodgers (AAA)","22","406","7.9 %","8.4 %","0.94",".380",".426",".546",".973",".167","4.6",".397","-0.4","80","28.3",".423","155","4556"
"Mike Cameron","Padres (A+)","33","7","14.3 %","28.6 %","0.50",".333",".429",".500",".929",".167","1.6",".500","0.0","1","0.4",".423","147","1070"
"Jose Amador","Mexican (AAA)","26","503","11.1 %","8.7 %","1.27",".363",".436",".493",".929",".130","3.4",".384","-2.8","95","25.0",".423","136","sa509117"
"Izzy Alcantara","- - -","33","311","16.1 %","16.7 %","0.96",".302",".421",".525",".947",".224","1.8",".326","-1.1","59","15.4",".422","136","sa3001093"
"Billy Rowell","- - -","17","229","12.7 %","25.8 %","0.49",".328",".415",".503",".917",".174","7.3",".449","0.7","45","16.7",".422","159","sa326471"
"Abraham Almonte","Yankees (R)","17","265","20.8 %","17.0 %","1.22",".254",".409",".450",".859",".196","8.3",".288","1.8","49","18.2",".422","159","5486"
"Chris Errecart","Brewers (R)","21","313","8.0 %","17.9 %","0.45",".316",".406",".518",".924",".202","3.6",".360","-0.6","62","19.8",".421","147","sa326743"
"Dan Johnson","Athletics (AAA)","26","210","15.2 %","12.9 %","1.19",".314",".426",".523",".949",".209","3.0",".336","-0.4","41","14.3",".421","154","2167"
"Tilson Brito","Mexican (AAA)","34","220","10.0 %","15.0 %","0.67",".324",".409",".553",".962",".229","1.8",".340","-0.4","41","10.5",".421","134","sa3001068"
"Justin Turner","Reds (R)","21","263","8.7 %","14.4 %","0.61",".338",".411",".511",".921",".173","7.9",".381","1.3","52","16.4",".420","146","5235"
"Joe Inglett","- - -","28","258","9.3 %","10.9 %","0.86",".362",".427",".507",".934",".145","5.8",".400","-0.1","48","19.1",".420","165","7254"
"Miguel Luna","White Sox (R)","21","217","16.6 %","11.1 %","1.50",".303",".424",".427",".851",".124","4.4",".344","1.1","40","14.6",".419","157","sa393010"
"Vinny Castilla","Rockies (AAA)","38","34","5.9 %","14.7 %","0.40",".387",".441",".484",".925",".097","2.2",".462","0.0","7","2.3",".419","153","84"
"Ryan Goleski","- - -","24","523","11.7 %","22.4 %","0.52",".306",".391",".557",".948",".252","2.8",".352","-0.5","99","38.6",".419","163","sa225958"
"Omar Ramirez","Mexican (AAA)","35","161","12.4 %","11.8 %","1.05",".324",".419",".522",".941",".199","4.2",".351","0.7","30","7.4",".419","133","sa3001119"
"Chad Meyers","Mexican (AAA)","30","422","15.6 %","10.7 %","1.47",".325",".451",".438",".889",".112","5.7",".366","0.9","78","19.4",".418","133","sa3001089"
"Ricardo Saenz","Mexican (AAA)","44","411","9.7 %","15.3 %","0.63",".331",".393",".580",".973",".249","2.5",".343","0.8","76","18.6",".418","133","sa3001381"
"Hank Conger","Angels (R)","18","76","9.2 %","14.5 %","0.64",".319",".382",".522",".903",".203","6.5",".368","0.3","15","4.0",".418","137","2505"
"Ambiorix Rincon","Phillies (R)","19","292","9.6 %","9.2 %","1.04",".320",".390",".473",".862",".152","5.9",".339","1.5","53","19.2",".417","156","sa392379"
"Isa Garcia","Cardinals (R)","21","210","7.1 %","6.2 %","1.15",".339",".395",".510",".906",".172","5.9",".349","0.5","41","14.1",".417","153","sa327079"
"Evan Longoria","- - -","20","276","6.9 %","15.9 %","0.43",".315",".360",".597",".957",".282","4.0",".313","0.1","51","18.2",".417","155","9368"
"Chris Gustafson","Devil Rays (R)","21","118","23.7 %","22.0 %","1.08",".278",".449",".422",".871",".144","6.5",".381","-0.5","23","7.9",".416","152","sa244282"
"Jorge Luis Valle","Mexican (AAA)","31","416","3.8 %","8.9 %","0.43",".361",".396",".545",".941",".184","3.1",".375","0.7","76","18.3",".416","132","sa509272"
"Adam Lind","- - -","22","515","9.3 %","20.4 %","0.46",".330",".394",".556",".950",".225","2.1",".380","0.1","96","38.0",".416","166","8027"
"Dionys Cesar","Mexican (AAA)","29","495","8.5 %","10.5 %","0.81",".370",".426",".514",".940",".143","6.1",".398","3.4","90","21.8",".416","132","sa208388"
"Craig Cooper","- - -","21","299","11.7 %","15.7 %","0.74",".321",".418",".484",".902",".163","5.5",".371","0.6","57","21.0",".416","159","sa326841"
"Michael Jones","- - -","21","187","5.3 %","18.2 %","0.29",".296",".349",".550",".900",".254","3.5",".315","-0.1","35","13.2",".416","160","sa288768"
"Herman Armas","Astros (R)","19","278","9.4 %","22.7 %","0.41",".295",".390",".474",".864",".179","8.2",".383","0.8","49","13.7",".416","138","sa3001298"
"Whitney Robbins","Twins (A)","21","140","15.7 %","12.1 %","1.29",".304",".421",".482",".904",".179","3.7",".326","0.3","26","9.8",".415","161","sa326708"
"Ryan Rogowski","Dodgers (R)","22","327","15.9 %","12.2 %","1.30",".312",".429",".471",".900",".160","8.9",".351","3.5","63","19.0",".415","143","sa328470"
"Carlos Sievers","Mexican (AAA)","31","363","12.9 %","8.5 %","1.52",".325",".427",".493",".920",".169","1.5",".330","-1.2","66","15.6",".415","131","sa185529"
"Brian Barton","- - -","24","530","9.8 %","20.6 %","0.48",".323",".412",".511",".923",".188","7.0",".383","4.7","98","35.6",".415","157","2408"
"Luis Arredondo","Mexican (AAA)","34","464","8.0 %","5.4 %","1.48",".370",".424",".484",".908",".115","6.3",".388","-2.4","84","19.8",".415","131","sa185277"
"Andy LaRoche","- - -","22","507","13.0 %","12.6 %","1.03",".315",".410",".514",".924",".199","3.8",".332","-0.2","92","34.0",".415","159","6444"
"Terry Evans","- - -","24","560","7.3 %","22.7 %","0.32",".309",".377",".565",".942",".255","7.3",".355","4.1","105","36.6",".415","153","4295"
"Sean Rodriguez","- - -","21","604","9.6 %","23.8 %","0.40",".307",".387",".557",".944",".251","5.8",".369","1.0","116","34.3",".414","143","6589"
"Randy Brown","Cubs (R)","20","14","14.3 %","14.3 %","1.00",".333",".429",".417",".845",".083","3.1",".400","-0.5","3","0.7",".414","135","sa288772"
"Chris Duffy","Pirates (AAA)","26","118","8.5 %","11.0 %","0.77",".349",".415",".509",".925",".160","8.1",".385","1.4","21","8.3",".414","163","3605"
"Jaime Brena","Mexican (AAA)","25","457","14.0 %","8.3 %","1.68",".345",".449",".426",".875",".081","3.8",".380","-2.3","83","19.3",".414","130","sa508052"
"Jonathan Lopez","Mets (R)","20","157","15.3 %","12.1 %","1.26",".323",".447",".371",".818",".048","2.8",".381","-1.5","28","7.5",".414","137","sa3001292"
"Dmitri Young","- - -","32","65","13.8 %","16.9 %","0.82",".339",".431",".482",".913",".143","0.9",".409","0.0","12","4.6",".414","163","505"
"Brent Lillibridge","- - -","22","585","14.9 %","17.8 %","0.84",".305",".419",".480",".899",".175","8.5",".365","4.8","108","37.8",".414","153","3501"
"Marcos Duverge","Tigers (R)","18","20","10.0 %","20.0 %","0.50",".375",".421",".438",".859",".063","1.9",".462","0.0","4","1.3",".414","154","sa3001341"
"Steve Singleton","Twins (R)","20","156","3.2 %","12.2 %","0.26",".340",".368",".556",".923",".215","5.8",".363","-1.1","30","10.1",".414","151","sa327160"
"Maximo Mendez","Mariners (R)","19","250","21.6 %","24.8 %","0.87",".225",".421",".399",".820",".174","8.5",".304","1.9","45","15.8",".414","154","sa392884"
"Cory Dunlap","- - -","22","386","23.1 %","18.4 %","1.25",".260",".434",".458",".892",".198","0.9",".293","-0.5","72","26.5",".413","158","sa253555"
"Fernando Villaescusa","- - -","21","150","16.0 %","17.3 %","0.92",".279",".449",".342",".791",".063","4.9",".360","-0.4","26","7.0",".413","137","sa185423"
"Redne Fuenmayor","Phillies (R)","20","177","9.6 %","16.4 %","0.59",".325",".397",".468",".864",".143","2.9",".387","-1.0","31","8.4",".413","137","sa3001222"
"Sam Carter","- - -","23","161","15.5 %","24.8 %","0.63",".276",".413",".449",".861",".173","4.0",".372","-1.8","31","8.2",".413","136","sa328904"
"Luis Lopez","- - -","32","334","14.1 %","9.6 %","1.47",".325",".419",".498",".917",".173","2.1",".339","0.8","60","13.8",".413","130","sa3001100"
"Dany Farias","Blue Jays (R)","20","300","7.0 %","7.0 %","1.00",".325",".390",".453",".843",".128","6.3",".338","1.5","54","18.8",".413","154","sa3000277"
"Alex Gonzalez","Red Sox (AAA)","29","4","0.0 %","25.0 %","0.00",".333",".500",".333",".833",".000","0.1",".500","0.0","1","0.3",".413","162","520"
"Emerson Frostad","Rangers (A+)","23","333","10.8 %","20.4 %","0.53",".320",".389",".553",".942",".234","3.2",".375","-2.3","63","18.2",".413","140","sa236458"
"Corey Hart","Brewers (AAA)","24","115","10.4 %","21.7 %","0.48",".320",".391",".560",".951",".240","7.9",".384","1.3","22","7.0",".412","148","1945"
"Baron Frost","Blue Jays (R)","22","147","10.9 %","16.3 %","0.67",".320",".395",".520",".915",".200","2.8",".356","0.1","28","9.3",".412","150","sa326574"
"Mario Valdez","Mexican (AAA)","31","356","16.6 %","12.9 %","1.28",".294",".413",".519",".932",".225","1.6",".297","0.6","64","14.3",".412","129","sa7982"
"Adan Amezcua","Mexican (AAA)","32","276","10.1 %","13.4 %","0.76",".322",".407",".513",".919",".191","3.4",".352","-0.2","49","11.0",".412","129","sa195259"
"Darryl Brinkley","Mexican (AAA)","37","495","8.9 %","11.1 %","0.80",".355",".422",".480",".902",".125","4.8",".394","-0.7","88","19.7",".412","129","sa3001216"
"Darrell Sherman","Mexican (AAA)","38","336","13.7 %","9.5 %","1.44",".349",".447",".442",".890",".094","6.1",".386","0.4","60","13.4",".411","129","sa3001082"
"Luke Appert","Athletics (A+)","25","222","19.4 %","9.0 %","2.15",".289",".439",".439",".878",".150","3.8",".302","0.7","42","11.9",".411","140","sa225685"
"Chris Emanuele","- - -","22","277","10.8 %","15.2 %","0.71",".325",".412",".467",".878",".142","7.0",".383","0.9","52","17.4",".411","150","sa327176"
"Michael Aubrey","- - -","24","65","10.8 %","13.8 %","0.78",".278",".385",".537",".922",".259","2.1",".279","0.0","12","4.3",".411","155","6049"
"Michel Abreu","- - -","27","459","9.8 %","19.4 %","0.51",".332",".403",".528",".931",".197","1.8",".389","0.0","84","32.0",".411","161","sa301748"
"Carlos Quentin","Diamondbacks (AAA)","23","396","11.4 %","11.6 %","0.98",".289",".424",".487",".912",".198","6.1",".313","1.0","74","23.7",".411","147","6274"
"Sharlon Schoop","- - -","19","170","16.5 %","8.8 %","1.87",".308",".440",".398",".839",".090","6.2",".336","0.4","32","8.2",".411","135","sa293531"
"Eugenio Velez","Giants (A)","24","508","6.7 %","15.9 %","0.42",".315",".369",".557",".925",".241","9.2",".354","6.3","94","32.2",".411","152","3893"
"J.R. Towles","Astros (A)","22","321","6.5 %","14.3 %","0.46",".317",".382",".525",".906",".208","5.4",".342","0.4","59","20.3",".411","152","7348"
"Carlos Pena","Athletics (R)","17","57","19.3 %","17.5 %","1.10",".286",".474",".286",".759",".000","3.6",".375","-1.5","10","3.5",".411","152","sa3001513"
"Andres Dionicio","Yankees (R)","18","249","3.2 %","17.3 %","0.19",".330",".356",".498",".854",".167","2.7",".373","-1.2","44","15.2",".411","152","sa392422"
"Stefan Gartrell","- - -","22","283","16.3 %","19.1 %","0.85",".301",".431",".437",".868",".135","5.0",".378","0.8","53","17.7",".410","149","sa326944"
"Nate Gold","Rangers (AA)","26","522","10.5 %","16.3 %","0.65",".292",".376",".582",".958",".290","2.5",".290","-0.7","97","30.1",".410","145","sa202232"
"Alcibiades Castillo","Rangers (R)","20","202","11.9 %","21.8 %","0.55",".281",".406",".419",".825",".138","8.1",".372","1.0","36","12.3",".410","152","sa3001268"
"Allan Simpson","Brewers (AAA)","28","4","25.0 %","50.0 %","0.50",".333",".500",".333",".833",".000","0.1","1.000","0.0","1","0.2",".410","147","1864"
"Ben Jones","- - -","24","502","12.9 %","20.3 %","0.64",".281",".394",".501",".896",".220","3.3",".324","-1.5","92","31.6",".410","152","sa253959"
"Roberto Alvarez","Braves (R)","22","98","10.2 %","8.2 %","1.25",".325",".408",".422",".830",".096","2.6",".333","-0.1","17","5.9",".410","152","sa381975"
"Israel Nunez","Mariners (R)","20","134","9.7 %","7.5 %","1.30",".324",".420",".414",".834",".090","0.7",".333","0.3","23","6.0",".410","135","sa392885"
"Efrain Contreras","Reds (R)","19","197","9.6 %","11.7 %","0.83",".287",".398",".451",".849",".165","7.3",".307","1.2","34","8.8",".410","135","sa456010"
"Luis Terrero","Orioles (AAA)","26","329","4.9 %","18.5 %","0.26",".318",".367",".560",".927",".242","6.3",".354","-0.1","59","21.9",".409","160","1765"
"Tim Brown","Padres (A+)","23","532","14.8 %","16.9 %","0.88",".299",".427",".460",".888",".161","3.5",".355","1.2","100","27.4",".409","138","sa200479"
"David Ross","Reds (AA)","29","8","25.0 %","25.0 %","1.00",".333",".500",".333",".833",".000","0.1",".500","0.0","1","0.5",".409","163","1551"
"Joe Winkelsas","- - -","32","5","20.0 %","0.0 %","1.00",".333",".500",".333",".833",".000","0.1",".333","0.0","0","-0.1",".409","119","7988"
"Saul Soto","Mexican (AAA)","27","360","7.2 %","14.2 %","0.51",".329",".383",".543",".926",".213","1.5",".347","-1.2","63","13.4",".409","127","sa211076"
"Chris Valaika","Reds (R)","20","315","7.6 %","19.4 %","0.39",".324",".387",".520",".907",".196","5.7",".382","-0.7","59","16.5",".408","139","1165"
"Mike Colangelo","Marlins (AAA)","29","208","10.1 %","16.8 %","0.60",".318",".413",".500",".913",".182","2.4",".370","-0.9","38","11.9",".408","145","907"
"Matt Watson","Athletics (AAA)","27","146","13.0 %","10.3 %","1.27",".317",".411",".516",".927",".198","3.0",".330","-0.4","27","8.4",".408","145","1846"
"David Corrente","- - -","22","132","6.1 %","15.9 %","0.38",".319",".359",".563",".922",".244","0.5",".330","0.0","24","8.5",".407","155","sa201082"
"Luke Scott","Astros (AAA)","28","381","13.6 %","17.3 %","0.79",".299",".400",".541",".941",".242","4.6",".316","0.8","70","21.5",".407","145","3469"
"Nathan Southard","Cardinals (A-)","22","276","9.8 %","15.2 %","0.64",".306",".384",".488",".872",".182","8.0",".350","2.5","49","18.6",".407","162","sa328023"
"Duarte Yapor","White Sox (R)","19","183","11.5 %","9.3 %","1.24",".302",".385",".447",".831",".145","3.4",".326","0.4","32","10.7",".407","150","sa393013"
"Kevin Witt","Devil Rays (AAA)","30","542","9.2 %","24.4 %","0.38",".291",".360",".577",".937",".287","1.9",".328","-0.2","95","34.9",".407","158","362"
"Joe Hunter","White Sox (R)","22","103","6.8 %","20.4 %","0.33",".295",".392",".489",".881",".193","7.5",".349","-0.8","19","5.2",".406","137","sa328201"
"Jeff Baisley","Athletics (A)","23","545","11.4 %","15.8 %","0.72",".298",".382",".519",".901",".221","4.2",".318","1.3","97","34.1",".406","154","9684"
"Edwards Guzman","Mexican (AAA)","29","457","9.6 %","4.8 %","2.00",".346",".407",".499",".905",".152","2.6",".339","0.0","79","15.9",".406","125","1115"
