"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Anthony Santander","- - -","22","64",".390","0.57","18.2 %","29.5 %","52.3 %","21.7 %","21.7 %","54.6 %","27.3 %","18.2 %","8.3 %","85","143","228","14551"
"Cody Decker","- - -","30","273",".319","0.84","17.0 %","37.9 %","45.1 %","14.5 %","21.7 %","58.7 %","25.2 %","16.1 %","20.0 %","378","672","1050","9665"
"Jefrey Souffront","Dodgers (R)","20","138",".345","2.13","17.2 %","56.3 %","26.4 %","26.1 %","21.7 %","44.6 %","27.2 %","28.3 %","22.8 %","85","170","255","sa872529"
"Jonathan Piron","Rockies (A-)","22","38",".208","0.71","11.1 %","37.0 %","51.9 %","42.9 %","21.4 %","33.3 %","18.5 %","48.2 %","17.3 %","47","80","127","sa736955"
"Logan Gray","Royals (R)","22","174",".423","0.89","34.6 %","30.9 %","34.6 %","3.6 %","21.4 %","31.8 %","31.8 %","36.5 %","26.7 %","178","387","565","sa738355"
"Monte Harrison","- - -","21","513",".346","1.37","23.4 %","44.2 %","32.3 %","17.3 %","21.4 %","47.6 %","25.2 %","27.1 %","14.6 %","698","1202","1900","sa828691"
"Jose Vicente","Indians (A)","21","124",".317","1.54","17.4 %","50.0 %","32.6 %","28.6 %","21.4 %","59.1 %","23.9 %","17.1 %","13.7 %","155","261","416","sa828860"
"Seamus Curran","Orioles (A-)","19","53",".333","0.79","16.7 %","36.7 %","46.7 %","28.6 %","21.4 %","60.0 %","30.0 %","10.0 %","21.5 %","68","132","200","sa875212"
"Dalton Blumenfeld","Angels (R)","20","127",".308","1.71","22.4 %","49.0 %","28.6 %","21.4 %","21.4 %","42.3 %","26.9 %","30.8 %","41.2 %","85","209","294","sa875601"
"Curtis Terry","Rangers (A-)","20","244",".299","1.14","25.0 %","40.0 %","35.0 %","33.9 %","21.4 %","58.0 %","14.8 %","27.2 %","14.6 %","289","610","899","sa875607"
"Todd Czinege","Rockies (R)","22","214",".364","1.47","17.1 %","49.3 %","33.6 %","10.6 %","21.3 %","39.4 %","24.7 %","35.9 %","13.6 %","321","503","824","sa873611"
"Donovan Casey","- - -","21","170",".433","2.27","17.6 %","57.3 %","25.2 %","6.1 %","21.2 %","32.8 %","30.6 %","36.6 %","9.4 %","198","346","544","sa915654"
"Jordan Scott","- - -","20","158",".305","0.79","20.3 %","35.1 %","44.6 %","15.2 %","21.2 %","44.2 %","28.6 %","27.3 %","23.7 %","134","217","351","sa918325"
"Darick Hall","- - -","21","503",".299","0.94","20.6 %","38.5 %","40.9 %","24.1 %","21.2 %","49.1 %","26.8 %","24.1 %","16.1 %","650","1178","1828","sa918293"
"Tyler O'Neill","- - -","22","557",".286","0.78","22.7 %","33.9 %","43.4 %","18.4 %","21.1 %","50.9 %","24.3 %","24.9 %","16.4 %","809","1345","2154","15711"
"Brian Bogusevic","Red Sox (AAA)","33","318",".308","2.26","18.4 %","56.6 %","25.0 %","29.8 %","21.1 %","44.0 %","19.0 %","37.1 %","10.3 %","436","753","1189","4719"
"Adam Moore","Indians (AAA)","33","277",".329","2.53","14.1 %","61.5 %","24.4 %","15.8 %","21.1 %","49.4 %","20.6 %","30.0 %","13.5 %","437","693","1130","9362"
"Asael Sanchez","- - -","23","125",".434","2.37","25.6 %","52.3 %","22.1 %","31.6 %","21.1 %","55.2 %","14.9 %","29.9 %","8.8 %","182","275","457","sa868927"
"Mitch Walding","- - -","24","409",".300","0.57","18.0 %","29.8 %","52.2 %","23.5 %","21.0 %","47.4 %","26.5 %","26.1 %","14.2 %","593","954","1547","13006"
"Richie Shaffer","Indians (AAA)","26","546",".302","0.52","21.0 %","27.2 %","51.8 %","23.8 %","21.0 %","44.8 %","28.3 %","26.9 %","16.9 %","906","1365","2271","13271"
"Michael Chavis","- - -","21","524",".308","0.98","17.7 %","40.7 %","41.6 %","22.3 %","20.9 %","49.2 %","27.4 %","23.5 %","15.5 %","633","1227","1860","sa828673"
"DJ Peters","Dodgers (A+)","21","587",".385","0.86","23.1 %","35.6 %","41.3 %","14.7 %","20.9 %","43.3 %","25.7 %","31.0 %","17.0 %","885","1415","2300","sa829712"
"Max Stassi","- - -","26","300",".325","1.06","21.1 %","40.6 %","38.3 %","11.9 %","20.9 %","47.0 %","27.6 %","25.4 %","9.7 %","510","671","1181","10059"
"Ryan Schimpf","Padres (AAA)","29","284",".250","0.29","15.2 %","18.8 %","65.9 %","26.4 %","20.9 %","41.0 %","30.2 %","28.8 %","14.0 %","468","729","1197","9953"
"Willy Garcia","White Sox (AAA)","24","134",".386","1.38","21.9 %","45.2 %","32.9 %","25.0 %","20.8 %","46.8 %","29.9 %","23.4 %","12.4 %","225","316","541","12956"
"Ryan Vilade","Rockies (R)","18","146",".378","1.46","26.3 %","43.8 %","30.0 %","12.5 %","20.8 %","28.9 %","25.3 %","45.8 %","8.3 %","266","310","576","sa3004256"
"Leandro Santana","Reds (R)","20","271",".352","1.60","18.3 %","50.3 %","31.4 %","18.9 %","20.8 %","40.1 %","23.2 %","36.7 %","15.5 %","327","619","946","sa828255"
"Jeremy Barfield","- - -","28","399",".319","0.54","20.9 %","27.8 %","51.3 %","27.4 %","20.7 %","57.1 %","25.2 %","17.7 %","13.4 %","538","892","1430","sa327073"
"Heliot Ramos","Giants (R)","17","151",".500","1.17","29.2 %","38.2 %","32.6 %","3.4 %","20.7 %","48.9 %","28.9 %","22.2 %","42.1 %","54","248","302","sa3004693"
"Kyle Garlick","- - -","25","325",".277","0.91","18.6 %","38.7 %","42.6 %","18.4 %","20.7 %","47.6 %","35.0 %","17.5 %","13.9 %","483","759","1242","sa875898"
"Carlos Rodriguez","Mexican (AAA)","35","391",".385","1.67","24.7 %","47.1 %","28.2 %","23.3 %","20.5 %","42.2 %","25.1 %","32.7 %","15.9 %","500","905","1405","sa509441"
"Garrett Cooper","- - -","26","350",".385","1.27","19.7 %","45.0 %","35.3 %","9.1 %","20.5 %","39.3 %","29.2 %","31.5 %","8.7 %","490","818","1308","15279"
"Grant Heyman","Diamondbacks (A+)","23","464",".333","1.49","19.8 %","48.0 %","32.2 %","15.9 %","20.5 %","48.9 %","25.0 %","26.1 %","24.6 %","447","1164","1611","sa658171"
"Collin Theroux","Athletics (A)","23","311",".231","0.61","16.3 %","31.7 %","52.0 %","28.1 %","20.3 %","52.3 %","20.3 %","27.3 %","18.5 %","559","844","1403","sa876102"
"Jared Walker","- - -","21","244",".376","0.49","20.8 %","26.2 %","53.1 %","18.8 %","20.3 %","43.5 %","29.8 %","26.7 %","17.3 %","351","582","933","sa829364"
"Colby Lusignan","- - -","24","538",".358","2.30","22.5 %","54.0 %","23.5 %","10.8 %","20.3 %","43.5 %","26.1 %","30.4 %","14.8 %","742","1260","2002","sa918648"
"Carlos Rincon","- - -","19","422",".285","0.66","19.2 %","32.2 %","48.6 %","18.3 %","20.2 %","48.9 %","28.2 %","22.9 %","21.4 %","563","1102","1665","sa917319"
"Oswaldo Arcia","- - -","26","413",".362","0.74","21.3 %","33.5 %","45.2 %","14.3 %","20.2 %","40.4 %","30.2 %","29.4 %","11.2 %","689","1048","1737","10306"
"Mike Kickham","- - -","28","27",".500","0.40","36.4 %","18.2 %","45.5 %","20.0 %","20.0 %","63.6 %","36.4 %","0.0 %","21.9 %","27","78","105","11618"
"T.J. Rivera","Mets (AAA)","28","22",".294","1.80","17.6 %","52.9 %","29.4 %","0.0 %","20.0 %","55.6 %","27.8 %","16.7 %","9.3 %","24","51","75","12495"
"Mitch Garver","Twins (AAA)","26","372",".347","1.05","25.0 %","38.4 %","36.6 %","20.0 %","20.0 %","46.4 %","28.7 %","24.9 %","7.9 %","644","942","1586","15161"
"Brandon Guyer","Indians (AAA)","31","20",".300","0.60","27.3 %","27.3 %","45.5 %","40.0 %","20.0 %","36.4 %","27.3 %","36.4 %","8.3 %","36","48","84","2636"
"Carlos Gomez","- - -","31","16",".200","0.80","18.2 %","36.4 %","45.5 %","0.0 %","20.0 %","36.4 %","36.4 %","27.3 %","12.8 %","15","32","47","4881"
"Aaron Hill","- - -","35","33",".417","0.80","30.8 %","30.8 %","38.5 %","60.0 %","20.0 %","76.9 %","15.4 %","7.7 %","10.7 %","51","70","121","6104"
"Jose Martinez","Cardinals (A+)","28","14",".300","1.00","9.1 %","45.5 %","45.5 %","20.0 %","20.0 %","36.4 %","36.4 %","27.3 %","3.2 %","33","30","63","7996"
"Ronaldo Gonzalez","Phillies (R)","18","71",".303","4.40","18.2 %","66.7 %","15.2 %","20.0 %","20.0 %","55.9 %","14.7 %","29.4 %","58.0 %","17","121","138","sa3002692"
"Jeff Bohling","Rockies (R)","23","35",".364","2.80","13.6 %","63.6 %","22.7 %","0.0 %","20.0 %","52.2 %","26.1 %","21.7 %","18.1 %","41","75","116","sa3002762"
"Garrison Schwartz","- - -","21","130",".315","1.40","23.1 %","44.9 %","32.1 %","16.0 %","20.0 %","37.2 %","33.3 %","29.5 %","9.8 %","207","265","472","sa3003956"
"Pedro Diaz","Yankees (R)","19","58",".167","1.27","10.5 %","50.0 %","39.5 %","6.7 %","20.0 %","56.4 %","18.0 %","25.6 %","28.0 %","28","79","107","sa3005056"
"Jerome Pena","- - -","28","120",".273","0.44","26.5 %","22.4 %","51.0 %","24.0 %","20.0 %","52.0 %","20.0 %","28.0 %","16.6 %","212","301","513","sa503393"
"Trace Tam Sing","Pirates (A+)","25","23",".231","0.80","35.7 %","28.6 %","35.7 %","20.0 %","20.0 %","50.0 %","14.3 %","35.7 %","25.7 %","24","50","74","sa549579"
"Sammy Ayala","Mexican (AAA)","22","32",".438","1.80","17.6 %","52.9 %","29.4 %","20.0 %","20.0 %","58.8 %","17.7 %","23.5 %","13.9 %","56","88","144","sa658324"
"Francis Azcona","Reds (R)","21","51",".188","3.60","20.7 %","62.1 %","17.2 %","0.0 %","20.0 %","45.5 %","27.3 %","27.3 %","10.3 %","78","136","214","sa736874"
"Justin Williams","Rays (AA)","21","409",".334","2.30","22.2 %","54.2 %","23.6 %","12.9 %","20.0 %","44.5 %","24.1 %","31.4 %","10.4 %","553","863","1416","sa737559"
"Conner Simonetti","Nationals (A-)","22","28",".273","1.00","9.1 %","45.5 %","45.5 %","0.0 %","20.0 %","25.0 %","33.3 %","41.7 %","19.4 %","35","68","103","sa738691"
"Cristian Gomez","- - -","21","28",".438","2.00","6.3 %","62.5 %","31.3 %","40.0 %","20.0 %","64.7 %","17.7 %","17.7 %","19.6 %","36","66","102","sa739578"
"Carlos Diaz","- - -","20","33",".176","0.80","5.3 %","42.1 %","52.6 %","30.0 %","20.0 %","42.1 %","15.8 %","42.1 %","15.5 %","47","82","129","sa828235"
"Shakir Albert","- - -","20","76",".390","1.47","14.0 %","51.2 %","34.9 %","13.3 %","20.0 %","59.1 %","13.6 %","27.3 %","33.3 %","34","128","162","sa828423"
"Riley Mahan","Marlins (A)","21","27",".316","2.60","10.0 %","65.0 %","25.0 %","0.0 %","20.0 %","40.0 %","20.0 %","40.0 %","9.8 %","21","61","82","sa829844"
"Bobby Dalbec","- - -","22","361",".383","0.92","28.6 %","34.3 %","37.1 %","15.4 %","20.0 %","45.6 %","27.2 %","27.2 %","14.9 %","606","904","1510","sa857701"
"Richard Slenker","Astros (R)","22","28",".235","0.70","10.5 %","36.8 %","52.6 %","30.0 %","20.0 %","57.9 %","5.3 %","36.8 %","20.8 %","22","31","53","sa873973"
"Connor Wong","- - -","21","108",".328","1.52","12.5 %","52.8 %","34.7 %","4.0 %","20.0 %","48.6 %","25.0 %","26.4 %","10.5 %","131","261","392","sa873978"
"Khalil Lee","Royals (A)","19","532",".338","1.55","21.7 %","47.7 %","30.7 %","18.8 %","20.0 %","42.7 %","27.3 %","30.1 %","12.7 %","825","1312","2137","sa917996"
"Austin Hays","- - -","21","563",".341","1.04","23.1 %","39.3 %","37.6 %","19.9 %","19.9 %","51.9 %","23.7 %","24.4 %","12.1 %","625","1213","1838","19363"
"Dylan Cozens","Phillies (AAA)","23","542",".283","0.68","19.4 %","32.5 %","48.1 %","24.3 %","19.9 %","44.2 %","24.9 %","30.9 %","18.3 %","831","1299","2130","15115"
"Alex Liddi","Mexican (AAA)","28","454",".285","1.48","24.2 %","45.2 %","30.6 %","22.1 %","19.8 %","46.5 %","25.2 %","28.3 %","12.7 %","674","1037","1711","5411"
"Adam Brett Walker","- - -","25","317",".240","1.13","11.5 %","47.0 %","41.5 %","22.4 %","19.7 %","50.0 %","24.7 %","25.3 %","22.6 %","403","838","1241","sa621791"
"Jeyson Sanchez","- - -","22","312",".260","1.14","18.9 %","43.3 %","37.8 %","26.3 %","19.7 %","63.5 %","18.8 %","17.8 %","11.9 %","427","675","1102","sa828118"
"Jacob Bosiokovic","Rockies (A)","23","372",".375","1.01","21.9 %","39.3 %","38.8 %","34.2 %","19.7 %","48.7 %","27.6 %","23.6 %","20.9 %","449","946","1395","sa918394"
"Chris Johnson","- - -","32","291",".380","1.50","26.3 %","44.2 %","29.5 %","8.9 %","19.6 %","42.1 %","28.4 %","29.5 %","15.5 %","385","712","1097","1191"
"Matt Clark","Mexican (AAA)","30","445",".327","0.98","25.9 %","36.7 %","37.4 %","18.7 %","19.6 %","45.9 %","27.2 %","26.9 %","11.5 %","741","1090","1831","8793"
"KJ Harrison","Brewers (R)","20","214",".382","1.00","20.9 %","39.5 %","39.5 %","15.7 %","19.6 %","50.0 %","28.4 %","21.6 %","16.0 %","284","506","790","sa829382"
"Kennys Vargas","Twins (AAA)","26","211",".305","1.13","21.0 %","41.9 %","37.1 %","21.7 %","19.6 %","38.3 %","28.1 %","33.6 %","10.2 %","371","502","873","12101"
"Franchy Cordero","Padres (AAA)","22","419",".431","1.41","21.9 %","45.7 %","32.3 %","11.5 %","19.5 %","37.0 %","31.1 %","31.9 %","18.5 %","526","1039","1565","14567"
"Johan Mieses","- - -","21","458",".274","0.67","17.7 %","32.9 %","49.4 %","32.5 %","19.5 %","55.4 %","19.0 %","25.6 %","18.3 %","695","1187","1882","sa747574"
"Taylor Motter","Mariners (AAA)","27","117",".337","0.94","21.3 %","38.2 %","40.4 %","33.3 %","19.4 %","58.9 %","23.3 %","17.8 %","7.2 %","177","256","433","12399"
"David Jacob","- - -","22","185",".322","1.75","17.5 %","52.5 %","30.0 %","13.9 %","19.4 %","48.8 %","20.8 %","30.4 %","13.1 %","218","422","640","sa918875"
"Harrison Wenson","- - -","22","175",".286","0.27","17.5 %","17.5 %","65.0 %","29.9 %","19.4 %","40.8 %","33.0 %","26.2 %","13.7 %","265","369","634","sa738936"
"Franmil Reyes","Padres (AA)","21","566",".298","1.37","17.7 %","47.6 %","34.7 %","17.8 %","19.4 %","44.9 %","24.3 %","30.8 %","13.8 %","825","1395","2220","14566"
"Travis Taijeron","Mets (AAA)","28","533",".346","0.71","26.5 %","30.5 %","43.0 %","14.6 %","19.2 %","37.1 %","28.9 %","34.1 %","12.3 %","960","1325","2285","11935"
"Xavier Avery","Braves (AAA)","27","436",".408","1.08","25.1 %","38.9 %","36.0 %","6.8 %","19.2 %","40.8 %","29.9 %","29.4 %","16.6 %","718","1089","1807","8471"
"Brad Zunica","Padres (A)","21","330",".319","0.65","10.9 %","35.1 %","54.0 %","16.0 %","19.1 %","48.9 %","23.6 %","27.5 %","18.3 %","527","769","1296","sa875647"
"Garrett Hope","- - -","23","147",".287","0.77","13.5 %","37.5 %","49.0 %","23.4 %","19.1 %","43.3 %","22.7 %","34.0 %","18.5 %","182","295","477","sa879514"
"Cesar Puello","- - -","26","379",".394","2.09","20.5 %","53.8 %","25.8 %","14.7 %","19.1 %","41.4 %","27.4 %","31.2 %","11.3 %","490","910","1400","7216"
"Estevan Florial","- - -","19","476",".426","2.15","20.7 %","54.1 %","25.2 %","5.9 %","19.1 %","47.7 %","25.3 %","27.1 %","15.5 %","703","1141","1844","sa874464"
"Jose Ruiz","Mexican (AAA)","32","445",".335","1.85","21.8 %","50.8 %","27.4 %","27.0 %","19.1 %","53.7 %","16.9 %","29.4 %","10.8 %","577","967","1544","sa523975"
"Felix Fernandez","Indians (R)","20","83",".250","1.00","19.2 %","40.4 %","40.4 %","23.8 %","19.0 %","59.7 %","17.5 %","22.8 %","30.7 %","40","126","166","sa872795"
"Bobby Bradley","Indians (AA)","21","532",".287","1.25","19.5 %","44.7 %","35.8 %","13.2 %","19.0 %","40.4 %","30.2 %","29.4 %","12.1 %","804","1232","2036","sa828799"
"Gabriel Quintana","Tigers (AA)","24","466",".315","1.09","21.6 %","41.0 %","37.4 %","26.7 %","19.0 %","49.2 %","26.2 %","24.6 %","16.8 %","518","1133","1651","sa548052"
"Mario Lisson","- - -","33","230",".216","2.27","20.9 %","54.9 %","24.2 %","18.9 %","18.9 %","50.3 %","19.4 %","30.3 %","10.3 %","365","602","967","sa202240"
"Wadye Ynfante","Cardinals (R)","19","187",".394","1.35","23.7 %","43.9 %","32.5 %","21.6 %","18.9 %","41.4 %","25.9 %","32.8 %","17.5 %","224","404","628","sa828382"
"Tyler White","Astros (AAA)","26","497",".334","0.91","24.2 %","36.1 %","39.7 %","16.5 %","18.8 %","43.3 %","25.9 %","30.8 %","8.7 %","850","1301","2151","15564"
"Whit Merrifield","Royals (AAA)","28","37",".393","0.31","27.6 %","17.2 %","55.2 %","0.0 %","18.8 %","38.7 %","38.7 %","22.6 %","10.4 %","46","89","135","11281"
"Erik Gonzalez","Indians (AAA)","25","170",".343","1.78","16.8 %","53.3 %","29.9 %","21.9 %","18.8 %","46.8 %","21.1 %","32.1 %","15.8 %","202","432","634","13369"
"Ji-Man Choi","Yankees (AAA)","26","338",".351","0.98","20.6 %","39.2 %","40.2 %","20.0 %","18.8 %","44.5 %","26.5 %","29.0 %","10.0 %","535","785","1320","5452"
"Luis Alfonso Garcia","Mexican (AAA)","38","62",".250","1.38","9.5 %","52.4 %","38.1 %","12.5 %","18.8 %","67.4 %","23.3 %","9.3 %","6.6 %","95","146","241","sa205818"
"William Gorman","- - -","22","92",".386","1.88","17.9 %","53.6 %","28.6 %","12.5 %","18.8 %","36.7 %","20.0 %","43.3 %","10.5 %","116","209","325","sa3004399"
"Oscar Olivares","Orioles (R)","18","125",".325","2.81","19.7 %","59.2 %","21.1 %","25.0 %","18.8 %","53.2 %","20.3 %","26.6 %","32.3 %","61","156","217","sa3005020"
"Felix Perez","Mexican (AAA)","32","117",".303","1.25","12.2 %","48.8 %","39.0 %","15.6 %","18.8 %","50.0 %","17.1 %","32.9 %","12.7 %","156","268","424","sa547904"
"J.C. Linares","- - -","32","158",".245","1.69","23.2 %","48.2 %","28.6 %","28.1 %","18.8 %","52.1 %","23.9 %","23.9 %","6.9 %","221","334","555","sa560967"
"Jeff Diehl","Mets (A+)","23","109",".442","1.63","22.2 %","48.1 %","29.6 %","6.3 %","18.8 %","41.8 %","38.2 %","20.0 %","13.2 %","170","256","426","sa599249"
"Jose Tonton","Rays (R)","21","90",".271","1.44","20.4 %","46.9 %","32.7 %","37.5 %","18.8 %","44.9 %","24.5 %","30.6 %","23.0 %","99","219","318","sa828430"
"Romer Cuadrado","Dodgers (R)","19","301",".433","1.83","22.3 %","50.3 %","27.4 %","10.4 %","18.8 %","40.7 %","28.6 %","30.7 %","14.1 %","413","674","1087","sa872527"
"Steve Laurino","Orioles (A+)","24","170",".252","4.00","23.8 %","61.0 %","15.2 %","6.3 %","18.8 %","48.2 %","20.4 %","31.5 %","15.5 %","233","405","638","sa875830"
"Sean Bouchard","Rockies (A-)","21","183",".358","1.69","19.6 %","50.5 %","29.9 %","12.5 %","18.8 %","48.2 %","22.3 %","29.5 %","9.6 %","275","422","697","sa915652"
"Jaquez Williams","Padres (R)","19","173",".267","1.34","15.7 %","48.3 %","36.0 %","9.4 %","18.8 %","42.4 %","21.7 %","35.9 %","38.5 %","125","265","390","sa918424"
"Christin Stewart","Tigers (AA)","23","555",".294","0.81","21.4 %","35.3 %","43.4 %","13.3 %","18.7 %","47.6 %","23.4 %","29.0 %","12.2 %","812","1353","2165","sa858826"
"John Norwood","Marlins (AA)","24","539",".359","1.68","19.0 %","50.7 %","30.3 %","20.6 %","18.6 %","42.7 %","26.2 %","31.2 %","10.4 %","865","1307","2172","sa598986"
"Neftali Soto","- - -","28","566",".346","1.31","27.1 %","41.3 %","31.5 %","16.3 %","18.6 %","40.7 %","25.9 %","33.4 %","10.7 %","753","1324","2077","5663"
"Jhailyn Ortiz","Phillies (A-)","18","187",".381","1.14","16.4 %","44.5 %","39.1 %","25.6 %","18.6 %","41.6 %","21.2 %","37.2 %","18.0 %","243","402","645","sa920180"
"Pedro Alvarez","Orioles (AAA)","30","595",".271","1.41","18.0 %","47.9 %","34.1 %","16.4 %","18.6 %","42.0 %","26.9 %","31.2 %","14.8 %","818","1386","2204","2495"
"Patrick Wisdom","Cardinals (AAA)","25","506",".286","0.52","17.5 %","28.2 %","54.2 %","20.4 %","18.6 %","46.6 %","27.7 %","25.7 %","13.8 %","701","1285","1986","sa657868"
"Max Ramirez","Mexican (AAA)","32","373",".355","1.26","28.0 %","40.2 %","31.9 %","11.1 %","18.5 %","46.1 %","25.2 %","28.7 %","9.1 %","634","858","1492","5039"
"Robbie Perkins","- - -","23","188",".287","2.33","21.1 %","55.3 %","23.7 %","11.1 %","18.5 %","43.1 %","26.0 %","30.9 %","16.5 %","219","417","636","sa739640"
"Dario Unda","- - -","21","135",".322","1.19","24.4 %","41.0 %","34.6 %","0.0 %","18.5 %","34.9 %","25.3 %","39.8 %","17.2 %","124","243","367","sa828819"
"Brian Anderson","- - -","24","498",".304","1.13","21.2 %","41.7 %","37.1 %","16.0 %","18.5 %","45.1 %","28.8 %","26.1 %","12.0 %","739","1224","1963","18289"
"Jason Martinson","Rangers (AAA)","28","204",".310","1.26","17.3 %","46.2 %","36.5 %","23.7 %","18.4 %","58.9 %","21.5 %","19.6 %","19.1 %","290","476","766","sa548330"
"Jonathan Rodriguez","- - -","27","544",".361","1.08","25.9 %","38.4 %","35.7 %","23.3 %","18.3 %","50.6 %","25.7 %","23.7 %","10.8 %","927","1254","2181","sa503023"
"Chris Shaw","- - -","23","514",".356","0.90","25.9 %","35.1 %","39.0 %","18.3 %","18.3 %","41.7 %","26.3 %","32.0 %","14.0 %","667","1218","1885","sa658778"
"Nellie Rodriguez","Indians (AAA)","23","433",".260","0.72","17.9 %","34.4 %","47.7 %","24.7 %","18.3 %","46.7 %","25.6 %","27.6 %","16.7 %","728","1059","1787","sa658264"
"Rhys Hoskins","Phillies (AAA)","24","475",".281","0.65","19.9 %","31.5 %","48.6 %","18.2 %","18.2 %","48.5 %","27.3 %","24.2 %","6.4 %","815","1138","1953","16472"
"JT Riddle","Marlins (AAA)","25","64",".302","3.00","20.0 %","60.0 %","20.0 %","9.1 %","18.2 %","54.6 %","20.0 %","25.5 %","10.0 %","82","157","239","17642"
"Ryan Costello","Mariners (R)","21","172",".394","0.95","18.9 %","39.6 %","41.5 %","11.4 %","18.2 %","59.8 %","19.6 %","20.6 %","27.8 %","143","257","400","sa3004071"
"Jacob Roberts","Dodgers (R)","21","66",".364","1.55","17.6 %","50.0 %","32.4 %","9.1 %","18.2 %","54.3 %","14.3 %","31.4 %","29.9 %","47","97","144","sa3004782"
"Tyler Pearson","Cubs (A+)","25","129",".321","1.41","28.4 %","41.9 %","29.7 %","22.7 %","18.2 %","61.3 %","16.3 %","22.5 %","15.3 %","159","312","471","sa550031"
"Mike Ford","- - -","24","532",".282","1.59","20.2 %","49.0 %","30.8 %","19.1 %","18.2 %","47.5 %","22.9 %","29.6 %","6.0 %","916","1152","2068","sa708447"
"Ryan O'Hearn","- - -","23","539",".309","1.31","16.9 %","47.2 %","35.9 %","15.7 %","18.2 %","41.7 %","22.5 %","35.9 %","13.2 %","782","1265","2047","sa829141"
"Luis Encarnacion","- - -","19","86",".295","2.55","7.1 %","66.7 %","26.2 %","36.4 %","18.2 %","48.9 %","17.0 %","34.0 %","18.9 %","122","196","318","sa830207"
"Yu Chang","Indians (AA)","21","508",".254","0.80","21.0 %","35.0 %","44.0 %","18.2 %","18.2 %","48.1 %","25.3 %","26.6 %","11.1 %","828","1207","2035","sa830276"
"Jhoan Calderon","Dodgers (R)","19","90",".457","1.55","17.6 %","50.0 %","32.4 %","54.5 %","18.2 %","64.1 %","25.6 %","10.3 %","50.7 %","58","149","207","sa873172"
"Logan Hill","- - -","24","401",".315","0.97","21.4 %","38.7 %","39.9 %","20.2 %","18.2 %","44.8 %","24.9 %","30.4 %","9.5 %","607","936","1543","sa875822"
