"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Pedro Castellano","Mexican (AAA)","40","101","357","413","120","87","20","3","10","33","66","46","6","59","4","5","1","12","3","0",".336","sa7207"
"Matthew den Dekker","- - -","22","32","122","135","41","26","15","0","0","23","20","11","0","33","1","0","1","1","3","0",".336","11385"
"Nate Roberts","Twins (R)","21","35","128","154","43","27","10","1","5","30","17","21","0","29","4","0","0","5","5","2",".336","sa548432"
"Jake Shaffer","- - -","22","110","399","441","134","88","31","6","9","58","78","28","1","75","7","2","5","8","4","11",".336","sa455231"
"Rene Reyes","Mexican (AAA)","32","105","402","453","135","88","30","1","16","76","84","42","4","49","4","3","2","11","7","3",".336","1774"
"Victor Mercedes","Mexican (AAA)","31","101","426","473","143","102","29","4","8","83","81","35","3","51","2","3","5","12","7","9",".336","sa200069"
"Clint Robinson","Royals (AA)","25","129","477","548","160","85","41","5","29","90","98","58","4","86","6","5","2","7","4","3",".335","6908"
"Felipe Burin","Mariners (R)","18","58","182","231","61","46","13","0","2","41","22","40","4","18","5","1","3","2","4","1",".335","sa504781"
"David Eckstein","Padres (A)","35","3","9","12","3","2","1","0","0","1","3","2","0","0","1","0","0","0","0","0",".333","10"
"Mike Cameron","- - -","37","8","27","32","9","3","3","0","3","7","6","4","1","8","0","1","0","0","0","0",".333","1070"
"Carlos Guillen","- - -","34","7","24","27","8","4","3","0","1","5","2","3","1","4","0","0","0","1","0","0",".333","1079"
"Mike Freeman","Diamondbacks (A-)","22","53","189","216","63","52","9","1","1","39","23","24","0","29","0","3","0","2","20","3",".333","11241"
"Nick Castellanos","Tigers (R)","18","7","24","29","8","6","2","0","0","5","3","4","0","5","0","1","0","1","0","1",".333","11737"
"Noel Cuevas","Dodgers (R)","18","3","6","6","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","11894"
"Ryan Ludwick","Cardinals (AAA)","31","3","9","11","3","0","1","0","2","2","5","0","0","3","0","2","0","1","0","0",".333","1260"
"Troy Glaus","Braves (AAA)","33","8","30","35","10","6","2","0","2","10","8","4","0","10","1","0","0","1","0","0",".333","15"
"Josh Wilson","Mariners (AAA)","29","20","81","86","27","15","11","1","0","7","11","0","0","15","2","2","1","1","0","1",".333","2102"
"Tony Pena Jr.","- - -","29","35","18","20","6","4","1","1","0","2","3","0","0","5","0","1","1","0","0","0",".333","2240"
"Seth Etherton","Dodgers (AAA)","33","14","21","28","7","7","0","0","0","4","4","4","0","7","0","0","3","0","0","0",".333","322"
"Miguel Montero","Diamondbacks (AAA)","26","4","15","17","5","5","0","0","0","1","2","1","0","0","1","0","0","2","0","0",".333","3364"
"Chris Getz","Royals (AAA)","26","2","6","8","2","2","0","0","0","3","0","2","0","1","0","0","0","0","0","0",".333","3388"
"Chris Schroder","Marlins (AAA)","31","9","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","3553"
"Travis Schlichting","Dodgers (AAA)","25","15","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","3847"
"John Baker","Marlins (A+)","29","3","6","8","2","2","0","0","0","2","0","2","0","1","0","0","0","0","0","0",".333","4756"
"Adam Pettyjohn","Mets (AAA)","33","18","3","4","1","1","0","0","0","1","1","1","0","2","0","0","0","0","0","0",".333","489"
"Madison Bumgarner","Giants (AAA)","20","7","15","15","5","4","0","0","1","2","3","0","0","5","0","0","0","2","0","0",".333","5524"
"Greg Reynolds","Rockies (AA)","24","5","6","12","2","2","0","0","0","3","1","3","0","0","0","0","3","1","0","0",".333","5712"
"Julio Teheran","Braves (AA)","19","4","6","8","2","2","0","0","0","0","0","1","0","1","0","0","1","0","0","0",".333","6797"
"Nelson Figueroa","Phillies (AAA)","36","1","3","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","683"
"Steven Jackson","Pirates (AAA)","28","20","3","4","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".333","7341"
"JC Ramirez","Phillies (AA)","21","4","6","9","2","2","0","0","0","0","1","1","0","3","0","0","2","0","0","0",".333","8302"
"Ted Lilly","- - -","34","2","3","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1",".333","833"
"Tyler Cloyd","Phillies (AA)","23","2","3","3","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".333","8536"
"Rafael Furcal","- - -","32","4","9","12","3","0","1","1","1","3","4","3","0","2","0","0","0","0","0","0",".333","88"
"Eric Chavez","Athletics (R)","32","1","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","906"
"Luis Oliveros","Mariners (AA)","27","15","42","51","14","9","3","0","2","6","7","7","2","6","0","1","1","0","0","0",".333","sa199167"
"Jeremy Johnson","Astros (AA)","27","9","9","12","3","3","0","0","0","3","2","2","0","3","0","0","1","0","0","0",".333","sa199492"
"Craig Whitaker","- - -","25","20","3","6","1","1","0","0","0","1","0","1","0","2","0","0","2","0","0","0",".333","sa231134"
"Ruben Medina","Reds (AA)","23","35","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","sa245449"
"Adrian Martin","Giants (AA)","25","5","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","sa254795"
"Jose Marte","Diamondbacks (AAA)","26","22","6","6","2","1","0","0","1","1","1","0","0","3","0","0","0","0","0","0",".333","sa295503"
"Francisco Felix","Dodgers (AAA)","26","1","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","sa323427"
"Keith Weiser","Rockies (AA)","25","10","21","24","7","7","0","0","0","0","1","1","0","5","0","0","2","0","0","0",".333","sa326552"
"Esteban Lopez","Dodgers (AAA)","26","7","12","12","4","2","2","0","0","0","5","0","0","5","0","0","0","0","0","0",".333","sa328146"
"Luke Sommer","- - -","25","21","3","3","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","sa388967"
"Chance Chapman","Phillies (AA)","26","12","3","3","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".333","sa389241"
"Daniel Turpen","Giants (AA)","23","20","6","6","2","2","0","0","0","1","1","0","0","3","0","0","0","0","0","0",".333","sa389922"
"Mike Loberg","Giants (A-)","25","9","21","28","7","7","0","0","0","2","5","7","0","1","0","0","0","0","0","1",".333","sa392052"
"Mike Zuanich","- - -","23","68","231","266","77","53","20","0","4","32","36","28","0","57","6","1","0","4","5","1",".333","sa454907"
"Carter Morrison","Reds (R)","20","1","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","sa455322"
"Matt Lollis","Padres (A)","19","1","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","sa501704"
"Breiner Soto","Mets (R)","20","10","21","24","7","7","0","0","0","8","0","2","0","8","1","0","0","0","1","1",".333","sa504813"
"Ali Castillo","- - -","21","56","144","175","48","35","7","5","1","35","28","21","0","10","3","4","3","5","9","5",".333","sa507143"
"Manny Rodriguez","Mexican (AAA)","27","101","423","476","141","83","45","1","12","78","64","40","1","57","6","2","5","8","13","7",".333","sa509273"
"Roberto Valencia","Mexican (AAA)","21","76","261","281","87","78","5","4","0","32","24","9","0","19","2","0","9","4","4","2",".333","sa509655"
"Sebastian Elizalde","Mexican (AAA)","18","11","3","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","sa544568"
"Alan Sanchez","Mexican (AAA)","21","5","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","sa545731"
"Jonathan Pigott","Braves (R)","22","14","33","38","11","8","3","0","0","3","3","2","0","7","1","0","1","0","0","0",".333","sa545816"
"Reggie Golden","Cubs (R)","18","4","15","17","5","4","1","0","0","3","1","1","0","7","1","0","0","0","1","0",".333","sa548258"
"Jesus Cota","Mexican (AAA)","28","102","397","444","132","102","15","3","12","67","47","42","7","56","2","3","0","9","5","6",".332","sa200342"
"Steve Tolleson","Athletics (AAA)","26","80","292","339","97","68","17","3","9","52","43","37","0","50","4","2","4","6","8","2",".332","4450"
"Ricardo Nanita","- - -","29","68","247","275","82","57","19","0","6","41","33","22","2","25","2","3","1","8","1","4",".332","sa225794"
"Kevin Rivers","Mariners (A-)","21","71","241","309","80","52","13","4","11","48","48","60","5","62","4","4","0","2","5","3",".332","sa510347"
"Prentice Redman","Dodgers (AAA)","30","61","214","241","71","46","13","2","10","43","41","25","2","42","1","1","0","5","7","2",".332","1811"
"Odubel Herrera","- - -","18","52","187","209","62","50","8","4","0","33","31","16","0","28","2","2","2","3","8","5",".332","11476"
"Jose Flores","Giants (A+)","22","96","359","390","119","92","15","6","6","58","54","25","1","41","4","0","2","9","9","6",".331","sa328831"
"Emmanuel Valdez","Mexican (AAA)","31","104","356","452","118","71","31","0","16","74","88","83","2","86","7","6","0","8","1","2",".331","sa209749"
"Chih-Fang Pan","Athletics (R)","19","43","157","173","52","39","9","4","0","31","11","13","2","24","1","0","1","2","3","4",".331","sa549596"
"Jose Ruiz","- - -","25","36","139","161","46","33","9","2","2","25","20","21","4","25","0","1","0","7","0","1",".331","sa523975"
"Steve Pearce","- - -","27","37","136","166","45","24","16","2","3","27","17","25","3","28","1","4","0","3","7","2",".331","9957"
"Henry Contreras","- - -","24","40","136","165","45","33","8","0","4","30","25","20","0","27","7","2","0","0","0","0",".331","sa455238"
"Jordan Newton","Pirates (A+)","24","39","130","148","43","35","7","0","1","17","16","16","0","29","1","1","0","0","2","0",".331","sa326765"
"Luis Borges","Mexican (AAA)","29","59","227","255","75","63","7","3","2","37","35","20","0","11","1","1","6","6","1","3",".330","sa199621"
"Ivan Ramirez","Mariners (R)","17","65","227","259","75","61","14","0","0","32","29","27","3","23","1","4","0","9","0","0",".330","sa504757"
"Aaron Mathews","Blue Jays (AAA)","28","88","327","353","108","69","26","2","11","48","48","25","0","53","1","0","0","8","3","0",".330","sa253756"
"Geronimo Gil","Mexican (AAA)","34","60","209","238","69","46","19","2","2","31","26","21","1","23","5","2","1","9","0","0",".330","142"
"Philip Wunderlich","Rays (A-)","21","52","209","227","69","46","19","0","4","31","36","9","1","40","6","2","0","1","0","1",".330","sa549099"
"Roque Sanchez","Mexican (AAA)","35","67","194","209","64","49","9","3","3","24","26","4","0","20","3","0","8","6","0","0",".330","sa185192"
"Alejandro Selen","Rangers (A-)","21","31","97","111","32","22","6","2","2","15","11","9","0","28","2","3","0","1","0","1",".330","sa456470"
"Jerry Puentes","White Sox (R)","18","56","188","213","62","55","6","1","0","31","22","18","0","31","3","2","2","4","8","8",".330","sa507093"
"Nick Shaw","- - -","21","53","182","226","60","41","14","5","0","37","19","38","0","36","5","0","1","1","14","1",".330","sa549641"
"Gary Sanchez","- - -","17","47","173","196","57","36","13","0","8","33","43","14","1","44","6","3","0","3","2","2",".329","11442"
"Miguel Alvarez","Phillies (A-)","20","68","258","279","85","59","21","4","1","42","34","11","1","48","3","2","5","6","13","7",".329","sa503849"
"Francisco Peguero","Giants (A+)","22","122","510","538","168","123","19","16","10","78","77","18","3","88","6","2","2","14","40","22",".329","5496"
"Ivan Araujo","Mexican (AAA)","26","106","413","447","136","108","18","2","8","50","65","22","1","78","0","3","9","10","20","8",".329","sa509253"
"Dan Burkhart","- - -","21","24","82","94","27","21","4","1","1","7","14","9","0","14","2","1","0","3","0","0",".329","sa526254"
"Mike Blanke","White Sox (R)","21","62","240","271","79","51","20","1","7","35","43","23","1","33","6","1","1","6","0","0",".329","sa549125"
"Albino Contreras","Mexican (AAA)","30","88","304","356","100","77","15","2","6","56","44","26","1","41","10","6","10","12","10","4",".329","sa199022"
"Chris Johnson","Astros (AAA)","25","38","149","163","49","30","10","1","8","26","33","9","2","23","1","4","0","2","0","0",".329","1191"
"Keenan Wiley","Braves (R)","23","20","67","74","22","18","4","0","0","7","7","4","0","9","2","0","1","1","3","3",".328","sa526232"
"Raul Gonzalez","- - -","36","68","244","286","80","55","13","3","9","54","42","37","1","38","5","0","0","7","12","1",".328","1553"
"Jose Yepez","- - -","29","35","122","143","40","28","12","0","0","15","20","11","0","20","4","2","4","6","0","0",".328","sa209508"
"Juan Castillo","- - -","20","32","116","127","38","25","8","1","4","17","13","6","0","11","2","1","2","7","1","1",".328","sa455720"
"Daniel Lima","- - -","23","17","58","63","19","15","3","1","0","9","7","3","0","15","2","0","0","1","3","0",".328","sa502155"
"Blake McDade","Rockies (R)","22","58","220","248","72","54","14","1","3","36","40","22","2","31","3","3","0","3","1","3",".327","sa549481"
"Henry Moreno","Royals (R)","21","45","162","182","53","22","22","5","4","32","32","16","1","39","3","1","0","4","0","1",".327","sa502814"
"Brandon Roberts","- - -","25","87","321","374","105","85","14","3","3","53","38","32","0","44","13","5","3","6","22","3",".327","sa291146"
"Rolando Acosta","Mexican (AAA)","27","103","367","414","120","70","41","2","7","55","50","29","1","51","6","2","10","17","9","5",".327","sa291449"
"Amaury Cazana","- - -","31","107","364","393","119","89","13","0","17","49","74","28","2","65","1","0","0","11","2","1",".327","sa509692"
"Erick Rodriguez","Mexican (AAA)","30","95","300","340","98","71","17","0","10","41","61","30","2","16","0","1","9","12","1","1",".327","sa509641"
"Chris Davis","Rangers (AAA)","24","103","398","445","130","83","31","2","14","67","80","37","4","105","3","6","0","7","3","2",".327","9272"
"Domonic Brown","- - -","22","93","343","389","112","66","22","4","20","65","68","37","2","74","3","6","0","6","17","7",".327","3154"
"Tomas Telis","Rangers (R)","19","37","144","158","47","37","7","1","2","22","35","6","0","16","1","3","4","2","4","1",".326","10067"
"Jesse Gutierrez","Mexican (AAA)","32","106","420","478","137","90","25","1","21","76","84","51","3","61","5","2","0","6","0","0",".326","sa200183"
"Jose Capellan","Dodgers (R)","19","16","46","55","15","13","1","0","1","4","8","6","0","8","1","0","2","2","1","0",".326","sa506929"
"Robinson Chirinos","- - -","26","92","319","380","104","58","28","0","18","63","74","44","4","43","10","7","0","9","1","5",".326","3142"
"Ramon Orantes","Mexican (AAA)","36","104","408","451","133","100","18","4","11","66","81","31","3","50","7","4","1","22","2","0",".326","sa185362"
"Joe Bonfe","Mets (A-)","22","72","270","305","88","70","13","1","4","41","28","26","1","56","2","1","6","1","8","2",".326","sa502086"
"Fredwin Campusano","Astros (R)","18","31","89","106","29","21","4","4","0","23","13","13","0","15","3","1","0","2","14","5",".326","sa505295"
"Mario Valenzuela","Mexican (AAA)","33","77","261","298","85","48","18","1","18","54","55","32","2","47","4","1","0","8","0","0",".326","sa206418"
"Felix Pie","- - -","25","11","43","49","14","11","2","1","0","6","3","5","0","8","1","0","0","0","1","0",".326","3751"
"Lee Cruz","- - -","27","89","341","364","111","68","25","2","16","54","64","13","0","64","4","5","1","8","5","4",".326","sa327128"
"Cesar Hernandez","Phillies (A-)","20","65","255","287","83","68","13","2","0","36","23","26","1","27","3","3","0","0","32","6",".325","10556"
"Breyvic Valera","Cardinals (R)","18","60","212","248","69","46","16","6","1","40","22","24","0","15","5","3","4","3","10","3",".325","12758"
"Ivan Cervantes","Mexican (AAA)","30","101","338","377","110","89","16","1","4","53","47","27","0","45","3","1","8","12","1","2",".325","sa185817"
"Matt Miller","Rockies (AAA)","27","136","507","586","165","131","22","2","10","90","81","66","2","93","6","7","0","8","2","0",".325","sa253307"
"Adam Stern","Brewers (AAA)","30","86","286","322","93","67","18","3","5","48","29","35","0","47","0","0","1","7","7","4",".325","3568"
"Jared Hoying","Rangers (A-)","21","62","243","267","79","51","13","5","10","47","51","19","0","70","3","2","0","1","20","9",".325","10882"
"Tyler Townsend","- - -","22","52","197","220","64","33","21","4","6","25","45","20","0","35","3","0","0","9","1","1",".325","sa501202"
"Carlos Alberto Gastelum","Mexican (AAA)","30","101","385","449","125","102","17","1","5","77","43","38","0","41","6","3","17","13","16","7",".325","sa198097"
"Xavier Paul","Dodgers (AAA)","25","57","228","250","74","41","20","1","12","46","38","18","4","41","4","0","0","6","7","3",".325","5963"
"Manny Mayorson","- - -","27","97","361","396","117","89","27","0","1","61","42","26","2","23","1","3","5","13","19","0",".324","sa199056"
"Pedro Valdes","- - -","37","103","361","436","117","70","31","0","16","65","68","66","11","29","7","2","0","14","2","2",".324","sa7761"
