"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Caleb Gindl","Brewers (R)","18","231","8.7 %","16.5 %","0.53",".372",".420",".580","1.000",".208","5.4",".429","-0.8","51","18.3",".435","157","5002"
"Felix Jose","Mexican (AAA)","42","78","19.2 %","19.2 %","1.00",".306",".449",".532",".981",".226","6.2",".364","0.4","16","5.0",".435","147","sa3001075"
"Todd Martin","Indians (A-)","24","227","10.1 %","17.6 %","0.58",".360",".423",".533",".956",".173","1.9",".409","-0.1","46","18.1",".435","166","sa329986"
"Alfredo Silverio","Dodgers (R)","20","212","5.2 %","15.1 %","0.34",".373",".406",".544",".950",".171","6.4",".413","-0.3","43","16.8",".434","164","sa392355"
"Tom Hagan","Pirates (R)","23","146","11.0 %","15.1 %","0.73",".344",".441",".484",".925",".139","4.9",".404","-1.1","30","11.6",".434","164","sa326584"
"Johny Celis","White Sox (R)","21","295","16.9 %","12.5 %","1.35",".289",".431",".440",".870",".151","2.8",".311","-1.1","57","20.9",".434","158","sa455634"
"Adenson Chourio","Pirates (R)","20","294","16.3 %","10.5 %","1.55",".319",".458",".393",".851",".074","8.3",".365","2.1","56","18.8",".434","150","sa455751"
"Reggie Taylor","Mexican (AAA)","30","444","11.0 %","13.3 %","0.83",".345",".420",".562",".982",".218","6.4",".365","2.6","88","27.8",".434","146","358"
"Travis Vetters","Dodgers (R)","23","224","6.3 %","21.9 %","0.29",".315",".381",".645","1.026",".330","5.9",".350","-0.5","49","17.4",".434","156","sa329231"
"Damon Sublett","Yankees (A-)","21","300","14.3 %","15.7 %","0.91",".326",".426",".531",".957",".205","6.0",".363","0.1","60","23.6",".434","165","sa389777"
"Rene Reyes","Mexican (AAA)","29","54","14.8 %","9.3 %","1.60",".326",".444",".512",".956",".186","4.2",".342","0.3","11","3.4",".433","146","1774"
"Steffan Wilson","Brewers (R)","21","205","8.8 %","24.4 %","0.36",".328",".392",".612","1.004",".284","4.0",".393","-1.2","44","15.8",".433","155","sa389772"
"Juan Mosquera","Cardinals (R)","19","219","23.3 %","17.8 %","1.31",".299",".484",".338",".821",".038","6.4",".395","-0.5","42","15.3",".433","157","sa455723"
"Jairo Marquez","Pirates (R)","19","218","9.2 %","6.9 %","1.33",".339",".419",".466",".885",".127","4.3",".351","-0.1","41","13.7",".433","149","sa503943"
"Steve Garrabrants","Red Sox (A+)","25","153","15.7 %","19.0 %","0.83",".288",".412",".600","1.012",".312","6.4",".307","0.3","34","12.1",".433","156","sa226270"
"Zach Daeges","Red Sox (A+)","23","614","13.4 %","15.8 %","0.85",".330",".423",".579","1.002",".249","5.2",".367","0.8","136","48.3",".433","155","sa326803"
"Saul Soto","Mexican (AAA)","28","408","9.1 %","14.5 %","0.63",".319",".388",".613","1.001",".294","2.6",".324","-0.4","81","25.1",".433","145","sa211076"
"Terrmel Sledge","Padres (AAA)","30","31","9.7 %","9.7 %","1.00",".370",".433",".556",".989",".185","4.8",".391","0.2","6","2.4",".432","158","1878"
"Ramon Martinez","Dodgers (AAA)","34","18","22.2 %","5.6 %","4.00",".357",".500",".429",".929",".071","2.6",".385","0.0","4","1.4",".432","158","1120"
"Freizer Pedron","Pirates (R)","20","233","9.9 %","15.0 %","0.66",".337",".430",".442",".873",".105","7.1",".406","1.3","44","14.4",".432","149","sa455984"
"Rossmel Perez","Diamondbacks (R)","17","145","19.3 %","13.1 %","1.47",".306",".469",".360",".829",".054","2.8",".370","-0.7","28","10.0",".432","156","sa455612"
"Carlos Quentin","Diamondbacks (AAA)","24","135","6.7 %","10.4 %","0.64",".348",".430",".574","1.004",".226","4.4",".364","-0.4","28","10.3",".431","157","6274"
"Tyler Kolodny","Orioles (R)","19","176","8.5 %","17.0 %","0.50",".318",".406",".530",".936",".212","7.9",".362","1.2","35","13.5",".431","162","sa392074"
"Scott Atchison","Giants (AAA)","31","6","0.0 %","0.0 %","0.00",".400",".400",".600","1.000",".200","0.1",".400","0.0","1","0.5",".431","157","2642"
"Jeff Culpepper","Cubs (A+)","25","35","8.6 %","14.3 %","0.60",".406",".457",".500",".957",".094","2.7",".481","-0.4","7","2.8",".431","167","sa288771"
"Omar Casamayor","Orioles (R)","20","249","8.0 %","7.6 %","1.05",".344",".418",".451",".869",".107","7.7",".372","0.4","48","17.0",".430","155","sa455973"
"Colt Morton","- - -","25","187","12.8 %","25.7 %","0.50",".309",".414",".584",".998",".275","1.8",".378","0.1","39","14.5",".430","157","6222"
"Brandon Laird","Yankees (R)","19","178","3.4 %","14.6 %","0.23",".339",".367",".577",".945",".238","2.7",".363","0.0","36","13.5",".430","161","5476"
"Hector Sanchez","Giants (R)","17","146","13.0 %","10.3 %","1.27",".286",".401",".471",".872",".185","1.7",".300","-0.3","28","9.9",".430","155","10289"
"Mendy Lopez","Mexican (AAA)","33","368","15.5 %","20.1 %","0.77",".304",".410",".575",".985",".271","2.4",".335","0.7","72","21.9",".430","144","1458"
"C.J. Retherford","White Sox (R)","21","299","8.0 %","15.1 %","0.53",".318",".389",".613","1.002",".295","5.4",".340","-0.7","64","22.3",".430","153","sa393409"
"Matt Downs","Giants (A-)","23","336","8.3 %","10.1 %","0.82",".338",".410",".537",".947",".199","6.2",".357","2.4","68","23.9",".430","154","957"
"Miguel Chacoa","Rays (R)","18","98","13.3 %","14.3 %","0.93",".349",".443",".422",".865",".072","6.4",".412","1.2","18","5.9",".429","147","sa3001602"
"Rick Asadoorian","- - -","26","12","16.7 %","16.7 %","1.00",".400",".500",".400",".900",".000","0.1",".500","0.0","2","0.9",".428","164","sa199222"
"Jose Altuve","Astros (R)","17","243","11.5 %","6.6 %","1.75",".343",".429",".441",".870",".098","7.5",".366","1.2","45","14.4",".428","146","5417"
"Jose Constanza","Tigers (R)","19","245","23.3 %","13.9 %","1.68",".299",".461",".364",".825",".065","7.6",".362","0.2","46","16.2",".428","154","sa3001156"
"Braedyn Pruitt","Yankees (A-)","22","212","12.3 %","9.9 %","1.24",".347",".458",".447",".905",".100","1.7",".369","-2.5","41","15.7",".427","161","sa390386"
"Jon Still","- - -","22","557","18.9 %","18.5 %","1.02",".291",".429",".532",".961",".241","2.8",".324","-0.1","116","42.2",".427","158","sa326723"
"Andrew Lefave","Brewers (A)","23","498","11.8 %","11.8 %","1.00",".345",".432",".525",".957",".180","4.1",".365","0.0","103","38.0",".427","159","sa329493"
"Herman Armas","Astros (R)","20","305","13.1 %","15.7 %","0.83",".300",".413",".468",".881",".168","6.4",".340","1.1","57","17.8",".427","146","sa3001298"
"John Raynor","Marlins (A)","23","526","12.5 %","18.6 %","0.67",".333",".429",".519",".948",".187","9.2",".402","7.0","108","39.9",".427","158","9450"
"Hank Sanchez","Twins (R)","20","43","25.6 %","16.3 %","1.57",".258",".465",".419",".884",".161","2.6",".304","0.0","9","3.3",".427","158","sa295515"
"Francisley Bueno","Braves (AA)","26","19","0.0 %","5.3 %","0.00",".438",".438",".500",".938",".063","0.4",".467","0.0","4","1.4",".427","163","5980"
"Sharnol Adriana","- - -","36","450","11.6 %","12.0 %","0.96",".351",".442",".499",".941",".148","5.2",".384","-1.8","86","25.3",".427","141","sa193895"
"Ryan Royster","Devil Rays (A)","20","518","6.9 %","23.4 %","0.30",".329",".380",".601",".982",".272","6.2",".387","1.0","107","39.2",".426","158","sa253299"
"Emmanuel Valdez","Mexican (AAA)","28","336","18.2 %","19.6 %","0.92",".295",".433",".519",".951",".224","3.5",".347","0.1","64","18.8",".426","141","sa209749"
"Marlon Byrd","Rangers (AAA)","29","196","6.6 %","15.3 %","0.43",".358",".415",".568",".984",".210","5.0",".404","-0.3","40","13.9",".426","153","950"
"Adam Melhuse","Athletics (AAA)","35","8","0.0 %","37.5 %","0.00",".375",".375",".625","1.000",".250","0.1",".600","0.0","2","0.6",".426","153","294"
"Yonderman Rodriguez","Phillies (R)","20","259","9.3 %","7.7 %","1.20",".361",".429",".439",".868",".078","5.8",".390","0.6","48","14.8",".425","145","sa455749"
"Jeff DaVanon","- - -","33","104","17.3 %","9.6 %","1.80",".329",".452",".494",".946",".165","4.6",".356","-2.4","22","7.5",".425","152","1440"
"Justin Nelson","- - -","24","272","15.8 %","26.1 %","0.61",".318",".423",".568",".991",".250","3.1",".399","-0.7","58","19.6",".425","151","sa254485"
"Chris Rodriguez","Pirates (R)","17","15","20.0 %","13.3 %","1.50",".333",".467",".417",".883",".083","1.3",".400","0.0","3","1.0",".425","152","sa3001648"
"Cesar Del Rio","Mariners (R)","19","113","11.5 %","20.4 %","0.57",".287",".398",".489",".888",".202","3.9",".338","-0.3","21","6.4",".425","144","sa3001448"
"Anthony Seratelli","Royals (R)","24","312","12.8 %","17.0 %","0.75",".327",".417",".549",".966",".222","8.3",".374","3.4","65","21.8",".424","150","sa378376"
"Lastings Milledge","- - -","22","81","4.9 %","22.2 %","0.22",".342",".395",".575",".970",".233","8.8",".404","0.8","16","5.7",".424","156","6441"
"Joe Dillon","Brewers (AAA)","31","378","13.2 %","9.0 %","1.47",".317",".405",".605","1.010",".288","5.1",".298","0.8","76","26.3",".424","152","2384"
"Jaime Pedroza","- - -","20","255","6.7 %","18.0 %","0.37",".354",".412",".552",".964",".197","4.0",".413","-1.0","53","17.6",".424","149","sa389397"
"Jon Del Campo","Blue Jays (R)","19","108","11.1 %","25.9 %","0.43",".337",".407",".505",".913",".168","6.5",".463","0.4","21","7.6",".423","157","sa328104"
"Clay Hensley","Padres (AAA)","27","12","0.0 %","8.3 %","0.00",".400",".364",".700","1.064",".300","1.1",".400","0.0","2","0.8",".423","152","4593"
"Hiram Bocachica","- - -","31","212","17.5 %","11.3 %","1.54",".287",".434",".533",".967",".246","5.3",".289","0.6","43","14.5",".422","151","1404"
"Clint Robinson","Royals (R)","22","278","6.8 %","15.1 %","0.45",".336",".388",".593",".981",".257","3.6",".354","0.8","58","18.8",".422","148","6908"
"Jorge Vazquez","Mexican (AAA)","25","248","7.3 %","24.2 %","0.30",".323",".383",".605",".988",".283","1.9",".372","0.4","47","12.9",".422","138","sa491894"
"Brandon Waring","- - -","21","296","7.1 %","28.0 %","0.25",".313",".372",".616",".987",".302","5.2",".383","0.6","61","19.9",".422","148","sa389878"
"David Hernandez","Rays (R)","20","234","7.7 %","11.5 %","0.67",".344",".405",".459",".865",".115","4.2",".383","-0.6","42","12.7",".421","143","sa3001188"
"Francisco Arcia","Yankees (R)","17","193","13.0 %","18.1 %","0.71",".269",".401",".449",".850",".179","6.7",".328","0.3","36","11.9",".421","150","sa455908"
"Jay Bruce","- - -","20","576","8.2 %","23.4 %","0.35",".319",".375",".587",".962",".269","5.4",".384","-1.4","110","41.7",".421","161","9892"
"Jason Botts","Rangers (AAA)","26","460","17.6 %","22.2 %","0.79",".320",".436",".545",".980",".225","3.3",".401","-0.4","92","30.8",".421","150","2907"
"Ramon Soto","Athletics (R)","19","114","9.6 %","15.8 %","0.61",".309",".393",".464",".857",".155","2.8",".351","-0.1","21","7.0",".421","150","sa456471"
"Chris Anderson","Braves (R)","21","65","21.5 %","26.2 %","0.82",".286",".438",".469",".907",".184","2.0",".387","-0.5","13","4.6",".421","155","sa392824"
"Justin Upton","- - -","19","456","12.3 %","17.3 %","0.71",".319",".410",".551",".961",".231","6.6",".356","-0.9","90","31.9",".421","155","5222"
"Moises Alou","- - -","40","21","4.8 %","9.5 %","0.50",".316",".381",".526",".907",".211","0.6",".313","0.0","4","1.4",".421","155","261"
"Fernando Valenzuela","Mexican (AAA)","24","124","12.9 %","8.1 %","1.60",".349",".431",".500",".931",".151","1.7",".362","0.0","23","6.3",".420","137","sa225728"
"Agustin German","Nationals (A-)","21","28","17.9 %","32.1 %","0.56",".273",".407",".500",".907",".227","4.9",".417","-0.4","5","1.9",".420","157","sa295173"
"Chris Pettit","- - -","22","573","10.3 %","15.5 %","0.66",".327",".411",".538",".948",".211","6.4",".366","3.2","114","39.7",".420","156","3870"
"Eduardo Rios","Mexican (AAA)","34","188","5.9 %","11.2 %","0.52",".358",".399",".555",".954",".197","3.9",".361","-0.3","35","9.5",".420","137","sa3001190"
"Erubiel Durazo","- - -","32","298","14.4 %","16.1 %","0.90",".320",".419",".518",".937",".198","1.4",".356","0.4","56","18.0",".420","146","1413"
"Jim Gallagher","White Sox (R)","21","295","11.9 %","12.9 %","0.92",".332",".418",".534",".953",".202","4.8",".354","0.0","61","19.4",".420","147","sa389255"
"Andy LaRoche","Dodgers (AAA)","23","311","12.5 %","13.5 %","0.93",".309",".399",".589",".987",".279","3.5",".306","-0.5","62","20.5",".420","150","6444"
"Ramon Orantes","- - -","33","375","8.8 %","9.9 %","0.89",".352",".417",".515",".932",".164","2.8",".369","0.2","70","18.9",".420","137","sa185362"
"Ruben Tejada","- - -","17","299","12.7 %","11.7 %","1.09",".324",".434",".423",".857",".100","6.7",".362","1.2","56","17.9",".420","147","5519"
"Adam Klein","Athletics (R)","23","216","26.9 %","17.1 %","1.57",".263",".477",".322",".799",".059","8.9",".345","3.4","43","12.6",".420","141","sa388960"
"Gabriel Casanova","Dodgers (R)","22","16","6.3 %","12.5 %","0.50",".333",".375",".533",".908",".200","2.6",".333","0.0","3","1.1",".420","155","sa392863"
"Victor Bojorquez","Mexican (AAA)","33","424","3.8 %","10.1 %","0.37",".357",".387",".566",".953",".209","5.5",".378","-2.4","79","21.3",".419","137","sa185640"
"Felix Pie","Cubs (AAA)","22","250","7.6 %","16.0 %","0.48",".362",".410",".563",".973",".201","7.1",".409","-0.9","50","16.4",".419","149","3751"
"Todd Frazier","- - -","21","210","9.5 %","12.4 %","0.77",".319",".405",".538",".943",".220","5.7",".340","-0.5","43","13.8",".419","149","785"
"Javier Robles","Mexican (AAA)","36","438","10.0 %","9.8 %","1.02",".340",".416",".525",".942",".186","2.9",".352","-0.5","81","21.9",".419","137","sa191431"
"Skyler Stromsmoe","Giants (R)","23","78","14.1 %","11.5 %","1.22",".290",".429",".435",".864",".145","6.7",".314","1.0","16","4.5",".419","141","sa389666"
"David Newhan","Mets (AAA)","33","196","10.2 %","14.3 %","0.71",".347",".413",".572",".986",".225","5.9",".379","-0.4","39","12.8",".419","149","2009"
"Ryan Ludwick","Cardinals (AAA)","28","121","8.3 %","16.5 %","0.50",".340",".380",".642","1.022",".302","3.8",".337","-0.3","24","7.9",".419","149","1260"
"Willie Collazo","Mets (AAA)","27","18","27.8 %","5.6 %","5.00",".273",".500",".364",".864",".091","0.1",".300","0.0","4","1.2",".419","149","3503"
"Cesar Tapia","Mexican (AAA)","24","340","7.6 %","9.4 %","0.81",".343",".402",".541",".943",".198","4.0",".352","0.9","63","16.8",".419","136","sa508485"
"Matt Murton","Cubs (AAA)","25","172","10.5 %","10.5 %","1.00",".331",".407",".570",".977",".238","4.4",".344","0.2","34","11.1",".419","149","6307"
"Jairo Encarnacion","Pirates (R)","21","258","11.6 %","10.5 %","1.11",".311",".418",".420",".838",".108","4.9",".337","0.2","47","15.3",".418","148","sa3001340"
"Cameron Maybin","- - -","20","385","13.2 %","23.6 %","0.56",".316",".409",".523",".932",".207","7.9",".393","2.4","74","27.2",".418","158","5223"
"Josh Whitesell","Nationals (AA)","25","487","17.9 %","22.0 %","0.81",".284",".425",".512",".937",".227","3.8",".340","0.3","94","33.6",".418","156","6713"
"Luis Jimenez","Angels (R)","19","275","3.6 %","9.8 %","0.37",".313",".347",".531",".878",".219","7.5",".312","1.6","50","16.2",".418","148","6341"
"Gordon Gronkowski","Angels (R)","24","277","9.7 %","22.7 %","0.43",".344",".415",".520",".936",".176","1.7",".434","0.5","56","17.7",".418","146","sa328202"
"John Lindsey","- - -","30","507","6.9 %","18.5 %","0.37",".317",".385",".590",".975",".273","2.1",".343","0.1","98","33.4",".418","151","2279"
"Tony Thomas","- - -","20","235","11.5 %","19.6 %","0.59",".296",".393",".533",".926",".236","10.0",".360","4.8","45","14.3",".418","146","sa389692"
"Alexander Mejia","Cubs (R)","21","219","14.6 %","10.0 %","1.45",".286",".396",".451",".847",".165","6.5",".310","0.5","40","12.9",".418","148","sa3001652"
"Luis Alfonso Garcia","Mexican (AAA)","28","377","11.7 %","12.5 %","0.94",".334",".414",".517",".931",".182","3.9",".363","1.0","69","18.3",".418","136","sa205818"
"Shelley Duncan","Yankees (AAA)","27","387","11.6 %","21.2 %","0.55",".295",".380",".577",".957",".283","2.9",".319","-0.5","72","26.8",".417","160","3620"
"Amaury Cazana","- - -","28","530","8.9 %","14.5 %","0.61",".330",".399",".548",".947",".217","4.0",".357","-0.3","98","27.9",".417","140","sa509692"
"Thomas Neal","Giants (R)","19","46","10.9 %","15.2 %","0.71",".308",".413",".462",".875",".154","1.9",".355","0.1","9","2.6",".417","139","9461"
"Alcibiades Made","- - -","18","175","13.1 %","17.7 %","0.74",".306",".417",".415",".832",".109","6.3",".377","0.7","32","10.2",".417","147","sa456090"
"Shaydron Buckridge","White Sox (R)","19","200","14.0 %","9.5 %","1.47",".325",".439",".375",".814",".050","4.0",".364","0.3","36","11.6",".417","147","sa455759"
"Mike Lissman","Athletics (R)","22","157","10.8 %","11.5 %","0.94",".295",".397",".504",".901",".209","4.9",".315","-0.6","31","8.8",".417","139","sa394385"
"Carlos Leal","Pirates (R)","17","143","25.2 %","19.6 %","1.29",".255",".448",".349",".797",".094","6.1",".329","1.3","25","7.2",".417","140","sa3001618"
"Ronny Cedeno","Cubs (AAA)","24","327","9.2 %","14.1 %","0.65",".359",".422",".537",".958",".178","4.9",".401","-0.6","64","20.5",".416","147","2179"
"Pat Overholt","Phillies (AA)","23","13","15.4 %","15.4 %","1.00",".333",".455",".444",".899",".111","0.8",".429","0.0","2","0.9",".416","155","sa294769"
"Jonathan Aceves","Mexican (AAA)","29","363","9.6 %","19.3 %","0.50",".301",".390",".558",".948",".256","4.1",".335","1.0","66","17.1",".416","135","sa206467"
"Brandon Backe","- - -","29","9","0.0 %","22.2 %","0.00",".333",".429",".500",".929",".167","0.1",".500","0.0","1","-0.1",".416","92","1529"
"Josh Kroeger","- - -","24","454","10.6 %","16.1 %","0.66",".330",".401",".550",".951",".220","4.2",".358","0.0","85","28.3",".415","152","2205"
"Roy Gomez","Yankees (R)","22","201","8.0 %","11.4 %","0.70",".328",".389",".458",".847",".130","5.0",".355","1.1","36","11.5",".415","146","sa455580"
"Jorge Piedra","Athletics (AAA)","28","308","10.7 %","12.0 %","0.89",".336",".415",".543",".958",".208","2.8",".360","-0.4","60","19.0",".415","147","2211"
"Jonny Gomes","Devil Rays (AAA)","26","56","19.6 %","26.8 %","0.73",".302",".464",".419",".883",".116","4.3",".444","0.4","10","3.8",".415","158","1845"
"Eric Newton","Brewers (R)","23","93","6.5 %","23.7 %","0.27",".318",".376",".576",".953",".259","3.7",".390","-0.2","19","5.7",".415","144","sa327077"
"Reggie Watson","Padres (R)","24","42","19.0 %","26.2 %","0.73",".281",".429",".438",".866",".156","6.8",".381","-0.3","8","2.3",".415","138","sa397552"
"Osman Marval","Braves (R)","20","161","16.1 %","10.6 %","1.53",".308",".416",".414",".830",".105","6.2",".347","0.8","29","9.1",".414","146","sa455718"
"Mark Reynolds","Diamondbacks (AA)","23","155","12.9 %","20.6 %","0.63",".306",".394",".537",".931",".231","5.9",".361","0.0","29","10.1",".414","155","7619"
"Juan Valdes","Indians (A-)","22","143","14.0 %","20.3 %","0.69",".319",".415",".479",".894",".160","7.4",".386","1.1","26","9.1",".414","153","sa244043"
"Javier Brito","Diamondbacks (AA)","24","528","14.8 %","17.0 %","0.87",".327",".433",".477",".910",".150","3.0",".389","0.4","97","34.5",".414","155","sa244090"
