"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Emmanuel Valdez","Mexican (AAA)","35","424",".358","0.71","23.3 %","31.9 %","44.8 %","14.4 %","19.2 %","51.5 %","24.9 %","23.7 %","10.3 %","718","951","1669","sa209749"
"Yoel Araujo","Rays (A)","20","236",".328","1.10","12.8 %","45.6 %","41.6 %","15.4 %","19.2 %","50.8 %","17.7 %","31.5 %","43.1 %","94","440","534","sa597940"
"Jared Mitchell","- - -","25","515",".342","1.30","18.6 %","46.1 %","35.4 %","12.1 %","19.2 %","41.2 %","30.2 %","28.5 %","10.6 %","888","1265","2153","sa327116"
"Cody Decker","Padres (AAA)","27","510",".324","0.64","22.5 %","30.2 %","47.3 %","24.8 %","19.1 %","50.8 %","26.4 %","22.8 %","17.5 %","728","1214","1942","9665"
"James Ramsey","- - -","24","408",".368","1.38","20.3 %","46.2 %","33.5 %","14.3 %","19.0 %","45.0 %","22.5 %","32.6 %","11.3 %","639","1010","1649","sa599239"
"Matt LaPorta","Mexican (AAA)","29","134",".300","0.97","24.0 %","37.5 %","38.5 %","8.1 %","18.9 %","63.5 %","17.7 %","18.8 %","8.8 %","214","331","545","2280"
"J.P. Arencibia","Rangers (AAA)","28","203",".315","0.54","16.2 %","29.4 %","54.4 %","25.7 %","18.9 %","44.9 %","24.6 %","30.4 %","14.4 %","261","509","770","697"
"Kyle Skipworth","Marlins (AAA)","24","227",".286","1.04","15.6 %","43.0 %","41.4 %","30.2 %","18.9 %","45.0 %","24.0 %","31.0 %","19.3 %","285","544","829","5298"
"George Springer","- - -","24","68",".444","0.88","23.1 %","35.9 %","41.0 %","6.3 %","18.8 %","43.6 %","23.1 %","33.3 %","13.2 %","112","146","258","12856"
"A.J. Kirby-Jones","Braves (A)","25","54",".138","0.69","15.6 %","34.4 %","50.0 %","18.8 %","18.8 %","40.6 %","21.9 %","37.5 %","17.9 %","66","102","168","sa548449"
"Ryan Fisher","- - -","26","136",".247","1.13","18.1 %","43.4 %","38.6 %","18.8 %","18.8 %","50.6 %","21.7 %","27.7 %","19.1 %","176","300","476","sa549201"
"Rudy Flores","Diamondbacks (A+)","23","577",".414","0.81","18.4 %","36.4 %","45.2 %","8.7 %","18.7 %","38.3 %","29.5 %","32.2 %","36.4 %","288","1021","1309","sa621607"
"Jonathan Aceves","Mexican (AAA)","36","264",".290","1.49","21.0 %","47.3 %","31.7 %","22.0 %","18.6 %","58.0 %","18.6 %","23.4 %","13.1 %","347","647","994","sa206467"
"Roberto Perez","Indians (AAA)","25","209",".388","1.35","17.2 %","47.5 %","35.2 %","25.6 %","18.6 %","45.7 %","25.2 %","29.1 %","9.6 %","367","473","840","2900"
"Chris Colabello","Twins (AAA)","30","238",".313","1.30","20.5 %","44.9 %","34.6 %","7.4 %","18.5 %","50.3 %","23.0 %","26.7 %","11.5 %","385","561","946","13051"
"Andrew Brown","Mets (AAA)","29","446",".313","1.05","20.1 %","41.0 %","38.9 %","18.4 %","18.4 %","50.7 %","24.8 %","24.5 %","11.4 %","690","998","1688","3837"
"David Washington","- - -","23","370",".291","1.07","17.4 %","42.7 %","39.9 %","12.6 %","18.4 %","44.8 %","26.0 %","29.2 %","31.1 %","221","602","823","12110"
"Adam Brett Walker","Twins (A+)","22","555",".303","1.09","16.0 %","43.8 %","40.2 %","14.0 %","18.4 %","46.6 %","23.3 %","30.1 %","35.1 %","266","889","1155","sa621791"
"Chris Jacobs","Dodgers (A+)","25","548",".303","1.01","15.9 %","42.4 %","41.8 %","17.5 %","18.2 %","48.4 %","21.8 %","29.8 %","24.4 %","476","828","1304","sa389213"
"Freddy Guzman","Mexican (AAA)","33","55",".357","2.18","20.5 %","54.5 %","25.0 %","0.0 %","18.2 %","50.0 %","22.7 %","27.3 %","5.8 %","86","120","206","2162"
"Bryan Santy","Twins (A)","24","59",".209","2.18","18.6 %","55.8 %","25.6 %","9.1 %","18.2 %","56.5 %","8.7 %","34.8 %","19.4 %","23","80","103","sa658800"
"Chris Harvey","Pirates (R)","21","77",".370","2.18","23.9 %","52.2 %","23.9 %","27.3 %","18.2 %","34.7 %","26.5 %","38.8 %","21.0 %","45","103","148","sa831855"
"D.J. Peterson","- - -","22","547",".331","0.94","10.8 %","43.3 %","46.0 %","22.8 %","18.1 %","55.5 %","21.2 %","23.3 %","16.8 %","525","1097","1622","sa549926"
"Manny Rodriguez","Mexican (AAA)","31","487",".332","0.93","23.7 %","36.7 %","39.5 %","26.5 %","18.1 %","54.5 %","22.1 %","23.4 %","8.8 %","579","1055","1634","sa509273"
"Luis Alfonso Garcia","Mexican (AAA)","35","489",".272","1.12","12.1 %","46.4 %","41.5 %","25.0 %","18.1 %","55.5 %","23.2 %","21.3 %","8.5 %","786","1058","1844","sa205818"
"Fran Whitten","- - -","23","272",".369","1.44","13.9 %","50.9 %","35.3 %","14.8 %","18.0 %","51.1 %","25.3 %","23.6 %","33.7 %","114","406","520","sa829776"
"Alejandro Gonzalez","Mexican (AAA)","28","449",".367","1.40","22.5 %","45.3 %","32.2 %","21.3 %","18.0 %","49.3 %","23.1 %","27.6 %","9.9 %","703","1029","1732","sa509640"
"Michael Choice","Rangers (AAA)","24","182",".333","1.18","19.0 %","43.8 %","37.1 %","23.1 %","17.9 %","48.1 %","22.6 %","29.3 %","10.4 %","284","425","709","11376"
"James Baldwin","Dodgers (A+)","22","419",".349","1.05","19.2 %","41.4 %","39.4 %","17.9 %","17.9 %","41.2 %","27.5 %","31.3 %","35.7 %","266","824","1090","sa548307"
"Leland Clemmons","Royals (R)","21","102",".269","0.68","13.0 %","35.2 %","51.9 %","28.6 %","17.9 %","42.1 %","22.8 %","35.1 %","24.4 %","64","149","213","sa834449"
"Steven Souza Jr.","- - -","25","419",".396","1.15","21.9 %","41.7 %","36.3 %","13.9 %","17.8 %","45.2 %","25.1 %","29.7 %","8.5 %","672","999","1671","5667"
"Zach Fisher","- - -","22","221",".373","1.71","22.3 %","49.0 %","28.7 %","8.9 %","17.8 %","52.2 %","24.8 %","23.0 %","24.5 %","100","292","392","sa503821"
"Aristides Aquino","Reds (R)","20","307",".330","1.01","15.0 %","42.7 %","42.3 %","30.0 %","17.8 %","53.9 %","21.9 %","24.2 %","32.1 %","93","437","530","sa597058"
"Bobby Bradley","Indians (R)","18","176",".425","1.16","16.4 %","44.8 %","38.8 %","11.1 %","17.8 %","50.4 %","23.1 %","26.5 %","27.6 %","85","237","322","sa828799"
"Kyle Schwarber","- - -","21","311",".373","0.74","16.1 %","35.5 %","48.3 %","16.7 %","17.6 %","51.7 %","26.1 %","22.3 %","23.5 %","195","397","592","16478"
"Xavier Scruggs","Cardinals (AAA)","26","538",".336","1.40","18.8 %","47.4 %","33.8 %","20.2 %","17.6 %","41.6 %","27.4 %","31.0 %","11.7 %","854","1227","2081","7409"
"Tyler Horan","- - -","23","534",".337","0.98","17.6 %","40.8 %","41.6 %","17.6 %","17.6 %","45.0 %","29.6 %","25.4 %","24.3 %","381","912","1293","sa709555"
"Nellie Rodriguez","Indians (A)","20","550",".333","1.12","21.1 %","41.7 %","37.2 %","22.4 %","17.6 %","50.7 %","26.8 %","22.5 %","25.9 %","321","835","1156","sa658264"
"Jordan Danks","White Sox (AAA)","27","406",".329","1.07","24.8 %","38.8 %","36.4 %","6.6 %","17.6 %","41.4 %","30.9 %","27.7 %","14.3 %","653","916","1569","9187"
"J.D. Davis","- - -","21","302",".344","1.12","19.9 %","42.3 %","37.8 %","23.0 %","17.6 %","50.0 %","22.3 %","27.7 %","30.6 %","146","416","562","16219"
"Matt Tuiasosopo","- - -","28","487",".306","1.99","22.2 %","51.8 %","26.1 %","17.6 %","17.6 %","50.7 %","21.6 %","27.7 %","10.8 %","858","1169","2027","8272"
"Brandon Miller","- - -","24","263",".214","0.82","10.0 %","40.7 %","49.3 %","25.7 %","17.6 %","50.7 %","20.4 %","29.0 %","24.9 %","190","448","638","sa550323"
"Taylor Sparks","Reds (R)","21","240",".333","0.65","14.5 %","33.6 %","51.8 %","22.8 %","17.5 %","46.6 %","27.1 %","26.3 %","39.8 %","156","387","543","sa599278"
"Kevin Krause","Pirates (A-)","21","160",".294","1.28","15.0 %","47.7 %","37.4 %","12.5 %","17.5 %","47.3 %","24.1 %","28.6 %","17.5 %","89","202","291","sa827200"
"Brandon Meredith","- - -","24","330",".265","0.97","17.6 %","40.5 %","42.0 %","19.8 %","17.4 %","46.3 %","25.2 %","28.5 %","15.2 %","388","678","1066","sa455305"
"Francisco Pena","Royals (AAA)","24","370",".216","0.64","8.3 %","35.7 %","56.0 %","17.4 %","17.4 %","47.0 %","22.3 %","30.7 %","11.5 %","373","885","1258","8298"
"Kevin Keyes","- - -","25","534",".275","1.12","16.8 %","43.9 %","39.3 %","18.8 %","17.4 %","41.7 %","23.9 %","34.4 %","14.6 %","723","1180","1903","sa392183"
"Kendrick Perkins","- - -","22","270",".426","1.26","22.4 %","43.3 %","34.3 %","10.9 %","17.4 %","43.5 %","31.2 %","25.4 %","30.0 %","246","563","809","sa548348"
"Jaycob Brugman","- - -","22","501",".331","1.21","17.8 %","45.1 %","37.1 %","12.4 %","17.4 %","45.1 %","24.0 %","30.9 %","19.2 %","350","791","1141","14936"
"Zach Walters","- - -","24","292",".357","0.59","22.0 %","29.0 %","49.0 %","20.4 %","17.3 %","55.7 %","19.2 %","25.1 %","17.7 %","346","698","1044","10622"
"Adam Moore","- - -","30","354",".365","1.48","21.2 %","47.0 %","31.8 %","17.3 %","17.3 %","45.3 %","25.9 %","28.8 %","11.0 %","502","808","1310","9362"
"Oswaldo Arcia","Twins (AAA)","23","85",".339","0.79","14.8 %","37.7 %","47.5 %","6.9 %","17.2 %","59.0 %","24.6 %","16.4 %","14.5 %","108","188","296","10306"
"Jose Barraza","White Sox (R)","19","152",".486","1.00","19.4 %","40.3 %","40.3 %","17.2 %","17.2 %","36.0 %","22.7 %","41.3 %","43.9 %","63","265","328","sa658096"
"Brandon Jacobs","Diamondbacks (A+)","23","347",".266","0.78","13.5 %","38.0 %","48.4 %","26.9 %","17.2 %","47.5 %","21.0 %","31.5 %","31.9 %","241","618","859","sa501670"
"Johan Limonta","Mexican (AAA)","30","114",".317","0.91","20.2 %","38.1 %","41.7 %","31.4 %","17.1 %","42.7 %","24.7 %","32.6 %","8.9 %","139","254","393","sa328092"
"Austin Wilson","- - -","22","308",".358","1.07","21.9 %","40.3 %","37.8 %","23.7 %","17.1 %","43.9 %","20.0 %","36.1 %","22.8 %","197","458","655","sa549103"
"Austen Smith","Marlins (R)","22","187",".346","1.10","20.4 %","41.7 %","38.0 %","22.0 %","17.1 %","64.0 %","14.9 %","21.1 %","24.6 %","107","242","349","sa550329"
"Andy Wilkins","White Sox (AAA)","25","529",".306","0.89","16.8 %","39.1 %","44.1 %","19.9 %","17.0 %","53.7 %","23.3 %","23.0 %","8.3 %","758","1331","2089","11251"
"Kevin Padlo","Rockies (R)","17","198",".345","1.00","20.3 %","39.8 %","39.8 %","27.7 %","17.0 %","46.4 %","34.4 %","19.2 %","24.1 %","147","256","403","sa828961"
"Kennys Vargas","Twins (AA)","23","405",".303","1.49","12.3 %","52.5 %","35.2 %","14.0 %","17.0 %","44.7 %","19.2 %","36.1 %","10.7 %","558","947","1505","12101"
"Alex Guerrero","- - -","27","308",".355","0.87","19.4 %","37.5 %","43.1 %","17.0 %","17.0 %","53.6 %","19.8 %","26.6 %","10.7 %","325","656","981","15670"
"Nick Schulz","- - -","23","243",".381","1.43","18.9 %","47.8 %","33.3 %","22.6 %","17.0 %","41.8 %","27.9 %","30.3 %","33.4 %","89","360","449","sa829877"
"Randal Grichuk","Cardinals (AAA)","22","472",".289","0.78","18.8 %","35.5 %","45.7 %","21.6 %","16.9 %","52.4 %","26.5 %","21.1 %","13.2 %","582","1183","1765","10243"
"Chris Dominguez","Giants (AAA)","27","528",".340","1.15","23.1 %","41.1 %","35.7 %","18.4 %","16.8 %","41.1 %","26.3 %","32.7 %","16.5 %","615","1293","1908","9718"
"Kole Calhoun","Angels (AAA)","26","22",".556","1.33","26.3 %","42.1 %","31.6 %","16.7 %","16.7 %","42.1 %","26.3 %","31.6 %","5.1 %","27","51","78","11200"
"Jerry Sands","Rays (AAA)","26","219",".321","1.02","21.0 %","39.9 %","39.1 %","18.5 %","16.7 %","43.6 %","20.7 %","35.7 %","11.6 %","347","524","871","4016"
"George Kottaras","- - -","31","96",".250","0.71","21.2 %","32.7 %","46.2 %","41.7 %","16.7 %","45.3 %","22.6 %","32.1 %","9.9 %","189","255","444","5506"
"Ian Stewart","Angels (AAA)","29","142",".253","1.20","16.5 %","45.6 %","38.0 %","23.3 %","16.7 %","48.8 %","25.0 %","26.3 %","14.8 %","240","362","602","5950"
"Jeremy Hermida","Brewers (AAA)","30","408",".298","1.16","17.2 %","44.4 %","38.4 %","12.5 %","16.7 %","44.5 %","26.8 %","28.7 %","12.1 %","658","969","1627","7208"
"Joey Butler","Cardinals (AAA)","28","106",".409","1.21","22.1 %","42.6 %","35.3 %","4.2 %","16.7 %","34.3 %","25.7 %","40.0 %","10.0 %","161","209","370","7799"
"Logan Morrison","Mariners (AAA)","26","77",".315","1.50","21.1 %","47.4 %","31.6 %","27.8 %","16.7 %","42.1 %","24.6 %","33.3 %","6.7 %","116","166","282","9205"
"Burt Reynolds","- - -","25","369",".353","0.98","12.8 %","43.1 %","44.0 %","16.7 %","16.7 %","50.7 %","25.3 %","24.0 %","30.8 %","197","628","825","sa328472"
"Rodney Polonia","Rockies (A-)","21","23",".294","1.50","11.8 %","52.9 %","35.3 %","50.0 %","16.7 %","42.1 %","21.1 %","36.8 %","27.3 %","4","29","33","sa596972"
"Daniel Arribas","Pirates (R)","21","186",".380","2.79","15.7 %","62.0 %","22.2 %","8.3 %","16.7 %","48.2 %","23.2 %","28.6 %","28.6 %","108","270","378","sa597735"
"Pedro Pizarro","Angels (R)","20","59",".220","2.00","14.3 %","57.1 %","28.6 %","25.0 %","16.7 %","58.1 %","25.6 %","16.3 %","30.8 %","16","88","104","sa659010"
"Wuilmer Becerra","Mets (R)","19","228",".372","1.69","23.1 %","48.3 %","28.6 %","11.9 %","16.7 %","38.7 %","27.1 %","34.2 %","35.7 %","72","326","398","sa659205"
"Huascar Fuentes","Pirates (R)","22","21",".300","0.50","18.2 %","27.3 %","54.5 %","16.7 %","16.7 %","36.4 %","36.4 %","27.3 %","30.2 %","15","28","43","sa828173"
"Andres Luna","Cardinals (R)","16","47",".320","2.50","16.0 %","60.0 %","24.0 %","50.0 %","16.7 %","57.1 %","21.4 %","21.4 %","25.0 %","32","60","92","sa828379"
"Andrew Sohn","Cardinals (A-)","21","43",".344","2.50","27.6 %","51.7 %","20.7 %","16.7 %","16.7 %","63.6 %","9.1 %","27.3 %","21.0 %","15","47","62","sa829047"
"Ryan Cranmer","- - -","22","46",".333","0.92","17.9 %","39.3 %","42.9 %","33.3 %","16.7 %","55.2 %","10.3 %","34.5 %","24.2 %","23","68","91","sa829493"
"Mike Hessman","Tigers (AAA)","36","485",".267","0.51","16.9 %","28.2 %","54.9 %","29.0 %","16.6 %","55.1 %","24.2 %","20.7 %","13.3 %","775","1163","1938","1808"
"JaCoby Jones","Pirates (A)","22","501",".352","0.94","14.3 %","41.4 %","44.3 %","20.9 %","16.5 %","46.0 %","26.9 %","27.2 %","26.9 %","269","804","1073","14818"
"Karim Garcia","Mexican (AAA)","38","272",".274","0.58","19.0 %","29.6 %","51.3 %","29.9 %","16.5 %","46.4 %","25.0 %","28.7 %","13.4 %","368","589","957","1537"
"Nomar Mazara","- - -","19","558",".317","1.09","21.8 %","40.8 %","37.4 %","13.4 %","16.4 %","47.8 %","24.3 %","27.9 %","17.6 %","480","882","1362","14553"
"Matt Pagnozzi","Brewers (AAA)","31","259",".247","0.99","18.4 %","40.5 %","41.1 %","25.4 %","16.4 %","53.0 %","22.0 %","25.0 %","15.2 %","358","601","959","6046"
"Wilson Betemit","Rays (AAA)","32","453",".281","0.89","19.4 %","38.0 %","42.6 %","15.5 %","16.4 %","46.9 %","24.2 %","28.9 %","14.1 %","696","1130","1826","1861"
"Steve McQuail","- - -","25","331",".306","0.63","19.4 %","31.3 %","49.3 %","18.3 %","16.3 %","47.0 %","27.7 %","25.4 %","28.7 %","178","567","745","sa549303"
"Tyler Marlette","- - -","21","375",".329","1.22","13.5 %","47.6 %","39.0 %","11.5 %","16.3 %","37.1 %","22.9 %","40.0 %","19.6 %","228","613","841","sa597836"
"Eric Haase","- - -","21","398",".310","0.96","20.0 %","39.2 %","40.8 %","21.2 %","16.3 %","49.2 %","24.6 %","26.2 %","29.2 %","233","665","898","sa601042"
"Jamie Romak","Dodgers (AAA)","28","462",".317","0.82","14.7 %","38.3 %","47.0 %","19.7 %","16.3 %","48.7 %","25.5 %","25.8 %","10.7 %","686","1131","1817","5552"
"Jamill Moquete","Orioles (A-)","22","222",".248","1.27","15.9 %","47.0 %","37.1 %","20.4 %","16.3 %","52.6 %","23.4 %","24.1 %","30.6 %","98","317","415","sa829602"
"Brian Burgamy","Mets (AA)","33","527",".307","1.02","17.4 %","41.7 %","40.9 %","16.3 %","16.3 %","49.4 %","23.0 %","27.6 %","9.4 %","899","1224","2123","sa201557"
"Chevy Clarke","- - -","22","435",".264","1.64","13.3 %","53.8 %","32.9 %","13.5 %","16.2 %","44.4 %","28.9 %","26.8 %","27.0 %","368","713","1081","sa548179"
"Nate Freiman","- - -","27","373",".326","0.96","21.1 %","38.6 %","40.2 %","13.1 %","16.2 %","53.8 %","26.9 %","19.3 %","9.2 %","538","839","1377","6582"
"Allan Dykstra","Mets (AAA)","27","439",".340","0.90","24.2 %","35.9 %","39.9 %","15.2 %","16.2 %","43.4 %","23.9 %","32.7 %","10.9 %","874","1023","1897","9113"
"Matt Clark","- - -","27","468",".339","0.57","20.5 %","28.7 %","50.8 %","19.3 %","16.1 %","44.7 %","25.8 %","29.5 %","12.1 %","658","1088","1746","8793"
"Eddy Alvarez","- - -","24","210",".406","2.55","22.0 %","56.0 %","22.0 %","19.4 %","16.1 %","41.2 %","21.6 %","37.2 %","19.7 %","138","273","411","sa806877"
"Andres Torres","- - -","36","96",".318","1.12","24.3 %","40.0 %","35.7 %","28.0 %","16.0 %","62.0 %","15.5 %","22.5 %","12.6 %","90","187","277","1488"
"Carlos Pena","Rangers (AAA)","36","80",".327","1.08","11.9 %","45.8 %","42.4 %","12.0 %","16.0 %","59.3 %","17.0 %","23.7 %","15.0 %","110","183","293","934"
"Brian Anderson","- - -","21","257",".319","1.10","23.3 %","40.2 %","36.5 %","15.9 %","15.9 %","42.8 %","25.8 %","31.4 %","15.4 %","198","414","612","18289"
"Alex Liddi","- - -","25","380",".294","1.49","18.1 %","49.0 %","32.9 %","26.1 %","15.9 %","40.0 %","23.7 %","36.3 %","17.0 %","548","976","1524","5411"
"Andy Vasquez","Pirates (AA)","26","295",".307","1.52","14.7 %","51.5 %","33.8 %","18.8 %","15.9 %","38.8 %","29.2 %","32.0 %","13.3 %","299","692","991","sa457107"
"Jon Garcia","- - -","22","234",".215","0.96","11.2 %","43.4 %","45.4 %","27.5 %","15.9 %","52.2 %","21.7 %","26.1 %","27.3 %","124","421","545","sa501579"
"Luke Tendler","Rangers (A-)","22","291",".348","1.39","19.9 %","46.6 %","33.5 %","18.8 %","15.9 %","51.6 %","25.4 %","23.0 %","22.9 %","140","357","497","sa829644"
"Ronarsy Ledesma","- - -","21","213",".327","1.84","17.2 %","53.6 %","29.1 %","20.5 %","15.9 %","51.3 %","17.7 %","31.0 %","23.8 %","92","290","382","sa550605"
"Agustin Murillo","Mexican (AAA)","32","494",".331","1.04","18.3 %","41.6 %","40.1 %","21.2 %","15.9 %","50.6 %","23.1 %","26.2 %","5.5 %","740","1065","1805","sa244092"
"Brett Wallace","- - -","27","525",".356","1.49","21.3 %","47.0 %","31.7 %","8.4 %","15.9 %","40.8 %","26.8 %","32.4 %","15.0 %","762","1310","2072","8434"
"Reymond Nunez","- - -","23","298",".268","1.68","13.3 %","54.4 %","32.3 %","15.9 %","15.9 %","46.5 %","22.0 %","31.5 %","25.1 %","191","527","718","sa505516"
"Jesus Montero","Mariners (AAA)","24","409",".320","1.24","20.7 %","43.9 %","35.4 %","14.9 %","15.8 %","41.6 %","30.6 %","27.8 %","11.3 %","557","948","1505","5514"
"Jon Kemmer","- - -","23","363",".329","1.06","19.1 %","41.6 %","39.3 %","16.8 %","15.8 %","43.7 %","27.0 %","29.3 %","18.6 %","201","567","768","sa738208"
"Bryce Brentz","- - -","25","298",".253","1.11","14.9 %","44.7 %","40.4 %","27.6 %","15.8 %","50.8 %","25.6 %","23.6 %","11.4 %","408","609","1017","10607"
"Alejandro Ahumada","Mexican (AAA)","35","112",".320","2.32","16.0 %","58.7 %","25.3 %","15.8 %","15.8 %","44.4 %","17.3 %","38.3 %","12.3 %","129","262","391","sa205772"
"Li-Jen Chu","Indians (R)","20","103",".412","1.74","23.5 %","48.5 %","27.9 %","10.5 %","15.8 %","44.4 %","29.2 %","26.4 %","28.5 %","50","129","179","sa830277"
"Brian Ragira","Giants (A+)","22","506",".313","1.17","16.9 %","44.9 %","38.3 %","13.4 %","15.7 %","47.3 %","24.1 %","28.6 %","18.5 %","419","957","1376","sa549827"
"Willis Otanez","Mexican (AAA)","41","422",".333","0.71","23.9 %","31.6 %","44.6 %","14.2 %","15.7 %","43.1 %","25.5 %","31.4 %","12.6 %","674","921","1595","sa8218"
"Argenis Aldazoro","Reds (R)","21","228",".354","0.93","21.5 %","37.8 %","40.7 %","12.9 %","15.7 %","43.8 %","25.8 %","30.3 %","29.1 %","61","313","374","sa546506"
"Jared Simon","Rockies (AA)","25","328",".276","1.31","19.8 %","45.5 %","34.7 %","27.1 %","15.7 %","49.8 %","24.6 %","25.6 %","11.5 %","496","787","1283","sa548345"
"Jorge Vazquez","Mexican (AAA)","32","259",".376","1.31","32.6 %","38.3 %","29.1 %","13.7 %","15.7 %","46.1 %","21.9 %","32.0 %","11.1 %","397","567","964","sa491894"
"Ruben Mateo","Mexican (AAA)","36","455",".339","0.99","15.5 %","42.1 %","42.4 %","28.4 %","15.7 %","60.9 %","19.6 %","19.6 %","12.3 %","561","1079","1640","340"
"Grant Green","Angels (AAA)","26","214",".374","2.84","25.5 %","55.2 %","19.4 %","3.1 %","15.6 %","46.4 %","23.2 %","30.4 %","10.3 %","266","485","751","10053"
"Jesse Winker","- - -","20","341",".325","0.92","14.4 %","40.9 %","44.7 %","13.5 %","15.6 %","45.0 %","23.4 %","31.7 %","15.8 %","370","535","905","13590"
"Corey Brown","Red Sox (AAA)","28","357",".284","0.65","17.8 %","32.4 %","49.8 %","22.0 %","15.6 %","54.3 %","24.7 %","21.1 %","14.0 %","512","883","1395","2650"
"Justin Marra","Cubs (A-)","21","236",".368","0.95","18.1 %","39.9 %","42.0 %","22.4 %","15.5 %","52.8 %","27.5 %","19.7 %","32.5 %","119","355","474","sa599240"
"Ashley Graeter","Rockies (A)","24","249",".355","1.50","16.7 %","50.0 %","33.3 %","5.2 %","15.5 %","43.3 %","22.2 %","34.4 %","13.9 %","271","492","763","sa660832"
"Ben Paulsen","Rockies (AAA)","26","497",".362","1.09","13.8 %","44.9 %","41.3 %","13.2 %","15.5 %","39.6 %","29.3 %","31.1 %","12.1 %","764","1232","1996","9741"
"Addison Russell","- - -","20","280",".321","1.10","17.0 %","43.4 %","39.6 %","10.7 %","15.5 %","50.2 %","22.6 %","27.2 %","8.5 %","386","656","1042","14106"
"Wilmer Flores","Mets (AAA)","22","241",".339","0.80","16.6 %","37.0 %","46.4 %","23.8 %","15.5 %","55.1 %","16.8 %","28.1 %","8.1 %","325","622","947","5827"
"Cody Overbeck","Padres (AA)","28","265",".264","0.79","16.7 %","36.7 %","46.7 %","14.3 %","15.5 %","43.9 %","29.4 %","26.7 %","15.1 %","304","669","973","sa454914"
"Ty Kelly","Mariners (AAA)","25","549",".303","1.76","24.1 %","48.4 %","27.5 %","8.2 %","15.5 %","47.7 %","23.8 %","28.5 %","5.8 %","957","1342","2299","7740"
"Travis Witherspoon","Mariners (A+)","25","407",".295","1.33","13.1 %","49.6 %","37.3 %","15.5 %","15.5 %","48.7 %","21.8 %","29.5 %","21.8 %","314","668","982","sa501690"
