"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Russell Moldenhauer","Nationals (A-)","22","162",".284","1.00","20.4 %","39.8 %","39.8 %","20.9 %","18.6 %","48.7 %","24.3 %","27.0 %","21.1 %","103","200","303","sa326691"
"Koby Clemens","Astros (AA)","23","535",".288","0.71","22.9 %","31.9 %","45.2 %","19.3 %","18.6 %","49.0 %","23.3 %","27.7 %","12.6 %","854","1250","2104","sa294917"
"Jorge Vazquez","- - -","28","358",".356","0.88","21.6 %","36.6 %","41.8 %","12.4 %","18.6 %","49.4 %","19.6 %","31.1 %","15.6 %","392","870","1262","sa491894"
"Prentice Redman","Dodgers (AAA)","30","241",".374","1.43","22.0 %","45.8 %","32.1 %","13.0 %","18.5 %","56.9 %","20.1 %","23.0 %","10.2 %","343","580","923","1811"
"Travis Snider","- - -","22","104",".315","1.41","15.6 %","49.4 %","35.1 %","25.9 %","18.5 %","42.3 %","24.4 %","33.3 %","35.7 %","14","157","171","2830"
"Amaury Cazana","- - -","31","393",".362","1.54","20.4 %","48.3 %","31.3 %","15.2 %","18.5 %","35.1 %","26.1 %","38.8 %","9.8 %","526","888","1414","sa509692"
"Luis Terrero","- - -","30","265",".337","1.20","17.8 %","44.8 %","37.4 %","13.8 %","18.5 %","50.0 %","27.3 %","22.7 %","18.5 %","300","637","937","1765"
"Chris Carter","Athletics (AAA)","23","551",".296","0.58","19.0 %","29.7 %","51.4 %","23.8 %","18.5 %","44.4 %","23.4 %","32.1 %","12.9 %","933","1308","2241","9911"
"Charlton Jimerson","Angels (AA)","30","176",".261","1.47","24.2 %","45.2 %","30.6 %","28.9 %","18.4 %","42.9 %","25.4 %","31.8 %","16.8 %","223","442","665","2171"
"Xavier Scruggs","- - -","22","479",".343","0.97","19.4 %","39.8 %","40.9 %","17.5 %","18.4 %","51.6 %","25.4 %","23.0 %","29.2 %","331","831","1162","7409"
"Matt Clark","Padres (AA)","23","558",".322","0.82","21.1 %","35.4 %","43.4 %","19.1 %","18.4 %","49.4 %","25.7 %","24.9 %","12.3 %","801","1334","2135","8793"
"Justin Smoak","- - -","23","225",".309","1.35","20.7 %","45.5 %","33.8 %","16.3 %","18.4 %","56.6 %","19.3 %","24.1 %","9.5 %","378","495","873","9054"
"Alexis Gomez","Mexican (AAA)","31","444",".381","1.84","23.1 %","49.8 %","27.1 %","15.9 %","18.2 %","39.3 %","24.4 %","36.3 %","7.6 %","674","960","1634","1501"
"Danny Espinosa","- - -","23","543",".308","1.49","15.7 %","50.4 %","33.9 %","10.7 %","18.2 %","42.1 %","25.5 %","32.4 %","24.7 %","347","867","1214","9219"
"Runey Davis","Cubs (A-)","21","48",".240","1.00","18.5 %","40.7 %","40.7 %","0.0 %","18.2 %","29.6 %","29.6 %","40.7 %","32.3 %","7","86","93","sa390645"
"Brad Snyder","Cubs (AAA)","28","543",".366","0.98","22.2 %","38.5 %","39.3 %","17.4 %","18.1 %","45.5 %","27.5 %","27.0 %","12.3 %","798","1280","2078","6052"
"Carlos Peguero","Mariners (AA)","23","553",".351","0.97","18.3 %","40.2 %","41.5 %","18.9 %","18.1 %","44.6 %","24.4 %","31.1 %","16.4 %","799","1352","2151","8760"
"Mike Moustakas","- - -","21","534",".308","0.67","20.4 %","31.9 %","47.7 %","21.6 %","18.1 %","45.8 %","25.1 %","29.1 %","8.6 %","695","1208","1903","4892"
"Daniel Adamson","Astros (A-)","22","288",".345","1.94","15.0 %","56.1 %","28.9 %","26.0 %","18.0 %","45.4 %","19.0 %","35.6 %","35.8 %","130","420","550","sa549299"
"J.C. Rodriguez","Angels (R)","21","144",".293","0.92","12.8 %","41.9 %","45.3 %","12.8 %","17.9 %","50.6 %","23.6 %","25.8 %","35.4 %","59","226","285","sa455117"
"Japhet Amador","Mexican (AAA)","23","315",".400","1.44","16.7 %","49.1 %","34.2 %","17.9 %","17.9 %","48.1 %","24.2 %","27.7 %","9.1 %","506","678","1184","sa508601"
"Jared Clark","Rockies (A)","24","471",".354","0.66","18.7 %","32.2 %","49.1 %","16.4 %","17.9 %","41.7 %","25.2 %","33.1 %","27.1 %","358","644","1002","sa389935"
"Wladimir Balentien","Reds (AAA)","25","452",".291","0.93","16.9 %","40.0 %","43.1 %","19.3 %","17.9 %","44.5 %","27.7 %","27.7 %","12.5 %","668","1119","1787","3131"
"Matt Tuiasosopo","Mariners (AAA)","24","176",".301","1.89","22.1 %","51.0 %","26.9 %","21.4 %","17.9 %","44.4 %","25.0 %","30.6 %","10.3 %","313","409","722","8272"
"Leonard Davis","- - -","26","484",".295","1.50","13.6 %","51.9 %","34.6 %","12.5 %","17.9 %","55.8 %","23.0 %","21.2 %","13.8 %","519","1047","1566","sa253271"
"Josh Donaldson","Athletics (AAA)","24","348",".255","0.87","14.5 %","39.8 %","45.7 %","9.9 %","17.8 %","50.5 %","27.0 %","22.5 %","10.6 %","569","860","1429","5038"
"Rich Poythress","Mariners (A+)","22","544",".334","0.94","11.3 %","43.0 %","45.7 %","17.8 %","17.8 %","45.0 %","24.3 %","30.8 %","23.2 %","269","716","985","sa500800"
"Andy Tracy","Phillies (AAA)","36","501",".324","1.03","23.6 %","38.7 %","37.7 %","21.2 %","17.8 %","52.1 %","26.8 %","21.1 %","10.6 %","871","1155","2026","2024"
"Chris Johnson","Astros (AAA)","25","163",".336","1.13","23.8 %","40.5 %","35.7 %","11.1 %","17.8 %","36.2 %","24.6 %","39.2 %","9.1 %","198","375","573","1191"
"Scott Moore","Orioles (AAA)","26","253",".306","1.21","22.6 %","42.4 %","35.0 %","6.5 %","17.7 %","45.6 %","28.6 %","25.8 %","7.3 %","402","602","1004","4390"
"Jai Miller","- - -","25","387",".348","0.69","18.5 %","33.2 %","48.3 %","13.7 %","17.6 %","43.5 %","27.8 %","28.7 %","16.8 %","580","958","1538","5715"
"Neil Wilson","- - -","26","154",".253","1.32","21.0 %","45.0 %","34.0 %","23.5 %","17.6 %","56.7 %","23.1 %","20.2 %","12.5 %","215","377","592","sa202391"
"Cody Overbeck","- - -","24","551",".333","1.00","21.4 %","39.3 %","39.3 %","11.8 %","17.6 %","52.4 %","22.4 %","25.2 %","31.1 %","273","790","1063","sa454914"
"Buddy Munroe","Twins (R)","22","92",".196","1.71","6.1 %","59.2 %","34.7 %","29.4 %","17.6 %","36.5 %","32.7 %","30.8 %","43.0 %","22","157","179","sa502119"
"Jake Lemmerman","Dodgers (R)","21","304",".416","1.41","18.8 %","47.5 %","33.7 %","10.3 %","17.6 %","48.1 %","23.3 %","28.6 %","23.5 %","160","401","561","sa526398"
"Seth Furmanek","- - -","22","55",".323","0.59","15.6 %","31.3 %","53.1 %","29.4 %","17.6 %","32.4 %","20.6 %","47.1 %","25.2 %","36","71","107","sa549874"
"Clint Robinson","Royals (AA)","25","548",".357","0.83","21.8 %","35.5 %","42.7 %","18.8 %","17.6 %","42.9 %","24.1 %","33.1 %","9.2 %","743","1185","1928","6908"
"Matt Rizzotti","- - -","24","484",".408","1.61","21.7 %","48.3 %","30.0 %","15.5 %","17.5 %","39.9 %","23.2 %","36.9 %","20.5 %","350","703","1053","sa389429"
"Juan Romero","Indians (R)","17","162",".394","0.63","15.6 %","32.5 %","51.9 %","20.0 %","17.5 %","56.4 %","23.1 %","20.5 %","36.2 %","73","289","362","sa549649"
"Johnny Monell","- - -","24","489",".320","1.35","19.0 %","46.5 %","34.5 %","22.9 %","17.4 %","46.6 %","27.0 %","26.4 %","27.6 %","252","683","935","2783"
"Donnie Murphy","Marlins (AAA)","27","224",".294","0.87","19.4 %","37.5 %","43.1 %","17.4 %","17.4 %","46.4 %","31.3 %","22.3 %","12.6 %","281","488","769","4704"
"Xavier Paul","Dodgers (AAA)","25","250",".354","1.10","20.8 %","41.5 %","37.7 %","20.3 %","17.4 %","41.7 %","32.1 %","26.2 %","11.3 %","353","577","930","5963"
"Adam Milligan","Braves (A+)","22","94",".283","0.83","14.3 %","38.8 %","46.9 %","13.0 %","17.4 %","58.0 %","24.0 %","18.0 %","46.0 %","40","158","198","sa328331"
"Devin Mesoraco","- - -","22","451",".319","0.73","16.5 %","35.2 %","48.4 %","22.0 %","17.3 %","55.8 %","19.9 %","24.3 %","14.8 %","535","965","1417","5666"
"Matt Watson","Athletics (AAA)","31","165",".292","0.88","22.2 %","36.5 %","41.3 %","11.5 %","17.3 %","43.4 %","25.6 %","31.0 %","9.5 %","257","386","643","1846"
"Wilkin Ramirez","- - -","24","497",".314","0.73","17.3 %","34.9 %","47.8 %","27.1 %","17.3 %","46.0 %","25.1 %","28.9 %","24.2 %","470","1056","1526","5219"
"Francisco Mendez","Mexican (AAA)","32","468",".386","0.85","25.9 %","33.9 %","40.1 %","20.0 %","17.3 %","50.9 %","22.3 %","26.8 %","8.3 %","961","1066","2027","sa203683"
"Jonathan Van Every","Pirates (AAA)","30","252",".299","0.79","18.1 %","36.2 %","45.7 %","17.2 %","17.2 %","40.9 %","30.7 %","28.4 %","12.4 %","481","644","1125","3409"
"Chris Wallace","- - -","22","273",".345","1.57","16.3 %","51.1 %","32.6 %","17.2 %","17.2 %","42.8 %","24.6 %","32.6 %","30.5 %","123","365","488","sa526346"
"Brahiam Maldonado","- - -","24","415",".377","0.76","10.8 %","38.6 %","50.6 %","16.4 %","17.2 %","54.3 %","24.7 %","21.1 %","42.0 %","155","662","817","sa254474"
"Aaron Luna","- - -","23","461",".298","1.38","18.8 %","47.1 %","34.2 %","25.8 %","17.2 %","51.8 %","24.1 %","24.1 %","10.7 %","729","1020","1749","sa454788"
"Josh Bell","Orioles (AAA)","23","345",".329","1.38","24.3 %","43.9 %","31.8 %","21.1 %","17.1 %","44.8 %","24.5 %","30.7 %","15.0 %","435","781","1216","2510"
"Cody Hawn","Brewers (R)","21","295",".357","1.18","14.0 %","46.6 %","39.4 %","9.2 %","17.1 %","41.5 %","26.2 %","32.3 %","24.3 %","171","381","552","sa526271"
"Gary Sanchez","- - -","17","196",".395","1.32","13.5 %","49.2 %","37.3 %","14.9 %","17.0 %","47.8 %","20.9 %","31.3 %","30.3 %","80","273","353","11442"
"Brock Peterson","Twins (AAA)","26","502",".302","1.14","19.5 %","43.0 %","37.6 %","17.9 %","17.0 %","56.1 %","19.7 %","24.2 %","11.4 %","813","1209","2022","4984"
"Russ Canzler","Cubs (AA)","24","411",".332","0.74","16.9 %","35.4 %","47.7 %","13.7 %","16.9 %","44.9 %","27.7 %","27.3 %","9.8 %","681","1005","1686","8265"
"Ryan Harvey","Rockies (AA)","25","259",".255","1.06","19.8 %","41.3 %","38.9 %","32.3 %","16.9 %","52.7 %","23.1 %","24.3 %","15.4 %","327","645","972","sa244040"
"Chandler Laurent","- - -","22","291",".329","1.15","18.6 %","43.6 %","37.8 %","13.8 %","16.9 %","44.6 %","28.0 %","27.4 %","33.0 %","110","436","546","sa502011"
"Steven Hill","- - -","25","444",".303","0.70","17.7 %","34.0 %","48.3 %","16.9 %","16.9 %","52.0 %","25.8 %","22.2 %","15.1 %","571","1016","1587","8211"
"Seth Loman","White Sox (A+)","24","588",".344","1.22","13.9 %","47.2 %","38.8 %","12.2 %","16.9 %","50.6 %","22.6 %","26.7 %","30.1 %","248","797","1045","sa326152"
"Matt Carson","Athletics (AAA)","28","276",".349","1.01","16.7 %","41.9 %","41.4 %","22.1 %","16.9 %","51.3 %","23.3 %","25.4 %","11.4 %","395","645","1040","4748"
"Kevin Mailloux","Mariners (A-)","24","284",".316","0.92","10.9 %","42.7 %","46.4 %","13.5 %","16.9 %","37.9 %","32.5 %","29.6 %","23.2 %","143","374","517","sa503589"
"Kyle Russell","- - -","24","547",".404","0.59","17.1 %","30.9 %","52.0 %","15.5 %","16.8 %","38.7 %","25.5 %","35.8 %","18.1 %","612","1141","1753","sa454496"
"Carlos Guillen","- - -","34","27",".368","1.17","31.6 %","36.8 %","31.6 %","0.0 %","16.7 %","65.0 %","20.0 %","15.0 %","6.3 %","28","51","79","1079"
"Eric Munson","Padres (AAA)","32","165",".217","1.10","10.2 %","46.9 %","42.9 %","31.0 %","16.7 %","51.5 %","23.2 %","25.3 %","10.8 %","292","375","667","481"
"Asdrubal Cabrera","- - -","24","24",".400","1.00","20.0 %","40.0 %","40.0 %","0.0 %","16.7 %","50.0 %","25.0 %","25.0 %","17.5 %","24","33","57","4962"
"Ramon Castro","White Sox (AAA)","34","16",".143","0.33","0.0 %","25.0 %","75.0 %","16.7 %","16.7 %","62.5 %","12.5 %","25.0 %","10.9 %","25","39","64","514"
"Vance Worley","- - -","22","31",".214","1.17","7.1 %","50.0 %","42.9 %","50.0 %","16.7 %","47.4 %","31.6 %","21.1 %","34.3 %","8","59","67","6435"
"Marc Krauss","Diamondbacks (A+)","22","596",".366","1.26","11.9 %","49.1 %","39.0 %","9.3 %","16.7 %","44.6 %","25.3 %","30.1 %","27.8 %","292","843","1135","7577"
"Jaff Decker","Padres (A+)","20","348",".299","0.81","12.7 %","39.2 %","48.1 %","11.8 %","16.7 %","50.7 %","27.0 %","22.3 %","27.2 %","223","471","694","7945"
"John Hester","Diamondbacks (AAA)","26","159",".411","0.90","29.8 %","33.3 %","36.8 %","14.3 %","16.7 %","42.1 %","29.0 %","29.0 %","8.5 %","264","387","651","877"
"Matt Torra","Diamondbacks (AAA)","26","35",".222","1.67","11.1 %","55.6 %","33.3 %","0.0 %","16.7 %","25.0 %","40.0 %","35.0 %","14.8 %","38","97","135","sa291167"
"Chad Tracy","- - -","24","328",".261","0.85","18.5 %","37.5 %","44.0 %","31.4 %","16.7 %","53.6 %","26.0 %","20.4 %","11.2 %","471","739","1210","sa326677"
"Mike McBryde","Giants (AAA)","25","77",".273","1.39","21.8 %","45.5 %","32.7 %","27.8 %","16.7 %","56.9 %","19.0 %","24.1 %","15.2 %","61","176","237","sa326737"
"Geraldo Rodriguez","Braves (A+)","22","359",".335","1.19","19.0 %","44.1 %","37.0 %","11.5 %","16.7 %","56.5 %","20.4 %","23.2 %","32.8 %","133","559","692","sa328771"
"Zach Moore","Orioles (A-)","21","58",".237","4.17","16.2 %","67.6 %","16.2 %","16.7 %","16.7 %","47.5 %","22.5 %","30.0 %","31.7 %","15","89","104","sa455471"
"Cam Maron","Mets (R)","19","59",".359","4.17","22.5 %","62.5 %","15.0 %","0.0 %","16.7 %","37.2 %","23.3 %","39.5 %","16.0 %","37","69","106","sa503041"
"Juan Ramirez","White Sox (R)","19","33",".222","1.67","15.8 %","52.6 %","31.6 %","33.3 %","16.7 %","42.1 %","21.1 %","36.8 %","40.3 %","7","55","62","sa507087"
"Eliezer Ortiz","Mexican (AAA)","22","79",".333","1.17","20.4 %","42.9 %","36.7 %","33.3 %","16.7 %","54.7 %","18.9 %","26.4 %","17.0 %","73","186","259","sa508491"
"Jeff Taylor","Reds (R)","22","41",".250","2.67","8.3 %","66.7 %","25.0 %","0.0 %","16.7 %","26.9 %","26.9 %","46.2 %","24.7 %","24","53","77","sa550726"
"Jose Fernandez","Mexican (AAA)","35","249",".328","0.99","20.5 %","39.5 %","40.0 %","21.8 %","16.7 %","45.9 %","28.6 %","25.5 %","5.6 %","365","489","854","sa8400"
"Casper Wells","Tigers (AAA)","25","430",".271","0.77","17.0 %","36.2 %","46.9 %","28.3 %","16.5 %","48.6 %","24.3 %","27.2 %","14.5 %","554","1003","1557","9700"
"Chris McGuiness","- - -","22","488",".323","1.24","14.0 %","47.7 %","38.3 %","20.9 %","16.5 %","55.6 %","23.0 %","21.4 %","22.0 %","367","617","984","9423"
"Ryan Shealy","- - -","30","339",".267","0.79","18.5 %","36.0 %","45.5 %","15.4 %","16.5 %","44.9 %","26.1 %","29.0 %","8.2 %","608","911","1519","4443"
"Eric Thames","Blue Jays (AA)","23","573",".327","0.85","17.6 %","37.9 %","44.4 %","13.4 %","16.5 %","43.3 %","25.6 %","31.1 %","25.8 %","288","788","1076","3711"
"Billy Rowell","Orioles (A+)","21","486",".399","2.55","15.0 %","61.1 %","23.9 %","9.0 %","16.4 %","46.1 %","23.9 %","29.9 %","31.1 %","211","756","967","sa326471"
"Lance Durham","Blue Jays (A-)","22","240",".352","1.07","10.9 %","46.1 %","43.0 %","5.5 %","16.4 %","47.3 %","26.0 %","26.7 %","25.8 %","167","357","524","sa501737"
"Rene Rivera","- - -","26","173",".325","1.28","24.0 %","42.6 %","33.3 %","11.6 %","16.3 %","49.2 %","28.5 %","22.3 %","16.2 %","118","308","426","3648"
"Ali Solis","- - -","22","131",".344","0.67","22.6 %","31.2 %","46.2 %","11.6 %","16.3 %","47.4 %","32.0 %","20.6 %","21.6 %","117","286","403","8848"
"Tim Torres","- - -","26","440",".339","1.64","12.7 %","54.2 %","33.1 %","9.3 %","16.3 %","40.1 %","26.8 %","33.1 %","12.2 %","711","999","1710","sa328090"
"Gerardo Avila","Braves (A+)","23","171",".292","1.19","6.9 %","50.5 %","42.6 %","9.3 %","16.3 %","40.4 %","24.0 %","35.6 %","38.6 %","79","258","337","sa328834"
"Marcus Nidiffer","- - -","23","286",".318","0.74","17.6 %","35.2 %","47.3 %","19.8 %","16.3 %","55.5 %","25.1 %","19.4 %","30.8 %","118","385","503","sa526211"
"Philip Cerreto","Cardinals (R)","22","137",".423","1.21","13.6 %","47.3 %","39.1 %","16.3 %","16.3 %","44.1 %","23.4 %","32.4 %","18.7 %","51","158","209","sa550120"
"Ryan Kalish","- - -","22","343",".315","1.41","19.9 %","46.9 %","33.2 %","26.3 %","16.3 %","51.0 %","22.9 %","26.1 %","10.6 %","384","592","976","6962"
"Paul McAnulty","- - -","29","481",".328","0.91","18.9 %","38.7 %","42.4 %","23.0 %","16.2 %","53.5 %","22.7 %","23.8 %","7.4 %","739","1052","1791","4409"
"Fernando Martinez","- - -","21","303",".292","1.34","13.9 %","49.3 %","36.8 %","21.6 %","16.2 %","48.8 %","25.8 %","25.4 %","10.5 %","375","728","1103","9210"
"Juan Duran","Reds (R)","18","221",".347","1.81","18.1 %","52.8 %","29.1 %","27.0 %","16.2 %","42.3 %","30.8 %","26.9 %","35.6 %","86","347","433","sa503255"
"Khris Davis","Brewers (A)","22","555",".332","0.99","17.6 %","41.0 %","41.3 %","14.0 %","16.2 %","38.4 %","24.1 %","37.5 %","29.4 %","378","722","1100","9112"
"Jared Goedert","- - -","25","548",".312","0.73","22.1 %","32.9 %","45.0 %","19.8 %","16.2 %","51.9 %","24.7 %","23.4 %","15.9 %","609","1133","1742","sa327086"
"Mike McDade","Blue Jays (A+)","21","517",".334","1.18","16.5 %","45.1 %","38.3 %","16.9 %","16.2 %","41.1 %","28.6 %","30.3 %","37.7 %","153","785","938","sa389194"
"Max St. Pierre","- - -","30","221",".268","1.11","20.1 %","42.1 %","37.8 %","35.5 %","16.1 %","55.9 %","20.6 %","23.5 %","7.9 %","269","443","712","2390"
"Cameron Maybin","- - -","23","162",".387","2.13","14.9 %","57.9 %","27.2 %","25.8 %","16.1 %","49.2 %","28.8 %","22.0 %","9.1 %","216","325","541","5223"
"Juan Miranda","Yankees (AAA)","27","340",".325","0.91","21.2 %","37.6 %","41.2 %","18.3 %","16.1 %","46.7 %","27.8 %","25.6 %","11.8 %","537","781","1318","7783"
"Sundrendy Windster","Giants (R)","21","125",".384","0.97","18.7 %","40.0 %","41.3 %","12.9 %","16.1 %","53.9 %","28.2 %","18.0 %","29.3 %","74","165","239","sa502603"
"Brett Wallace","Blue Jays (AAA)","23","423",".343","1.01","25.2 %","37.5 %","37.2 %","17.0 %","16.1 %","42.8 %","22.7 %","34.5 %","13.4 %","560","1026","1586","8434"
"Blake Ochoa","- - -","24","171",".291","0.66","16.2 %","33.3 %","50.5 %","26.8 %","16.1 %","54.4 %","21.9 %","23.7 %","19.3 %","131","227","358","sa295204"
"Jesus Montero","Yankees (AAA)","20","504",".319","1.22","20.1 %","44.0 %","36.0 %","12.2 %","16.0 %","46.7 %","23.2 %","30.1 %","10.0 %","708","1170","1878","5514"
"Mark Canha","- - -","21","80",".245","0.84","14.8 %","38.9 %","46.3 %","24.0 %","16.0 %","57.9 %","14.0 %","28.1 %","24.2 %","44","105","149","11445"
"Jeff Clement","Pirates (AAA)","26","181",".381","1.00","17.4 %","41.3 %","41.3 %","24.0 %","16.0 %","54.9 %","21.3 %","23.8 %","11.3 %","256","472","728","4652"
"Jonathan Rodriguez","Cardinals (A-)","20","280",".283","1.07","15.3 %","43.7 %","41.0 %","14.7 %","16.0 %","60.6 %","19.7 %","19.7 %","27.8 %","136","371","507","sa503023"
"Jayson Langfels","Rockies (A-)","21","156",".250","1.84","15.5 %","54.8 %","29.8 %","20.0 %","16.0 %","44.7 %","25.9 %","29.4 %","37.0 %","48","271","319","sa546633"
"Andrew Edge","Dodgers (R)","22","88",".340","0.88","11.3 %","41.5 %","47.2 %","16.0 %","16.0 %","51.9 %","33.3 %","14.8 %","29.6 %","36","140","176","sa549791"
"Jordan Ballard","Rockies (R)","22","145",".302","2.00","20.2 %","53.2 %","26.6 %","28.0 %","16.0 %","52.0 %","22.0 %","26.0 %","35.4 %","42","215","257","sa549936"
"Cliff Brumbaugh","- - -","36","93",".263","1.00","18.0 %","41.0 %","41.0 %","28.0 %","16.0 %","68.3 %","12.7 %","19.1 %","9.7 %","155","237","392","sa8791"
"Mike Hessman","- - -","32","286",".294","0.38","17.5 %","22.8 %","59.8 %","28.3 %","15.9 %","57.4 %","22.1 %","20.5 %","14.4 %","409","699","1108","1808"
"Jesus Guzman","Giants (AAA)","26","492",".345","1.60","21.4 %","48.4 %","30.2 %","11.5 %","15.9 %","44.1 %","29.2 %","26.6 %","6.7 %","697","1130","1827","3118"
"Chris Affinito","- - -","23","231",".343","1.05","14.3 %","43.8 %","41.9 %","6.8 %","15.9 %","40.0 %","19.1 %","40.9 %","38.2 %","166","353","519","sa503889"
"Kyle Skipworth","- - -","20","444",".323","1.17","11.8 %","47.5 %","40.7 %","26.2 %","15.9 %","44.3 %","21.8 %","34.0 %","39.5 %","169","698","867","5298"
"Collin DeLome","- - -","24","384",".283","0.84","17.2 %","37.8 %","45.0 %","16.8 %","15.9 %","45.9 %","29.9 %","24.2 %","16.7 %","431","908","1339","sa389712"
"Gary Matthews","Reds (AAA)","35","108",".403","2.00","23.0 %","51.4 %","25.7 %","21.1 %","15.8 %","54.0 %","25.0 %","21.1 %","9.6 %","168","269","437","153"
"Adam Moore","Mariners (AAA)","26","142",".374","3.00","28.3 %","53.8 %","17.9 %","5.3 %","15.8 %","38.7 %","24.3 %","36.9 %","8.9 %","184","308","492","9362"
"Kala Ka'aihue","Athletics (A+)","25","89",".178","1.21","8.7 %","50.0 %","41.3 %","26.3 %","15.8 %","43.8 %","31.3 %","25.0 %","16.4 %","90","111","201","sa244055"
"Byron Wiley","- - -","23","177",".307","1.08","13.2 %","45.1 %","41.8 %","15.8 %","15.8 %","45.3 %","20.0 %","34.7 %","29.8 %","130","270","400","sa454947"
"Edgard Clemente","Mexican (AAA)","34","91",".410","1.58","22.2 %","47.6 %","30.2 %","10.5 %","15.8 %","51.6 %","31.3 %","17.2 %","7.4 %","137","203","340","sa8264"
"Joe Borchard","Giants (AAA)","31","473",".312","1.23","22.8 %","42.6 %","34.6 %","12.0 %","15.7 %","45.3 %","18.9 %","35.9 %","14.4 %","620","991","1611","224"
"Freddie Freeman","Braves (AAA)","20","519",".351","1.53","25.0 %","45.4 %","29.6 %","9.6 %","15.7 %","48.4 %","23.5 %","28.1 %","9.0 %","746","1160","1906","5361"
"Jeremy Farrell","- - -","23","322",".350","1.72","23.0 %","48.7 %","28.3 %","10.9 %","15.6 %","44.8 %","22.2 %","33.0 %","25.0 %","127","414","541","sa454554"
"Sean Killeen","- - -","23","124",".317","0.66","19.7 %","31.8 %","48.5 %","15.6 %","15.6 %","55.9 %","30.9 %","13.2 %","31.1 %","93","177","270","sa502803"
"Austin Markel","Marlins (A)","23","122",".232","0.75","21.1 %","33.8 %","45.1 %","18.8 %","15.6 %","64.9 %","13.5 %","21.6 %","35.8 %","59","181","240","sa506818"
"Juan Crousset","Rockies (R)","20","220",".372","2.78","11.7 %","65.0 %","23.4 %","9.4 %","15.6 %","46.2 %","22.1 %","31.7 %","39.4 %","52","344","396","sa516161"
"Nate Roberts","Twins (R)","21","154",".404","1.69","11.3 %","55.7 %","33.0 %","3.1 %","15.6 %","41.0 %","27.0 %","32.0 %","21.3 %","99","192","291","sa548432"
