"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Trey Amburgey","- - -","20","238","6.7 %","13.9 %","0.48",".346",".399",".523",".923",".178","9.0",".385","2.5","45","18.7",".430","170","sa875629"
"Joel Novas","Diamondbacks (R)","20","27","7.4 %","11.1 %","0.67",".391",".462",".391",".853",".000","2.6",".450","0.1","5","1.9",".430","153","sa880804"
"Carlos Perez","Angels (AAA)","24","79","8.9 %","8.9 %","1.00",".361",".418",".556",".973",".194","3.6",".381","0.2","16","6.1",".430","162","10642"
"Alex Castellanos","Mets (AAA)","28","312","7.7 %","23.4 %","0.33",".314",".381",".614",".996",".300","6.2",".375","0.9","63","24.0",".429","162","7223"
"Orlando Olivera","- - -","24","204","6.9 %","13.2 %","0.52",".340",".392",".521",".913",".181","2.1",".370","0.0","39","16.0",".429","170","sa876376"
"Jerry Sands","Indians (AAA)","27","276","16.3 %","14.5 %","1.13",".287",".409",".538",".948",".251","2.8",".289","-0.9","51","22.0",".429","176","4016"
"C.J. Cron","Angels (AAA)","25","98","4.1 %","14.3 %","0.29",".323",".347",".667","1.014",".344","4.0",".324","0.0","20","7.5",".429","162","12546"
"Tyler Pill","- - -","25","29","3.4 %","6.9 %","0.50",".440",".444",".520",".964",".080","2.1",".458","0.0","5","2.0",".429","163","12751"
"Kris Bryant","Cubs (AAA)","23","33","6.1 %","27.3 %","0.22",".321",".364",".679","1.042",".357","6.9",".333","0.4","7","2.5",".428","161","15429"
"Gustavo Cabrera","Giants (R)","19","8","12.5 %","25.0 %","0.50",".286",".375",".571",".946",".286","2.6",".400","0.0","2","0.6",".428","164","sa736640"
"Austin Brice","Marlins (AA)","23","27","7.4 %","25.9 %","0.29",".391",".440",".478",".918",".087","1.2",".563","0.0","5","2.0",".428","166","17237"
"Austin Riley","- - -","18","252","10.3 %","25.8 %","0.40",".304",".389",".544",".933",".240","3.5",".378","-0.4","49","19.4",".428","164","sa874756"
"Jonathan Schoop","- - -","23","35","2.9 %","25.7 %","0.11",".265",".286",".676",".962",".412","0.6",".238","0.0","7","2.8",".427","174","11265"
"Balbino Fuenmayor","- - -","25","378","3.2 %","15.6 %","0.20",".358",".384",".589",".972",".231","3.7",".392","-0.1","74","29.2",".427","166","sa356978"
"Aaron Hicks","Twins (AAA)","25","168","10.1 %","17.9 %","0.57",".342",".405",".544",".948",".201","5.8",".407","-0.2","31","13.2",".427","174","5297"
"Deibinson Romero","Pirates (AAA)","28","155","13.5 %","13.5 %","1.00",".302",".403",".548",".950",".246","2.4",".311","-0.9","28","12.0",".426","174","sa328505"
"Reegie Corona","- - -","28","107","15.0 %","10.3 %","1.45",".337",".439",".494",".934",".157","6.3",".372","0.6","20","8.6",".426","173","sa254678"
"Jonathan Morales","Braves (R)","20","152","9.2 %","9.2 %","1.00",".304",".377",".511",".889",".207","3.1",".298","-0.5","28","11.2",".426","166","sa875808"
"Jenner Emeterio","Cubs (R)","22","4","25.0 %","0.0 %","1.00",".333",".500",".333",".833",".000","2.6",".333","0.0","1","0.3",".426","163","sa658996"
"Ben Leslie","Giants (R)","21","8","25.0 %","25.0 %","1.00",".333",".500",".333",".833",".000","1.1",".500","0.0","2","0.6",".426","163","sa739748"
"Algeni Mateo","Yankees (R)","19","176","7.4 %","9.7 %","0.76",".338",".415",".461",".876",".123","8.2",".372","1.9","34","11.5",".425","151","sa828735"
"Jean Carlos Arias","Twins (R)","17","189","9.5 %","15.9 %","0.60",".311",".378",".537",".914",".226","8.3",".360","-0.3","37","12.3",".425","151","sa872811"
"Wladimir Galindo","Cubs (R)","18","77","5.2 %","19.5 %","0.27",".358",".400",".522",".922",".164","6.5",".444","-0.3","15","5.8",".425","162","sa826652"
"Frank Frias","Yankees (R)","21","152","16.4 %","28.3 %","0.58",".298",".424",".500",".924",".202","5.8",".421","-0.6","30","11.1",".424","159","sa736660"
"Danny Martin","Cardinals (A-)","20","57","10.5 %","19.3 %","0.55",".304",".400",".522",".922",".217","5.4",".371","-0.6","11","4.3",".424","167","sa185617"
"Danny Richar","Mexican (AAA)","32","471","11.3 %","14.9 %","0.76",".351",".425",".530",".955",".179","6.8",".398","3.4","90","28.7",".423","147","3767"
"Tyler White","- - -","24","495","17.0 %","14.7 %","1.15",".325",".442",".496",".939",".171","2.2",".366","-0.7","96","36.4",".423","161","15564"
"Stone Garrett","Marlins (A-)","19","247","7.7 %","24.3 %","0.32",".297",".352",".581",".933",".284","6.7",".355","-0.4","46","18.5",".423","167","sa829117"
"Wilber Torres","Phillies (R)","21","57","14.0 %","21.1 %","0.67",".313",".421",".438",".859",".125","5.0",".417","-0.7","11","3.6",".423","149","sa657476"
"Max Kepler","- - -","22","508","13.6 %","13.4 %","1.01",".318",".410",".520",".930",".202","7.2",".357","2.0","92","35.7",".422","163","12144"
"Carlos Perez","White Sox (R)","18","191","11.5 %","2.6 %","4.40",".333",".424",".438",".862",".105","7.3",".335","1.4","37","12.0",".422","149","sa828577"
"Darrell Ceciliani","Mets (AAA)","25","255","8.2 %","18.8 %","0.44",".345",".398",".581",".978",".236","8.4",".400","1.3","50","18.1",".422","157","9954"
"Jose Ruiz","Mexican (AAA)","30","457","10.5 %","16.6 %","0.63",".334",".416",".538",".953",".204","4.6",".376","0.2","87","27.4",".422","146","sa523975"
"Lance Jones","Blue Jays (R)","22","150","17.3 %","16.7 %","1.04",".299",".446",".402",".848",".103","6.6",".374","0.3","27","10.6",".422","164","sa876262"
"Kevin Kaczmarski","Mets (R)","23","284","8.5 %","11.6 %","0.73",".355",".415",".512",".927",".156","7.7",".395","0.3","55","20.2",".421","157","18146"
"Cornelius Randolph","Phillies (R)","18","212","15.1 %","15.1 %","1.00",".302",".425",".442",".866",".140","6.2",".362","-0.9","38","14.9",".421","163","sa874241"
"Colin Walsh","Athletics (AA)","25","619","20.0 %","21.2 %","0.95",".302",".447",".470",".918",".168","4.8",".390","-0.2","117","45.2",".421","163","10961"
"Shane Hoelscher","- - -","23","432","12.5 %","13.4 %","0.93",".318",".413",".512",".925",".195","4.1",".351","-1.0","83","31.8",".421","163","sa829204"
"Bryan Mejia","- - -","21","279","1.8 %","19.0 %","0.09",".349",".370",".567",".937",".218","7.4",".417","0.0","53","20.4",".420","163","sa597100"
"Jesus Montero","Mariners (AAA)","25","430","6.7 %","16.5 %","0.41",".355",".398",".569",".966",".213","5.3",".394","-0.1","83","29.9",".420","156","5514"
"Taylor Ward","- - -","21","244","16.0 %","9.4 %","1.70",".348",".457",".438",".895",".090","3.8",".381","-0.1","49","16.7",".420","151","sa858832"
"Anthony Concepcion","Braves (R)","20","302","9.9 %","16.9 %","0.59",".308",".410",".451",".861",".142","7.0",".367","0.2","57","18.6",".420","148","sa872502"
"Moises Gomez","Rays (R)","16","207","11.1 %","13.5 %","0.82",".317",".393",".494",".888",".178","6.7",".345","0.8","38","13.2",".420","153","sa875163"
"Yorman Rodriguez","Blue Jays (R)","17","242","8.3 %","7.0 %","1.18",".335",".413",".455",".867",".120","7.4",".354","1.0","46","14.8",".420","148","sa872817"
"Trey Mancini","- - -","23","571","5.4 %","16.3 %","0.33",".341",".375",".563",".938",".221","5.0",".379","-0.2","105","43.0",".420","169","15149"
"Dario Unda","Yankees (R)","19","22","13.6 %","9.1 %","1.50",".263",".364",".526",".890",".263","2.2",".250","0.0","4","1.3",".420","147","sa828819"
"Rhys Hoskins","- - -","22","567","9.7 %","17.5 %","0.56",".319",".395",".518",".913",".199","4.5",".368","-1.2","104","41.7",".420","167","16472"
"Chris Pieters","- - -","20","272","15.1 %","15.4 %","0.98",".302",".432",".423",".855",".121","7.5",".356","3.7","52","17.1",".420","149","sa657768"
"Hector Martinez","Tigers (R)","18","241","3.7 %","17.0 %","0.22",".336",".378",".507",".884",".170","6.4",".391","-2.3","46","14.7",".419","147","sa827974"
"Gersel Pitre","- - -","18","132","9.1 %","14.4 %","0.63",".350",".420",".479",".898",".128","6.0",".412","-1.2","25","8.2",".419","153","sa828176"
"Jared Walsh","- - -","21","139","8.6 %","13.7 %","0.63",".325",".384",".542",".926",".217","4.3",".359","-0.1","26","9.4",".419","157","sa827173"
"Alejandro Ortiz","Mexican (AAA)","25","190","11.1 %","20.0 %","0.55",".354",".422",".524",".947",".171","5.8",".435","-0.7","36","11.0",".419","144","sa508095"
"Ryan Sebra","Angels (R)","22","95","10.5 %","14.7 %","0.71",".346",".436",".432",".868",".086","5.1",".418","0.1","18","6.7",".419","158","sa878424"
"Kevin Cornelius","- - -","22","241","12.9 %","20.3 %","0.63",".304",".394",".488",".882",".184","3.0",".358","-0.1","44","16.7",".418","162","sa602665"
"Christian Casas","Mexican (AAA)","18","4","25.0 %","50.0 %","0.50",".333",".500",".333",".833",".000","2.6","1.000","0.0","1","0.2",".418","143","sa879195"
"Luis Rengifo","Mariners (R)","18","254","8.7 %","8.7 %","1.00",".336",".405",".465",".870",".129","8.5",".362","0.6","48","15.2",".418","146","sa826671"
"Jesus Valdez","Mexican (AAA)","30","455","7.5 %","11.9 %","0.63",".363",".407",".551",".958",".188","3.2",".379","-0.9","85","25.7",".418","143","sa244229"
"Casey McGehee","Giants (AAA)","32","46","6.5 %","10.9 %","0.60",".357",".391",".571",".963",".214","1.5",".361","0.0","9","3.1",".417","154","6086"
"Kyle Blanks","Rangers (AAA)","28","69","8.7 %","29.0 %","0.30",".293",".391",".569",".960",".276","1.1",".389","0.0","13","4.6",".417","154","49"
"Matt Joyce","Angels (AAA)","30","43","11.6 %","20.9 %","0.56",".333",".419",".528",".946",".194","0.1",".385","0.0","8","2.9",".417","154","3353"
"Felix Perez","Mexican (AAA)","30","395","11.1 %","15.4 %","0.72",".312",".390",".580",".970",".268","3.9",".326","-1.2","73","22.0",".417","143","sa547904"
"Kennys Vargas","- - -","24","302","17.2 %","23.5 %","0.73",".283",".414",".496",".910",".213","2.6",".346","-0.3","53","20.6",".417","163","12101"
"Jabari Blash","- - -","25","476","12.4 %","25.8 %","0.48",".271",".370",".576",".946",".305","5.1",".306","1.0","87","31.3",".417","156","11247"
"Chris Rusin","Rockies (AAA)","28","8","12.5 %","12.5 %","1.00",".333",".429",".500",".929",".167","0.1",".400","0.0","2","0.5",".416","153","9895"
"Daniel Spingola","- - -","22","41","7.3 %","14.6 %","0.50",".314",".375",".543",".918",".229","7.4",".367","0.2","8","3.0",".416","158","sa829496"
"Drew Jackson","Mariners (A-)","21","266","11.3 %","13.2 %","0.86",".358",".432",".447",".879",".088","8.2",".414","7.1","50","17.9",".416","156","sa659066"
"Tomas De Los Santos","Reds (R)","20","252","9.9 %","21.8 %","0.45",".306",".380",".500",".880",".194","8.1",".387","1.3","47","14.7",".416","145","sa828253"
"Chris Shaw","Giants (A-)","21","200","9.5 %","20.5 %","0.46",".287",".360",".551",".911",".264","0.6",".310","-0.3","37","13.4",".416","156","sa658778"
"Logan Hill","Pirates (A-)","22","261","10.7 %","19.5 %","0.55",".297",".402",".479",".881",".183","6.6",".358","1.0","47","18.2",".416","162","sa875822"
"Paul DeJong","- - -","21","292","9.9 %","17.8 %","0.56",".316",".394",".516",".909",".199","6.4",".365","1.0","54","20.8",".415","160","18015"
"Kyle Survance Jr.","Angels (R)","21","143","10.5 %","16.1 %","0.65",".363",".434",".484",".917",".121","7.4",".426","0.9","29","8.1",".415","139","sa858807"
"James Alfonso","Mariners (A)","23","99","4.0 %","13.1 %","0.31",".393",".444",".438",".883",".045","1.0",".455","0.0","18","6.9",".415","162","sa829497"
"Ivan Terrazas","Mexican (AAA)","31","428","9.8 %","12.4 %","0.79",".351",".415",".515",".929",".164","4.9",".386","0.6","79","23.2",".415","142","sa254504"
"Maikel Franco","Phillies (AAA)","22","151","5.3 %","16.6 %","0.32",".355",".384",".539",".923",".184","4.3",".404","0.2","26","10.5",".415","166","12179"
"Randy Vasquez","Astros (R)","19","265","13.2 %","15.8 %","0.83",".309",".405",".448",".854",".139","3.0",".361","-1.0","49","15.2",".415","145","sa872753"
"Andrew Susac","- - -","25","48","8.3 %","29.2 %","0.29",".310",".396",".548",".943",".238","1.6",".423","0.0","9","3.3",".415","154","13132"
"Chris O'Dowd","Braves (AA)","24","99","18.2 %","19.2 %","0.95",".304",".429",".468",".897",".165","5.7",".373","0.2","17","6.3",".415","157","sa503377"
"LaMonte Wade","- - -","21","300","15.7 %","12.0 %","1.31",".302",".418",".486",".904",".184","6.8",".320","2.3","57","19.9",".414","153","sa856280"
"Pedro Gonzalez","Royals (R)","23","67","9.0 %","14.9 %","0.60",".328",".403",".552",".955",".224","2.6",".348","0.0","14","3.8",".414","138","sa548079"
"Ivan Gonzalez","Mariners (R)","19","302","8.6 %","12.6 %","0.68",".342",".401",".460",".861",".118","7.0",".382","2.5","56","17.2",".414","144","sa748873"
"Nadir Ljatifi","Reds (R)","17","19","10.5 %","31.6 %","0.33",".313",".421",".438",".859",".125","2.8",".500","-0.4","4","1.3",".414","155","sa878423"
"Miguel Sano","Twins (AA)","22","286","13.3 %","23.8 %","0.56",".274",".374",".544",".918",".270","5.7",".315","0.5","50","18.0",".414","156","12164"
"Willson Contreras","Cubs (AA)","23","521","10.9 %","11.9 %","0.92",".333",".413",".478",".891",".145","3.7",".370","-1.0","91","32.7",".413","156","11609"
"Justin Cohen","Marlins (R)","18","63","7.9 %","38.1 %","0.21",".321",".371",".500",".871",".179","4.4",".516","0.2","11","4.1",".413","158","sa875134"
"Henry Alejandro Rodriguez","Mexican (AAA)","25","410","7.6 %","15.4 %","0.49",".359",".406",".535",".941",".176","4.3",".398","0.6","75","21.6",".413","140","7983"
"Rene Reyes","- - -","37","242","11.6 %","15.7 %","0.74",".329",".411",".517",".928",".188","3.1",".362","-0.1","44","12.8",".413","141","1774"
"Daniel Fajardo","- - -","20","78","3.8 %","15.4 %","0.25",".384",".423",".425",".848",".041","1.5",".459","-0.4","14","5.0",".413","158","sa657408"
"Stephen Zavala","Cardinals (R)","22","52","17.3 %","15.4 %","1.13",".275",".442",".375",".817",".100","0.8",".344","0.0","9","3.4",".413","158","sa876307"
"Joshua Banuelos","Royals (R)","23","313","9.3 %","17.9 %","0.52",".357",".420",".489",".909",".132","4.2",".434","-0.2","63","17.1",".413","137","sa829579"
"Hunter Pence","Giants (AAA)","32","20","10.0 %","20.0 %","0.50",".294",".350",".647",".997",".353","2.6",".250","0.0","4","1.3",".413","151","8252"
"Jay Feliciano","Brewers (R)","19","80","5.0 %","25.0 %","0.20",".301",".363",".507",".869",".205","7.3",".392","0.1","15","4.5",".412","143","sa881295"
"Francisco Rodriguez","Blue Jays (R)","20","254","17.7 %","20.5 %","0.87",".251",".406",".437",".843",".186","5.8",".293","0.2","47","14.1",".412","143","sa827946"
"Lorenzo Cedrola","Red Sox (R)","17","312","7.4 %","10.6 %","0.70",".321",".420",".415",".835",".094","9.0",".362","2.8","58","17.3",".412","143","sa872850"
"Jesus Sanchez","Rays (R)","17","268","7.5 %","11.9 %","0.63",".335",".382",".498",".880",".163","7.0",".364","1.6","49","14.9",".412","143","sa872787"
"Justin Greene","Mexican (AAA)","29","439","8.0 %","17.5 %","0.45",".351",".408",".505",".913",".154","5.4",".416","-1.5","80","22.5",".411","139","sa455434"
"Francisco Diaz","Pirates (A)","25","99","11.1 %","7.1 %","1.57",".353",".418",".482",".901",".129","5.4",".359","0.3","18","6.6",".411","157","sa505229"
"Gabriel Brito","Pirates (R)","17","127","12.6 %","15.7 %","0.80",".306",".415",".429",".843",".122","4.0",".358","-0.2","23","6.9",".411","142","sa873561"
"Miguel Flames","Yankees (R)","17","238","9.2 %","18.5 %","0.50",".317",".398",".454",".852",".137","4.6",".388","0.2","44","13.0",".411","142","sa872566"
"Anthony Rendon","- - -","25","47","12.8 %","12.8 %","1.00",".341",".426",".463",".889",".122","0.5",".400","0.0","8","3.2",".411","162","12861"
"Carlos Rodriguez","Cardinals (R)","18","164","6.1 %","23.8 %","0.26",".311",".366",".497",".863",".185","3.8",".393","0.2","30","9.0",".411","142","sa828502"
"Dave Sappelt","- - -","28","284","8.8 %","12.3 %","0.71",".320",".385",".535",".920",".215","4.6",".335","-0.2","52","15.2",".411","141","6898"
"Gorge Munoz","Twins (R)","19","206","11.2 %","11.7 %","0.96",".315",".415",".429",".843",".113","7.8",".347","-0.2","38","11.2",".411","142","sa872810"
"Chris Reed","- - -","25","4","25.0 %","0.0 %","1.00",".333",".500",".333",".833",".000","2.6",".333","0.0","1","0.2",".411","165","12801"
"Brett Harper","Mexican (AAA)","33","224","11.6 %","24.1 %","0.48",".294",".384",".557",".941",".263","1.0",".328","0.2","40","11.3",".410","139","sa200434"
"Willy Diaz","Rangers (R)","21","235","15.7 %","23.4 %","0.67",".283",".406",".429",".835",".147","3.2",".373","0.0","43","12.7",".410","142","sa827952"
"Harrison Bader","- - -","21","258","5.8 %","19.0 %","0.31",".311",".368",".523",".892",".213","6.9",".352","1.0","46","16.9",".410","159","18030"
"Andy Perez","Red Sox (R)","22","110","10.9 %","7.3 %","1.50",".355",".431",".409",".840",".054","4.6",".379","-0.7","19","6.8",".410","156","sa880781"
"Jayson Werth","- - -","36","43","11.6 %","11.6 %","1.00",".333",".419",".472",".891",".139","3.2",".355","0.1","7","2.8",".410","162","1327"
"Sandy Madera","Mexican (AAA)","34","385","12.5 %","11.7 %","1.07",".328",".421",".482",".903",".154","2.2",".357","-0.6","69","19.1",".409","138","sa208622"
"Ramon Urias","Mexican (AAA)","21","459","7.0 %","11.3 %","0.62",".351",".410",".496",".907",".145","6.2",".381","-0.9","82","22.6",".409","138","sa597169"
"Maiker Feliz","- - -","17","246","13.8 %","20.3 %","0.68",".320",".423",".403",".826",".083","4.6",".414","-1.2","45","13.5",".409","142","sa828240"
"Carlos Colmenares","Mexican (AAA)","29","127","11.0 %","17.3 %","0.64",".324",".400",".541",".941",".216","6.6",".391","-0.3","23","6.2",".409","138","sa328821"
"Matt Hague","Blue Jays (AAA)","29","596","10.2 %","10.9 %","0.94",".338",".416",".468",".885",".130","3.0",".370","-0.2","101","38.6",".408","161","7772"
"Jesus Arredondo","- - -","24","373","5.1 %","13.4 %","0.38",".359",".398",".509",".907",".150","4.9",".411","-2.1","67","18.1",".408","137","sa635035"
"Joey Rickard","- - -","24","480","14.4 %","15.6 %","0.92",".321",".427",".447",".874",".126","7.0",".386","1.9","82","29.7",".408","157","13277"
"Sam Hilliard","Rockies (R)","21","262","13.7 %","21.0 %","0.65",".306",".397",".532",".928",".225","7.5",".372","0.5","52","13.2",".408","134","sa829542"
"J.C. Rodriguez","Athletics (R)","19","84","22.6 %","16.7 %","1.36",".214",".476",".286",".762",".071","6.1",".286","-0.1","15","5.3",".408","152","sa736688"
"Robert Garcia","Cubs (R)","21","198","8.1 %","15.7 %","0.52",".341",".409",".445",".854",".104","8.0",".407","-0.2","36","12.3",".407","152","sa742871"
"Erick Mendez","Yankees (R)","19","216","11.6 %","24.5 %","0.47",".281",".381",".465",".846",".184","7.3",".380","0.6","39","11.2",".407","140","sa833764"
"Bradley Strong","White Sox (R)","22","210","9.5 %","8.6 %","1.11",".326",".389",".484",".873",".158","7.7",".347","-0.3","38","13.0",".407","151","sa827365"
"Marcell Ozuna","Marlins (AAA)","24","132","8.3 %","17.4 %","0.48",".317",".379",".558",".937",".242","5.1",".359","0.1","24","7.7",".407","147","10324"
"Benito Olivo","Marlins (R)","20","84","14.3 %","23.8 %","0.60",".296",".405",".423",".827",".127","8.4",".412","0.9","15","4.3",".407","140","sa828556"
"Travis Taijeron","Mets (AAA)","26","478","13.6 %","30.8 %","0.44",".274",".393",".536",".929",".261","3.8",".367","-0.8","87","27.8",".407","147","11935"
