"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Joe Panik","Giants (A-)","20","69","270","304","92","73","10","3","6","49","54","28","0","25","2","4","0","8","13","5",".341","11936"
"Danny Vicioso","Reds (R)","22","28","91","98","31","21","7","0","3","13","19","4","0","17","1","2","0","1","0","1",".341","sa503860"
"Terrance Gore","Royals (R)","20","35","94","115","32","28","2","2","0","22","16","15","0","21","4","1","1","0","17","0",".340","13658"
"Amaury Cazana","- - -","32","99","382","451","130","94","21","0","15","76","79","68","5","91","1","0","0","18","0","5",".340","sa509692"
"D'Andre Toney","Royals (R)","19","43","150","176","51","29","12","5","5","32","29","14","0","28","11","1","0","4","7","11",".340","sa549933"
"Cristhian Presichi","- - -","30","86","306","369","104","76","18","0","10","61","63","56","3","36","0","3","4","13","6","2",".340","sa184892"
"Eugenio Velez","Dodgers (AAA)","29","55","218","235","74","54","15","3","2","33","31","11","0","36","1","2","3","5","6","6",".339","3893"
"Jhonatan Javier","Orioles (R)","23","18","56","68","19","13","5","1","0","12","7","9","0","11","3","0","0","1","5","0",".339","sa507866"
"Trent Oeltjen","Dodgers (AAA)","28","56","180","212","61","36","14","3","8","33","34","25","5","50","4","1","2","2","7","4",".339","3310"
"Steve Susdorf","Phillies (AA)","25","78","242","272","82","56","20","0","6","51","35","25","1","48","3","1","1","5","7","1",".339","8587"
"Gabriel Gutierrez","Mexican (AAA)","27","77","251","296","85","57","15","4","9","51","43","25","1","33","15","1","4","10","3","1",".339","sa286640"
"Michel Abreu","Mexican (AAA)","32","101","378","448","128","81","26","0","21","71","82","64","4","64","4","2","0","13","0","0",".339","sa301748"
"Diego Cedeno","Rangers (R)","19","56","130","159","44","40","4","0","0","28","17","24","0","20","2","2","1","6","6","3",".338","sa548110"
"Yurendell de Caster","Mexican (AAA)","31","90","343","391","116","82","28","0","6","51","47","41","4","44","2","3","2","11","2","4",".338","2329"
"Connor Powers","Padres (A)","23","76","275","323","93","55","29","1","8","48","45","42","3","64","1","4","1","5","0","0",".338","sa501631"
"Johnny Giavotella","Royals (AAA)","23","110","453","503","153","108","34","2","9","67","72","40","1","57","2","5","3","8","9","5",".338","6740"
"Rangel Ravelo","- - -","19","63","234","252","79","62","16","1","0","21","34","14","0","31","3","1","0","2","2","1",".338","sa548335"
"J.D. Martinez","Astros (AA)","23","88","317","370","107","68","25","1","13","50","72","42","1","55","4","7","0","6","1","0",".338","6184"
"Charlie Blackmon","Rockies (AAA)","24","58","243","272","82","49","19","4","10","49","49","19","0","34","5","3","2","2","12","5",".337","7859"
"Jeimer Candelario","Cubs (R)","17","72","249","305","84","61","16","2","5","50","53","50","0","42","1","5","0","4","4","4",".337","13621"
"Chris Roberson","Mexican (AAA)","31","100","421","485","142","94","26","9","13","96","66","50","7","52","8","1","5","11","22","9",".337","3577"
"Eddie Rosario","Twins (R)","19","67","270","298","91","52","9","9","21","71","60","27","2","60","0","0","1","5","17","6",".337","12155"
"Jairo Perez","Twins (A)","23","74","276","316","93","57","20","1","15","56","60","32","1","48","5","2","1","12","11","5",".337","sa504599"
"Justin Miller","- - -","22","52","184","217","62","45","14","2","1","32","20","27","0","40","4","2","0","3","9","4",".337","sa599327"
"Fernando Rodriguez","Mexican (AAA)","37","33","98","110","33","25","5","0","3","12","20","10","0","13","1","0","1","2","0","0",".337","sa185481"
"Mike Zuanich","- - -","24","88","312","367","105","57","26","2","20","75","60","39","4","82","12","3","1","6","5","4",".337","sa454907"
"Taylor Green","- - -","24","123","431","500","145","85","37","1","22","76","91","55","2","75","5","6","3","11","1","0",".336","9147"
"Gary Brown","Giants (A+)","22","131","559","638","188","127","34","13","14","115","80","46","1","77","23","4","6","6","53","19",".336","11464"
"Matt Mangini","Mariners (AAA)","25","58","232","259","78","66","9","1","2","34","41","24","1","45","1","1","1","10","3","1",".336","8051"
"Chris Andreas","Mariners (R)","23","31","116","128","39","30","9","0","0","18","12","10","0","29","2","0","0","0","3","5",".336","sa598826"
"Eduardo Gonzalez","Cubs (R)","19","34","119","132","40","36","2","2","0","18","13","7","0","16","1","3","2","1","5","5",".336","sa508267"
"Santiago Gonzalez","Mexican (AAA)","27","102","420","457","141","104","25","0","12","67","73","23","0","36","9","3","2","22","9","3",".336","sa509127"
"Chih-Fang Pan","Athletics (A-)","20","37","143","163","48","43","4","0","1","22","22","12","0","27","1","2","5","1","8","4",".336","sa549596"
"Flavio Romero","Mexican (AAA)","31","52","179","228","60","46","12","1","1","33","19","41","2","33","4","2","2","2","15","2",".335","sa211114"
"Kolten Wong","Cardinals (A)","20","47","194","222","65","43","15","2","5","39","25","21","1","24","3","4","0","4","9","5",".335","12532"
"Dante Bichette","- - -","18","54","203","248","68","44","17","3","4","34","48","31","0","43","10","4","0","8","3","4",".335","sa597776"
"Jamal Austin","Mariners (R)","20","55","206","238","69","61","6","2","0","35","13","22","0","21","3","1","6","2","20","8",".335","sa526245"
"Kent Matthes","Rockies (A+)","24","93","371","400","124","59","39","3","23","70","95","22","1","80","5","1","1","12","7","4",".334","sa501246"
"Robbie Erlin","Padres (AA)","20","3","6","7","2","2","0","0","0","0","1","0","0","2","0","0","1","0","0","0",".333","10354"
"Jedd Gyorko","- - -","22","140","576","647","192","118","47","2","25","119","114","64","5","114","3","4","0","11","12","3",".333","10816"
"Tsuyoshi Nishioka","- - -","26","7","24","29","8","6","2","0","0","4","2","4","0","3","1","0","0","0","1","0",".333","11531"
"O'Koyea Dickson","Dodgers (R)","21","48","189","215","63","39","10","1","13","33","38","19","0","44","4","2","1","3","1","1",".333","12677"
"Charlie Tilson","- - -","18","8","27","30","9","7","2","0","0","4","5","3","0","4","0","0","0","0","1","0",".333","12983"
"Marco Hernandez","Cubs (R)","18","51","210","233","70","47","16","5","2","39","42","16","1","29","1","5","1","3","9","7",".333","13154"
"Oliver Perez","Nationals (AA)","29","2","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0",".333","1514"
"Dewayne Wise","- - -","33","36","153","166","51","30","13","3","5","32","21","8","1","27","4","1","0","3","8","3",".333","1554"
"Jose Reyes","- - -","28","4","12","13","4","2","1","0","1","4","1","1","0","0","0","0","0","0","0","0",".333","1736"
"Casey Fossum","Mets (AAA)","33","5","6","6","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","188"
"Carlos Ruiz","Phillies (A+)","32","1","3","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","2579"
"Corey Patterson","Blue Jays (A+)","31","4","15","16","5","5","0","0","0","1","0","1","0","4","0","0","0","0","3","0",".333","300"
"Jeff Stevens","- - -","27","26","3","5","1","1","0","0","0","2","0","1","0","0","0","0","1","0","0","0",".333","3367"
"Rajai Davis","- - -","30","6","15","19","5","3","1","0","1","2","1","2","0","3","2","0","0","0","0","2",".333","3708"
"Mark Rogers","- - -","25","3","3","4","1","1","0","0","0","0","1","0","0","1","0","1","0","0","0","0",".333","4083"
"Cesar Carrillo","Astros (AA)","27","1","3","3","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".333","4697"
"Scott Mathieson","Phillies (AAA)","27","13","6","6","2","2","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".333","4771"
"Brian McCann","Braves (AAA)","27","2","6","6","2","1","0","0","1","1","2","0","0","1","0","0","0","1","0","0",".333","4810"
"Val Majewski","Rangers (AAA)","30","35","135","155","45","30","7","3","5","25","33","18","0","25","1","1","0","2","5","1",".333","4851"
"Carlos Gomez","Brewers (A)","25","4","12","13","4","4","0","0","0","3","0","1","0","0","0","0","0","1","3","1",".333","4881"
"Matt Chico","- - -","28","12","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","6068"
"Geno Espineli","- - -","28","22","3","4","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".333","7405"
"Collin McHugh","Mets (AA)","24","5","6","8","2","2","0","0","0","0","1","0","0","2","0","0","2","0","0","0",".333","7531"
"Justin Freeman","Reds (AA)","24","42","3","3","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0",".333","7568"
"Dan Jennings","- - -","24","27","3","3","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".333","8073"
"Vince Belnome","Padres (AA)","23","75","267","318","89","52","19","1","17","56","62","47","1","59","1","2","1","13","0","5",".333","8126"
"Eric Chavez","Yankees (A+)","33","6","21","23","7","4","2","0","1","4","3","2","0","4","0","0","0","0","0","0",".333","906"
"Chipper Jones","Braves (A)","39","2","3","6","1","1","0","0","0","0","1","2","0","1","0","1","0","0","0","0",".333","97"
"Kyle Seager","- - -","23","90","372","416","124","81","33","3","7","57","54","37","1","50","5","2","0","11","11","6",".333","9785"
"Matt Maloney","Reds (AAA)","27","5","12","14","4","3","1","0","0","1","1","1","0","4","0","0","1","0","0","0",".333","9920"
"Joe Torres","Rockies (AA)","28","25","3","3","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","sa198956"
"Victor Mendez","Mexican (AAA)","31","24","81","104","27","18","4","0","5","32","25","23","1","19","0","0","0","1","4","0",".333","sa207149"
"Myron Leslie","Yankees (AA)","29","3","9","10","3","3","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".333","sa253627"
"Chris Kissock","Phillies (AA)","26","11","6","8","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0",".333","sa388401"
"Stephen Dodson","Rockies (AA)","25","16","3","4","1","1","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".333","sa389731"
"Josh Ellis","- - -","26","12","3","3","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".333","sa390370"
"Keyter Collado","- - -","25","2","3","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","sa392148"
"Charlie Cutler","Cardinals (AA)","24","62","204","233","68","52","8","3","5","37","34","21","1","28","3","3","1","6","0","0",".333","sa454748"
"Matthew Marquis","- - -","21","26","84","101","28","21","4","0","3","12","13","11","0","21","5","1","0","2","0","2",".333","sa455535"
"Jason Stoffel","- - -","22","23","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","sa501226"
"Jose Valdez","Cubs (R)","23","1","3","4","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0",".333","sa502537"
"Victor Trinidad","Athletics (R)","20","3","6","8","2","2","0","0","0","2","0","2","0","1","0","0","0","0","0","0",".333","sa506025"
"Leo Hernandez","Blue Jays (R)","21","29","93","98","31","25","4","1","1","10","12","2","0","9","0","3","0","0","0","0",".333","sa506140"
"Aroni Nina","Royals (R)","21","1","3","4","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","0",".333","sa506381"
"Carlos Penuelas","Mexican (AAA)","23","14","39","44","13","10","3","0","0","4","2","2","1","3","0","0","3","1","1","1",".333","sa547125"
"Trevor Martin","Cardinals (R)","19","1","3","4","1","1","0","0","0","1","0","1","1","2","0","0","0","0","0","0",".333","sa549480"
"Angelo Ponte","- - -","24","4","3","4","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","0",".333","sa550235"
"Juan Luis Amador","Mexican (AAA)","20","6","6","6","2","1","1","0","0","2","0","0","0","2","0","0","0","0","0","0",".333","sa597515"
"Ricky Pacione ","Angels (R)","22","29","69","77","23","22","0","1","0","10","8","6","0","6","0","0","2","3","2","1",".333","sa599396"
"Elliott Blair","Giants (R)","23","37","114","133","38","25","8","4","1","28","20","9","0","29","9","1","0","2","6","0",".333","sa599407"
"Jesus Perez","Dodgers (R)","17","2","6","7","2","2","0","0","0","1","0","1","0","1","0","0","0","0","1","1",".333","sa609307"
"Tyler Kuhn","- - -","24","130","505","568","168","124","32","11","1","70","59","44","3","77","6","7","6","7","16","7",".333","sa455308"
"Starling Marte","Pirates (AA)","22","129","536","572","178","120","38","8","12","91","50","22","3","100","11","2","1","9","24","12",".332","9241"
"Jermaine Mitchell","- - -","26","130","536","635","178","118","29","16","15","115","78","93","3","112","1","2","3","2","27","18",".332","sa326749"
"Mario Yepez","Mariners (A-)","23","66","262","286","87","68","17","2","0","37","20","14","2","33","1","0","9","5","5","2",".332","sa502546"
"Jesus Guzman","Padres (AAA)","27","63","244","286","81","50","22","1","8","40","57","34","1","42","5","1","2","7","4","4",".332","3118"
"Anthony Rizzo","Padres (AAA)","21","93","356","413","118","57","34","1","26","64","101","43","5","89","6","8","0","4","7","6",".331","3473"
"Mike Wilson","Mariners (AAA)","28","87","335","388","111","68","27","0","16","73","49","45","0","86","6","2","0","6","5","2",".331","3806"
"Sharnol Adriana","Mexican (AAA)","40","98","335","413","111","76","23","0","12","70","64","69","1","54","7","1","1","15","1","8",".331","sa193895"
"Carlos Valenzuela","Phillies (R)","20","43","160","174","53","41","9","1","2","20","18","11","0","31","2","1","0","7","2","0",".331","sa507262"
"Bryan LaHair","Cubs (AAA)","28","129","456","523","151","75","38","0","38","91","109","60","9","111","1","6","0","14","2","0",".331","5462"
"Isaias Tejeda","- - -","19","40","151","169","50","30","11","3","6","35","27","11","0","20","7","0","0","4","5","3",".331","sa550534"
"Dee Gordon","- - -","23","73","299","325","99","83","10","6","0","55","24","19","1","41","2","3","2","2","32","5",".331","8203"
"Luis Matos","Mexican (AAA)","32","78","290","356","96","75","11","2","8","62","32","47","2","34","12","3","4","6","15","6",".331","152"
"Jesse Gutierrez","Mexican (AAA)","33","103","396","457","131","76","27","1","27","74","87","49","3","60","10","2","0","15","0","0",".331","sa200183"
"Alex Presley","- - -","25","89","348","383","115","84","18","5","8","60","41","29","0","54","4","2","0","4","22","8",".330","5305"
"Cesar Tapia","Mexican (AAA)","28","92","342","375","113","87","21","1","4","49","60","24","1","34","4","4","1","16","5","1",".330","sa508485"
"Brandon Eckerle","- - -","22","58","209","248","69","63","6","0","0","40","14","31","0","24","4","1","3","0","21","5",".330","sa598656"
"Dennis Raben","Mariners (A+)","23","76","309","347","102","58","23","3","18","61","75","28","2","76","4","5","1","11","2","1",".330","sa454440"
"Ricardo Nanita","- - -","30","109","394","432","130","94","24","1","11","63","56","29","1","46","4","4","1","11","15","4",".330","sa225794"
"Keith Castillo","Rays (A)","23","29","97","110","32","19","8","0","5","19","22","10","0","25","3","0","0","0","0","1",".330","sa546820"
"Joel Caminero","Rays (R)","21","48","188","195","62","44","9","6","3","25","22","5","0","38","0","0","2","4","6","7",".330","sa506134"
"Cole Garner","Rockies (AAA)","26","46","185","203","61","40","8","5","8","38","35","10","0","47","3","4","1","1","4","2",".330","616"
"Aaron Cunningham","Padres (AAA)","25","87","340","384","112","65","34","4","9","65","63","38","0","54","3","3","0","5","4","4",".329","4087"
"Ryan Mount","Angels (AA)","24","47","161","188","53","35","12","1","5","27","34","19","2","39","3","4","1","2","9","0",".329","sa295152"
"Yangervis Solarte","Twins (AA)","23","121","459","497","151","105","36","3","7","64","49","24","2","38","5","2","7","18","5","4",".329","5352"
"Carlos Orrantia","Mexican (AAA)","29","46","146","162","48","39","4","2","3","26","14","5","0","21","2","1","8","3","4","4",".329","sa509454"
"Yonathan Mejia","Astros (R)","18","40","146","155","48","40","8","0","0","15","25","3","0","29","4","1","0","1","2","0",".329","sa547836"
"Chris Nelson","Rockies (AAA)","25","73","289","315","95","59","20","5","11","52","65","17","0","48","3","5","1","17","3","3",".329","8175"
"Brian Fletcher","Royals (A)","22","91","341","376","112","64","31","3","14","54","60","24","0","80","9","2","0","9","4","4",".328","sa526538"
"Jesus Lopez","- - -","23","40","131","151","43","28","10","2","3","26","24","15","0","14","0","0","5","1","0","1",".328","sa325096"
"Bryce Massanari","Rockies (A)","25","69","259","303","85","52","19","0","14","44","43","35","1","64","7","2","0","9","0","0",".328","sa502682"
"Yefry Castillo","- - -","21","55","189","205","62","44","11","5","2","23","29","11","2","26","2","2","1","6","5","5",".328","sa505948"
"Jose Osuna","- - -","18","50","186","212","61","39","15","3","4","30","33","19","0","21","3","1","3","3","3","2",".328","12937"
