"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Chris Rusin","Rockies (AAA)","29","9.1",".400","3.20","30.0 %","53.3 %","16.7 %","0.0 %","20.0 %","56.7 %","20.0 %","23.3 %","12.1 %","73","117","190","9895"
"Arturo Florentino","- - -","31","7.1",".400","1.40","22.6 %","45.2 %","32.3 %","30.0 %","20.0 %","56.3 %","15.6 %","28.1 %","4.0 %","68","84","152","sa3000633"
"Jordan Cooper","- - -","27","4.0",".333","1.60","18.8 %","50.0 %","31.3 %","40.0 %","20.0 %","75.0 %","6.3 %","18.8 %","8.4 %","34","49","83","sa455417"
"Mario Zapari","Mexican (AAA)","24","1.0",".625","0.40","22.2 %","22.2 %","55.6 %","0.0 %","20.0 %","55.6 %","22.2 %","22.2 %","3.6 %","11","17","28","sa504956"
"Angel Heredia","- - -","23","24.2",".400","1.87","28.3 %","46.7 %","25.0 %","13.3 %","20.0 %","46.0 %","25.4 %","28.6 %","19.0 %","147","233","380","sa507201"
"Luis Benitez","Brewers (R)","24","7.1",".300","0.70","22.7 %","31.8 %","45.5 %","30.0 %","20.0 %","68.2 %","22.7 %","9.1 %","30.8 %","8","44","52","sa549848"
"Brady Dragmire","Blue Jays (AA)","23","72.0",".297","2.82","16.2 %","61.8 %","21.9 %","14.0 %","20.0 %","47.9 %","22.7 %","29.4 %","10.7 %","362","661","1023","sa598911"
"Adrian Almeida","- - -","21","24.1",".344","2.00","23.7 %","50.8 %","25.4 %","26.7 %","20.0 %","38.1 %","15.9 %","46.0 %","23.8 %","92","185","277","sa658087"
"Rafael Pineda","- - -","25","9.2",".360","2.60","28.0 %","52.0 %","20.0 %","0.0 %","20.0 %","50.0 %","19.2 %","30.8 %","25.2 %","37","86","123","sa658959"
"Joan De La Cruz","Brewers (R)","21","10.0",".320","1.30","11.5 %","50.0 %","38.5 %","30.0 %","20.0 %","48.2 %","18.5 %","33.3 %","33.0 %","24","67","91","sa679922"
"Sasha Kuebel","Cardinals (A)","23","11.1",".250","2.70","2.6 %","71.1 %","26.3 %","10.0 %","20.0 %","42.9 %","21.4 %","35.7 %","9.2 %","58","116","174","sa709603"
"Luis Vasquez","Astros (R)","22","5.0",".313","1.60","18.8 %","50.0 %","31.3 %","0.0 %","20.0 %","47.1 %","11.8 %","41.2 %","8.8 %","53","27","80","sa737547"
"C.J. Robinson","- - -","23","50.2",".248","2.43","19.5 %","57.0 %","23.4 %","20.0 %","20.0 %","42.0 %","23.7 %","34.4 %","12.3 %","231","442","673","sa737907"
"Brandon Magallones","White Sox (R)","23","19.2",".191","1.27","19.0 %","45.2 %","35.7 %","26.7 %","20.0 %","45.5 %","22.7 %","31.8 %","18.0 %","97","186","283","sa827429"
"Melvin Ovalles","Diamondbacks (R)","19","7.0",".375","2.40","26.1 %","52.2 %","21.7 %","20.0 %","20.0 %","56.0 %","20.0 %","24.0 %","24.7 %","27","50","77","sa828289"
"Sergio Suarez","- - -","21","18.1",".373","3.30","25.9 %","56.9 %","17.2 %","20.0 %","20.0 %","52.5 %","18.0 %","29.5 %","21.7 %","98","109","207","sa828486"
"Jordan Holloway","- - -","20","48.0",".299","2.13","15.0 %","57.8 %","27.2 %","17.5 %","20.0 %","41.3 %","23.2 %","35.5 %","9.8 %","338","475","813","sa829245"
"Ho-young Son","Cubs (R)","21","3.1",".364","0.80","25.0 %","33.3 %","41.7 %","0.0 %","20.0 %","50.0 %","16.7 %","33.3 %","19.4 %","9","22","31","sa830429"
"Thomas McIlraith","Mets (A)","22","34.2",".314","2.24","21.4 %","54.4 %","24.3 %","16.0 %","20.0 %","45.7 %","20.0 %","34.3 %","10.9 %","177","292","469","sa875253"
"Marco Gonzalez","Giants (R)","18","14.2",".118","0.90","42.4 %","27.3 %","30.3 %","40.0 %","20.0 %","50.0 %","16.7 %","33.3 %","21.2 %","69","82","151","sa916837"
"Ivan Fortunato","Mariners (R)","17","6.1",".391","2.20","27.3 %","50.0 %","22.7 %","40.0 %","20.0 %","66.7 %","12.5 %","20.8 %","22.9 %","25","45","70","sa917594"
"Howie Brey","- - -","22","18.2",".312","1.15","29.5 %","37.7 %","32.8 %","30.0 %","20.0 %","39.1 %","31.3 %","29.7 %","8.7 %","143","201","344","sa918740"
"Kevin Malisheski","Dodgers (R)","18","14.0",".343","1.80","22.2 %","50.0 %","27.8 %","20.0 %","20.0 %","51.4 %","13.5 %","35.1 %","34.5 %","23","96","119","sa919034"
"Drew Rossi","Pirates (R)","27","3.0",".167","0.20","14.3 %","14.3 %","71.4 %","20.0 %","20.0 %","71.4 %","0.0 %","28.6 %","36.0 %","9","16","25","sa920989"
"Tyler Sturdevant","Rays (AAA)","30","39.1",".344","1.39","23.7 %","44.3 %","32.0 %","19.4 %","19.4 %","34.3 %","26.5 %","39.2 %","14.2 %","218","446","664","6780"
"Brandon Workman","- - -","27","20.0",".323","1.31","13.0 %","49.3 %","37.7 %","19.2 %","19.2 %","48.6 %","20.0 %","31.4 %","10.2 %","119","215","334","11428"
"Havid Burgos","Yankees (R)","21","14.2",".318","0.50","15.2 %","28.3 %","56.5 %","11.5 %","19.2 %","52.1 %","16.7 %","31.3 %","23.9 %","65","98","163","sa657791"
"Raul Carrillo","Mexican (AAA)","24","60.1",".304","2.57","21.5 %","56.5 %","22.0 %","26.2 %","19.0 %","54.2 %","20.4 %","25.4 %","10.1 %","369","591","960","sa795710"
"Gabe Gonzalez","Diamondbacks (R)","19","27.1",".300","0.50","30.8 %","23.1 %","46.2 %","35.7 %","19.0 %","40.8 %","32.7 %","26.5 %","9.9 %","220","307","527","sa829072"
"Simon Mercedes","- - -","24","60.0",".332","2.95","17.0 %","61.9 %","21.0 %","27.0 %","18.9 %","47.9 %","25.8 %","26.3 %","11.3 %","377","643","1020","sa701535"
"Scott Serigstad","Brewers (R)","21","43.1",".416","1.47","18.1 %","48.8 %","33.1 %","26.4 %","18.9 %","56.1 %","24.4 %","19.5 %","11.8 %","278","457","735","sa918313"
"Ryan Carpenter","Rockies (AAA)","25","68.2",".400","0.95","23.1 %","37.6 %","39.4 %","14.9 %","18.4 %","48.5 %","26.0 %","25.5 %","9.7 %","432","734","1166","12699"
"Rodrigo Benoit","Brewers (R)","22","56.0",".403","1.14","28.6 %","38.0 %","33.3 %","19.7 %","18.3 %","43.4 %","26.9 %","29.7 %","9.7 %","231","590","821","sa747275"
"Mike Minor","- - -","28","42.1",".321","0.91","24.3 %","36.0 %","39.6 %","25.0 %","18.2 %","47.0 %","29.1 %","23.9 %","12.3 %","268","450","718","10021"
"Ryan Vogelsong","- - -","38","22.0",".194","1.64","17.1 %","51.4 %","31.4 %","22.7 %","18.2 %","52.1 %","16.9 %","31.0 %","6.1 %","90","188","278","1011"
"Nick Goody","Yankees (AAA)","24","23.1",".182","0.64","21.7 %","30.4 %","47.8 %","50.0 %","18.2 %","58.3 %","14.6 %","27.1 %","17.0 %","118","230","348","13685"
"Edwar Cabrera","Astros (AAA)","28","11.1",".259","1.09","20.7 %","41.4 %","37.9 %","0.0 %","18.2 %","62.1 %","20.7 %","17.2 %","12.5 %","115","126","241","9211"
"Jake Burnette","Pirates (A)","23","9.1",".281","1.36","18.8 %","46.9 %","34.4 %","36.4 %","18.2 %","58.8 %","20.6 %","20.6 %","13.3 %","68","90","158","sa598012"
"Angel Yepez","Rays (A)","21","7.2",".407","1.00","18.5 %","40.7 %","40.7 %","0.0 %","18.2 %","41.4 %","27.6 %","31.0 %","9.4 %","45","72","117","sa735852"
"Gregorix Estevez","- - -","22","23.2",".298","1.09","20.7 %","41.4 %","37.9 %","22.7 %","18.2 %","42.6 %","19.7 %","37.7 %","32.8 %","44","157","201","sa736873"
"Jonah Wesely","Angels (R)","21","17.2",".500","1.73","28.6 %","45.2 %","26.2 %","18.2 %","18.2 %","31.0 %","26.2 %","42.9 %","17.3 %","109","198","307","sa737935"
"Jordan Sheffield","- - -","21","12.0",".310","1.36","16.1 %","48.4 %","35.5 %","36.4 %","18.2 %","41.9 %","19.4 %","38.7 %","12.0 %","90","127","217","sa738245"
"Griffin Jax","Twins (R)","21","8.2",".448","1.45","12.9 %","51.6 %","35.5 %","18.2 %","18.2 %","25.8 %","41.9 %","32.3 %","34.3 %","10","57","67","sa738570"
"David Reid-Foley","Dodgers (A+)","25","32.2",".295","0.84","19.0 %","37.0 %","44.0 %","13.6 %","18.2 %","48.0 %","27.5 %","24.5 %","11.1 %","183","333","516","sa740295"
"Erbert Gonzalez","Diamondbacks (R)","20","27.0",".316","1.14","23.0 %","41.0 %","36.1 %","22.7 %","18.2 %","39.3 %","26.2 %","34.4 %","15.1 %","179","304","483","sa829868"
"Jake Polancic","Diamondbacks (R)","18","10.2",".366","1.73","28.6 %","45.2 %","26.2 %","27.3 %","18.2 %","46.5 %","27.9 %","25.6 %","21.9 %","9","64","73","sa918215"
"Anthony Kidston","Royals (R)","23","23.0",".327","0.95","17.3 %","40.4 %","42.3 %","22.7 %","18.2 %","43.4 %","24.5 %","32.1 %","38.7 %","67","168","235","sa920247"
"Guillermo Zuniga","Braves (R)","17","10.1",".333","0.55","45.2 %","19.4 %","35.5 %","18.2 %","18.2 %","37.5 %","37.5 %","25.0 %","35.3 %","9","59","68","sa945024"
"Geoff Broussard","- - -","25","62.1",".328","0.96","22.5 %","37.9 %","39.6 %","18.1 %","18.1 %","42.3 %","25.9 %","31.8 %","10.4 %","400","695","1095","sa658572"
"Nicholas Andros","Royals (R)","23","30.1",".418","0.97","23.0 %","38.0 %","39.0 %","23.1 %","17.9 %","39.6 %","33.0 %","27.4 %","11.3 %","215","344","559","sa879452"
"A.J. Morris","Reds (AAA)","29","38.2",".348","2.29","24.6 %","52.5 %","23.0 %","10.7 %","17.9 %","50.4 %","19.5 %","30.1 %","12.5 %","215","402","617","9919"
"Norman Elenes","Mexican (AAA)","23","38.0",".259","2.39","16.7 %","58.8 %","24.6 %","28.6 %","17.9 %","50.8 %","21.7 %","27.5 %","9.4 %","266","372","638","sa504948"
"Blayne Weller","- - -","26","103.0",".363","1.03","22.1 %","39.6 %","38.3 %","22.0 %","17.8 %","48.3 %","24.3 %","27.4 %","9.5 %","593","1044","1637","sa455271"
"R.J. Alvarez","- - -","25","27.0",".413","2.24","30.4 %","48.1 %","21.5 %","11.8 %","17.6 %","50.6 %","25.3 %","24.1 %","12.6 %","194","331","525","13401"
"Arturo Lopez","Mexican (AAA)","33","109.1",".345","1.34","27.3 %","41.7 %","31.0 %","32.8 %","17.6 %","47.7 %","20.8 %","31.5 %","7.9 %","691","1174","1865","3319"
"Matt Cain","- - -","31","18.0",".356","1.65","26.2 %","45.9 %","27.9 %","29.4 %","17.6 %","43.6 %","19.4 %","37.1 %","12.4 %","98","200","298","4732"
"Jordan Johnson","Giants (A+)","22","120.0",".311","1.08","21.4 %","40.8 %","37.8 %","22.1 %","17.6 %","44.4 %","24.3 %","31.3 %","11.9 %","668","1197","1865","sa602658"
"Jordan Hillyer","- - -","22","13.0",".250","0.59","12.9 %","32.3 %","54.8 %","0.0 %","17.6 %","29.0 %","41.9 %","29.0 %","15.1 %","96","149","245","sa658507"
"Resly Linares","Rays (R)","18","32.0",".358","1.26","23.0 %","43.0 %","34.0 %","23.5 %","17.6 %","40.6 %","21.8 %","37.6 %","25.7 %","54","199","253","sa873296"
"Adam Ravenelle","- - -","23","58.0",".261","2.28","16.6 %","58.0 %","25.5 %","22.5 %","17.5 %","38.1 %","25.6 %","36.3 %","12.6 %","366","553","919","sa602703"
"Logan Webb","Giants (A)","19","42.0",".326","2.03","17.1 %","55.5 %","27.4 %","22.5 %","17.5 %","57.0 %","19.9 %","23.2 %","8.1 %","241","410","651","sa828873"
"Tyler Davis","- - -","23","98.0",".353","1.15","23.8 %","40.7 %","35.5 %","12.8 %","17.4 %","47.6 %","28.1 %","24.3 %","14.6 %","455","920","1375","sa875355"
"Anthony Carter","Rangers (AAA)","30","20.2",".323","1.43","16.4 %","49.3 %","34.3 %","13.0 %","17.4 %","36.2 %","24.6 %","39.1 %","9.3 %","123","263","386","sa302341"
"Ryan Newell","- - -","25","21.2",".281","1.43","12.5 %","51.6 %","35.9 %","13.0 %","17.4 %","54.4 %","19.1 %","26.5 %","14.2 %","103","171","274","sa658029"
"Josh Kimborowicz","Dodgers (R)","24","24.0",".417","1.57","20.3 %","48.6 %","31.1 %","8.7 %","17.4 %","44.7 %","29.0 %","26.3 %","12.9 %","142","255","397","sa738307"
"Orby Tavares","- - -","21","24.0",".333","0.70","18.8 %","33.3 %","47.9 %","21.7 %","17.4 %","47.9 %","25.0 %","27.1 %","38.3 %","74","148","222","sa830229"
"Jake Greenwalt","Giants (R)","18","18.2",".307","1.35","11.5 %","50.8 %","37.7 %","26.1 %","17.4 %","67.7 %","16.9 %","15.4 %","17.8 %","52","111","163","sa918545"
"Chad Girodo","Blue Jays (AAA)","25","35.2",".354","2.10","23.1 %","52.1 %","24.8 %","17.2 %","17.2 %","45.8 %","27.1 %","27.1 %","7.9 %","218","353","571","15542"
"Christian Meza","Mexican (AAA)","25","34.0",".398","2.21","16.2 %","57.7 %","26.1 %","6.9 %","17.2 %","47.0 %","16.2 %","36.8 %","8.7 %","260","394","654","sa549689"
"Cole Wiper","Rangers (A+)","24","74.0",".280","1.95","19.0 %","53.6 %","27.5 %","20.7 %","17.2 %","49.3 %","21.4 %","29.3 %","13.1 %","344","635","979","sa599160"
"Jack Finnegan","- - -","22","28.0",".302","1.45","17.4 %","48.8 %","33.7 %","17.2 %","17.2 %","55.0 %","16.5 %","28.6 %","17.8 %","102","201","303","sa884839"
"Dylan Floro","Rays (AAA)","25","50.0",".311","2.43","21.1 %","55.9 %","23.0 %","20.0 %","17.1 %","40.8 %","21.0 %","38.2 %","10.9 %","254","525","779","13394"
"Jimmie Sherfy","- - -","24","55.1",".238","1.43","19.0 %","47.6 %","33.3 %","28.6 %","17.1 %","48.2 %","20.9 %","30.9 %","14.1 %","324","568","892","15118"
"Jerome Williams","Cardinals (AAA)","34","57.0",".293","1.26","21.8 %","43.6 %","34.6 %","21.5 %","16.9 %","45.6 %","28.8 %","25.7 %","8.2 %","306","552","858","1137"
"Zach Lee","- - -","24","148.0",".348","1.87","24.2 %","49.4 %","26.4 %","12.2 %","16.8 %","38.7 %","25.7 %","35.6 %","7.1 %","874","1620","2494","11468"
"Freddy Garcia","Mexican (AAA)","39","23.1",".312","2.56","19.0 %","58.2 %","22.8 %","38.9 %","16.7 %","66.3 %","17.5 %","16.3 %","8.3 %","120","230","350","1077"
"Dale Thayer","- - -","35","9.1",".487","1.58","16.2 %","51.4 %","32.4 %","25.0 %","16.7 %","41.5 %","26.8 %","31.7 %","10.0 %","70","120","190","5032"
"Trevor Cahill","Cubs (AAA)","28","19.2",".407","1.67","15.8 %","52.6 %","31.6 %","11.1 %","16.7 %","43.9 %","31.6 %","24.6 %","9.5 %","155","212","367","6249"
"Craig Stammen","- - -","32","27.1",".321","2.72","16.3 %","61.3 %","22.5 %","27.8 %","16.7 %","56.6 %","26.5 %","16.9 %","16.8 %","108","262","370","7274"
"Nelson Gonzalez","Rockies (AAA)","26","35.1",".308","1.12","18.3 %","43.1 %","38.5 %","28.6 %","16.7 %","47.8 %","22.5 %","29.7 %","8.6 %","223","381","604","sa506311"
"Luis De La O","Mexican (AAA)","26","32.2",".311","1.73","19.6 %","51.0 %","29.4 %","33.3 %","16.7 %","49.5 %","29.0 %","21.5 %","8.3 %","149","307","456","sa508761"
"Ozzie Mendez","Mexican (AAA)","28","29.0",".333","3.00","25.8 %","55.7 %","18.6 %","33.3 %","16.7 %","46.2 %","19.2 %","34.6 %","8.5 %","158","300","458","sa509713"
"Wade Kirkland","Athletics (AA)","27","3.1",".400","0.67","33.3 %","26.7 %","40.0 %","50.0 %","16.7 %","50.0 %","31.3 %","18.8 %","4.5 %","31","36","67","sa549069"
"Kevin Ziomek","Tigers (A+)","24","4.1",".444","1.50","21.1 %","47.4 %","31.6 %","33.3 %","16.7 %","47.4 %","21.1 %","31.6 %","2.6 %","33","43","76","sa549113"
"Will Anderson","- - -","23","12.2",".290","1.75","15.4 %","53.8 %","30.8 %","8.3 %","16.7 %","32.5 %","32.5 %","35.0 %","20.2 %","45","89","134","sa550072"
"Pat Blair","Rays (A+)","24","1.1",".444","0.50","0.0 %","33.3 %","66.7 %","0.0 %","16.7 %","60.0 %","20.0 %","20.0 %","0.0 %","15","23","38","sa620945"
"Walker Weickel","- - -","22","10.0",".281","1.25","18.2 %","45.5 %","36.4 %","33.3 %","16.7 %","47.1 %","11.8 %","41.2 %","15.2 %","47","85","132","sa657871"
"Michael Petersen","Brewers (R)","22","23.1",".451","1.67","22.9 %","48.2 %","28.9 %","20.8 %","16.7 %","42.4 %","21.2 %","36.5 %","8.8 %","175","280","455","sa658475"
"Victor Delgado","- - -","21","12.0",".440","4.50","28.3 %","58.7 %","13.0 %","16.7 %","16.7 %","48.0 %","30.0 %","22.0 %","14.3 %","55","106","161","sa735870"
"Wellinton Felix","- - -","21","19.2",".259","2.83","20.7 %","58.6 %","20.7 %","25.0 %","16.7 %","58.3 %","23.3 %","18.3 %","30.3 %","53","109","162","sa737193"
"Yeudi Grullon","Braves (A)","21","2.0",".000","0.17","0.0 %","14.3 %","85.7 %","0.0 %","16.7 %","85.7 %","0.0 %","14.3 %","0.0 %","10","12","22","sa737574"
"Jorge Rivera","Mexican (AAA)","22","34.0",".333","1.36","26.1 %","42.6 %","31.3 %","11.1 %","16.7 %","42.5 %","32.5 %","25.0 %","6.2 %","228","354","582","sa824922"
"Gregor Mora","- - -","20","30.1",".374","1.14","15.4 %","45.1 %","39.6 %","22.2 %","16.7 %","49.5 %","19.6 %","30.9 %","15.3 %","178","280","458","sa828183"
"Erick Balbuena","Twins (R)","20","9.0",".393","2.00","37.9 %","41.4 %","20.7 %","33.3 %","16.7 %","58.6 %","27.6 %","13.8 %","15.8 %","48","47","95","sa828222"
"Edgardo Leon","Pirates (R)","19","6.2",".308","2.83","11.5 %","65.4 %","23.1 %","50.0 %","16.7 %","51.9 %","18.5 %","29.6 %","7.8 %","43","34","77","sa828443"
"Nestor Oronel","Pirates (R)","19","42.1",".316","1.11","16.8 %","43.8 %","39.4 %","33.3 %","16.7 %","47.9 %","23.6 %","28.5 %","21.0 %","77","261","338","sa828488"
"Jordan Brink","- - -","23","20.1",".250","2.00","21.7 %","52.2 %","26.1 %","16.7 %","16.7 %","52.0 %","16.0 %","32.0 %","33.3 %","65","136","201","sa829003"
"Matt Ditman","Royals (A)","23","38.2",".362","1.28","22.6 %","43.4 %","34.0 %","13.9 %","16.7 %","51.8 %","21.4 %","26.8 %","20.2 %","210","360","570","sa829349"
"Kyle Kinman","Braves (AA)","25","14.2",".278","1.33","24.3 %","43.2 %","32.4 %","25.0 %","16.7 %","36.8 %","31.6 %","31.6 %","14.1 %","114","156","270","sa829388"
"Tripp Martin","Rangers (A+)","24","4.1",".389","1.17","27.8 %","38.9 %","33.3 %","50.0 %","16.7 %","52.6 %","21.1 %","26.3 %","3.6 %","33","51","84","sa829478"
"Heriberto Ventura","Rays (R)","17","7.0",".316","1.33","30.0 %","40.0 %","30.0 %","16.7 %","16.7 %","65.0 %","20.0 %","15.0 %","44.4 %","10","44","54","sa873297"
"Juan Matheus","Nationals (R)","19","7.1",".333","0.83","24.1 %","34.5 %","41.4 %","33.3 %","16.7 %","44.8 %","17.2 %","37.9 %","24.1 %","12","42","54","sa873717"
"Danny Young","Blue Jays (A)","22","23.1",".319","3.33","27.8 %","55.6 %","16.7 %","41.7 %","16.7 %","52.7 %","17.6 %","29.7 %","8.1 %","148","222","370","sa875200"
"Pierce Romero","Diamondbacks (R)","22","42.1",".375","1.86","25.5 %","48.4 %","26.1 %","26.2 %","16.7 %","38.9 %","24.6 %","36.5 %","7.3 %","301","439","740","sa875216"
"Steven Pallares","Athletics (A-)","23","3.1",".222","0.33","20.0 %","20.0 %","60.0 %","33.3 %","16.7 %","30.0 %","30.0 %","40.0 %","9.1 %","33","33","66","sa875274"
"Marcos Machado","Mexican (AAA)","22","12.2",".362","0.89","30.6 %","32.7 %","36.7 %","16.7 %","16.7 %","48.0 %","22.0 %","30.0 %","7.6 %","96","141","237","sa916571"
"Dauris Cordero","Rays (R)","16","23.1",".366","1.67","33.3 %","41.7 %","25.0 %","33.3 %","16.7 %","68.9 %","12.2 %","18.9 %","24.2 %","45","137","182","sa917467"
"Joel Cesar","Pirates (R)","20","6.2",".167","1.17","23.5 %","41.2 %","35.3 %","33.3 %","16.7 %","52.6 %","21.1 %","26.3 %","22.1 %","34","34","68","sa917887"
"Edgar Correa","Mexican (AAA)","26","5.0",".400","1.33","33.3 %","38.1 %","28.6 %","0.0 %","16.7 %","57.1 %","14.3 %","28.6 %","5.6 %","21","50","71","sa919109"
"A.J. Alexy","Dodgers (R)","18","13.2",".375","1.50","23.1 %","46.2 %","30.8 %","33.3 %","16.7 %","50.0 %","19.1 %","31.0 %","30.3 %","18","81","99","sa919115"
"Kyle Smith","Astros (AA)","23","82.1",".328","1.49","19.7 %","48.1 %","32.2 %","24.7 %","16.5 %","49.6 %","18.9 %","31.5 %","8.4 %","484","893","1377","sa597834"
"Daniel Rodriguez","Mexican (AAA)","31","120.2",".334","2.13","26.7 %","49.9 %","23.4 %","20.3 %","16.5 %","43.8 %","24.6 %","31.6 %","10.9 %","739","1180","1919","sa509281"
"Troy Neiman","Rockies (A+)","25","71.0",".301","1.26","22.9 %","43.0 %","34.1 %","24.6 %","16.4 %","45.8 %","26.0 %","28.1 %","14.9 %","386","760","1146","sa743088"
"Jose Cobos","Mexican (AAA)","35","47.2",".364","0.76","22.6 %","33.5 %","43.9 %","27.9 %","16.2 %","44.4 %","25.6 %","30.0 %","8.2 %","379","529","908","sa508500"
"Albert Minnis","- - -","24","40.1",".280","2.35","16.1 %","58.9 %","25.0 %","16.1 %","16.1 %","48.1 %","18.6 %","33.3 %","7.8 %","217","386","603","sa549930"
"Matt Stalcup","Athletics (A+)","25","56.0",".341","1.19","24.4 %","41.1 %","34.4 %","21.0 %","16.1 %","46.9 %","27.1 %","26.0 %","9.1 %","393","575","968","sa737923"
"Keynan Middleton","- - -","22","66.0",".260","1.07","23.2 %","39.7 %","37.1 %","17.9 %","16.1 %","39.0 %","26.0 %","35.1 %","20.2 %","358","653","1011","15264"
"Jean Machi","- - -","34","61.2",".291","1.55","17.3 %","50.3 %","32.4 %","14.3 %","16.1 %","49.4 %","28.9 %","21.7 %","10.2 %","348","609","957","3220"
"Jeff Soptic","Giants (A+)","25","68.0",".338","2.20","21.2 %","54.2 %","24.6 %","12.0 %","16.0 %","48.3 %","23.2 %","28.5 %","10.8 %","472","637","1109","sa503518"
"Kyle Cody","Rangers (A-)","21","47.1",".380","2.96","25.6 %","55.6 %","18.8 %","28.0 %","16.0 %","46.8 %","24.1 %","29.1 %","18.5 %","152","363","515","sa658940"
"David Ledbetter","Rangers (A+)","24","135.1",".320","1.43","20.0 %","47.1 %","32.9 %","21.0 %","15.9 %","47.0 %","24.7 %","28.4 %","15.4 %","589","1187","1776","sa737643"
"Paul Voelker","Tigers (AA)","23","54.0",".388","1.09","25.2 %","39.0 %","35.8 %","11.4 %","15.9 %","35.9 %","31.3 %","32.8 %","14.0 %","326","607","933","sa829176"
"James Paxton","Mariners (AAA)","27","50.2",".285","1.79","19.7 %","51.5 %","28.8 %","21.1 %","15.8 %","38.2 %","25.0 %","36.8 %","11.6 %","278","531","809","11828"
"Tim Hill","- - -","26","63.0",".305","1.44","17.8 %","48.5 %","33.7 %","21.1 %","15.8 %","34.5 %","25.4 %","40.1 %","8.1 %","360","665","1025","16814"
"Michael Jensen","Cubs (AA)","25","20.2",".349","1.95","12.5 %","57.8 %","29.7 %","10.5 %","15.8 %","45.5 %","21.2 %","33.3 %","7.3 %","156","200","356","sa599280"
"Brian Gilbert","Twins (A+)","23","27.2",".299","2.63","13.8 %","62.5 %","23.8 %","10.5 %","15.8 %","37.5 %","21.6 %","40.9 %","8.3 %","248","269","517","sa707798"
"Nicolas Heredia","- - -","23","14.0",".391","1.00","19.1 %","40.4 %","40.4 %","26.3 %","15.8 %","53.1 %","16.3 %","30.6 %","7.8 %","116","153","269","sa733608"
"Nestor Bautista","Marlins (A)","24","16.2",".286","1.42","17.9 %","48.2 %","33.9 %","21.1 %","15.8 %","49.2 %","20.3 %","30.5 %","6.4 %","71","131","202","sa829590"
"Christian Trent","- - -","23","22.2",".357","1.53","18.6 %","49.2 %","32.2 %","26.3 %","15.8 %","42.4 %","18.6 %","39.0 %","30.8 %","42","166","208","sa829647"
"Adam Parks","Rangers (AA)","23","19.1",".171","0.58","14.3 %","31.4 %","54.3 %","26.3 %","15.8 %","52.6 %","18.4 %","29.0 %","19.5 %","92","190","282","sa829657"
"Bryce Zak","- - -","24","29.0",".238","2.53","13.0 %","62.3 %","24.7 %","21.1 %","15.8 %","53.0 %","15.7 %","31.3 %","26.3 %","56","168","224","sa920631"
"Jorge Lopez","- - -","23","124.2",".344","1.88","18.2 %","53.4 %","28.4 %","17.6 %","15.7 %","42.2 %","26.6 %","31.2 %","9.4 %","909","1304","2213","14527"
"Pierce Johnson","Cubs (AAA)","25","63.0",".331","1.47","22.2 %","46.3 %","31.5 %","17.6 %","15.7 %","41.2 %","26.1 %","32.7 %","9.2 %","458","721","1179","13435"
