"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"David Cortes","Mexican (AAA)","34","44.1","7.51","0.81","9.25","0.00","21.1 %","2.3 %","18.9 %",".259","1.08",".331","95.9 %","0.20","2.04","-1.83","2.91","1798"
"Armando Rodriguez","Mets (R)","20","72.0","10.13","2.75","3.68","0.00","28.4 %","7.7 %","20.7 %",".184","0.97",".267","61.1 %","2.63","2.04","0.58","2.45","sa503637"
"Osiris Matos","- - -","23","46.1","9.71","2.53","3.85","0.00","27.8 %","7.2 %","20.6 %",".181","0.93",".259","88.6 %","0.97","2.05","-1.08","3.40","4100"
"Madison Bumgarner","Giants (A)","18","141.2","10.42","1.33","7.81","0.19","29.9 %","3.8 %","26.1 %",".213","0.93",".304","82.1 %","1.46","2.06","-0.60","2.75","5524"
"David Robertson","- - -","23","53.2","12.91","3.86","3.35","0.17","36.0 %","10.8 %","25.2 %",".148","0.95",".243","77.5 %","1.68","2.07","-0.39","2.56","8241"
"Chris Ray","- - -","26","9.0","13.00","0.00","13.00","1.00","35.1 %","0.0 %","35.1 %",".297","1.22",".435","93.8 %","2.00","2.07","-0.07","1.22","6315"
"Andres Quezada","Cubs (R)","22","26.1","12.65","3.42","3.70","0.00","33.6 %","9.1 %","24.6 %",".198","1.10",".322","90.9 %","0.34","2.08","-1.73","2.34","sa503005"
"Humberto Sanchez","- - -","25","14.2","11.66","3.07","3.80","0.00","30.2 %","7.9 %","22.2 %",".246","1.30",".368","65.0 %","3.68","2.09","1.60","2.72","4303"
"Carlos Hernandez","Rays (A+)","28","26.0","8.65","2.08","4.17","0.00","26.9 %","6.5 %","20.4 %",".128","0.65",".180","83.3 %","1.04","2.09","-1.05","2.94","560"
"Andre Rienzo","- - -","19","40.2","9.74","1.99","4.89","0.00","27.2 %","5.6 %","21.6 %",".215","1.01",".305","82.2 %","1.33","2.09","-0.76","2.39","3507"
"Gonzalez Germen","Mets (R)","20","74.0","8.51","1.82","4.67","0.00","24.9 %","5.3 %","19.6 %",".155","0.76",".211","63.8 %","1.34","2.09","-0.75","2.39","5876"
"Jose Diaz","Pirates (A)","21","11.0","6.55","0.00","8.00","0.00","21.1 %","0.0 %","21.1 %",".184","0.64",".233","85.7 %","0.00","2.10","-2.10","2.73","sa392455"
"Brad Brach","Padres (R)","22","22.1","13.30","2.01","6.60","0.00","35.1 %","5.3 %","29.8 %",".241","1.16",".389","82.1 %","2.01","2.10","-0.09","2.51","6627"
"A.J. Battisto","Marlins (A)","24","81.1","11.18","1.22","9.18","0.33","31.3 %","3.4 %","27.9 %",".201","0.90",".289","82.4 %","1.55","2.10","-0.55","2.57","sa390469"
"Carlos Zabala","White Sox (R)","22","88.1","9.27","1.73","5.35","0.20","26.1 %","4.9 %","21.2 %",".217","1.01",".293","67.3 %","1.83","2.10","-0.27","2.22","sa3000699"
"Diego Moreno","Pirates (R)","20","31.0","6.10","1.16","5.25","0.00","17.7 %","3.4 %","14.3 %",".186","0.81",".228","77.8 %","0.87","2.11","-1.24","2.58","6238"
"Jose Quintana","Yankees (R)","19","55.0","12.44","3.93","3.17","0.00","34.1 %","10.8 %","23.3 %",".186","1.09",".305","73.9 %","1.96","2.11","-0.15","2.40","11423"
"Matt Shoemaker","Angels (R)","21","4.0","9.00","0.00","4.00","0.00","23.5 %","0.0 %","23.5 %",".353","1.50",".462","66.7 %","4.50","2.12","2.38","2.84","4776"
"Brian Wilson","Angels (R)","21","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","2.12","-2.12","3.27","sa468153"
"Juan Pablo Oramas","Padres (R)","18","53.0","11.89","4.08","2.92","0.00","32.9 %","11.3 %","21.6 %",".123","0.89",".197","75.5 %","1.02","2.12","-1.10","2.47","sa508100"
"Deivis Mavarez","Rays (R)","21","48.2","11.47","3.14","3.65","0.00","30.5 %","8.4 %","22.2 %",".172","0.97",".268","81.4 %","1.48","2.12","-0.64","2.39","sa501835"
"Antonio Castillo","Dodgers (R)","20","68.2","9.70","2.23","4.35","0.13","28.7 %","6.6 %","22.1 %",".159","0.80",".226","73.7 %","1.18","2.16","-0.98","2.23","sa503552"
"Siulman Lebron","Phillies (R)","21","61.2","9.19","1.17","7.88","0.29","25.8 %","3.3 %","22.5 %",".227","0.99",".302","58.1 %","3.50","2.16","1.35","2.11","sa502531"
"Jake Rodriguez","- - -","19","40.1","12.27","3.12","3.93","0.00","32.5 %","8.3 %","24.3 %",".222","1.19",".347","62.0 %","3.79","2.16","1.63","3.04","sa328304"
"Darrell Rasner","Yankees (AAA)","27","31.0","7.84","1.74","4.50","0.00","23.7 %","5.3 %","18.4 %",".167","0.77",".222","83.3 %","0.87","2.16","-1.29","3.16","4770"
"Steve Evarts","Braves (A)","20","18.0","7.00","0.50","14.00","0.00","21.5 %","1.5 %","20.0 %",".234","0.89",".300","68.8 %","1.50","2.16","-0.66","2.66","sa326517"
"Neal Cotts","Cubs (AAA)","28","27.0","11.00","3.33","3.30","0.00","30.0 %","9.1 %","20.9 %",".230","1.22",".343","78.8 %","2.00","2.17","-0.17","2.99","1797"
"Justin Knoedler","Athletics (AAA)","27","3.0","6.00","0.00","2.00","0.00","20.0 %","0.0 %","20.0 %",".100","0.33",".125","100.0 %","0.00","2.17","-2.17","4.02","2223"
"Michael Cisco","- - -","21","54.1","8.61","0.83","10.40","0.17","25.0 %","2.4 %","22.6 %",".197","0.83",".260","82.6 %","0.99","2.18","-1.18","2.72","sa455688"
"Juan Bustamante","Blue Jays (R)","21","59.1","10.77","2.58","4.18","0.15","28.1 %","6.7 %","21.3 %",".250","1.26",".356","72.2 %","2.88","2.18","0.70","2.30","sa3000240"
"Brad Rulon","Yankees (A-)","22","44.0","13.91","4.09","3.40","0.20","39.3 %","11.6 %","27.8 %",".137","0.93",".238","98.5 %","0.41","2.18","-1.77","2.44","sa455140"
"Josh Ruhlman","Royals (R)","22","15.0","11.40","1.20","9.50","0.00","29.7 %","3.1 %","26.6 %",".279","1.27",".405","60.0 %","3.00","2.18","0.82","2.57","sa456140"
"Juan Grullon","Rangers (R)","18","48.0","12.56","4.69","2.68","0.00","31.8 %","11.9 %","19.9 %",".201","1.29",".316","73.4 %","2.44","2.19","0.25","2.47","sa503590"
"Steve Smith","Indians (R)","22","24.1","11.10","1.85","6.00","0.37","33.0 %","5.5 %","27.5 %",".186","0.86",".273","71.4 %","2.59","2.19","0.39","2.12","sa455491"
"Garrett Olson","Twins (A+)","23","1.0","18.00","9.00","2.00","0.00","33.3 %","16.7 %","16.7 %",".400","3.00",".667","66.7 %","9.00","2.20","6.80","3.91","sa326715"
"Jose Monegro","Rangers (R)","18","41.2","10.15","2.38","4.27","0.22","28.3 %","6.6 %","21.7 %",".162","0.86",".226","59.0 %","2.59","2.21","0.38","2.22","sa503000"
"Johnathan White","Mets (R)","20","24.2","9.12","1.09","8.33","0.00","26.0 %","3.1 %","22.9 %",".256","1.05",".354","75.9 %","2.55","2.21","0.34","2.80","sa503653"
"Danny Gil","Nationals (R)","23","17.0","13.76","4.24","3.25","0.00","35.6 %","11.0 %","24.7 %",".175","1.12",".297","66.7 %","2.12","2.22","-0.10","2.71","sa389835"
"Miguel Munoz","Twins (R)","19","53.1","8.61","1.69","5.10","0.00","22.6 %","4.4 %","18.1 %",".261","1.24",".342","71.6 %","3.04","2.22","0.82","2.90","sa455901"
"Matt Moore","Rays (R)","19","54.1","12.75","3.15","4.05","0.00","34.8 %","8.6 %","26.2 %",".152","0.90",".248","58.5 %","1.66","2.22","-0.56","2.73","1890"
"Edwin Quirarte","Giants (A-)","21","29.2","10.01","2.73","3.67","0.00","27.3 %","7.4 %","19.8 %",".205","1.08",".291","71.9 %","2.12","2.22","-0.10","2.93","sa454556"
"Rob Delaney","- - -","23","66.0","9.82","1.50","6.55","0.41","29.2 %","4.5 %","24.7 %",".188","0.83",".258","89.0 %","1.23","2.22","-1.00","2.64","5100"
"Andrei Lobanov","- - -","18","22.1","8.06","1.61","5.00","0.00","22.2 %","4.4 %","17.8 %",".221","1.03",".288","60.9 %","3.22","2.23","1.00","2.91","sa455864"
"Ryan Reid","- - -","23","77.1","11.41","3.96","2.88","0.12","30.3 %","10.5 %","19.8 %",".190","1.15",".284","61.0 %","2.91","2.23","0.68","2.66","9385"
"Gabe DeHoyos","Padres (AA)","28","83.2","11.83","3.55","3.33","0.22","31.3 %","9.4 %","21.9 %",".224","1.24",".337","76.3 %","2.69","2.23","0.46","2.94","sa262554"
"Aquilino Lopez","Tigers (AAA)","33","11.0","11.45","0.00","14.00","0.82","35.9 %","0.0 %","35.9 %",".132","0.45",".174","65.2 %","2.45","2.23","0.22","2.30","1671"
"Tom Gorzelanny","Pirates (AAA)","25","35.0","8.49","1.03","8.25","0.26","24.4 %","3.0 %","21.5 %",".215","0.91",".281","69.6 %","2.06","2.24","-0.18","3.11","6244"
"Matt Vieira","Marlins (A-)","22","15.1","8.80","1.76","5.00","0.00","22.4 %","4.5 %","17.9 %",".313","1.50",".408","65.2 %","4.11","2.24","1.86","2.92","sa457155"
"Tony Bremon","- - -","20","71.0","8.24","1.01","8.13","0.25","23.1 %","2.9 %","20.3 %",".210","0.92",".270","67.0 %","2.28","2.25","0.03","2.32","sa3000209"
"Edwin Lopez","Red Sox (R)","20","32.2","11.02","3.03","3.64","0.28","29.2 %","8.0 %","21.2 %",".230","1.22",".329","64.8 %","3.31","2.25","1.06","2.28","sa3000049"
"Brad Penny","Dodgers (AAA)","30","4.0","9.00","2.25","4.00","0.00","21.1 %","5.3 %","15.8 %",".333","1.75",".429","71.4 %","4.50","2.25","2.25","3.99","535"
"Santo Luis","- - -","24","92.0","13.21","2.84","4.66","0.39","34.4 %","7.4 %","27.0 %",".231","1.22",".359","65.2 %","3.82","2.26","1.56","2.73","sa328896"
"Samuel Taveras","Mets (R)","19","30.0","11.10","2.10","5.29","0.30","31.6 %","6.0 %","25.6 %",".187","0.90",".275","83.9 %","0.90","2.26","-1.36","2.11","sa503645"
"Blaine Howell","- - -","19","13.1","11.48","4.05","2.83","0.00","29.3 %","10.3 %","19.0 %",".231","1.35",".343","72.2 %","1.35","2.26","-0.91","2.51","sa328243"
"Scott Mitchinson","- - -","23","88.1","8.86","1.22","7.25","0.10","24.9 %","3.4 %","21.4 %",".198","0.87",".267","74.8 %","1.73","2.27","-0.54","3.27","sa184915"
"Clayton Kershaw","Dodgers (AA)","20","61.1","8.66","2.79","3.11","0.00","24.5 %","7.9 %","16.6 %",".176","0.95",".239","67.2 %","1.91","2.27","-0.36","3.26","2036"
"Roberto Hernandez","- - -","27","9.0","5.00","0.00","5.00","0.00","14.7 %","0.0 %","14.7 %",".294","1.11",".345","90.0 %","1.00","2.27","-1.27","3.28","3273"
"Burke Badenhop","- - -","25","9.1","4.82","0.00","5.00","0.00","14.3 %","0.0 %","14.3 %",".200","0.75",".233","85.7 %","0.00","2.27","-2.27","3.00","9736"
"Jonathan Gonzalez","Cardinals (R)","20","52.2","7.35","1.54","4.78","0.00","19.0 %","4.0 %","15.0 %",".255","1.18",".321","62.0 %","3.93","2.28","1.66","2.65","sa501104"
"Ramon Geronimo","- - -","24","65.1","10.33","3.03","3.41","0.14","28.0 %","8.2 %","19.8 %",".177","0.99",".252","75.1 %","1.93","2.28","-0.35","2.97","sa381546"
"Jose Pena","Indians (R)","21","26.2","10.12","2.36","4.29","0.00","28.0 %","6.5 %","21.5 %",".198","0.97",".288","83.3 %","1.69","2.28","-0.59","2.58","sa3000625"
"Robert Romero","Red Sox (A-)","23","6.0","10.50","3.00","3.50","0.00","31.8 %","9.1 %","22.7 %",".150","0.83",".231","80.0 %","1.50","2.28","-0.78","2.90","sa291536"
"Francisco Jimenez","Indians (R)","19","63.1","9.52","2.13","4.47","0.14","25.6 %","5.7 %","19.9 %",".255","1.22",".349","67.8 %","2.84","2.28","0.56","2.38","sa503600"
"Anyenil Mendoza","Rangers (R)","18","38.2","9.78","2.79","3.50","0.00","24.9 %","7.1 %","17.8 %",".234","1.24",".321","66.7 %","2.33","2.28","0.04","2.64","sa638632"
"Nathan Starner","- - -","24","102.1","8.79","2.02","4.35","0.09","24.3 %","5.6 %","18.7 %",".230","1.08",".310","79.8 %","1.76","2.29","-0.53","2.97","sa328229"
"Francisco Cruceta","Tigers (AAA)","26","42.2","12.87","5.06","2.54","0.00","32.5 %","12.8 %","19.7 %",".241","1.48",".386","67.7 %","4.22","2.29","1.93","3.31","2104"
"Randy Consuegra","Red Sox (R)","18","4.0","4.50","0.00","2.00","0.00","15.4 %","0.0 %","15.4 %",".154","0.50",".182","100.0 %","0.00","2.29","-2.29","2.46","sa504207"
"Neil Wagner","- - -","24","72.0","11.50","3.13","3.68","0.25","28.9 %","7.9 %","21.1 %",".264","1.42",".379","63.9 %","4.38","2.31","2.07","2.73","8162"
"Brian Sanches","Nationals (AAA)","29","33.2","12.03","2.41","5.00","0.53","33.8 %","6.8 %","27.1 %",".195","0.98",".290","80.1 %","2.41","2.31","0.09","2.70","2739"
"Robbie Weinhardt","- - -","22","41.0","10.54","2.85","3.69","0.22","29.1 %","7.9 %","21.2 %",".167","0.93",".238","67.4 %","1.76","2.32","-0.56","2.89","8479"
"Mike Hampton","- - -","35","27.0","9.00","1.33","6.75","0.33","23.7 %","3.5 %","20.2 %",".273","1.26",".354","79.8 %","2.33","2.32","0.01","2.40","430"
"Ryan Turner","Rangers (A)","23","67.2","6.92","1.60","4.33","0.00","18.4 %","4.3 %","14.2 %",".264","1.23",".327","65.5 %","2.66","2.32","0.34","3.34","sa393265"
"Gabriel Garcia","Astros (R)","19","54.2","7.41","1.15","6.43","0.49","19.0 %","3.0 %","16.0 %",".291","1.35",".352","54.4 %","3.46","2.33","1.12","2.27","sa504069"
"Maicon Alves","Yankees (R)","18","15.2","9.77","1.15","8.50","0.57","29.3 %","3.5 %","25.9 %",".179","0.77",".237","56.6 %","2.30","2.33","-0.04","1.82","sa3000903"
"Joel Pineiro","Cardinals (AAA)","29","6.0","7.50","1.50","5.00","0.00","20.8 %","4.2 %","16.7 %",".261","1.17",".333","71.4 %","3.00","2.34","0.66","3.49","1094"
"Jimmy Johnson","Mets (A-)","22","36.0","10.25","2.75","3.73","0.00","30.2 %","8.1 %","22.1 %",".161","0.86",".241","84.4 %","1.25","2.34","-1.09","3.03","sa455533"
"Jesus Rodriguez","Marlins (R)","18","7.1","9.82","3.68","2.67","0.00","25.0 %","9.4 %","15.6 %",".276","1.50",".381","81.8 %","1.23","2.34","-1.11","2.97","sa3000723"
"Mike Loree","Giants (A-)","21","81.0","8.33","0.78","10.71","0.22","24.3 %","2.3 %","22.0 %",".210","0.86",".274","69.4 %","2.44","2.34","0.11","2.97","sa392062"
"Evan Scribner","- - -","22","67.1","12.43","1.74","7.15","0.53","35.5 %","5.0 %","30.5 %",".172","0.82",".259","80.9 %","2.00","2.34","-0.33","2.68","7525"
"Brad Ziegler","Athletics (AAA)","28","24.1","7.40","1.48","5.00","0.00","22.0 %","4.4 %","17.6 %",".172","0.78",".224","89.5 %","0.37","2.35","-1.98","3.26","7293"
"Erasmo Ramirez","Mariners (R)","18","63.0","6.57","1.29","5.11","0.29","17.9 %","3.5 %","14.4 %",".272","1.21",".328","73.1 %","2.86","2.36","0.50","2.40","10314"
"Luis Bueno","Pirates (R)","20","38.1","6.34","1.41","4.50","0.23","18.2 %","4.1 %","14.2 %",".220","0.97",".266","71.0 %","1.88","2.36","-0.48","2.42","sa3000452"
"Jay Jackson","- - -","20","50.0","12.96","2.34","5.54","0.72","36.6 %","6.6 %","30.0 %",".220","1.06",".340","76.9 %","2.88","2.36","0.52","2.11","7432"
"D.J. Carrasco","White Sox (AAA)","31","25.0","8.64","2.52","3.43","0.00","23.1 %","6.7 %","16.4 %",".250","1.24",".333","71.9 %","2.88","2.36","0.52","3.19","1666"
"Jorge De La Rosa","Royals (AAA)","27","22.0","9.41","2.86","3.29","0.00","25.6 %","7.8 %","17.8 %",".217","1.14",".300","84.0 %","1.64","2.37","-0.73","3.69","2047"
"Michael Jarman","Rays (R)","23","29.2","10.92","2.73","4.00","0.00","31.0 %","7.8 %","23.3 %",".189","0.98",".286","83.3 %","1.52","2.37","-0.85","2.96","sa454902"
"Max Scherzer","Diamondbacks (AAA)","23","53.0","13.42","3.74","3.59","0.34","36.1 %","10.1 %","26.0 %",".180","1.08",".290","71.2 %","2.72","2.37","0.35","2.88","3137"
"Mauricio Romero","- - -","22","33.0","7.09","0.82","8.67","0.00","21.1 %","2.4 %","18.7 %",".195","0.79",".250","92.9 %","0.27","2.37","-2.10","3.06","sa399079"
"Henry Perez","Mariners (R)","18","72.0","9.75","3.25","3.00","0.00","26.4 %","8.8 %","17.6 %",".241","1.25",".340","76.6 %","2.25","2.37","-0.12","2.87","sa506629"
"Baudilio Lopez","Angels (R)","17","87.1","11.23","2.47","4.54","0.31","30.8 %","6.8 %","24.0 %",".193","0.98",".282","66.1 %","2.27","2.38","-0.11","2.25","sa502999"
"Rayni Guichardo","Tigers (R)","16","62.1","11.41","2.89","3.95","0.29","29.8 %","7.6 %","22.3 %",".233","1.22",".340","60.1 %","3.90","2.38","1.52","2.25","sa503996"
"Ramon Reyes","Cubs (R)","19","68.0","10.46","2.38","4.39","0.40","28.7 %","6.6 %","22.2 %",".215","1.07",".299","73.1 %","1.99","2.38","-0.39","2.14","sa506681"
"Benito Beato","Marlins (R)","23","5.1","10.13","1.69","6.00","0.00","31.6 %","5.3 %","26.3 %",".177","0.75",".273","80.0 %","1.69","2.38","-0.70","3.11","sa393217"
"Charlis Burdie","- - -","22","27.1","12.84","3.95","3.25","0.00","36.8 %","11.3 %","25.5 %",".129","0.88",".222","84.0 %","1.32","2.39","-1.07","3.20","sa351659"
"Edgar Estanga","Blue Jays (A)","22","102.0","9.35","1.94","4.82","0.35","25.8 %","5.4 %","20.4 %",".237","1.12",".317","68.6 %","3.00","2.39","0.61","2.72","sa329074"
"William Atwood","Nationals (A-)","21","52.1","10.32","1.55","6.67","0.34","29.0 %","4.4 %","24.6 %",".203","0.94",".282","69.9 %","2.41","2.39","0.02","2.76","sa454607"
"Fernando Bello","Blue Jays (R)","19","46.2","8.10","2.51","3.23","0.00","22.0 %","6.8 %","15.2 %",".243","1.20",".319","77.2 %","1.93","2.39","-0.46","2.83","sa3000484"
"Kyle Allen","Mets (R)","18","34.0","11.91","2.65","4.50","0.26","32.1 %","7.1 %","25.0 %",".189","1.00",".284","67.4 %","2.12","2.39","-0.27","2.40","sa455154"
"Brian Schlitter","- - -","22","57.0","10.58","3.79","2.79","0.16","27.9 %","10.0 %","17.9 %",".223","1.26",".320","81.0 %","2.21","2.39","-0.18","2.78","3599"
"Bryan Corey","- - -","34","11.2","6.94","1.54","4.50","0.00","19.2 %","4.3 %","14.9 %",".289","1.29",".361","93.3 %","0.77","2.40","-1.63","3.07","1439"
"Josh Lindblom","- - -","21","34.0","9.79","1.32","7.40","0.53","29.1 %","3.9 %","25.2 %",".157","0.71",".207","76.6 %","2.12","2.40","-0.28","2.44","7882"
"Joe Borowski","- - -","37","2.0","4.50","0.00","1.00","0.00","14.3 %","0.0 %","14.3 %",".143","0.50",".167","100.0 %","0.00","2.40","-2.40","4.91","267"
"Guillermo Moscoso","- - -","24","86.2","12.67","2.18","5.81","0.83","35.9 %","6.2 %","29.7 %",".189","0.93",".278","69.6 %","2.70","2.40","0.30","2.34","5106"
"Fabio Martinez","Angels (R)","18","76.1","10.97","3.77","2.91","0.12","30.2 %","10.4 %","19.8 %",".202","1.14",".302","82.4 %","1.53","2.40","-0.87","2.56","sa503611"
"Joel Lima","Dodgers (R)","18","39.1","7.55","1.14","6.60","0.23","22.0 %","3.3 %","18.7 %",".236","0.99",".300","67.4 %","2.52","2.40","0.12","2.39","sa506962"
"Nick Barnese","Rays (A-)","19","66.0","11.45","3.27","3.50","0.14","31.0 %","8.9 %","22.1 %",".211","1.15",".317","67.5 %","2.45","2.40","0.05","2.74","sa390367"
"Marcos Perez","Cubs (R)","18","65.1","7.16","1.24","5.78","0.14","20.2 %","3.5 %","16.7 %",".215","0.95",".268","75.1 %","1.38","2.40","-1.03","2.56","sa503003"
"Juan Salas","Rays (AAA)","29","44.2","10.68","2.22","4.82","0.40","30.5 %","6.3 %","24.1 %",".199","0.96",".283","75.8 %","2.62","2.40","0.21","2.95","2533"
"Wilkins Arias","- - -","27","62.0","11.61","3.63","3.20","0.29","29.5 %","9.2 %","20.3 %",".247","1.37",".360","73.9 %","3.34","2.40","0.93","2.95","sa323426"
"Jason Childers","White Sox (AAA)","33","59.0","9.31","1.98","4.69","0.31","27.5 %","5.9 %","21.6 %",".164","0.80",".221","84.1 %","1.22","2.41","-1.19","2.61","2379"
"Richard Sullivan","- - -","21","54.2","8.07","0.66","12.25","0.16","22.6 %","1.8 %","20.7 %",".237","0.99",".304","67.8 %","2.30","2.41","-0.10","2.80","sa455170"
"Hector Mayora","- - -","19","53.1","10.13","3.04","3.33","0.17","26.1 %","7.8 %","18.3 %",".224","1.22",".309","68.6 %","1.52","2.41","-0.89","2.39","sa506693"
"Rafael Farias","Astros (R)","18","23.1","6.17","1.93","3.20","0.00","14.8 %","4.6 %","10.2 %",".248","1.29",".294","31.3 %","5.01","2.41","2.60","3.08","sa505311"
"Michael Kohn","Angels (R)","22","23.1","16.97","4.24","4.00","0.39","47.3 %","11.8 %","35.5 %",".134","0.94",".270","82.5 %","1.93","2.41","-0.48","2.39","8505"
"Eduar Acosta","Blue Jays (R)","23","38.2","10.94","4.19","2.61","0.00","26.0 %","9.9 %","16.0 %",".280","1.63",".395","73.9 %","1.86","2.41","-0.55","2.95","sa3000622"
"Ryan Flannery","Yankees (R)","22","21.0","6.86","0.00","16.00","0.00","20.5 %","0.0 %","20.5 %",".160","0.57",".203","80.0 %","0.86","2.41","-1.56","2.84","sa455145"
"Elias De Leon","Astros (R)","17","36.1","5.94","1.24","4.80","0.25","16.6 %","3.5 %","13.1 %",".223","0.99",".263","75.8 %","1.24","2.41","-1.18","2.77","sa505310"
"Ryan Bergh","Phillies (R)","23","28.1","8.26","1.27","6.50","0.00","21.9 %","3.4 %","18.5 %",".223","1.02",".291","84.4 %","0.64","2.42","-1.78","2.79","sa454567"
"Ironel Paez","Nationals (R)","17","8.0","15.75","6.75","2.33","0.00","40.0 %","17.1 %","22.9 %",".143","1.25",".286","81.8 %","2.25","2.42","-0.17","2.67","sa504079"
"Leonardo Parra","Twins (R)","21","44.2","6.65","1.41","4.71","0.00","20.1 %","4.3 %","15.9 %",".174","0.76",".221","72.2 %","1.41","2.42","-1.01","2.88","sa504230"
"Omar Bencomo","Rays (R)","19","60.2","8.16","0.45","18.33","0.59","21.2 %","1.2 %","20.1 %",".273","1.17",".337","58.0 %","4.45","2.42","2.03","2.00","sa503950"
"Darwin Cubillan","- - -","35","36.0","10.75","2.50","4.30","0.25","26.5 %","6.2 %","20.4 %",".262","1.36",".362","77.1 %","3.25","2.42","0.83","2.82","771"
"Derek Holland","- - -","21","150.2","9.38","2.39","3.93","0.18","26.9 %","6.9 %","20.0 %",".205","1.00",".284","72.1 %","2.27","2.43","-0.16","3.00","4141"
"Joel Peralta","Royals (AAA)","32","18.2","9.16","2.89","3.17","0.00","27.9 %","8.8 %","19.1 %",".145","0.80",".209","100.0 %","0.00","2.43","-2.43","3.99","2332"
"Raffy Mercedes","White Sox (R)","19","38.1","7.04","1.88","3.75","0.00","19.5 %","5.2 %","14.3 %",".200","0.97",".252","57.9 %","2.58","2.43","0.15","2.94","sa3000598"
"Joe Wice","Blue Jays (A)","22","50.2","9.06","1.60","5.67","0.36","26.7 %","4.7 %","22.0 %",".178","0.81",".236","82.1 %","1.78","2.43","-0.66","2.71","sa276505"
"Sergio Romo","- - -","25","33.0","10.09","2.45","4.11","0.27","28.5 %","6.9 %","21.5 %",".210","1.03",".296","60.7 %","3.27","2.44","0.83","3.18","9817"
"Neil Schenk","Rays (A-)","22","38.0","12.55","2.61","4.82","0.47","34.4 %","7.1 %","27.3 %",".225","1.13",".345","75.2 %","2.84","2.46","0.39","2.30","sa455251"
"Brandon Sisk","- - -","22","33.2","12.03","3.48","3.46","0.27","33.8 %","9.8 %","24.1 %",".183","1.04",".284","77.4 %","1.60","2.46","-0.85","3.01","sa458869"
