"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Drew Rucinski","Angels (AAA)","26","112.1",".341","1.27","26.8 %","41.0 %","32.2 %","17.8 %","17.8 %","38.5 %","31.5 %","29.9 %","8.3 %","737","1188","1925","12499"
"Robbie Erlin","Padres (AAA)","24","125.1",".329","1.43","24.0 %","44.7 %","31.3 %","18.5 %","17.7 %","41.7 %","28.8 %","29.5 %","9.3 %","705","1331","2036","10354"
"Fernando Nieve","Mexican (AAA)","32","23.2",".300","1.53","28.3 %","43.3 %","28.3 %","5.9 %","17.6 %","30.7 %","33.9 %","35.5 %","10.7 %","146","238","384","2173"
"Blaine Sims","Astros (A+)","26","22.1",".381","2.53","28.6 %","51.2 %","20.2 %","23.5 %","17.6 %","51.7 %","26.4 %","21.8 %","10.0 %","90","140","230","sa558070"
"Orleny Quiroz","Giants (R)","21","11.2",".353","1.00","2.9 %","48.6 %","48.6 %","23.5 %","17.6 %","40.5 %","24.3 %","35.1 %","38.5 %","21","75","96","sa883009"
"Randall Fant","Astros (A+)","24","7.1",".357","0.26","9.4 %","18.8 %","71.9 %","21.7 %","17.4 %","65.6 %","21.9 %","12.5 %","20.3 %","18","46","64","sa502092"
"Misael Valenzuela","Mexican (AAA)","27","30.0",".320","2.52","16.5 %","59.8 %","23.7 %","17.4 %","17.4 %","50.5 %","17.8 %","31.8 %","6.8 %","176","279","455","sa509644"
"Ryan Sherriff","- - -","25","39.2",".296","2.31","17.9 %","57.3 %","24.8 %","27.6 %","17.2 %","45.0 %","18.3 %","36.7 %","11.6 %","220","375","595","12249"
"Chris Freudenberg","White Sox (R)","22","28.2",".342","1.31","15.2 %","48.1 %","36.7 %","13.8 %","17.2 %","51.2 %","19.1 %","29.8 %","23.0 %","87","183","270","sa737879"
"Javier Medina","Rockies (R)","18","34.1",".389","1.17","23.9 %","41.0 %","35.0 %","17.1 %","17.1 %","61.7 %","21.7 %","16.7 %","29.5 %","54","217","271","sa874966"
"Vidal Nuno","- - -","27","56.2",".292","1.83","21.3 %","50.9 %","27.8 %","34.0 %","17.0 %","51.7 %","21.4 %","27.0 %","8.9 %","287","576","863","9674"
"Ashe Russell","Royals (R)","18","36.1",".231","1.02","13.6 %","43.6 %","42.7 %","23.4 %","17.0 %","52.7 %","17.0 %","30.4 %","19.7 %","68","191","259","sa874681"
"Daniel Webb","White Sox (AAA)","25","28.1",".272","2.72","18.3 %","59.8 %","22.0 %","22.2 %","16.7 %","52.4 %","19.1 %","28.6 %","16.8 %","192","291","483","10558"
"Jerome Williams","- - -","33","15.2",".277","2.08","19.6 %","54.3 %","26.1 %","0.0 %","16.7 %","51.0 %","30.6 %","18.4 %","14.4 %","47","134","181","1137"
"Yordano Ventura","Royals (AAA)","24","9.1",".238","2.17","13.6 %","59.1 %","27.3 %","16.7 %","16.7 %","31.8 %","22.7 %","45.5 %","7.8 %","66","88","154","11855"
"Masahiro Tanaka","Yankees (AAA)","26","6.0",".313","0.67","41.2 %","23.5 %","35.3 %","16.7 %","16.7 %","47.1 %","17.7 %","35.3 %","12.6 %","34","69","103","15764"
"Gary Majewski","Mexican (AAA)","35","13.2",".429","5.00","23.4 %","63.8 %","12.8 %","33.3 %","16.7 %","44.0 %","22.0 %","34.0 %","7.4 %","66","124","190","2131"
"Todd Coffey","Mexican (AAA)","34","9.2",".294","3.50","22.9 %","60.0 %","17.1 %","16.7 %","16.7 %","57.1 %","28.6 %","14.3 %","8.2 %","53","94","147","2467"
"Rick Porcello","- - -","26","9.1",".217","2.17","20.8 %","54.2 %","25.0 %","0.0 %","16.7 %","54.2 %","16.7 %","29.2 %","13.7 %","34","83","117","2717"
"Danny Duffy","Royals (AAA)","26","8.0",".211","1.33","22.2 %","44.4 %","33.3 %","50.0 %","16.7 %","35.0 %","35.0 %","30.0 %","11.9 %","44","74","118","3542"
"Alex Burnett","Mexican (AAA)","27","8.2",".429","1.33","33.3 %","38.1 %","28.6 %","50.0 %","16.7 %","45.5 %","4.6 %","50.0 %","17.7 %","46","84","130","4065"
"Derek Holland","- - -","28","12.0",".469","3.67","12.5 %","68.8 %","18.8 %","16.7 %","16.7 %","39.4 %","30.3 %","30.3 %","13.4 %","86","160","246","4141"
"Joe Saunders","Mariners (AAA)","34","11.0",".323","3.00","20.0 %","60.0 %","20.0 %","16.7 %","16.7 %","37.5 %","37.5 %","25.0 %","13.3 %","68","113","181","4366"
"Mike McCoy","Padres (AAA)","34","3.0",".000","0.33","0.0 %","25.0 %","75.0 %","0.0 %","16.7 %","50.0 %","37.5 %","12.5 %","10.7 %","8","20","28","4583"
"Nate Jones","- - -","29","10.1",".143","1.25","10.0 %","50.0 %","40.0 %","33.3 %","16.7 %","46.7 %","13.3 %","40.0 %","12.0 %","32","68","100","4696"
"Kyle McPherson","- - -","27","33.2",".336","0.95","24.1 %","37.0 %","38.9 %","16.7 %","16.7 %","52.7 %","25.9 %","21.4 %","11.7 %","154","343","497","5009"
"Ryan Mattheus","Angels (AAA)","31","12.2",".229","1.67","11.1 %","55.6 %","33.3 %","16.7 %","16.7 %","58.3 %","13.9 %","27.8 %","10.7 %","48","121","169","7169"
"Javy Guerra","White Sox (AAA)","29","3.2",".500","0.67","33.3 %","26.7 %","40.0 %","0.0 %","16.7 %","40.0 %","20.0 %","40.0 %","4.8 %","35","49","84","7407"
"Mark Lowe","Mariners (AAA)","32","9.0",".300","1.67","20.0 %","50.0 %","30.0 %","33.3 %","16.7 %","42.9 %","28.6 %","28.6 %","13.5 %","36","83","119","7416"
"Lars Anderson","Dodgers (AA)","27","4.1",".389","1.00","36.8 %","31.6 %","31.6 %","0.0 %","16.7 %","31.6 %","26.3 %","42.1 %","5.1 %","21","38","59","9018"
"Luis Ramirez","Mexican (AAA)","33","8.2",".321","1.33","6.7 %","53.3 %","40.0 %","16.7 %","16.7 %","53.3 %","23.3 %","23.3 %","12.6 %","42","85","127","sa244198"
"Maximo Nelson","Mexican (AAA)","33","20.0",".354","1.17","21.2 %","42.4 %","36.4 %","25.0 %","16.7 %","54.4 %","26.5 %","19.1 %","9.3 %","171","227","398","sa3000074"
"Justin Klipp","Mexican (AAA)","30","16.2",".379","1.17","16.1 %","45.2 %","38.7 %","20.8 %","16.7 %","41.9 %","33.9 %","24.2 %","6.0 %","140","195","335","sa3000111"
"Dionis Soriano","Mexican (AAA)","32","7.2",".385","2.33","20.0 %","56.0 %","24.0 %","16.7 %","16.7 %","48.2 %","33.3 %","18.5 %","5.9 %","51","84","135","sa3001049"
"Tyler Sample","Pirates (AA)","26","8.1",".273","1.67","23.8 %","47.6 %","28.6 %","16.7 %","16.7 %","30.4 %","30.4 %","39.1 %","9.8 %","82","92","174","sa454449"
"Scott Firth","- - -","24","33.0",".344","2.00","25.0 %","50.0 %","25.0 %","16.7 %","16.7 %","45.5 %","26.7 %","27.7 %","15.7 %","155","265","420","sa503079"
"Vanny Valenzuela","- - -","27","36.2",".322","1.00","10.7 %","44.6 %","44.6 %","24.1 %","16.7 %","55.7 %","21.0 %","23.4 %","6.8 %","325","398","723","sa509795"
"Corey Jones","Tigers (AAA)","27","2.0",".250","0.33","11.1 %","22.2 %","66.7 %","33.3 %","16.7 %","44.4 %","33.3 %","22.2 %","4.2 %","7","17","24","sa546893"
"Octavio Acosta","Mexican (AAA)","24","28.0",".356","1.17","17.0 %","44.7 %","38.3 %","16.7 %","16.7 %","46.4 %","24.7 %","28.9 %","8.0 %","174","313","487","sa548115"
"Cam Hobson","- - -","26","15.0",".413","1.67","31.9 %","42.6 %","25.5 %","41.7 %","16.7 %","41.7 %","29.2 %","29.2 %","8.3 %","115","161","276","sa550075"
"Luke Irvine","Diamondbacks (A+)","26","12.2",".273","1.42","17.1 %","48.6 %","34.3 %","33.3 %","16.7 %","48.6 %","22.9 %","28.6 %","41.8 %","5","74","79","sa550186"
"Jose Sanchez","- - -","26","35.1",".324","1.70","22.9 %","48.6 %","28.6 %","13.3 %","16.7 %","44.6 %","29.1 %","26.4 %","10.3 %","232","361","593","sa550453"
"Ambiorix De Leon","Astros (A+)","23","9.0",".364","1.33","20.0 %","45.7 %","34.3 %","25.0 %","16.7 %","48.6 %","28.6 %","22.9 %","16.8 %","49","52","101","sa550623"
"Juancito De la Cruz","Tigers (R)","22","5.0",".286","1.83","10.5 %","57.9 %","31.6 %","16.7 %","16.7 %","63.6 %","4.6 %","31.8 %","14.3 %","14","28","42","sa597260"
"Oswaldo Pacheco","- - -","23","32.1",".286","0.69","20.2 %","32.5 %","47.4 %","25.9 %","16.7 %","47.1 %","26.5 %","26.5 %","7.0 %","244","328","572","sa652415"
"Marco Campoy","- - -","23","25.1",".314","1.94","19.7 %","53.0 %","27.3 %","16.7 %","16.7 %","47.2 %","20.8 %","31.9 %","10.5 %","214","270","484","sa655198"
"Andin Diaz","Cubs (A-)","22","14.2",".324","4.33","13.5 %","70.3 %","16.2 %","16.7 %","16.7 %","47.4 %","26.3 %","26.3 %","28.7 %","62","95","157","sa658855"
"Ruben Molina","Mexican (AAA)","19","10.0",".366","4.00","28.6 %","57.1 %","14.3 %","33.3 %","16.7 %","40.5 %","28.6 %","31.0 %","4.1 %","61","86","147","sa824772"
"Corey Taylor","Mets (A-)","22","18.0",".260","5.67","16.7 %","70.8 %","12.5 %","16.7 %","16.7 %","60.8 %","13.7 %","25.5 %","14.6 %","74","159","233","sa827144"
"Edwin Martinez","Mariners (R)","19","6.2",".200","1.83","10.5 %","57.9 %","31.6 %","16.7 %","16.7 %","47.6 %","4.8 %","47.6 %","23.7 %","5","33","38","sa828234"
"Andres Torres","Mariners (R)","19","16.2",".340","2.17","20.8 %","54.2 %","25.0 %","8.3 %","16.7 %","48.1 %","36.5 %","15.4 %","29.9 %","29","105","134","sa828533"
"Luis Rosario","- - -","20","57.1",".331","1.19","12.7 %","47.5 %","39.8 %","19.4 %","16.7 %","48.4 %","29.0 %","22.6 %","27.3 %","103","336","439","sa828716"
"Victor Joaquin","Braves (R)","21","10.0",".345","1.17","13.3 %","46.7 %","40.0 %","16.7 %","16.7 %","51.6 %","29.0 %","19.4 %","31.7 %","21","58","79","sa828967"
"Donnie Hissa","Brewers (R)","23","17.1",".295","1.33","11.1 %","50.8 %","38.1 %","16.7 %","16.7 %","44.6 %","23.1 %","32.3 %","16.3 %","91","105","196","sa829272"
"Nick Fuller","- - -","24","28.2",".265","0.67","26.8 %","29.3 %","43.9 %","27.8 %","16.7 %","47.2 %","28.1 %","24.7 %","15.6 %","140","251","391","sa857651"
"Darwin Tovar","Rangers (R)","18","6.0",".250","0.67","23.1 %","30.8 %","46.2 %","16.7 %","16.7 %","61.5 %","23.1 %","15.4 %","18.5 %","40","25","65","sa873543"
"Tyler Peitzmeier","- - -","22","17.2",".277","2.08","21.3 %","53.2 %","25.5 %","25.0 %","16.7 %","34.7 %","20.4 %","44.9 %","31.3 %","25","103","128","sa875221"
"Ethan Clark","Rays (R)","20","26.1",".386","1.88","20.7 %","51.7 %","27.6 %","16.7 %","16.7 %","43.5 %","20.7 %","35.9 %","29.6 %","35","171","206","sa875652"
"Artur Strzalka","Yankees (R)","19","12.1",".300","0.92","25.8 %","35.5 %","38.7 %","41.7 %","16.7 %","43.8 %","25.0 %","31.3 %","24.3 %","30","73","103","sa879519"
"Austin Glorius","Red Sox (A-)","22","26.2",".286","1.50","26.2 %","44.3 %","29.5 %","11.1 %","16.7 %","48.5 %","18.2 %","33.3 %","11.6 %","178","269","447","sa883131"
"Dany Jimenez","Blue Jays (R)","21","8.2",".222","0.50","10.0 %","30.0 %","60.0 %","16.7 %","16.7 %","45.0 %","35.0 %","20.0 %","50.7 %","16","57","73","sa885967"
"Fernando Cruz","- - -","25","68.2",".304","1.48","18.6 %","48.5 %","32.8 %","22.4 %","16.4 %","46.2 %","25.9 %","27.8 %","9.4 %","412","681","1093","sa389855"
"Gonzalo Sanudo","- - -","23","51.1",".321","1.13","26.9 %","38.8 %","34.4 %","32.7 %","16.4 %","44.4 %","24.9 %","30.8 %","12.5 %","257","505","762","sa601493"
"John Kuchno","Pirates (AA)","24","67.2",".253","2.73","13.3 %","63.5 %","23.2 %","8.2 %","16.3 %","45.0 %","23.1 %","31.9 %","8.2 %","352","608","960","sa658331"
"Blake Perry","Diamondbacks (A+)","23","119.1",".324","1.17","20.1 %","43.1 %","36.8 %","18.8 %","16.2 %","38.7 %","27.4 %","33.8 %","23.3 %","410","883","1293","sa548326"
"Walter Silva","Mexican (AAA)","38","101.0",".317","2.24","23.6 %","52.9 %","23.6 %","28.4 %","16.2 %","49.5 %","23.9 %","26.6 %","8.2 %","608","983","1591","5157"
"Irving Dominguez","Mexican (AAA)","21","27.0",".270","0.70","20.3 %","32.9 %","46.8 %","29.7 %","16.2 %","45.0 %","22.5 %","32.5 %","13.5 %","164","280","444","sa691190"
"Arjenis Fernandez","- - -","21","29.0",".350","1.84","13.7 %","55.9 %","30.4 %","19.4 %","16.1 %","54.7 %","20.8 %","24.5 %","24.9 %","52","181","233","sa657112"
"Kevin Escorcia","White Sox (R)","20","35.0",".402","1.84","17.8 %","53.3 %","29.0 %","6.5 %","16.1 %","47.3 %","22.3 %","30.4 %","29.9 %","65","223","288","sa737256"
"Dylan Barrow","White Sox (R)","21","24.1",".281","0.77","20.3 %","34.8 %","44.9 %","25.8 %","16.1 %","36.2 %","31.9 %","31.9 %","28.0 %","62","145","207","sa829373"
"Chris Lamb","- - -","25","45.0",".343","1.09","23.0 %","40.1 %","36.8 %","26.8 %","16.1 %","45.5 %","28.6 %","26.0 %","9.5 %","334","481","815","sa598183"
"Vance Worley","Pirates (AAA)","27","34.0",".255","2.20","23.8 %","52.4 %","23.8 %","24.0 %","16.0 %","50.9 %","20.8 %","28.3 %","6.2 %","162","308","470","6435"
"Michael Knighton","- - -","21","22.2",".329","1.36","16.9 %","47.9 %","35.2 %","48.0 %","16.0 %","41.9 %","25.7 %","32.4 %","34.6 %","25","140","165","sa829198"
"Scott Weathersby","Astros (A-)","23","32.2",".325","1.40","28.6 %","41.7 %","29.8 %","20.0 %","16.0 %","44.2 %","22.1 %","33.7 %","12.2 %","177","346","523","sa875241"
"Jeff Ferrell","- - -","24","38.1",".247","0.70","21.1 %","32.6 %","46.3 %","34.1 %","15.9 %","46.9 %","27.1 %","26.0 %","12.8 %","189","381","570","11506"
"Kurt Spomer","- - -","25","64.1",".278","1.59","21.3 %","48.3 %","30.4 %","20.6 %","15.9 %","45.3 %","21.7 %","33.0 %","7.5 %","402","636","1038","sa659458"
"J.C. Sulbaran","- - -","25","132.1",".302","0.99","22.9 %","38.3 %","38.8 %","21.3 %","15.9 %","45.3 %","27.0 %","27.7 %","9.1 %","822","1417","2239","sa455559"
"Mike Kickham","- - -","26","27.0",".234","2.26","19.5 %","55.8 %","24.7 %","21.1 %","15.8 %","45.0 %","30.0 %","25.0 %","5.9 %","273","288","561","11618"
"Adrian Garza","Mexican (AAA)","27","32.0",".370","1.29","20.9 %","44.5 %","34.5 %","21.1 %","15.8 %","50.0 %","29.8 %","20.2 %","9.9 %","235","401","636","sa509404"
"Braulio Ortiz","White Sox (R)","23","21.0",".278","0.68","13.5 %","35.1 %","51.4 %","21.1 %","15.8 %","51.3 %","20.5 %","28.2 %","43.5 %","70","162","232","sa603264"
"Diomar Lopez","Padres (R)","18","20.2",".157","1.74","1.9 %","62.3 %","35.8 %","31.6 %","15.8 %","59.3 %","16.7 %","24.1 %","39.7 %","19","107","126","sa828277"
"Luis Gamez","- - -","19","38.0",".306","4.05","17.9 %","65.8 %","16.2 %","5.3 %","15.8 %","44.4 %","24.2 %","31.5 %","20.8 %","117","219","336","sa829025"
"Alejandro Martinez","Mexican (AAA)","26","80.0",".394","1.49","31.5 %","40.9 %","27.6 %","22.9 %","15.7 %","48.7 %","26.4 %","24.9 %","9.8 %","584","911","1495","sa504008"
"David Ledbetter","Rangers (A+)","23","120.2",".376","1.28","20.0 %","44.9 %","35.1 %","13.6 %","15.6 %","47.6 %","25.9 %","26.6 %","18.6 %","313","844","1157","sa737643"
"Scott Alexander","Royals (AAA)","25","63.1",".243","3.50","18.6 %","63.3 %","18.1 %","28.1 %","15.6 %","48.1 %","21.3 %","30.6 %","13.4 %","319","590","909","10591"
"Alberto Cabrera","Tigers (AAA)","26","56.0",".312","0.95","28.2 %","35.1 %","36.8 %","28.1 %","15.6 %","50.3 %","21.9 %","27.9 %","11.6 %","398","614","1012","8352"
"Dane De La Rosa","Orioles (AAA)","32","10.1",".242","1.15","15.2 %","45.5 %","39.4 %","23.1 %","15.4 %","41.2 %","26.5 %","32.4 %","6.9 %","92","112","204","10095"
"Noah Syndergaard","Mets (AAA)","22","29.2",".261","2.77","30.0 %","51.4 %","18.6 %","7.7 %","15.4 %","43.7 %","16.9 %","39.4 %","11.1 %","130","284","414","11762"
"David Bote","Cubs (A)","22","6.0",".316","0.54","4.8 %","33.3 %","61.9 %","15.4 %","15.4 %","66.7 %","19.1 %","14.3 %","17.5 %","8","32","40","14593"
"Osiris Matos","- - -","30","12.2",".278","1.31","16.7 %","47.2 %","36.1 %","23.1 %","15.4 %","50.0 %","29.0 %","21.1 %","10.8 %","87","144","231","4100"
"Ricardo Valenzuela","Padres (A+)","24","6.0",".417","0.31","29.2 %","16.7 %","54.2 %","38.5 %","15.4 %","36.0 %","32.0 %","32.0 %","15.9 %","17","46","63","sa550659"
"Horace Stubblefield","Phillies (R)","22","18.1",".275","1.23","23.7 %","42.1 %","34.2 %","15.4 %","15.4 %","42.9 %","26.2 %","31.0 %","34.2 %","34","118","152","sa599151"
"Tyler Hollstegge","- - -","24","11.2",".323","0.85","25.0 %","34.4 %","40.6 %","30.8 %","15.4 %","36.4 %","30.3 %","33.3 %","15.5 %","72","96","168","sa658580"
"Denton Keys","Phillies (A-)","20","39.1",".344","2.69","22.6 %","56.5 %","21.0 %","7.7 %","15.4 %","39.9 %","26.3 %","33.8 %","8.4 %","222","375","597","sa737932"
"Yean Paredes","Reds (R)","19","5.1",".294","0.31","0.0 %","23.5 %","76.5 %","23.1 %","15.4 %","42.1 %","26.3 %","31.6 %","22.1 %","34","34","68","sa828498"
"Andrew Woeck","- - -","23","20.2",".294","0.65","18.9 %","32.1 %","49.1 %","19.2 %","15.4 %","54.6 %","23.6 %","21.8 %","34.1 %","46","130","176","sa829566"
"Edgar Torres","Mexican (AAA)","19","14.0",".214","1.62","19.0 %","50.0 %","31.0 %","23.1 %","15.4 %","48.9 %","17.8 %","33.3 %","5.8 %","89","136","225","sa871316"
"Boomer Biegalski","Athletics (R)","20","11.1",".200","1.23","6.5 %","51.6 %","41.9 %","7.7 %","15.4 %","37.5 %","28.1 %","34.4 %","37.2 %","15","71","86","sa873983"
"Juan Bautista","Cardinals (R)","22","45.2",".303","0.92","24.2 %","36.2 %","39.6 %","18.6 %","15.3 %","55.2 %","20.1 %","24.7 %","30.1 %","72","264","336","sa551332"
"Jesse Estrada","Mexican (AAA)","31","37.2",".283","0.74","20.1 %","34.0 %","45.8 %","22.7 %","15.2 %","44.6 %","28.4 %","27.0 %","4.3 %","183","351","534","sa273164"
"Kyle Fischer","- - -","24","74.2",".305","3.94","18.9 %","64.7 %","16.4 %","21.2 %","15.2 %","44.0 %","20.3 %","35.8 %","16.2 %","259","608","867","sa829490"
"Mike Mayers","- - -","23","53.2",".321","1.32","24.5 %","42.9 %","32.5 %","15.1 %","15.1 %","42.5 %","27.5 %","29.9 %","10.9 %","280","530","810","15451"
"Martin Perez","- - -","24","25.2",".397","2.15","21.3 %","53.8 %","25.0 %","30.0 %","15.0 %","43.2 %","23.5 %","33.3 %","13.1 %","113","269","382","6902"
"TJ House","- - -","25","24.0",".279","1.95","14.5 %","56.5 %","29.0 %","10.0 %","15.0 %","45.1 %","25.4 %","29.6 %","9.7 %","145","225","370","9121"
"Jake Johansen","- - -","24","53.1",".339","2.20","22.4 %","53.3 %","24.2 %","17.5 %","15.0 %","42.3 %","26.9 %","30.9 %","20.1 %","172","395","567","sa503669"
"Sergio Mora","Mexican (AAA)","34","50.0",".357","1.18","24.7 %","40.8 %","34.5 %","15.0 %","15.0 %","49.4 %","28.3 %","22.2 %","6.2 %","370","560","930","sa509473"
"Jordan Hershiser","- - -","26","18.2",".298","1.25","19.6 %","44.6 %","35.7 %","15.0 %","15.0 %","40.0 %","33.3 %","26.7 %","13.0 %","95","166","261","sa658976"
"Jose Morales","- - -","20","15.1",".304","1.25","21.1 %","43.9 %","35.1 %","25.0 %","15.0 %","32.2 %","27.1 %","40.7 %","8.0 %","64","123","187","sa737248"
"Matt Bower","- - -","21","26.1",".338","1.70","27.0 %","45.9 %","27.0 %","20.0 %","15.0 %","29.9 %","27.3 %","42.9 %","21.8 %","37","206","243","sa875356"
"Tyler Thornburg","Brewers (AAA)","26","88.2",".315","1.12","22.8 %","40.8 %","36.4 %","15.9 %","15.0 %","43.7 %","29.5 %","26.8 %","7.9 %","569","929","1498","10688"
"Hector Sanchez","Mexican (AAA)","26","35.1",".325","1.09","22.2 %","40.5 %","37.3 %","19.1 %","14.9 %","38.2 %","30.5 %","31.3 %","7.4 %","268","368","636","sa543432"
"Tyler Smith","Rangers (A+)","23","32.2",".387","0.89","19.8 %","37.8 %","42.3 %","17.0 %","14.9 %","37.2 %","23.0 %","39.8 %","15.0 %","109","252","361","sa658490"
"Christian Talley","Rockies (R)","23","36.0",".378","0.94","18.0 %","39.6 %","42.3 %","23.4 %","14.9 %","52.1 %","24.4 %","23.5 %","33.3 %","58","242","300","sa738467"
"Richelson Pena","Rangers (A+)","21","111.2",".282","0.92","14.4 %","41.1 %","44.5 %","21.3 %","14.8 %","46.0 %","27.7 %","26.3 %","17.2 %","235","761","996","sa597847"
"Bruce Chen","Indians (AAA)","38","31.0",".188","1.59","16.7 %","51.2 %","32.1 %","29.6 %","14.8 %","48.2 %","17.7 %","34.1 %","11.9 %","148","281","429","769"
"Luis De La Cruz","Padres (AA)","26","20.0",".313","1.04","16.7 %","42.4 %","40.9 %","14.8 %","14.8 %","51.5 %","22.1 %","26.5 %","10.9 %","177","247","424","sa503010"
"Cody Harris","- - -","23","33.1",".350","2.07","30.8 %","46.7 %","22.5 %","22.2 %","14.8 %","46.0 %","23.4 %","30.7 %","9.1 %","159","335","494","sa738323"
"Ryan Perez","Indians (A-)","21","25.0",".347","1.15","24.7 %","40.3 %","35.1 %","18.5 %","14.8 %","48.7 %","19.2 %","32.1 %","9.1 %","226","291","517","sa857684"
"Irwin Delgado","Mexican (AAA)","26","57.0",".355","1.48","18.4 %","48.6 %","33.0 %","24.6 %","14.8 %","45.6 %","28.8 %","25.7 %","10.4 %","373","583","956","sa508063"
"Tyler Waldron","Cardinals (AAA)","26","76.0",".280","1.28","16.5 %","46.9 %","36.5 %","11.6 %","14.7 %","43.7 %","31.7 %","24.6 %","9.0 %","362","701","1063","sa545242"
"Tyler Sturdevant","Indians (AAA)","29","31.1",".247","1.03","15.9 %","42.7 %","41.5 %","11.8 %","14.7 %","41.5 %","24.4 %","34.2 %","13.0 %","181","311","492","6780"
"Anthony Capra","Mexican (AAA)","28","47.1",".310","2.12","17.8 %","55.8 %","26.4 %","23.5 %","14.7 %","51.1 %","23.3 %","25.6 %","9.7 %","325","445","770","sa454524"
"Ryan Robowski","- - -","27","32.2",".427","1.29","29.7 %","39.6 %","30.6 %","5.9 %","14.7 %","40.5 %","29.3 %","30.2 %","8.4 %","249","403","652","sa501919"
"Sam Gaviglio","- - -","25","105.2",".275","1.35","22.2 %","44.7 %","33.1 %","25.7 %","14.7 %","56.0 %","22.6 %","21.4 %","7.9 %","591","1051","1642","12778"
"Jairo Diaz","Rockies (AAA)","24","55.0",".292","2.20","16.6 %","57.3 %","26.1 %","34.1 %","14.6 %","45.9 %","22.6 %","31.5 %","12.0 %","361","513","874","12774"
"Ramon Ortiz","Mexican (AAA)","42","76.1",".289","1.50","19.3 %","48.4 %","32.3 %","24.4 %","14.6 %","55.8 %","23.6 %","20.5 %","8.4 %","381","732","1113","27"
"Jordan Yamamoto","Brewers (R)","19","62.0",".424","1.23","14.1 %","47.4 %","38.5 %","13.4 %","14.6 %","41.9 %","26.3 %","31.8 %","30.9 %","118","409","527","sa829040"
"Zach Cooper","- - -","25","38.0",".296","0.81","25.6 %","33.3 %","41.0 %","22.9 %","14.6 %","24.6 %","32.0 %","43.4 %","12.5 %","179","374","553","sa579103"
"Lucas Luetge","- - -","28","50.0",".301","1.45","17.2 %","49.1 %","33.7 %","23.6 %","14.5 %","48.8 %","21.8 %","29.4 %","12.3 %","341","521","862","8337"
"Brock Huntzinger","Athletics (AAA)","26","56.1",".291","1.03","19.2 %","41.0 %","39.7 %","29.0 %","14.5 %","50.6 %","20.0 %","29.4 %","9.6 %","397","604","1001","sa390376"
"Mitch Horacek","Orioles (A+)","23","154.1",".311","1.36","18.4 %","47.0 %","34.5 %","19.7 %","14.5 %","49.2 %","24.9 %","25.8 %","15.2 %","681","1308","1989","sa550295"
"Mike Morin","- - -","24","18.1",".411","1.10","24.1 %","39.7 %","36.2 %","14.3 %","14.3 %","45.8 %","32.2 %","22.0 %","15.5 %","98","199","297","13442"
"Matt Bowman","Mets (AAA)","24","140.0",".339","2.60","23.8 %","55.0 %","21.2 %","12.4 %","14.3 %","49.7 %","25.4 %","24.9 %","7.4 %","842","1471","2313","13528"
