"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Orlando Rada","Royals (R)","20","5","1","0.94","18","0","0","0","8","0","1","38.1","155","31","11","4","0","9","1","0","2","0","25","sa393288"
"Taylor Tankersley","Marlins (AA)","23","4","1","0.95","22","0","0","0","6","1","3","28.1","110","11","4","3","0","14","1","1","1","0","40","8249"
"Brad Halsey","Athletics (AAA)","25","1","0","0.96","2","2","0","0","0","0","0","9.1","33","4","1","1","0","1","0","1","0","0","3","4760"
"Josh Faiola","- - -","22","2","0","0.97","21","0","0","0","2","0","7","37.0","150","25","10","4","2","10","1","1","1","0","37","sa328219"
"Jonathan Molina","Rockies (R)","20","4","1","0.98","23","0","0","0","1","1","7","36.2","138","19","5","4","0","13","1","0","3","1","40","sa393283"
"Santiago Ramirez","Nationals (AAA)","27","2","1","0.99","19","0","0","0","7","0","2","27.1","97","16","3","3","1","4","1","0","0","0","28","2122"
"Manny Corpas","- - -","23","2","1","0.99","42","0","0","0","19","3","3","45.1","166","27","8","5","1","6","1","3","1","0","42","2807"
"Atahualpa Severino","Nationals (R)","21","2","0","0.99","13","8","0","0","1","0","0","45.1","172","18","5","5","0","17","0","6","5","1","79","5332"
"Arbert Jimenez","Red Sox (R)","18","2","1","0.99","14","11","0","0","1","0","0","54.1","207","40","12","6","1","10","0","1","0","3","50","sa392458"
"Raul Severino","Tigers (R)","19","3","0","1.00","9","2","0","0","0","1","2","18.0","76","9","2","2","0","16","0","1","4","0","23","sa3000587"
"Jose A. Rojas","- - -","23","3","1","1.01","28","0","0","0","7","2","1","44.2","184","30","7","5","2","22","0","2","1","0","68","sa294851"
"David Newton","- - -","20","3","1","1.01","25","0","0","0","13","2","1","26.2","113","21","7","3","0","12","3","0","0","1","36","sa326416"
"Jay Marshall","White Sox (A+)","23","5","1","1.02","58","0","0","0","4","2","14","62.0","234","46","11","7","2","8","0","2","2","1","44","5546"
"Chad Paronto","Braves (AAA)","30","1","1","1.02","12","0","0","0","4","1","0","17.2","72","17","3","2","1","3","0","1","0","0","15","399"
"Michael Battista","Mets (R)","23","1","0","1.02","11","0","0","0","3","3","0","17.2","76","20","2","2","0","5","1","0","1","0","17","sa295745"
"Matt Guerrier","Twins (AA)","27","2","0","1.04","4","0","0","0","0","0","0","8.2","31","3","1","1","0","3","0","0","0","0","10","2061"
"Hugo Cachutt","Tigers/Marlins (R)","18","1","0","1.04","7","0","0","0","1","1","3","8.2","37","7","4","1","0","1","0","1","1","0","10","sa3000196"
"Crisaudy Alies","Angels (R)","17","0","1","1.04","10","0","0","0","0","0","1","8.2","40","9","3","1","0","3","0","0","1","0","7","sa3000628"
"Tommy Baumgardner","Rockies (A-)","22","1","1","1.04","24","0","0","0","2","1","7","26.0","104","16","7","3","0","10","0","1","2","0","33","sa328311"
"Osbek Castillo","Diamondbacks (R)","25","6","0","1.04","12","7","0","0","1","0","0","52.0","196","29","8","6","2","10","0","4","1","4","71","sa329437"
"Efrain Ramos","Mets (R)","20","3","1","1.04","18","0","0","0","9","0","0","17.1","75","9","2","2","0","9","1","4","0","0","24","sa3000155"
"Christopher Salamida","Astros (A-)","22","10","1","1.06","14","14","0","0","0","0","0","68.0","263","44","12","8","2","23","0","4","2","0","53","sa327751"
"Eddy Fernandez","Mariners (R)","19","8","2","1.06","12","10","3","1","0","1","0","68.0","253","46","13","8","3","10","0","3","0","0","73","sa388825"
"Kevin Gunderson","- - -","21","4","0","1.08","15","0","0","0","3","1","1","25.0","95","16","3","3","1","4","0","4","0","0","21","sa326751"
"Joseph Welsh","Nationals (R)","21","0","2","1.08","11","1","0","0","1","1","2","25.0","103","16","6","3","0","10","0","2","1","0","20","sa328087"
"Adam Cowart","Giants (A-)","22","10","1","1.08","15","15","0","0","0","0","0","83.1","299","51","13","10","2","8","0","5","3","0","55","sa328094"
"Fernando Cabrera","Indians (AAA)","24","1","0","1.08","4","0","0","0","0","0","1","8.1","35","8","1","1","1","2","0","0","1","0","13","2105"
"Sergio Collado","Tigers (R)","20","5","0","1.10","8","8","0","0","0","0","0","41.0","159","22","6","5","1","16","0","1","3","0","51","sa3000585"
"Mike Sillman","Cardinals (A+)","24","4","3","1.10","57","0","0","0","35","4","0","57.1","235","34","10","7","2","20","2","11","4","0","86","sa253971"
"Cole Hamels","- - -","22","3","1","1.10","8","8","1","1","0","0","0","49.0","184","29","10","6","1","12","0","0","2","1","68","4972"
"Dustin Miller","Angels (R)","23","1","0","1.10","6","1","0","0","0","1","1","16.1","68","13","5","2","1","2","0","2","1","0","25","sa330871"
"Andres Santos","Yankees (R)","19","3","0","1.11","13","5","0","0","0","0","0","40.2","164","27","13","5","1","14","0","2","6","0","50","sa488530"
"Benjamin Harrison","Blue Jays (A-)","22","0","1","1.13","21","0","0","0","0","2","4","32.0","133","25","12","4","0","8","0","1","1","0","27","sa226344"
"Kelvin Cedano","Tigers (R)","20","7","1","1.13","12","6","0","0","0","0","1","48.0","185","22","7","6","2","15","0","3","2","1","62","sa392466"
"Rafael Pio","Astros (R)","18","0","0","1.13","9","0","0","0","1","0","0","8.0","36","4","1","1","1","7","0","1","0","0","5","sa503959"
"Dellin Betances","Yankees (R)","18","0","1","1.16","7","7","0","0","0","0","0","23.1","90","14","5","3","1","7","0","1","2","1","27","6216"
"Will Harris","Rockies (A-)","21","2","3","1.16","22","0","0","0","6","2","0","31.0","119","20","6","4","0","9","0","0","3","0","42","3192"
"Derek Witt","Tigers (A-)","22","5","2","1.16","17","0","0","0","0","0","2","38.2","152","28","6","5","0","10","1","0","2","0","22","sa328268"
"Edwar Ramirez","Yankees (A+)","25","4","1","1.17","19","0","0","0","3","0","2","30.2","112","14","4","4","0","6","0","1","2","0","47","4830"
"Luke Hochevar","Royals (A)","22","0","1","1.17","4","4","0","0","0","0","0","15.1","57","8","3","2","2","2","0","1","1","0","16","6943"
"Kevin Mulvey","- - -","21","0","1","1.17","4","4","1","0","0","0","0","15.1","58","11","4","2","1","5","0","0","1","0","11","6947"
"Wyatt Allen","Indians (A+)","26","1","1","1.17","11","0","0","0","0","0","3","15.1","65","8","2","2","0","11","1","4","1","0","13","sa201137"
"Alexander Brito","Athletics (R)","21","2","1","1.17","14","0","0","0","7","2","0","15.1","58","11","2","2","0","3","0","1","1","1","19","sa3000270"
"Maximo Nelson","Yankees (R)","24","4","2","1.18","21","3","0","0","8","4","0","38.0","156","25","13","5","0","12","0","1","3","0","42","sa3000074"
"Brian Kappel","- - -","23","4","1","1.21","31","0","0","0","13","1","0","37.1","144","21","9","5","1","11","1","2","0","0","45","sa296809"
"Jamie Richmond","Braves (R)","20","7","1","1.21","14","12","0","0","0","0","0","67.0","249","51","11","9","0","4","0","0","3","0","52","sa288763"
"T.J. Beam","- - -","25","6","0","1.22","37","0","0","0","4","2","9","73.2","280","42","11","10","2","25","0","0","2","0","71","6101"
"Omar Beltre","Rangers (R)","24","2","3","1.23","13","9","0","0","1","0","0","66.0","254","42","20","9","1","7","0","3","1","0","80","10259"
"Wes Littleton","- - -","23","7","1","1.23","30","0","0","0","5","1","4","44.0","170","27","7","6","4","12","0","2","1","0","40","6236"
"Pedro Pichardo","Angels (R)","17","2","2","1.23","11","1","0","0","1","0","0","22.0","88","16","6","3","1","4","0","4","0","0","19","sa3000497"
"Michael Cooper","Cubs (A-)","22","2","0","1.23","19","0","0","0","9","3","0","22.0","92","15","4","3","1","11","2","0","0","0","13","sa328272"
"Jose Diaz","Pirates (R)","19","8","2","1.23","16","14","1","0","1","0","0","88.0","342","67","21","12","2","13","0","2","1","1","71","sa392455"
"Yoffri Martinez","- - -","20","2","1","1.23","19","0","0","0","3","0","0","29.1","115","15","6","4","2","13","0","0","4","0","31","sa295139"
"Santos Arias","Twins (R)","19","10","0","1.23","15","14","1","0","0","0","0","95.0","350","52","18","13","3","17","0","4","6","1","62","sa393296"
"Todd Doolittle","- - -","23","7","2","1.23","46","2","0","0","2","1","13","80.1","320","48","13","11","1","28","1","6","7","0","105","sa294728"
"Phil Seibel","- - -","27","6","3","1.24","22","13","0","0","0","0","4","80.0","296","42","16","11","8","15","0","3","2","0","83","1905"
"Reymond Cruz","Phillies (A-)","22","0","1","1.25","23","0","0","0","6","0","2","36.0","144","19","8","5","1","9","0","6","2","0","42","sa294835"
"Walter Suriel","Mariners (R)","19","2","2","1.25","19","0","0","0","4","2","3","36.0","148","33","9","5","3","9","1","0","3","0","39","sa451716"
"Jeff Manship","- - -","21","0","0","1.26","6","3","0","0","0","0","1","14.1","57","10","3","2","0","3","0","0","0","1","22","6865"
"Eliecer Cardenas","Twins (R)","18","3","0","1.26","17","0","0","0","1","1","2","28.2","126","22","8","4","0","17","0","2","3","0","16","sa504006"
"Yanery Vasquez","Marlins (R)","19","5","2","1.26","19","1","0","0","1","1","5","35.2","147","23","8","5","1","12","0","1","8","0","32","sa328592"
"Richard Acosta","Pirates (R)","22","7","1","1.27","11","11","4","1","0","0","0","71.0","278","59","11","10","3","9","0","0","1","3","80","sa3000073"
"Troy Cate","- - -","25","3","3","1.27","44","0","0","0","2","0","7","56.2","213","24","10","8","4","19","0","2","2","0","78","4627"
"Pedro Herrera","- - -","20","2","1","1.27","21","0","0","0","6","1","2","28.1","113","16","8","4","1","11","0","2","1","0","27","sa294356"
"Jose Pinales","Nationals (R)","20","2","2","1.27","24","0","0","0","13","2","0","28.1","112","14","5","4","0","11","0","0","9","0","40","sa393233"
"Heath Bell","Mets (AAA)","28","3","3","1.29","30","0","0","0","12","0","0","35.0","142","27","7","5","1","8","1","1","5","0","56","2080"
"Hector Noesi","Yankees (R)","19","0","0","1.29","5","0","0","0","1","0","0","7.0","27","5","1","1","0","1","0","0","0","0","11","3292"
"Scott Moore","- - -","22","1","1","1.29","18","0","0","0","9","0","0","21.0","86","15","5","3","1","5","0","1","3","0","30","sa328132"
"Santo Frias","Indians (R)","18","4","4","1.30","11","11","0","0","0","0","0","55.1","221","37","18","8","3","18","0","6","5","0","44","sa393451"
"Wang-Yi Lin","Red Sox (R)","18","2","1","1.31","10","0","0","0","1","0","0","20.2","82","17","5","3","0","6","0","1","2","1","8","sa329344"
"Juan Chevalier","Angels (R)","18","5","0","1.31","10","10","0","0","0","0","0","55.0","211","38","12","8","2","12","0","5","4","0","54","sa3000494"
"Wascar Solano","Reds (R)","21","3","1","1.31","22","0","0","0","2","0","5","34.1","149","32","13","5","0","6","1","7","4","0","33","sa3000153"
"Tomo Ohka","- - -","30","1","1","1.32","3","3","0","0","0","0","0","13.2","62","19","6","2","0","1","0","1","0","0","10","788"
"Fernando Abad","Astros (R)","20","5","2","1.32","15","11","0","0","1","0","0","61.1","244","50","18","9","1","7","0","6","0","1","64","4994"
"Jeremy Mizell","Mets (A-)","23","2","0","1.34","18","0","0","0","1","1","2","33.2","139","29","11","5","0","12","3","1","2","0","25","sa326101"
"Joshua Fields","White Sox (R)","26","0","0","1.35","6","0","0","0","0","0","1","6.2","28","4","2","1","0","3","1","0","0","0","6","sa200901"
"Humberto Iriarte","Pirates (R)","18","0","0","1.35","4","0","0","0","1","0","0","6.2","28","4","2","1","0","3","0","0","0","0","10","sa3000629"
"Darren Clarke","Rockies (A+)","25","1","1","1.35","25","0","0","0","5","2","4","26.2","101","13","5","4","1","7","1","1","2","0","37","8226"
"Michael Hauff","Royals (R)","22","1","1","1.35","12","0","0","0","3","1","0","20.0","77","10","3","3","1","5","0","1","1","0","21","sa329333"
"Vladimir Veras","Angels (R)","20","8","2","1.35","12","12","0","0","0","0","0","60.0","242","46","15","9","0","13","0","10","7","3","58","sa387145"
"Ramon Pena","- - -","24","5","1","1.35","41","0","0","0","13","4","1","46.2","184","35","8","7","1","7","1","3","2","0","38","4573"
"Octavio Dotel","- - -","32","0","0","1.35","13","3","0","0","0","0","4","13.1","52","10","2","2","1","1","0","2","1","0","20","555"
"Jose Vargas","Mexican (AAA)","29","6","4","1.36","58","0","0","0","27","5","0","73.0","299","61","14","11","1","26","5","4","2","1","70","sa206815"
"Joaquin Done","Angels (R)","17","3","2","1.36","9","9","0","0","0","0","0","39.2","160","21","12","6","1","23","0","1","4","1","37","sa3000495"
"Damian Silva","Nationals (R)","19","4","3","1.36","17","0","0","0","0","0","2","33.0","141","19","13","5","0","16","2","3","9","0","20","sa456131"
"Brad James","Astros (A)","22","6","2","1.36","17","14","1","0","0","0","0","92.1","381","75","24","14","3","28","0","8","3","0","51","sa253771"
"Joe Thatcher","- - -","24","5","4","1.37","46","0","0","0","12","4","3","65.2","261","42","21","10","3","17","1","7","1","0","80","4620"
"Luis Perez","Blue Jays (R)","21","4","0","1.38","14","14","0","0","0","0","0","85.0","329","47","19","13","0","23","0","7","7","0","107","6389"
"Geofrank Parra","Mets (R)","18","2","0","1.38","13","0","0","0","4","0","0","32.2","130","27","5","5","1","10","0","3","0","0","14","sa3000479"
"Jon Adkins","Padres (AAA)","28","1","0","1.38","13","0","0","0","7","0","1","13.0","54","12","2","2","0","3","0","0","0","0","11","1799"
"Luis Marte","Tigers (R)","19","8","0","1.38","11","11","2","1","0","0","0","65.0","248","41","12","10","0","15","0","0","3","0","90","8651"
"Joe Beimel","Dodgers (AAA)","29","3","0","1.38","10","0","0","0","0","0","3","13.0","49","9","2","2","0","4","1","0","1","1","9","979"
"Jeremy Sowers","Indians (AAA)","23","9","1","1.39","15","15","2","2","0","0","0","97.1","383","78","20","15","1","29","1","1","2","0","54","9083"
"Angel Castro","Tigers (R)","23","4","1","1.39","9","9","1","0","0","0","0","58.1","216","34","11","9","1","10","0","1","3","0","71","3243"
"Edward Cegarra","Royals (R)","17","3","1","1.39","11","10","0","0","0","0","0","45.1","169","27","12","7","1","6","0","1","2","1","41","sa387146"
"Neil Wagner","Indians (A-)","22","0","1","1.39","26","0","0","0","17","2","0","32.1","122","16","5","5","1","9","0","0","2","0","50","8162"
"Yury Santana","- - -","23","1","0","1.40","14","0","0","0","1","0","1","19.1","74","9","4","3","0","8","0","1","2","0","24","sa293572"
"Adan Rodriguez","Diamondbacks (R)","21","0","2","1.40","12","0","0","0","3","1","0","19.1","83","15","5","3","0","10","1","2","2","0","15","sa3000306"
"Angel Reyes","- - -","19","4","3","1.40","14","8","0","0","3","0","0","64.1","242","37","14","10","1","20","0","0","5","0","61","sa328818"
"Dan Leatherman","- - -","20","4","1","1.40","21","0","0","0","5","2","2","45.0","172","29","8","7","2","12","1","0","2","0","47","sa329241"
"Wilton Garcia","Tigers (R)","21","2","2","1.41","27","0","0","0","18","2","0","32.0","123","18","7","5","0","9","1","4","0","0","32","sa392467"
"Luis Lozano","Yankees (R)","21","3","1","1.41","21","0","0","0","2","0","2","38.1","151","26","10","6","1","10","0","1","5","0","44","sa3000219"
"Tim Hamulack","Dodgers (AAA)","29","0","1","1.42","28","0","0","0","3","1","2","38.0","163","30","9","6","1","26","0","1","2","0","44","1900"
"Ron Mahay","Rangers (AAA)","35","0","1","1.42","5","0","0","0","2","0","1","6.1","24","5","4","1","0","0","0","0","0","0","11","290"
"Rhys Taylor","Nationals (R)","20","0","0","1.42","3","1","0","0","0","0","0","6.1","30","8","2","1","0","2","0","0","1","0","3","sa295142"
"Doug Slaten","- - -","26","4","4","1.43","58","0","0","0","10","2","10","63.0","245","41","14","10","1","22","0","1","3","0","80","3107"
"David Quinowski","Giants (A)","20","4","2","1.43","44","0","0","0","4","0","14","75.1","281","36","14","12","1","24","2","2","2","0","76","sa289006"
"Alex Trafton","Devil Rays (R)","23","1","1","1.44","18","0","0","0","7","4","0","25.0","102","19","6","4","0","11","2","1","5","0","20","sa328949"
"Charlis Burdie","White Sox (R)","20","3","5","1.44","26","1","0","0","6","1","1","43.2","188","27","15","7","1","27","0","0","3","1","54","sa351659"
"Antonio Florentino","Phillies (R)","19","7","2","1.44","15","15","0","0","0","0","0","81.0","311","47","16","13","0","26","0","8","4","1","65","sa393244"
"Frank Francisco","- - -","26","0","0","1.45","17","0","0","0","0","1","4","18.2","72","13","3","3","1","4","0","0","2","0","28","1933"
"Daniel Herrera","- - -","21","4","3","1.45","17","5","0","0","3","1","1","62.0","240","44","18","10","0","12","0","5","4","0","72","4552"
"Adam Eaton","- - -","28","0","0","1.46","4","4","0","0","0","0","0","12.1","52","10","2","2","0","3","0","1","0","0","13","1029"
"Edward Campusano","- - -","23","2","1","1.46","44","0","0","0","25","4","1","55.1","224","38","11","9","2","17","2","2","0","0","81","sa244384"
"Mark Alexander","- - -","25","5","3","1.47","52","0","0","0","27","1","0","61.1","245","37","14","10","2","23","1","3","5","0","85","sa253863"
"Jose Duran","Astros (R)","21","6","1","1.47","13","13","0","0","0","0","0","61.1","237","31","12","10","0","21","0","9","2","1","67","sa393035"
"Danny Rondon","Twins (R)","19","4","4","1.48","13","12","1","0","0","0","1","67.0","285","66","27","11","0","16","0","3","4","1","43","sa393304"
"Scott Lewis","Indians (A+)","22","3","3","1.48","27","26","0","0","0","0","0","115.2","445","84","24","19","3","28","1","0","4","0","123","7322"
"Wilbert Ortega","Mexican (AAA)","28","3","1","1.48","50","0","0","0","1","0","13","24.1","101","23","5","4","1","4","0","1","0","0","17","sa185711"
"Juan Solano","Pirates (R)","19","1","2","1.48","11","1","0","0","2","0","1","24.1","102","21","6","4","0","8","1","0","1","1","15","sa3000165"
"Jhoulys Chacin","Rockies (R)","18","4","1","1.49","12","11","1","1","0","0","0","72.2","294","60","20","12","4","18","0","6","4","0","67","2608"
"Arthur Santos","- - -","24","6","3","1.49","39","0","0","0","4","0","9","66.1","261","51","16","11","3","14","4","3","1","0","41","sa226081"
"Brad Voyles","Cardinals (AAA)","29","1","0","1.50","3","3","0","0","0","0","0","18.0","73","17","3","3","2","5","0","1","0","0","13","1490"
"Keith Foulke","- - -","33","0","1","1.50","5","3","0","0","0","0","0","6.0","25","4","1","1","0","4","0","0","1","0","6","231"
"Kyle Lohse","Twins (AAA)","27","2","1","1.50","4","4","2","0","0","0","0","24.0","94","15","6","4","1","6","0","0","0","0","12","739"
"Brandon Medders","Diamondbacks (AAA)","26","0","1","1.50","5","0","0","0","0","0","2","6.0","22","4","2","1","0","1","0","0","0","1","9","8604"
"Tony Bremon","Mariners (R)","18","4","0","1.50","11","2","0","0","1","1","0","30.0","129","28","6","5","1","9","0","3","2","0","23","sa3000209"
"Mauricio Mendez","Red Sox (R)","20","2","1","1.50","15","1","0","0","2","1","4","36.0","142","30","7","6","2","5","0","3","4","0","28","sa328531"
"Jose Acosta","Twins (R)","19","0","1","1.50","4","0","0","0","0","0","1","6.0","24","3","1","1","1","1","0","1","0","0","3","sa329367"
