"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Kris Medlen","- - -","21","47.0","12.06","2.30","5.25","0.38","32.8 %","6.3 %","26.6 %",".217","1.09",".322","76.8 %","1.53","2.04","-0.51","2.18","9417"
"Daigoro Rondon","Dodgers (R)","20","65.0","8.17","0.55","14.75","0.14","23.1 %","1.6 %","21.6 %",".272","1.11",".353","71.2 %","2.77","2.05","0.72","2.42","sa393197"
"Humberto Hodge","Orioles (R)","19","2.2","10.12","3.37","3.00","0.00","30.0 %","10.0 %","20.0 %",".222","1.12",".333","100.0 %","0.00","2.05","-2.05","2.62","sa3000550"
"Scott Elbert","Dodgers (AA)","21","14.0","15.43","6.43","2.40","0.00","42.1 %","17.5 %","24.6 %",".128","1.14",".261","62.5 %","3.86","2.06","1.79","2.92","7489"
"Brett Jensen","Tigers (A)","23","60.1","9.85","1.19","8.25","0.30","27.5 %","3.3 %","24.2 %",".226","0.99",".309","84.5 %","1.79","2.07","-0.28","2.52","sa327784"
"Todd Coffey","Reds (AAA)","26","27.0","8.33","1.67","5.00","0.00","24.3 %","4.9 %","19.4 %",".177","0.81",".239","83.3 %","1.33","2.08","-0.75","2.83","2467"
"Luke Gregerson","- - -","23","65.0","9.97","2.77","3.60","0.00","28.2 %","7.8 %","20.4 %",".184","0.97",".265","78.1 %","1.94","2.08","-0.14","2.54","4090"
"Cole Rohrbough","- - -","20","61.1","14.09","2.93","4.80","0.29","40.3 %","8.4 %","31.9 %",".154","0.86",".265","77.1 %","1.17","2.08","-0.91","2.39","sa328166"
"Jose Rada","Cardinals (R)","19","16.1","11.02","2.76","4.00","0.00","26.0 %","6.5 %","19.5 %",".324","1.71",".451","65.5 %","5.51","2.08","3.43","2.94","sa398205"
"Kelvin Dominguez","- - -","22","27.0","13.67","5.00","2.73","0.00","35.0 %","12.8 %","22.2 %",".208","1.33",".350","73.0 %","2.33","2.09","0.25","2.37","sa295315"
"Pablo Hernandez","Yankees (R)","19","3.2","12.27","4.91","2.50","0.00","35.7 %","14.3 %","21.4 %",".167","1.09",".286","100.0 %","0.00","2.09","-2.09","2.40","sa3000177"
"Sergio Romo","Giants (A+)","24","66.1","14.38","2.04","7.07","0.54","42.9 %","6.1 %","36.8 %",".152","0.75",".256","85.9 %","1.36","2.09","-0.73","2.42","9817"
"Gavin Dlouhy","Mets (R)","19","25.1","12.08","2.13","5.67","0.36","34.7 %","6.1 %","28.6 %",".253","1.14",".393","80.4 %","2.49","2.09","0.40","2.26","sa393230"
"Samuel Taveras","Mets (R)","18","30.1","9.79","2.97","3.30","0.00","26.2 %","7.9 %","18.3 %",".209","1.12",".293","62.9 %","2.37","2.09","0.28","2.32","sa503645"
"Eduar Acosta","- - -","22","27.2","11.71","3.58","3.27","0.00","29.0 %","8.9 %","20.2 %",".264","1.45",".392","60.5 %","4.23","2.10","2.13","2.48","sa3000622"
"Tim Collins","Blue Jays (R)","17","6.0","10.50","3.00","3.50","0.00","29.2 %","8.3 %","20.8 %",".273","1.33",".400","62.5 %","4.50","2.10","2.40","2.87","3164"
"Rob Delaney","- - -","22","70.0","10.67","2.06","5.19","0.26","30.7 %","5.9 %","24.8 %",".175","0.86",".252","84.5 %","1.03","2.10","-1.07","2.54","5100"
"Wilfredo Boscan","Rangers (R)","17","56.2","9.69","2.06","4.69","0.16","27.9 %","5.9 %","21.9 %",".207","0.97",".291","77.7 %","1.75","2.10","-0.36","2.10","7655"
"Will Harris","Rockies (A)","22","47.2","12.84","2.45","5.23","0.38","35.1 %","6.7 %","28.4 %",".211","1.07",".327","85.4 %","1.32","2.11","-0.79","2.33","3192"
"Andrew Laughter","Rangers (A-)","22","31.0","9.29","1.16","8.00","0.00","25.2 %","3.2 %","22.1 %",".262","1.16",".356","75.7 %","2.03","2.12","-0.09","3.02","sa389307"
"Aristides Santos","Royals (R)","20","56.0","8.84","2.09","4.23","0.00","26.3 %","6.2 %","20.1 %",".167","0.80",".234","79.6 %","1.13","2.13","-1.00","2.48","sa455694"
"Michael Cooper","Cubs (A+)","23","3.1","5.40","0.00","2.00","0.00","13.3 %","0.0 %","13.3 %",".267","1.20",".308","25.0 %","2.70","2.13","0.57","2.89","sa328272"
"Sammy Gervacio","- - -","22","78.0","12.00","3.00","4.00","0.23","32.8 %","8.2 %","24.6 %",".199","1.06",".306","76.3 %","2.31","2.13","0.18","2.62","5127"
"Juan Rojas","Pirates (R)","23","49.2","10.33","1.81","5.70","0.36","28.8 %","5.1 %","23.7 %",".199","0.95",".276","80.1 %","1.81","2.13","-0.32","2.01","sa3000069"
"Wilkin De La Rosa","Yankees (R)","22","24.0","12.00","4.13","2.91","0.00","32.7 %","11.2 %","21.4 %",".230","1.29",".364","74.2 %","2.63","2.14","0.49","2.83","sa294324"
"Jason Bergmann","- - -","25","27.0","8.67","2.67","3.25","0.00","24.1 %","7.4 %","16.7 %",".220","1.11",".297","86.7 %","1.33","2.15","-0.81","3.49","4640"
"Steve Colyer","Braves (AAA)","28","2.0","4.50","0.00","1.00","0.00","12.5 %","0.0 %","12.5 %",".250","1.00",".286","100.0 %","0.00","2.15","-2.15","3.22","1678"
"Jose Mesa","Tigers (AAA)","41","2.0","4.50","0.00","1.00","0.00","12.5 %","0.0 %","12.5 %",".250","1.00",".286","100.0 %","0.00","2.15","-2.15","2.69","961"
"Cory Doyne","Orioles (AAA)","25","44.1","9.95","3.25","3.06","0.00","28.7 %","9.4 %","19.3 %",".150","0.88",".221","73.2 %","2.23","2.16","0.07","2.93","7262"
"Jackson Quezada","Padres (A-)","20","24.0","10.88","1.50","7.25","0.00","28.7 %","4.0 %","24.8 %",".234","1.08",".339","58.6 %","3.75","2.16","1.59","2.88","sa328301"
"Randor Bierd","- - -","23","67.2","10.77","2.13","5.06","0.27","30.2 %","6.0 %","24.3 %",".194","0.95",".279","64.4 %","2.93","2.17","0.76","2.43","5555"
"Chris Reitsma","Mariners (AAA)","29","3.0","6.00","0.00","2.00","0.00","20.0 %","0.0 %","20.0 %",".100","0.33",".125","100.0 %","0.00","2.17","-2.17","3.44","348"
"Derrick Conatser","Reds (R)","21","20.2","9.58","1.74","5.50","0.00","25.3 %","4.6 %","20.7 %",".272","1.26",".373","42.9 %","4.79","2.17","2.62","2.82","sa392210"
"Chris Carpenter","Cardinals (A+)","32","4.1","8.31","2.08","4.00","0.00","18.2 %","4.6 %","13.6 %",".333","1.85",".412","37.5 %","6.23","2.17","4.06","2.57","1292"
"Edward Guzman","Mets (R)","17","4.0","11.25","4.50","2.50","0.00","26.3 %","10.5 %","15.8 %",".294","1.75",".417","71.4 %","4.50","2.18","2.32","2.75","sa3000740"
"Devin Copley","Pirates (R)","20","4.0","9.00","2.25","4.00","0.00","23.5 %","5.9 %","17.7 %",".313","1.50",".417","50.0 %","4.50","2.18","2.32","2.85","sa401638"
"Jonny Cordoba","Yankees (R)","22","43.1","9.97","1.87","5.33","0.42","27.9 %","5.2 %","22.7 %",".196","0.95",".266","75.9 %","1.66","2.19","-0.53","1.88","sa3000181"
"Joey Devine","- - -","23","57.0","12.32","3.00","4.11","0.32","33.8 %","8.2 %","25.5 %",".197","1.05",".305","81.7 %","1.89","2.20","-0.31","2.49","9862"
"Aeden McQueary","Padres (A-)","22","2.0","13.50","4.50","3.00","0.00","27.3 %","9.1 %","18.2 %",".300","2.00",".429","50.0 %","4.50","2.20","2.30","4.11","sa392928"
"Elmer Dessens","- - -","36","14.2","6.75","0.61","11.00","0.00","21.2 %","1.9 %","19.2 %",".157","0.61",".200","77.8 %","1.23","2.21","-0.98","3.07","317"
"Todd Wellemeyer","Cardinals (AA)","28","1.0","18.00","9.00","2.00","0.00","28.6 %","14.3 %","14.3 %",".500","4.00",".750","50.0 %","0.00","2.21","-2.21","2.21","1709"
"Willy Mendez","Blue Jays (R)","20","43.1","12.46","4.98","2.50","0.00","31.8 %","12.7 %","19.1 %",".245","1.48",".388","71.2 %","3.32","2.21","1.11","2.53","sa456040"
"Juan Marcano","Yankees (R)","16","19.2","10.53","2.75","3.83","0.00","29.1 %","7.6 %","21.5 %",".143","0.81",".213","68.4 %","1.37","2.21","-0.84","2.58","sa507171"
"Eduardo Sanchez","- - -","18","21.1","12.23","3.80","3.22","0.00","34.9 %","10.8 %","24.1 %",".135","0.89",".222","79.0 %","1.27","2.22","-0.96","2.79","2966"
"Jay Witasick","- - -","34","9.1","8.68","2.89","3.00","0.00","25.7 %","8.6 %","17.1 %",".094","0.64",".130","100.0 %","0.00","2.23","-2.23","2.98","1138"
"Alvin Placencio","Dodgers (R)","20","6.1","8.53","2.84","3.00","0.00","19.4 %","6.5 %","12.9 %",".414","2.21",".522","50.0 %","8.53","2.23","6.29","2.83","sa3000749"
"Dan Giese","Giants (AAA)","30","73.1","9.33","1.23","7.60","0.25","26.1 %","3.4 %","22.7 %",".232","1.02",".312","68.3 %","2.82","2.23","0.59","3.11","2656"
"Wilmer Charagua","Rockies (R)","20","66.2","7.16","1.08","6.63","0.14","20.8 %","3.1 %","17.7 %",".233","0.98",".293","82.3 %","1.08","2.23","-1.15","2.40","sa3000294"
"Dylan Owen","Mets (A-)","20","72.1","8.59","1.49","5.75","0.00","24.7 %","4.3 %","20.4 %",".194","0.87",".263","80.6 %","1.49","2.23","-0.74","2.85","sa389225"
"Emiliano Medina","Rangers (R)","16","11.2","7.71","2.31","3.33","0.00","21.7 %","6.5 %","15.2 %",".140","0.77",".182","66.7 %","2.31","2.24","0.08","2.72","sa511573"
"Eric Van Slyke","Royals (R)","23","21.2","12.05","2.08","5.80","0.00","34.5 %","6.0 %","28.6 %",".177","0.88",".280","84.2 %","0.83","2.24","-1.41","2.74","sa389433"
"Freddy Ballestas","Phillies (R)","20","100.0","8.82","1.71","5.16","0.18","25.1 %","4.9 %","20.2 %",".171","0.81",".228","71.1 %","1.26","2.24","-0.98","2.37","sa454226"
"Chris Schroder","Nationals (AAA)","28","33.0","12.27","4.91","2.50","0.00","32.9 %","13.1 %","19.7 %",".197","1.24",".319","81.4 %","1.64","2.24","-0.61","3.05","3553"
"Nick Hill","Mariners (A-)","22","35.0","11.57","2.31","5.00","0.00","31.9 %","6.4 %","25.5 %",".188","0.94",".289","83.8 %","0.51","2.25","-1.73","2.76","sa390200"
"Julio Perez","Nationals (R)","19","19.1","12.57","5.59","2.25","0.00","34.6 %","15.4 %","19.2 %",".091","0.93",".154","61.1 %","2.33","2.25","0.08","2.54","sa503972"
"Dave Elder","Mexican (AAA)","31","39.1","10.30","2.97","3.46","0.00","26.3 %","7.6 %","18.7 %",".255","1.35",".357","75.9 %","2.75","2.25","0.49","3.17","1535"
"Adrian Alaniz","Nationals (A-)","23","60.1","9.25","1.19","7.75","0.30","26.4 %","3.4 %","23.0 %",".185","0.83",".245","67.8 %","2.39","2.25","0.13","2.56","sa389682"
"Garrett Rieck","Indians (A-)","21","36.0","7.75","1.00","7.75","0.00","21.2 %","2.7 %","18.5 %",".271","1.17",".349","75.0 %","2.00","2.26","-0.26","3.15","sa389181"
"David Cortes","Mexican (AAA)","33","17.1","9.35","2.60","3.60","0.00","24.0 %","6.7 %","17.3 %",".243","1.27",".327","59.1 %","4.67","2.26","2.41","3.34","1798"
"Walter Suriel","Mariners (R)","20","65.1","8.82","1.79","4.92","0.28","24.4 %","5.0 %","19.5 %",".254","1.16",".335","68.7 %","2.62","2.26","0.36","2.29","sa451716"
"Ron Villone","Yankees (AAA)","37","23.2","10.27","3.80","2.70","0.00","26.5 %","9.8 %","16.7 %",".231","1.31",".328","81.3 %","1.90","2.27","-0.36","3.30","1010"
"Rico Reid","- - -","18","5.2","12.71","4.76","2.67","0.00","33.3 %","12.5 %","20.8 %",".191","1.24",".308","28.6 %","1.59","2.27","-0.68","3.37","sa392172"
"Edgar Estanga","- - -","21","42.2","11.18","2.74","4.08","0.21","29.1 %","7.1 %","22.0 %",".228","1.20",".327","65.9 %","3.38","2.28","1.10","2.71","sa329074"
"Williams Jaspe","Phillies (R)","21","3.2","7.36","2.45","3.00","0.00","14.3 %","4.8 %","9.5 %",".500","3.00",".588","27.3 %","19.64","2.28","17.35","2.54","sa3000125"
"Eric Barrett","- - -","20","56.2","11.28","3.18","3.55","0.00","30.3 %","8.6 %","21.8 %",".223","1.18",".336","67.1 %","1.75","2.28","-0.54","2.72","sa393051"
"Nick Hagadone","Red Sox (A-)","21","24.1","12.21","2.96","4.13","0.37","35.1 %","8.5 %","26.6 %",".163","0.90",".250","82.5 %","1.85","2.29","-0.44","2.19","1351"
"Brandon Villafuerte","- - -","31","13.2","5.93","0.66","9.00","0.00","18.0 %","2.0 %","16.0 %",".184","0.73",".225","80.0 %","0.66","2.29","-1.63","3.30","1059"
"Gerardo Alvarez","Orioles (A+)","27","2.0","4.50","0.00","1.00","0.00","14.3 %","0.0 %","14.3 %",".286","1.00",".333","100.0 %","0.00","2.30","-2.30","4.52","sa201604"
"Jason Monti","Blue Jays (R)","22","37.0","8.51","1.22","7.00","0.24","22.9 %","3.3 %","19.6 %",".237","1.08",".304","57.0 %","3.65","2.30","1.35","2.64","sa389208"
"Casey Fien","Tigers (A)","23","61.0","11.36","1.48","7.70","0.59","30.4 %","4.0 %","26.5 %",".229","1.07",".321","64.1 %","3.10","2.30","0.80","2.42","3926"
"Josh Fogg","Rockies (AAA)","30","5.0","5.40","0.00","3.00","0.00","13.6 %","0.0 %","13.6 %",".273","1.20",".316","50.0 %","3.60","2.30","1.30","3.57","989"
"Justin Fiske","Cardinals (A-)","22","26.1","9.57","1.37","7.00","0.34","28.9 %","4.1 %","24.7 %",".183","0.80",".250","91.8 %","1.03","2.30","-1.28","2.57","sa395475"
"Julio Puentes","Astros (R)","21","40.0","7.65","2.48","3.09","0.00","20.9 %","6.8 %","14.1 %",".219","1.10",".282","64.4 %","2.25","2.30","-0.05","2.83","sa434980"
"Maurice Bankston","Pirates (R)","20","2.2","10.12","0.00","3.00","0.00","23.1 %","0.0 %","23.1 %",".250","1.12",".333","25.0 %","3.37","2.31","1.07","2.56","sa390624"
"Michael Barbara","- - -","22","16.0","8.44","2.25","3.75","0.00","25.0 %","6.7 %","18.3 %",".214","1.00",".293","81.3 %","1.69","2.31","-0.62","2.85","sa326428"
"Mike McCardell","- - -","22","63.0","13.57","1.14","11.88","0.71","39.4 %","3.3 %","36.1 %",".175","0.76",".273","78.3 %","2.14","2.31","-0.17","2.08","sa389657"
"Jordan Zimmermann","Nationals (A-)","21","53.0","12.06","3.06","3.94","0.34","32.9 %","8.3 %","24.5 %",".227","1.19",".344","81.4 %","2.38","2.31","0.07","2.43","4505"
"Jeff Locke","Braves (R)","19","61.0","10.92","1.18","9.25","0.30","31.2 %","3.4 %","27.9 %",".212","0.92",".307","64.1 %","2.66","2.31","0.34","2.41","2929"
"Brad Mills","Blue Jays (A-)","22","18.0","10.50","3.00","3.50","0.00","30.0 %","8.6 %","21.4 %",".143","0.83",".214","75.0 %","2.00","2.31","-0.31","2.95","4420"
"Wilson Ortiz","Pirates (R)","21","71.0","9.13","2.54","3.60","0.13","26.9 %","7.5 %","19.4 %",".144","0.77",".200","78.5 %","1.27","2.31","-1.05","2.65","sa454304"
"Henry Perez","Mariners (R)","17","54.1","9.94","3.31","3.00","0.17","27.0 %","9.0 %","18.0 %",".218","1.18",".305","68.7 %","2.82","2.31","0.50","2.59","sa506629"
"Rafael Martinez","Giants (R)","18","7.0","7.71","2.57","3.00","0.00","22.2 %","7.4 %","14.8 %",".160","0.86",".211","66.7 %","2.57","2.32","0.25","2.92","sa507015"
"Michael Tarsi","Twins (R)","20","52.2","10.08","2.22","4.54","0.00","26.6 %","5.9 %","20.7 %",".236","1.18",".329","66.7 %","2.22","2.33","-0.11","2.82","sa389404"
"Alejandro Mendez","Tigers (R)","21","78.2","11.78","3.43","3.43","0.11","32.1 %","9.4 %","22.7 %",".186","1.04",".291","76.7 %","1.37","2.33","-0.95","2.36","sa3000067"
"Jess Todd","Cardinals (A-)","21","58.1","10.65","2.16","4.93","0.31","29.9 %","6.1 %","23.8 %",".222","1.06",".317","66.5 %","2.78","2.33","0.45","2.40","3805"
"Brett Cecil","Blue Jays (A-)","20","49.2","10.15","1.99","5.09","0.18","28.4 %","5.6 %","22.8 %",".197","0.95",".278","82.3 %","1.27","2.33","-1.06","2.49","2660"
"Luis Marte","Rays (R)","20","30.2","8.22","1.76","4.67","0.00","23.0 %","4.9 %","18.0 %",".188","0.88",".250","80.7 %","1.17","2.33","-1.16","2.65","sa3000405"
"Gabriel Herrera","Tigers (R)","21","43.2","12.57","4.33","2.90","0.21","32.1 %","11.1 %","21.1 %",".217","1.31",".337","78.5 %","1.85","2.33","-0.48","2.46","sa3000453"
"Tyler Robertson","Twins (A)","19","102.1","10.82","2.90","3.73","0.26","29.2 %","7.8 %","21.4 %",".225","1.17",".323","75.6 %","2.29","2.34","-0.05","2.54","3223"
"Kelvin Herrera","Royals (R)","17","42.2","10.55","3.16","3.33","0.21","29.4 %","8.8 %","20.6 %",".196","1.05",".284","89.9 %","0.84","2.34","-1.49","2.35","6033"
"Steve Evarts","Braves (R)","19","37.0","8.27","0.97","8.50","0.00","23.9 %","2.8 %","21.1 %",".212","0.89",".282","67.7 %","1.95","2.34","-0.39","2.93","sa326517"
"Scott Atchison","Giants (AAA)","31","53.2","8.55","1.34","6.38","0.17","23.8 %","3.7 %","20.1 %",".215","0.97",".281","69.8 %","2.01","2.35","-0.33","3.43","2642"
"Andres Rosales","- - -","19","50.0","11.52","1.44","8.00","0.18","32.3 %","4.0 %","28.3 %",".210","0.92",".319","82.1 %","1.80","2.35","-0.55","2.87","sa396273"
"Clay Buchholz","- - -","22","125.1","12.28","2.51","4.89","0.65","34.5 %","7.1 %","27.4 %",".190","0.97",".281","76.5 %","2.44","2.35","0.09","2.27","3543"
"Geoffrey Jones","- - -","27","59.2","10.56","3.02","3.50","0.00","27.6 %","7.9 %","19.7 %",".250","1.29",".361","75.9 %","2.26","2.35","-0.09","2.90","sa198662"
"Patrick Lawler","- - -","22","15.2","13.21","2.87","4.60","0.00","33.3 %","7.3 %","26.1 %",".238","1.28",".375","52.4 %","3.45","2.35","1.10","3.27","sa397012"
"Edilson Alvarez","Twins (R)","18","58.0","7.45","1.71","4.36","0.00","21.2 %","4.9 %","16.4 %",".195","0.90",".253","82.5 %","0.78","2.35","-1.58","2.74","sa504005"
"Mitch Stetter","- - -","26","21.2","12.46","2.08","6.00","0.42","37.5 %","6.3 %","31.3 %",".162","0.78",".256","60.2 %","3.32","2.36","0.97","2.57","5579"
"Chris Cody","- - -","23","117.1","9.05","1.76","5.13","0.23","25.7 %","5.0 %","20.7 %",".223","1.01",".300","75.1 %","2.30","2.37","-0.07","2.76","sa326876"
"Juan Aquino","Reds (R)","19","62.0","9.00","1.74","5.17","0.29","25.0 %","4.8 %","20.2 %",".181","0.87",".238","59.8 %","2.76","2.37","0.39","2.33","sa3000639"
"R.J. Swindle","- - -","23","44.0","11.66","1.64","7.13","0.61","33.7 %","4.7 %","29.0 %",".194","0.89",".280","81.0 %","2.25","2.38","-0.13","2.53","539"
"Colt Hynes","Padres (A-)","22","41.0","10.98","1.32","8.33","0.22","30.9 %","3.7 %","27.2 %",".205","0.90",".300","81.3 %","1.54","2.39","-0.85","2.70","7560"
"Gustavo Suescun","Yankees (R)","21","43.0","10.47","1.88","5.56","0.63","30.5 %","5.5 %","25.0 %",".168","0.81",".226","81.2 %","1.26","2.39","-1.13","1.98","sa3000143"
"Jason Waddell","Giants (A+)","26","44.0","10.23","2.45","4.17","0.00","26.7 %","6.4 %","20.3 %",".276","1.36",".387","77.1 %","1.84","2.39","-0.55","3.53","3474"
"Oberth Guanire","Mariners (R)","17","38.0","6.39","1.89","3.38","0.00","17.2 %","5.1 %","12.1 %",".270","1.26",".331","67.4 %","2.84","2.39","0.45","2.94","sa3000686"
"Dane De La Rosa","Brewers (R)","24","2.0","13.50","4.50","3.00","0.00","37.5 %","12.5 %","25.0 %",".143","1.00",".250","100.0 %","0.00","2.40","-2.40","2.97","10095"
"Joshua Dew","Cardinals (A-)","22","25.0","11.52","2.16","5.33","0.36","33.0 %","6.2 %","26.8 %",".157","0.80",".232","82.5 %","1.80","2.40","-0.60","2.31","sa389290"
"Tommy Hunter","Rangers (A-)","20","17.2","6.62","0.51","13.00","0.00","18.8 %","1.5 %","17.4 %",".221","0.91",".273","56.3 %","2.55","2.40","0.15","3.27","1157"
"Grabiel Diaz","Braves (R)","19","36.0","7.25","2.25","3.22","0.00","19.5 %","6.0 %","13.4 %",".209","1.06",".264","59.0 %","2.75","2.40","0.35","2.68","sa3000198"
"Elvin Orozco","- - -","18","47.2","9.25","2.27","4.08","0.19","25.9 %","6.4 %","19.6 %",".179","0.90",".244","85.5 %","0.94","2.40","-1.46","2.50","sa3000532"
"Jose Capellan","Red Sox (A-)","20","75.2","8.44","1.31","6.45","0.12","23.3 %","3.6 %","19.7 %",".235","1.04",".309","59.3 %","3.69","2.41","1.28","2.93","sa328807"
"Matthew Small","Braves (R)","19","14.2","11.05","3.68","3.00","0.00","25.7 %","8.6 %","17.1 %",".238","1.43",".333","45.5 %","4.91","2.41","2.50","2.95","sa327806"
"Eliecer Cardenas","Twins (R)","19","52.0","9.69","3.81","2.55","0.00","26.2 %","10.3 %","15.9 %",".200","1.15",".284","67.7 %","2.08","2.41","-0.33","2.71","sa504006"
"Barry Enright","- - -","21","15.0","10.20","3.00","3.40","0.00","30.4 %","8.9 %","21.4 %",".157","0.87",".235","92.3 %","0.00","2.41","-2.41","3.09","2412"
"Kevin Slowey","Twins (AAA)","23","133.2","7.20","1.21","5.94","0.27","20.5 %","3.4 %","17.0 %",".219","0.96",".271","79.7 %","1.89","2.41","-0.53","3.25","9918"
"Jason Roach","Royals (R)","23","30.1","11.27","1.48","7.60","0.30","30.7 %","4.0 %","26.6 %",".263","1.19",".380","67.4 %","3.26","2.41","0.85","2.81","sa389427"
"Alexander Perez","Indians (R)","17","49.2","11.60","2.36","4.92","0.54","30.8 %","6.3 %","24.5 %",".215","1.09",".307","74.4 %","2.90","2.41","0.48","2.17","sa456030"
"Melvin Croussett","Yankees (R)","18","38.0","13.03","5.92","2.20","0.00","34.2 %","15.5 %","18.6 %",".164","1.24",".279","79.6 %","1.42","2.42","-1.00","2.76","sa505544"
"James Russell","- - -","21","9.0","11.00","4.00","2.75","0.00","34.4 %","12.5 %","21.9 %",".107","0.78",".177","100.0 %","0.00","2.42","-2.42","3.12","4089"
"Deybi De La Cruz","Royals (R)","17","33.0","9.27","2.73","3.40","0.27","25.2 %","7.4 %","17.8 %",".240","1.21",".322","72.5 %","2.18","2.42","-0.24","2.46","sa456044"
"Juan Pablo Oramas","Padres (R)","17","54.1","10.44","3.31","3.15","0.17","27.6 %","8.8 %","18.9 %",".191","1.09",".271","61.7 %","3.81","2.42","1.38","2.71","sa508100"
"Jean Carlos Reyes","Orioles (R)","20","66.2","11.21","3.51","3.19","0.27","29.0 %","9.1 %","19.9 %",".219","1.23",".316","63.7 %","3.65","2.43","1.22","2.47","sa3000527"
"Jose Martinez","Tigers (R)","18","16.0","10.13","3.94","2.57","0.00","27.3 %","10.6 %","16.7 %",".172","1.06",".250","66.7 %","3.38","2.43","0.95","2.90","sa3000586"
"Julian Sampson","Phillies (R)","18","2.0","4.50","0.00","1.00","0.00","16.7 %","0.0 %","16.7 %",".000","0.00",".000","100.0 %","0.00","2.43","-2.43","2.43","sa390656"
"Sergio Mitre","Marlins (A+)","26","9.0","4.00","0.00","4.00","0.00","11.8 %","0.0 %","11.8 %",".147","0.56",".167","80.0 %","1.00","2.44","-1.44","2.63","1773"
"Brett Durand","Marlins (R)","21","35.1","9.17","2.04","4.50","0.25","24.2 %","5.4 %","18.8 %",".291","1.39",".385","73.5 %","3.57","2.44","1.13","2.71","sa390647"
"Charle Rosario","Red Sox (R)","18","64.0","7.88","1.69","4.67","0.28","21.6 %","4.6 %","17.0 %",".220","1.03",".277","54.5 %","3.66","2.45","1.21","2.43","sa455794"
"Carlos Hernandez","- - -","20","12.0","12.00","3.00","4.00","0.00","29.6 %","7.4 %","22.2 %",".300","1.58",".441","47.4 %","6.75","2.46","4.29","3.03","sa393410"
