"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Corey Hale","Padres (R)","23","6.1","17.05","5.68","3.00","0.00","50.0 %","16.7 %","33.3 %",".000","0.63",".000","100.0 %","0.00","1.92","-1.92","2.22","sa875886"
"Joe Jimenez","Tigers (A)","20","43.0","12.77","2.30","5.55","0.42","37.7 %","6.8 %","30.9 %",".152","0.79",".239","83.3 %","1.47","1.93","-0.46","2.09","15761"
"Corey Holmes","Yankees (R)","23","5.2","9.53","0.00","6.00","0.00","28.6 %","0.0 %","28.6 %",".100","0.35",".143","66.7 %","0.00","1.93","-1.93","2.38","sa829267"
"Jose Quijada","Marlins (R)","19","8.0","7.88","1.13","7.00","0.00","25.9 %","3.7 %","22.2 %",".039","0.25",".053","100.0 %","0.00","1.93","-1.93","2.32","sa828494"
"Chase Brookshire","Cardinals (A+)","24","7.1","11.05","3.68","3.00","0.00","28.1 %","9.4 %","18.8 %",".276","1.50",".400","54.6 %","6.14","1.94","4.20","2.61","sa738547"
"Matt Andriese","Rays (AAA)","25","65.0","9.55","1.38","6.90","0.28","26.0 %","3.8 %","22.3 %",".256","1.15",".344","71.0 %","2.35","1.94","0.41","2.25","12022"
"Ljay Newsome","Mariners (R)","18","10.2","8.44","0.00","10.00","0.00","27.0 %","0.0 %","27.0 %",".108","0.37",".148","75.0 %","0.84","1.94","-1.10","2.21","sa875837"
"Cory Mazzoni","Padres (AAA)","25","34.0","12.18","3.18","3.83","0.00","32.4 %","8.5 %","23.9 %",".192","1.09",".298","54.1 %","3.97","1.95","2.02","2.87","12537"
"Ryan Wheeler","Twins (AAA)","26","1.2","5.40","0.00","1.00","0.00","16.7 %","0.0 %","16.7 %",".167","0.60",".200","100.0 %","0.00","1.96","-1.96","3.02","9312"
"Logan Longwith","- - -","21","29.0","9.00","0.31","29.00","0.31","25.2 %","0.9 %","24.4 %",".230","0.93",".301","67.7 %","2.79","1.96","0.83","1.94","sa875267"
"Alex Reyes","- - -","20","101.1","13.41","4.35","3.08","0.09","36.5 %","11.8 %","24.6 %",".194","1.17",".332","73.4 %","2.49","1.96","0.53","2.36","15015"
"Ezequiel Zabaleta","Mets (R)","19","2.0","13.50","4.50","3.00","0.00","33.3 %","11.1 %","22.2 %",".250","1.50",".400","66.7 %","4.50","1.97","2.53","2.30","sa887275"
"Steve Cishek","Marlins (AA)","29","6.0","6.00","0.00","4.00","0.00","17.4 %","0.0 %","17.4 %",".217","0.83",".263","100.0 %","0.00","1.97","-1.97","2.79","6483"
"Tanner Anderson","- - -","22","28.2","7.85","0.63","12.50","0.00","21.6 %","1.7 %","19.8 %",".254","1.08",".326","71.0 %","2.83","1.98","0.84","2.29","18029"
"Michael Tonkin","Twins (AAA)","25","41.0","10.10","1.10","9.20","0.44","30.5 %","3.3 %","27.2 %",".172","0.73",".237","92.2 %","1.10","1.99","-0.89","2.04","10315"
"Raul Jacobson","- - -","23","17.2","8.15","0.51","16.00","0.00","20.8 %","1.3 %","19.5 %",".267","1.19",".339","63.6 %","2.04","1.99","0.05","2.36","sa887976"
"Dan Jennings","White Sox (AAA)","28","6.0","7.50","1.50","5.00","0.00","20.0 %","4.0 %","16.0 %",".250","1.17",".316","71.4 %","3.00","1.99","1.01","1.99","8073"
"Griffin Glaude","- - -","23","30.2","11.74","2.35","5.00","0.29","33.1 %","6.6 %","26.5 %",".143","0.78",".211","55.1 %","2.64","1.99","0.65","1.99","sa876811"
"Eduardo Jimenez","Tigers (R)","20","5.1","8.44","1.69","5.00","0.00","25.0 %","5.0 %","20.0 %",".211","0.94",".286","100.0 %","0.00","1.99","-1.99","2.33","sa655954"
"Brady Bowen","Cardinals (R)","22","21.1","8.44","1.27","6.67","0.00","21.3 %","3.2 %","18.1 %",".278","1.31",".357","72.4 %","3.38","1.99","1.38","2.35","sa880382"
"Francys Peguero","Nationals (R)","19","34.2","13.50","1.82","7.43","0.52","38.8 %","5.2 %","33.6 %",".176","0.84",".282","85.1 %","1.82","2.00","-0.18","1.49","sa748442"
"Ryan Gorton","- - -","25","25.1","10.30","2.13","4.83","0.00","29.3 %","6.1 %","23.2 %",".194","0.95",".281","66.7 %","2.13","2.00","0.14","2.53","sa579845"
"Josh Rogers","- - -","20","13.1","10.80","2.03","5.33","0.00","29.1 %","5.5 %","23.6 %",".275","1.28",".400","66.7 %","4.05","2.00","2.05","2.69","sa856202"
"Wennington Romero","Reds (R)","17","71.2","10.30","1.13","9.11","0.25","28.7 %","3.2 %","25.5 %",".218","0.96",".304","66.0 %","2.13","2.00","0.13","1.94","sa873220"
"Pedro Villarreal","Reds (AAA)","27","26.0","7.27","1.38","5.25","0.00","19.6 %","3.7 %","15.9 %",".252","1.15",".317","63.3 %","3.81","2.00","1.80","2.78","9904"
"Chris Capuano","- - -","36","32.1","8.07","1.95","4.14","0.00","23.8 %","5.7 %","18.0 %",".191","0.90",".256","82.8 %","1.11","2.01","-0.90","2.70","1701"
"Travis Lakins","Red Sox (A-)","21","2.0","13.50","4.50","3.00","0.00","42.9 %","14.3 %","28.6 %",".000","0.50",".000","100.0 %","0.00","2.02","-2.02","2.87","sa873678"
"Cole Brocker","- - -","25","14.0","9.64","1.93","5.00","0.00","21.7 %","4.4 %","17.4 %",".308","1.64",".400","50.0 %","5.14","2.02","3.12","2.76","sa580424"
"Robert Benincasa","Nationals (AA)","24","4.0","9.00","2.25","4.00","0.00","30.8 %","7.7 %","23.1 %",".000","0.25",".000","100.0 %","0.00","2.02","-2.02","3.19","sa502783"
"Joe Beimel","Mariners (AAA)","38","6.1","11.37","2.84","4.00","0.00","27.6 %","6.9 %","20.7 %",".296","1.58",".421","70.0 %","4.26","2.02","2.24","2.55","979"
"Dominic Moreno","- - -","22","35.0","9.77","2.06","4.75","0.00","26.0 %","5.5 %","20.6 %",".212","1.06",".293","68.4 %","2.57","2.02","0.55","2.48","sa827405"
"James Hoyt","Astros (AAA)","28","49.0","12.12","2.02","6.00","0.18","31.3 %","5.2 %","26.1 %",".244","1.20",".362","64.4 %","3.49","2.03","1.46","2.83","14605"
"Jairo Asencio","White Sox (AAA)","32","19.2","12.81","2.75","4.67","0.46","29.8 %","6.4 %","23.4 %",".299","1.63",".431","60.1 %","5.03","2.04","3.00","1.92","3332"
"Ryan Burr","- - -","21","34.0","12.97","2.91","4.45","0.26","37.1 %","8.3 %","28.8 %",".158","0.88",".257","91.2 %","1.06","2.04","-0.98","2.22","sa658938"
"Matt Blackham","Mets (A-)","22","30.2","12.33","3.52","3.50","0.00","33.1 %","9.5 %","23.6 %",".219","1.21",".347","57.9 %","3.82","2.05","1.77","2.33","sa829631"
"Tyler Jones","- - -","25","54.0","10.83","3.33","3.25","0.00","28.4 %","8.7 %","19.7 %",".236","1.28",".343","77.1 %","2.50","2.05","0.45","2.64","sa549495"
"Chad Girodo","- - -","24","60.1","8.65","1.34","6.44","0.15","24.9 %","3.9 %","21.0 %",".221","0.96",".295","87.0 %","1.34","2.05","-0.71","2.32","15542"
"Eduardo Paredes","- - -","20","55.1","11.71","1.63","7.20","0.33","32.7 %","4.6 %","28.2 %",".213","0.98",".316","73.8 %","2.44","2.06","0.38","2.40","16344"
"Nick Goody","- - -","23","62.1","12.13","3.03","4.00","0.29","33.2 %","8.3 %","24.9 %",".187","1.03",".285","85.4 %","1.59","2.06","-0.47","2.56","13685"
"James Kaprielian","- - -","21","11.1","11.12","3.18","3.50","0.00","29.2 %","8.3 %","20.8 %",".227","1.24",".333","57.1 %","3.97","2.06","1.91","2.40","sa658943"
"Nick Fanti","Phillies (R)","18","17.2","10.19","3.06","3.33","0.00","28.2 %","8.5 %","19.7 %",".215","1.13",".311","65.0 %","2.55","2.06","0.49","2.39","sa876058"
"Christian Turnipseed","- - -","23","28.1","9.53","2.22","4.29","0.00","29.7 %","6.9 %","22.8 %",".117","0.64",".172","100.0 %","0.00","2.06","-2.06","2.49","sa875899"
"Ryan Kelly","- - -","27","47.0","9.19","2.49","3.69","0.00","27.1 %","7.3 %","19.8 %",".153","0.81",".217","84.6 %","0.77","2.07","-1.30","2.99","4858"
"Denyi Reyes","Red Sox (R)","18","75.0","7.56","0.36","21.00","0.00","21.3 %","1.0 %","20.3 %",".253","1.01",".323","65.0 %","2.88","2.07","0.81","2.44","sa872864"
"Enmanuel Berihuete","Mets (R)","21","19.1","11.17","2.33","4.80","0.00","25.8 %","5.4 %","20.4 %",".256","1.40",".355","51.7 %","4.19","2.07","2.12","2.62","sa657756"
"Jon Edwards","- - -","27","36.2","12.52","2.70","4.64","0.25","37.5 %","8.1 %","29.4 %",".168","0.87",".274","88.2 %","1.23","2.07","-0.84","2.51","1483"
"Mike Soroka","- - -","17","34.0","9.79","1.32","7.40","0.00","25.9 %","3.5 %","22.4 %",".246","1.12",".340","66.7 %","3.18","2.07","1.10","2.82","18383"
"Tyler Jay","Twins (A+)","21","18.1","10.80","3.93","2.75","0.00","27.2 %","9.9 %","17.3 %",".247","1.42",".353","61.5 %","3.93","2.07","1.85","2.59","sa857588"
"Giovanny Gallegos","- - -","23","63.0","9.14","1.29","7.11","0.29","26.6 %","3.7 %","22.8 %",".178","0.79",".238","75.2 %","1.71","2.08","-0.37","2.10","14986"
"Alec Mills","Royals (A+)","23","113.1","8.81","1.11","7.93","0.24","23.5 %","3.0 %","20.6 %",".268","1.20",".349","72.0 %","3.02","2.09","0.93","2.40","13834"
"Brian Ellington","- - -","24","44.1","9.74","2.64","3.69","0.00","27.8 %","7.5 %","20.2 %",".176","0.92",".252","69.1 %","2.44","2.09","0.34","2.89","17233"
"Ryan Horstman","- - -","22","13.2","13.17","3.95","3.33","0.00","39.2 %","11.8 %","27.5 %",".091","0.73",".167","100.0 %","0.00","2.10","-2.10","2.39","sa737780"
"Jacob Waguespack","- - -","21","27.0","10.67","3.00","3.56","0.00","30.8 %","8.7 %","22.1 %",".190","1.00",".286","70.4 %","2.00","2.10","-0.10","2.50","sa659056"
"David Aardsma","- - -","33","19.2","11.44","3.20","3.57","0.00","32.1 %","9.0 %","23.1 %",".169","0.97",".261","73.7 %","2.29","2.10","0.19","3.41","1902"
"Ariel Ovando","Cubs (R)","21","21.0","14.14","4.29","3.30","0.00","39.3 %","11.9 %","27.4 %",".135","0.95",".244","85.0 %","0.43","2.10","-1.67","2.47","sa599390"
"Ryan O'Rourke","- - -","27","15.0","15.00","4.20","3.57","0.60","37.3 %","10.5 %","26.9 %",".250","1.47",".412","63.1 %","5.40","2.10","3.30","2.06","10976"
"Garrett Russini","Pirates (R)","22","1.2","5.40","0.00","1.00","0.00","12.5 %","0.0 %","12.5 %",".375","1.80",".429","33.3 %","10.80","2.11","8.69","3.16","sa877931"
"Steve Johnson","Orioles (AAA)","27","54.2","11.03","2.63","4.19","0.33","31.5 %","7.5 %","23.9 %",".219","1.08",".323","80.4 %","2.30","2.11","0.19","2.45","4053"
"Mike Estevez","Blue Jays (R)","22","26.0","11.08","3.12","3.56","0.00","28.3 %","8.0 %","20.4 %",".216","1.19",".314","81.8 %","1.38","2.12","-0.73","2.50","sa876812"
"Kyle McGrath","- - -","22","70.2","10.32","1.15","9.00","0.38","29.1 %","3.2 %","25.9 %",".229","0.99",".317","78.2 %","2.17","2.12","0.05","2.42","16793"
"Gabe Hemmer","- - -","25","62.1","9.67","2.60","3.72","0.00","26.9 %","7.2 %","19.7 %",".201","1.03",".284","87.9 %","1.01","2.12","-1.11","2.59","sa829537"
"Miguel Gonzalez","Twins (R)","20","39.2","9.08","1.59","5.71","0.00","25.3 %","4.4 %","20.9 %",".197","0.91",".271","80.0 %","1.59","2.12","-0.53","2.59","sa657899"
"Jason Freeman","Royals (R)","23","20.2","12.19","3.05","4.00","0.00","34.2 %","8.5 %","25.6 %",".173","0.97",".277","90.0 %","0.44","2.12","-1.69","2.35","sa878814"
"Koda Glover","- - -","22","30.0","11.40","0.60","19.00","0.60","32.5 %","1.7 %","30.8 %",".193","0.80",".270","76.6 %","1.80","2.12","-0.32","2.12","17695"
"Marcus Stroman","- - -","24","7.2","14.09","5.87","2.40","0.00","33.3 %","13.9 %","19.4 %",".258","1.70",".421","69.2 %","4.70","2.13","2.57","2.30","13431"
"Jim Patterson","- - -","26","20.2","7.40","1.31","5.67","0.00","19.1 %","3.4 %","15.7 %",".259","1.21",".324","61.5 %","3.48","2.13","1.36","2.85","sa546805"
"Alex Winkelman","- - -","21","52.2","10.08","2.22","4.54","0.00","26.2 %","5.8 %","20.4 %",".262","1.29",".364","62.9 %","3.93","2.13","1.80","2.63","sa874113"
"Jake Odorizzi","Rays (A+)","25","9.2","7.45","1.86","4.00","0.00","22.2 %","5.6 %","16.7 %",".118","0.62",".154","83.3 %","0.93","2.13","-1.20","2.54","6397"
"Tyler Gilbert","Phillies (A-)","21","42.0","9.43","1.29","7.33","0.00","24.6 %","3.4 %","21.2 %",".249","1.14",".336","69.2 %","2.79","2.13","0.65","2.60","sa875068"
"Franklin Perez","- - -","17","50.0","10.98","2.52","4.36","0.18","28.0 %","6.4 %","21.6 %",".261","1.34",".369","55.6 %","4.50","2.14","2.36","2.24","sa873722"
"Collin Chapman","Rays (R)","22","12.0","7.50","1.50","5.00","0.00","20.0 %","4.0 %","16.0 %",".271","1.25",".342","66.7 %","3.75","2.14","1.61","2.65","sa876107"
"Anthony Fernandez","- - -","25","12.0","8.25","1.50","5.50","0.00","23.9 %","4.4 %","19.6 %",".227","1.00",".303","83.3 %","1.50","2.14","-0.64","2.77","sa503582"
"Raymundo Montero","Giants (A)","26","64.1","11.61","2.24","5.19","0.28","31.2 %","6.0 %","25.2 %",".242","1.18",".356","69.2 %","3.22","2.15","1.07","2.27","sa507006"
"Deolis Guerra","Pirates (AAA)","26","36.2","9.08","1.96","4.63","0.25","27.0 %","5.8 %","21.2 %",".163","0.79",".220","83.3 %","1.23","2.15","-0.92","2.73","8410"
"Tate Scioneaux","Pirates (A-)","22","22.2","11.12","1.19","9.33","0.40","32.2 %","3.5 %","28.7 %",".193","0.84",".278","75.3 %","1.99","2.15","-0.16","2.20","sa857686"
"Casey Fien","Twins (AAA)","31","3.0","9.00","3.00","3.00","0.00","30.0 %","10.0 %","20.0 %",".000","0.33",".000","100.0 %","0.00","2.16","-2.16","3.33","3926"
"Anderson Espinoza","- - -","17","58.1","10.03","2.16","4.64","0.00","27.9 %","6.0 %","21.9 %",".193","0.94",".277","77.1 %","1.23","2.16","-0.92","2.36","sa872856"
"Luigence Thomas","Yankees (R)","20","28.1","9.21","1.59","5.80","0.00","26.4 %","4.6 %","21.8 %",".155","0.74",".216","65.2 %","0.64","2.16","-1.53","2.43","sa830156"
"Orby Tavares","Yankees (R)","20","46.0","10.57","2.93","3.60","0.00","27.4 %","7.6 %","19.8 %",".238","1.26",".339","66.1 %","3.13","2.16","0.97","2.47","sa830229"
"Sutter McLoughlin","- - -","21","27.1","10.87","1.65","6.60","0.33","32.4 %","4.9 %","27.5 %",".156","0.73",".226","71.4 %","2.30","2.16","0.14","2.19","sa875323"
"Matthew DeRosier","- - -","20","27.2","9.76","2.28","4.29","0.00","26.1 %","6.1 %","20.0 %",".217","1.08",".303","62.5 %","3.58","2.16","1.41","2.66","sa738347"
"Jordan Stephens","- - -","22","17.2","10.70","1.53","7.00","0.00","31.3 %","4.5 %","26.9 %",".143","0.68",".214","92.3 %","0.51","2.17","-1.67","2.34","sa875031"
"Zack Weiss","- - -","23","63.2","12.72","2.12","6.00","0.71","37.5 %","6.3 %","31.3 %",".187","0.90",".285","82.0 %","1.98","2.18","-0.20","1.72","15444"
"Kory Groves","- - -","22","32.1","8.63","1.95","4.43","0.00","25.6 %","5.8 %","19.8 %",".159","0.77",".220","84.6 %","1.11","2.18","-1.07","2.57","sa876163"
"Ryan Brasier","- - -","27","7.0","9.00","1.29","7.00","0.00","25.9 %","3.7 %","22.2 %",".192","0.86",".263","66.7 %","2.57","2.18","0.39","2.66","5615"
"Cristian Javier","- - -","18","42.1","10.63","1.91","5.56","0.21","30.1 %","5.4 %","24.7 %",".194","0.92",".279","73.2 %","2.13","2.19","-0.06","2.30","sa874816"
"Ryan Dull","- - -","25","61.0","10.77","2.36","4.56","0.30","31.2 %","6.8 %","24.4 %",".179","0.90",".259","95.8 %","0.74","2.20","-1.46","2.70","13974"
"Jeff Johnson","Indians (AA)","25","51.1","9.82","3.33","2.95","0.00","28.9 %","9.8 %","19.1 %",".154","0.90",".227","80.4 %","1.05","2.20","-1.15","2.77","sa598064"
"Trevor Frank","- - -","24","22.0","9.00","2.05","4.40","0.00","23.7 %","5.4 %","18.3 %",".230","1.14",".308","84.6 %","1.23","2.20","-0.97","2.78","sa737842"
"Brett Lilek","Marlins (A-)","21","35.0","11.06","1.80","6.14","0.26","30.7 %","5.0 %","25.7 %",".229","1.06",".333","66.5 %","3.34","2.20","1.14","2.24","sa659053"
"Lance McCullers Jr.","Astros (AA)","21","32.0","13.50","3.94","3.43","0.28","37.2 %","10.9 %","26.4 %",".142","0.94",".234","91.5 %","0.56","2.20","-1.64","2.66","14120"
"Zach Phillips","White Sox (AAA)","28","54.2","10.54","3.29","3.20","0.16","28.1 %","8.8 %","19.3 %",".227","1.23",".324","72.1 %","3.13","2.21","0.92","2.50","99"
"David Rollins","Mariners (AAA)","25","9.1","7.71","0.96","8.00","0.00","23.5 %","2.9 %","20.6 %",".212","0.86",".280","100.0 %","0.00","2.21","-2.21","3.88","11928"
"Radhames Liz","Pirates (AAA)","31","64.1","10.35","3.36","3.08","0.00","27.9 %","9.1 %","18.9 %",".186","1.06",".272","79.5 %","1.40","2.21","-0.81","2.95","5843"
"Michael Smith","Angels (A+)","25","36.1","8.92","1.24","7.20","0.00","26.3 %","3.7 %","22.6 %",".189","0.83",".260","56.7 %","1.98","2.21","-0.23","3.41","sa738590"
"Zach Hartman","- - -","23","30.0","12.00","0.90","13.33","0.30","33.3 %","2.5 %","30.8 %",".276","1.17",".413","78.0 %","1.80","2.21","-0.41","2.43","sa877530"
"David Oca","- - -","19","87.0","8.59","1.86","4.61","0.10","24.5 %","5.3 %","19.2 %",".224","1.03",".300","74.5 %","1.45","2.21","-0.77","2.32","sa737045"
"Juan Torres","Phillies (R)","22","4.0","9.00","2.25","4.00","0.00","23.5 %","5.9 %","17.7 %",".250","1.25",".333","80.0 %","0.00","2.22","-2.22","2.63","sa3001054"
"Derek Law","Giants (AA)","24","25.2","11.22","2.81","4.00","0.35","27.6 %","6.9 %","20.7 %",".287","1.52",".400","61.2 %","4.56","2.22","2.34","2.53","13133"
"Blake McFarland","- - -","27","57.2","11.24","1.56","7.20","0.62","32.1 %","4.5 %","27.7 %",".197","0.90",".277","76.0 %","2.03","2.22","-0.20","2.15","sa598555"
"James Farris","- - -","23","46.2","10.80","3.47","3.11","0.00","26.8 %","8.6 %","18.2 %",".249","1.39",".353","64.2 %","3.47","2.23","1.24","2.92","sa708443"
"Ian Krol","Tigers (AAA)","24","31.1","9.77","3.73","2.62","0.00","26.6 %","10.2 %","16.4 %",".183","1.09",".259","70.6 %","2.30","2.23","0.07","2.85","10066"
"Josh Smoker","- - -","26","49.0","11.02","3.49","3.16","0.18","29.1 %","9.2 %","19.9 %",".209","1.18",".302","68.9 %","3.12","2.23","0.89","2.54","10285"
"Tyler Duffey","- - -","24","138.0","7.96","1.96","4.07","0.07","21.8 %","5.4 %","16.5 %",".226","1.08",".292","66.8 %","2.54","2.23","0.31","2.93","13758"
"Jason Hoppe","- - -","23","28.2","9.10","2.51","3.63","0.00","23.8 %","6.6 %","17.2 %",".246","1.26",".329","52.8 %","4.40","2.24","2.16","3.02","sa829445"
"Cory Taylor","Giants (A-)","21","33.0","13.64","3.27","4.17","0.27","35.0 %","8.4 %","26.6 %",".279","1.45",".449","80.3 %","2.45","2.24","0.22","2.23","sa875205"
"Michael Vinson","- - -","21","32.0","10.41","3.38","3.08","0.00","26.1 %","8.5 %","17.6 %",".256","1.41",".359","71.7 %","2.81","2.24","0.57","2.59","sa875409"
"Art Warren","Mariners (R)","22","7.0","12.86","3.86","3.33","0.00","34.5 %","10.3 %","24.1 %",".269","1.43",".438","70.0 %","3.86","2.25","1.61","2.52","sa875374"
"Dauri Moreta","Reds (R)","19","21.1","12.66","2.95","4.29","0.42","32.6 %","7.6 %","25.0 %",".224","1.22",".333","77.2 %","1.69","2.25","-0.56","1.89","sa877619"
"Joba Chamberlain","- - -","29","12.0","12.00","4.50","2.67","0.00","26.2 %","9.8 %","16.4 %",".364","2.17",".513","42.3 %","9.75","2.25","7.50","2.77","2692"
"Tristan Archer","Brewers (A+)","24","71.0","7.99","1.65","4.85","0.13","21.3 %","4.4 %","16.9 %",".286","1.31",".366","70.8 %","3.42","2.25","1.17","2.57","sa503277"
"Junior Fernandez","- - -","18","57.2","9.83","2.65","3.71","0.00","25.5 %","6.9 %","18.6 %",".276","1.37",".383","65.5 %","3.59","2.25","1.34","2.57","sa831812"
"Conor Lillis-White","Angels (R)","22","15.1","10.57","2.35","4.50","0.00","28.1 %","6.3 %","21.9 %",".233","1.17",".333","61.1 %","2.93","2.25","0.68","2.66","sa876096"
"Jeff Inman","- - -","27","37.2","7.88","2.15","3.67","0.00","21.4 %","5.8 %","15.6 %",".271","1.27",".351","73.5 %","2.87","2.26","0.61","2.88","sa328057"
"Ryne Harper","- - -","26","35.1","10.95","2.80","3.91","0.25","30.1 %","7.7 %","22.4 %",".183","0.99",".264","78.0 %","2.04","2.26","-0.23","2.69","sa599485"
"Michael Kohn","- - -","29","12.0","9.75","3.75","2.60","0.00","27.1 %","10.4 %","16.7 %",".233","1.25",".333","66.7 %","3.75","2.27","1.48","2.78","8505"
"Pedro Baez","Dodgers (AAA)","27","3.0","6.00","0.00","2.00","0.00","18.2 %","0.0 %","18.2 %",".182","0.67",".222","100.0 %","0.00","2.27","-2.27","3.01","5420"
"Luiz Escanio","Cubs (R)","22","3.1","13.50","5.40","2.50","0.00","35.7 %","14.3 %","21.4 %",".250","1.50",".429","100.0 %","0.00","2.27","-2.27","2.47","sa737039"
"Elio Silva","Blue Jays (R)","19","16.2","8.64","2.16","4.00","0.00","22.9 %","5.7 %","17.1 %",".182","0.96",".240","56.3 %","1.62","2.27","-0.65","2.74","sa872820"
"Brock Stassi","Phillies (AA)","25","3.0","9.00","3.00","3.00","0.00","30.0 %","10.0 %","20.0 %",".000","0.33",".000","100.0 %","0.00","2.27","-2.27","3.31","12244"
"Brett Kennedy","Padres (A-)","20","30.0","11.40","3.30","3.45","0.00","32.8 %","9.5 %","23.3 %",".173","0.97",".273","66.7 %","2.70","2.27","0.43","2.76","sa875359"
"Bryan Dobzanski","Cardinals (R)","19","16.0","7.31","1.13","6.50","0.00","19.1 %","2.9 %","16.2 %",".288","1.31",".359","57.1 %","3.94","2.27","1.67","3.53","sa829656"
"Jio Orozco","Mariners (R)","17","21.1","10.13","1.69","6.00","0.00","27.6 %","4.6 %","23.0 %",".244","1.13",".345","72.0 %","2.95","2.27","0.68","2.65","sa875701"
"Angel Vasquez","Pirates (R)","21","24.1","9.25","1.85","5.00","0.00","23.8 %","4.8 %","19.1 %",".245","1.19",".329","67.7 %","3.33","2.27","1.05","2.70","sa828444"
"Tim Hudson","Giants (A+)","39","2.2","6.75","0.00","2.00","0.00","22.2 %","0.0 %","22.2 %",".111","0.37",".143","100.0 %","0.00","2.28","-2.28","4.00","921"
"Jose Mesa Jr.","- - -","21","40.1","13.39","4.46","3.00","0.00","36.1 %","12.1 %","24.1 %",".162","1.07",".281","70.2 %","2.23","2.28","-0.05","2.71","sa658593"
"Carlos Estevez","- - -","22","55.2","10.99","2.26","4.86","0.32","29.7 %","6.1 %","23.6 %",".238","1.17",".340","69.6 %","3.40","2.28","1.11","2.68","14542"
"Ryan Webb","Indians (AAA)","29","8.0","5.63","1.13","5.00","0.00","17.9 %","3.6 %","14.3 %",".148","0.63",".182","80.0 %","1.13","2.28","-1.16","2.72","7474"
