"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Colby Blueberg","- - -","21","3","0","0.50","20","0","0","0","1","1","1","35.2","139","27","4","2","0","8","0","1","2","0","40","sa830501"
"Phil Klein","- - -","25","3","0","0.52","33","0","0","0","10","0","8","51.2","196","22","3","3","0","20","1","3","5","0","70","12675"
"Evan Marshall","Diamondbacks (AAA)","24","0","1","0.54","14","0","0","0","1","0","2","16.2","62","10","1","1","0","5","0","0","0","0","19","12297"
"Luis Pena","Angels (R)","18","1","0","0.55","10","0","0","0","2","0","3","16.1","59","7","1","1","0","3","0","1","2","0","12","sa837845"
"Patrick Baker","Orioles (R)","20","0","0","0.56","9","0","0","0","1","0","1","16.0","63","9","2","1","0","7","0","1","0","0","20","sa829637"
"Jonny Drozd","Yankees (R)","22","0","1","0.57","13","0","0","0","6","3","1","15.2","61","13","4","1","0","0","0","1","0","0","23","sa833561"
"Michael Kraft","- - -","22","3","0","0.59","22","0","0","0","2","0","6","30.2","116","11","2","2","0","15","1","2","2","0","34","sa827379"
"Greg Brody","Giants (R)","22","1","1","0.63","14","0","0","0","2","2","2","14.1","61","12","6","1","0","3","1","0","2","0","27","sa829011"
"Akeel Morris","Mets (A)","21","4","1","0.63","41","0","0","0","16","1","4","57.0","211","19","5","4","1","22","0","1","5","1","89","12185"
"Victor Ramirez","Orioles (R)","19","3","1","0.64","19","0","0","0","6","0","1","28.1","114","15","4","2","0","4","0","4","3","0","28","sa657830"
"Dallas Gallant","Twins (A)","25","2","1","0.64","21","0","0","0","5","0","4","28.0","107","12","3","2","0","9","1","1","1","0","46","sa549670"
"Jorge Zavala","- - -","20","3","0","0.68","20","0","0","0","7","0","1","26.1","100","13","2","2","1","8","0","0","2","3","31","sa658369"
"Chase Anderson","Diamondbacks (AA)","26","4","2","0.69","6","6","0","0","0","0","0","39.0","146","22","4","3","1","6","0","2","0","0","38","6895"
"Sam Hentges","Indians (R)","17","1","0","0.69","8","0","0","0","0","0","3","13.0","47","4","3","1","0","5","0","0","2","0","10","sa828881"
"Jhondaniel Medina","Pirates (A+)","21","3","0","0.72","35","0","0","0","3","0","4","50.0","205","30","8","4","0","29","0","1","4","1","47","sa550551"
"Kyle Crockett","- - -","22","0","0","0.74","21","0","0","0","6","0","3","24.1","92","15","5","2","0","3","0","1","0","0","23","15033"
"Kyuji Fujikawa","- - -","33","0","0","0.77","12","2","0","0","0","0","1","11.2","45","7","2","1","0","3","1","0","0","0","13","14443"
"Alejandro Garcia","Phillies (R)","19","0","3","0.78","22","0","0","0","11","2","1","34.2","134","21","5","3","1","8","1","2","3","2","35","sa596039"
"Kevin Siegrist","- - -","24","0","0","0.79","11","0","0","0","1","0","4","11.1","47","7","1","1","0","6","0","0","0","0","14","8180"
"Kyle McGrath","Padres (R)","21","1","1","0.79","13","0","0","0","2","1","0","22.2","81","8","3","2","0","6","0","1","1","0","22","16793"
"Johan Belisario","Tigers (A-)","20","5","0","0.79","19","0","0","0","3","1","2","34.0","134","21","4","3","0","8","2","2","0","1","34","sa546553"
"Benjamin Sandoval","Mexican (AAA)","27","0","0","0.79","5","0","0","0","0","0","0","11.1","43","7","1","1","0","1","0","1","0","0","9","sa545115"
"Erling Moreno","- - -","17","0","1","0.79","5","4","0","0","0","0","0","11.1","44","10","2","1","0","3","0","0","0","0","9","sa827076"
"Jordan Piche","Angels (R)","22","1","0","0.79","8","0","0","0","0","1","1","11.1","49","11","4","1","0","2","0","0","2","0","11","sa829571"
"Roberto Liriano","Rangers (R)","20","5","0","0.80","20","0","0","0","4","1","5","45.0","178","25","8","4","0","24","0","3","3","0","59","sa828446"
"Jose Pena","- - -","23","5","1","0.80","20","0","0","0","3","0","1","33.2","121","8","4","3","0","9","2","3","4","0","42","sa510341"
"Edubray Ramos","- - -","21","2","1","0.81","26","1","0","0","10","2","1","44.1","175","30","8","4","0","10","2","4","3","0","48","16086"
"Julio Benitez","Giants (R)","19","2","1","0.84","16","0","0","0","2","2","2","43.0","173","26","8","4","0","16","0","6","3","1","42","sa827972"
"Keith Butler","Cardinals (AAA)","25","1","0","0.84","9","0","0","0","0","0","1","10.2","38","8","1","1","0","2","0","0","0","0","13","10080"
"Ubaldo Jimenez","- - -","30","0","0","0.84","2","2","0","0","0","0","0","10.2","46","10","2","1","0","5","0","0","1","0","6","3374"
"Carlos Ledezma","Braves (R)","18","1","0","0.84","6","1","0","0","0","0","0","10.2","47","7","2","1","0","6","0","1","1","0","14","sa737216"
"Jery Then","Cardinals (R)","19","1","1","0.87","12","1","0","0","2","0","0","20.2","75","11","2","2","1","5","0","0","1","1","23","sa835754"
"Stolmy Pimentel","- - -","24","0","0","0.87","7","3","0","0","1","0","1","10.1","41","6","3","1","0","6","0","0","0","0","9","6415"
"Daniel Lewis","Cubs (A-)","23","1","0","0.87","8","0","0","0","0","1","0","10.1","42","6","1","1","0","6","0","0","0","0","13","sa837842"
"Kyle Grana","Cardinals (A-)","23","3","2","0.89","27","0","0","0","8","2","1","40.2","162","25","7","4","0","14","2","4","1","2","62","sa739757"
"Mike Pelfrey","Twins (AAA)","30","1","0","0.90","2","2","0","0","0","0","0","10.0","40","9","1","1","0","3","0","1","0","0","3","5203"
"Ryan Dalton","Angels (A)","22","0","0","0.90","4","0","0","0","1","0","0","10.0","40","6","1","1","0","5","0","0","0","0","10","sa621629"
"Ben Bracewell","Athletics (R)","23","0","0","0.90","7","0","0","0","3","0","0","10.0","41","5","1","1","0","3","0","1","1","0","9","sa837103"
"Eudis Idrogo","Tigers (R)","19","4","1","0.91","13","12","1","0","0","0","0","59.1","233","44","15","6","0","12","0","3","2","1","42","sa656048"
"Angel Adrian Ramirez","Mexican (AAA)","30","3","3","0.92","50","0","0","0","0","3","20","39.1","162","31","13","4","0","9","2","1","0","0","40","sa502235"
"Edward Fabian","Orioles (R)","18","2","2","0.95","8","0","0","0","0","1","0","19.0","85","18","8","2","0","11","0","3","2","0","19","sa739257"
"Grayson Huffman","- - -","19","1","1","0.95","11","10","0","0","0","0","0","38.0","145","18","6","4","0","20","0","0","3","1","34","sa829012"
"Yanuel Cuevas","Orioles (R)","20","2","1","0.96","25","0","0","0","15","3","0","37.2","150","23","6","4","0","10","0","3","3","0","36","sa683733"
"Cameron Griffin","- - -","23","0","0","0.96","14","0","0","0","0","0","3","18.2","75","12","3","2","0","5","0","0","0","0","17","sa738927"
"Luis Garcia","Phillies (AAA)","27","2","1","0.96","39","0","0","0","22","3","0","46.2","189","35","8","5","0","16","1","1","6","0","52","6984"
"Brett Anderson","Rockies (AAA)","26","1","0","0.96","2","2","0","0","0","0","0","9.1","37","8","1","1","0","2","0","0","0","0","8","8223"
"Jorge L. Rodriguez","Cardinals (R)","20","4","0","0.98","5","5","2","1","0","0","0","27.2","101","13","3","3","0","7","0","0","4","0","21","sa657712"
"Sam Street","Pirates (A-)","22","1","1","0.98","16","0","0","0","5","0","1","27.2","103","13","5","3","0","4","0","3","0","0","21","sa829233"
"Will Harris","Diamondbacks (AAA)","29","3","2","0.99","43","0","0","0","1","1","15","45.2","191","34","10","5","3","20","0","5","3","0","44","3192"
"Zac Curtis","Diamondbacks (A-)","21","2","1","1.00","24","0","0","0","14","1","1","27.0","109","18","5","3","0","12","0","0","1","0","42","16684"
"Rainer Florez","Indians (R)","17","0","0","1.00","7","0","0","0","0","0","1","9.0","32","2","1","1","0","6","0","0","0","0","7","sa828966"
"Michael Clemens","Pirates (R)","20","0","0","1.00","13","0","0","0","3","0","1","18.0","80","13","7","2","0","5","0","1","3","0","20","sa829234"
"Julio Vivas","- - -","20","3","1","1.01","17","0","0","0","3","0","1","26.2","105","21","4","3","0","2","0","1","3","0","29","sa596284"
"Brennan Bernardino","Reds (R)","22","1","1","1.01","22","0","0","0","9","2","2","26.2","107","17","4","3","0","9","0","1","3","0","31","sa829409"
"Gerson Bautista","Red Sox (R)","19","2","1","1.03","13","12","0","0","0","0","1","61.0","240","37","15","7","1","21","0","2","8","1","32","19256"
"Alex Wood","Braves (AAA)","23","0","0","1.04","2","2","0","0","0","0","0","8.2","34","7","1","1","0","4","0","0","1","0","8","13781"
"Rob Wort","Diamondbacks (A-)","25","3","0","1.04","7","0","0","0","0","0","0","8.2","34","6","1","1","1","2","0","1","0","0","13","sa502647"
"Wilfredy Liranzo","Twins (R)","19","0","0","1.04","3","2","0","0","0","0","0","8.2","35","5","1","1","0","5","0","0","2","0","13","sa737652"
"Tyler Wilson","Padres (R)","22","0","1","1.04","8","0","0","0","0","0","0","8.2","34","6","4","1","1","3","0","0","0","0","17","sa829259"
"Derrick Sylvester","- - -","23","2","2","1.04","17","0","0","0","3","3","0","26.0","103","17","4","3","0","4","1","2","3","0","26","sa829569"
"Alex Palsha","- - -","22","0","1","1.04","17","0","0","0","11","1","0","17.1","66","13","4","2","0","5","0","0","3","0","19","sa829433"
"Dennis Santana","Dodgers (R)","18","2","1","1.05","20","1","0","0","4","1","0","34.1","139","19","7","4","1","15","1","1","5","1","38","17878"
"Dereck Rodriguez","Twins (R)","22","2","2","1.05","17","0","0","0","5","2","1","25.2","103","19","6","3","0","8","0","3","1","0","19","14509"
"Jose Taveras","Phillies (R)","20","8","4","1.05","15","13","1","1","0","0","0","85.1","324","61","22","10","1","8","0","11","4","0","70","sa828246"
"Brent Honeywell","Rays (R)","19","2","1","1.07","9","8","0","0","0","0","0","33.2","128","19","7","4","1","6","0","1","1","0","40","sa828706"
"Josue Uribe","Astros (R)","19","2","2","1.08","16","0","0","0","4","3","1","25.0","106","11","6","3","0","14","1","3","6","1","16","sa828369"
"Reynaldo Lopez","- - -","20","7","3","1.08","16","16","0","0","0","0","0","83.1","312","42","12","10","1","26","0","2","3","1","70","16400"
"Eric Green","Orioles (A-)","24","0","0","1.08","3","0","0","0","0","0","0","8.1","33","5","1","1","0","6","1","0","2","0","14","sa738671"
"Kurtis Horne","Mets (R)","17","1","0","1.08","7","0","0","0","0","0","1","8.1","36","7","2","1","1","4","0","1","1","0","3","sa829548"
"Juan Rodriguez","White Sox (R)","21","2","1","1.09","20","0","0","0","5","2","1","33.0","147","22","10","4","0","23","0","5","5","0","29","sa737076"
"Dario Alvarez","- - -","25","10","1","1.10","29","6","0","0","2","2","3","73.1","284","48","12","9","2","17","0","3","9","2","114","14239"
"Martires Arias","- - -","23","6","0","1.11","12","7","0","0","2","0","0","57.0","223","37","9","7","0","22","1","2","5","1","60","sa506939"
"Cody Kendall","- - -","24","8","3","1.11","38","0","0","0","7","5","2","56.2","227","44","11","7","1","16","0","0","1","0","51","sa658127"
"Erik Hamren","Rangers (AA)","27","0","1","1.13","15","0","0","0","1","1","1","16.0","64","7","2","2","1","8","1","4","2","0","21","9133"
"Kevin Sosa","Rangers (R)","19","1","0","1.13","6","0","0","0","1","1","1","8.0","30","5","2","1","1","0","0","0","1","0","10","sa657432"
"Luis Cedeno","Yankees (R)","19","1","3","1.13","15","6","0","0","1","1","1","40.0","152","23","7","5","0","6","0","2","2","0","35","sa659945"
"Luis Ledezma","Tigers (R)","17","0","0","1.13","6","0","0","0","0","1","1","8.0","29","5","1","1","0","3","0","0","0","1","6","sa827080"
"Tyler Mapes","- - -","22","1","1","1.14","17","0","0","0","5","0","0","23.2","92","21","4","3","1","6","0","1","0","0","16","sa603121"
"Tom Gorzelanny","- - -","31","0","1","1.15","10","2","0","0","0","0","2","15.2","58","11","2","2","1","2","0","0","0","0","12","6244"
"Kyle Freeland","- - -","21","3","0","1.15","10","10","0","0","0","0","0","39.0","148","30","8","5","1","6","0","1","1","0","33","16256"
"Juan Pena","Rockies (R)","18","4","2","1.16","13","10","0","0","0","0","0","70.0","268","50","18","9","2","10","0","7","4","1","54","sa828553"
"Austin Wood","- - -","23","0","1","1.16","9","7","0","0","0","0","0","23.1","93","13","5","3","0","7","0","1","1","0","20","sa548294"
"Matt Grace","- - -","25","5","1","1.17","50","0","0","0","3","3","10","77.0","314","60","16","10","1","25","2","2","1","0","62","11449"
"Michael Pineda","Yankees (AAA)","25","0","1","1.17","2","2","0","0","0","0","0","7.2","33","9","1","1","0","1","0","0","0","0","11","5372"
"Jared Hughes","Pirates (AAA)","28","1","1","1.17","7","0","0","0","4","0","0","7.2","29","5","1","1","0","2","0","1","3","0","7","9325"
"Adrian Grullon","Pirates (R)","21","0","0","1.17","3","3","0","0","0","0","0","7.2","28","1","1","1","0","1","0","3","1","1","8","sa608056"
"Hildemaro Requena","Red Sox (R)","16","1","0","1.17","5","0","0","0","0","1","0","7.2","38","8","5","1","0","7","0","0","7","0","6","sa832269"
"Yoely Bello","Rockies (R)","23","4","1","1.17","26","0","0","0","0","4","9","30.2","136","19","12","4","2","12","0","8","1","0","44","sa550536"
"Spencer Medick","Diamondbacks (R)","23","3","0","1.17","15","0","0","0","2","0","2","30.2","126","29","6","4","1","5","0","3","3","0","32","sa830296"
"Brock Hudgens","Brewers (R)","22","3","1","1.17","11","0","0","0","1","0","0","15.1","63","10","7","2","0","7","0","2","4","0","18","sa829550"
"Dustin Loggins","Diamondbacks (A-)","23","1","1","1.18","27","0","0","0","4","1","7","38.0","150","21","5","5","1","18","0","3","1","1","47","sa829884"
"Taylor Aikenhead","Padres (R)","22","4","0","1.19","12","2","0","0","0","0","2","22.2","87","15","4","3","0","4","0","1","0","0","30","sa829598"
"Arturo Mujica","Rays (R)","18","1","1","1.20","9","0","0","0","0","0","0","15.0","62","9","3","2","1","10","0","1","1","0","13","sa829081"
"Kevin Chapman","Astros (AAA)","26","2","1","1.23","43","0","0","0","9","0","7","44.0","192","38","11","6","0","25","3","1","3","0","64","11240"
"Jared Robinson","Indians (R)","19","0","2","1.23","9","0","0","0","0","0","2","22.0","87","14","7","3","0","7","0","0","3","0","19","sa829022"
"Calvin Rayburn","Phillies (A-)","21","2","1","1.23","22","0","0","0","9","1","0","29.1","116","16","8","4","1","9","0","1","0","0","16","sa829195"
"Carlos Rodriguez","Cubs (R)","18","0","3","1.23","12","10","0","0","0","0","0","58.1","231","53","19","8","1","5","0","1","1","0","56","sa657725"
"Olbis Parra","Giants (R)","19","4","0","1.24","6","4","0","0","0","0","1","29.0","108","19","5","4","2","4","0","1","4","0","23","sa737234"
"R.J. Alvarez","- - -","23","0","1","1.25","38","0","0","0","7","1","6","43.1","169","29","7","6","0","13","2","4","2","0","61","13401"
"Fernando Jose","Yankees (R)","21","1","0","1.25","10","9","0","0","0","0","0","36.0","143","24","10","5","1","10","0","3","7","0","50","sa696683"
"Kevin Quackenbush","Padres (AAA)","25","0","0","1.26","13","0","0","0","6","0","1","14.1","55","9","2","2","0","4","0","0","0","0","12","12360"
"Carter Capps","- - -","23","0","1","1.26","10","3","0","0","0","1","0","14.1","59","8","4","2","0","8","0","0","2","0","21","12803"
"Francisco Gracesqui","- - -","22","3","2","1.26","21","0","0","0","1","0","0","35.2","149","27","6","5","1","16","2","6","6","1","44","sa659316"
"Gage Smith","- - -","23","4","1","1.26","18","0","0","0","2","0","2","35.2","151","32","5","5","0","8","4","3","1","0","26","sa709581"
"Ryan Yarbrough","- - -","22","0","1","1.27","14","10","0","0","1","0","0","42.2","160","26","7","6","1","5","0","2","0","0","58","16502"
"Deiyerbert Bolivar","Giants (R)","18","7","1","1.27","15","10","0","0","3","0","0","64.0","235","41","13","9","2","20","0","1","1","1","67","sa828545"
"Mike Gomez","White Sox (R)","22","2","0","1.27","13","0","0","0","1","2","1","21.1","88","8","6","3","0","16","1","1","2","0","33","sa709210"
"Gerson Garabito","Royals (R)","18","2","1","1.28","13","13","0","0","0","0","0","49.1","202","24","12","7","1","27","0","5","11","1","61","sa737361"
"Feny Arias","White Sox (R)","23","0","1","1.29","4","0","0","0","0","0","1","7.0","28","6","2","1","0","0","0","0","3","0","9","sa597223"
"John Gatlin","Astros (R)","23","1","3","1.29","13","0","0","0","2","1","1","14.0","66","12","4","2","0","11","1","1","5","0","15","sa833274"
"Jose Laguna","Reds (R)","18","2","0","1.29","6","2","0","0","0","0","0","14.0","60","11","5","2","0","6","0","6","3","0","8","sa834804"
"Carlos Daniel Diaz","White Sox (R)","20","5","1","1.29","20","0","0","0","1","0","2","48.2","194","32","14","7","0","16","0","0","1","0","54","sa657847"
"Justin Brantley","Indians (A)","23","4","1","1.31","25","0","0","0","2","3","3","41.1","169","31","7","6","3","15","1","1","2","0","47","sa829414"
"A.J. Vanegas","- - -","21","2","0","1.32","21","0","0","0","5","2","1","27.1","111","17","4","4","0","14","0","1","3","0","33","sa548360"
"Randolph Perez","Twins (R)","20","3","0","1.32","16","3","0","0","2","1","2","47.2","183","26","12","7","0","19","1","3","6","0","37","sa741490"
"John Sever","Pirates (R)","20","1","3","1.33","16","3","0","0","1","0","2","40.2","167","30","10","6","1","17","0","3","2","1","63","sa829281"
"Eduardo Paredes","Angels (R)","19","2","1","1.33","19","0","0","0","7","0","1","20.1","82","8","4","3","0","8","0","3","2","1","31","16344"
"Brandon Finnegan","- - -","21","0","4","1.33","13","5","0","0","0","2","1","27.0","105","20","10","4","3","4","0","1","2","0","26","16208"
"Persio Reyes","Mets (R)","21","2","0","1.34","8","4","0","0","1","0","1","33.2","132","19","5","5","0","11","0","8","3","1","31","sa550692"
"Brian Gonzalez","- - -","18","0","1","1.34","10","10","0","0","0","0","0","33.2","130","21","6","5","0","10","0","2","0","0","36","sa828794"
"Jon Huizinga","Brewers (A+)","34","0","0","1.35","5","0","0","0","2","0","0","6.2","28","7","1","1","0","3","0","0","0","0","8","sa225644"
"Matt Nevarez","Pirates (AA)","27","1","1","1.35","6","0","0","0","1","0","1","6.2","27","3","1","1","1","5","0","0","0","0","9","sa291749"
"Esmerlin Perez","Rockies (R)","18","0","0","1.35","4","0","0","0","0","0","0","6.2","27","2","1","1","0","5","0","1","0","0","4","sa831746"
"Luilly Miranda","Pirates (R)","22","2","1","1.35","15","0","0","0","0","2","6","26.2","106","15","4","4","1","9","0","2","0","0","18","sa657784"
"Ryan Williams","- - -","22","2","1","1.35","11","0","0","0","1","1","1","26.2","100","21","7","4","2","3","0","0","2","0","29","sa829137"
"Jumbo Diaz","Reds (AAA)","30","2","2","1.35","30","0","0","0","18","1","0","33.1","134","25","6","5","1","10","1","2","1","0","31","3397"
"Peter Miller","Mariners (R)","22","2","1","1.35","22","0","0","0","9","1","0","33.1","136","26","9","5","1","8","0","3","6","0","39","sa550034"
"C.K. Irby","Twins (R)","22","1","1","1.35","19","0","0","0","2","1","2","33.1","141","26","8","5","0","13","1","2","0","0","51","sa708971"
"Austin Muehring","- - -","23","0","0","1.35","5","0","0","0","0","0","1","6.2","27","5","1","1","0","3","0","0","1","0","6","sa658481"
"Juan Paula","Pirates (R)","21","2","2","1.37","16","0","0","0","3","2","0","26.1","105","20","5","4","2","8","0","1","3","0","22","sa827469"
