"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Jacob Taylor","Pirates (R)","19","0","0","0.00","1","1","0","0","0","0","0","2.0","9","0","0","0","0","3","0","1","0","0","2","sa874192"
"Kolby Allard","Braves (R)","17","0","0","0.00","3","3","0","0","0","0","0","6.0","20","1","0","0","0","0","0","1","0","0","12","sa874245"
"Taylor Clarke","Diamondbacks (A-)","22","0","0","0.00","13","0","0","0","3","0","3","21.0","75","8","0","0","0","4","0","1","2","0","27","sa874810"
"Anthony Guardado","Braves (R)","17","0","0","0.00","1","0","0","0","0","0","0","1.0","6","1","0","0","0","2","0","0","0","0","0","sa874998"
"Josh Altmann","Rangers (R)","20","0","0","0.00","2","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa875314"
"Juandy Mendoza","Blue Jays (R)","20","0","0","0.00","1","0","0","0","0","0","0","1.1","6","1","0","0","0","0","0","1","0","0","0","sa875369"
"Octavio Arroyo","Marlins (R)","18","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","1","0","2","sa875399"
"Corey Hale","Padres (R)","23","0","0","0.00","6","0","0","0","0","0","3","6.1","24","0","0","0","0","4","0","0","0","0","12","sa875886"
"Christian Turnipseed","- - -","23","0","0","0.00","19","0","0","0","9","0","1","28.1","101","11","0","0","0","7","0","0","2","0","30","sa875899"
"Hunter Barnett","Blue Jays (R)","20","1","0","0.00","3","0","0","0","0","0","0","3.1","15","3","1","0","0","1","0","1","0","0","1","sa876152"
"Tyler Watson","Nationals (R)","18","1","1","0.00","5","4","0","0","0","0","0","13.1","51","7","1","0","0","4","0","0","1","1","16","sa876164"
"Tomy Arias","Athletics (R)","18","0","0","0.00","1","0","0","0","0","0","0","2.0","10","1","0","0","0","1","0","0","0","0","1","sa878784"
"Martin De Los Santos","Athletics (R)","18","0","0","0.00","1","0","0","0","0","0","0","2.0","8","4","0","0","0","0","0","0","0","0","1","sa879561"
"Robert Rodriguez","Indians (R)","19","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","sa884628"
"Anthony Marzi","Yankees (R)","22","2","0","0.00","6","0","0","0","1","0","1","7.1","29","3","0","0","0","4","0","0","0","0","7","sa884740"
"Yeral Gomez","Phillies (R)","19","0","0","0.00","2","0","0","0","0","0","0","5.0","22","6","0","0","0","1","0","0","0","0","2","sa885985"
"Robin Ventura","Mexican (AAA)","20","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","sa885997"
"Sandro Rosario","Phillies (R)","19","0","0","0.00","2","0","0","0","0","0","1","2.1","9","1","1","0","0","0","0","1","0","0","2","sa886966"
"Juan Florentino","Red Sox (R)","18","1","1","0.00","2","0","0","0","0","0","0","2.0","10","2","1","0","0","3","0","0","1","0","0","sa886971"
"Ryne Frankoff","Phillies (R)","23","0","0","0.00","3","0","0","0","0","0","0","3.0","12","1","0","0","0","1","0","0","1","0","3","sa887456"
"Vadim Balan","Twins (R)","22","0","0","0.00","1","0","0","0","0","0","0","1.2","6","0","0","0","0","0","0","1","0","0","4","sa889181"
"Oliber Guzman","Padres (R)","18","0","0","0.00","1","0","0","0","0","0","0","2.0","7","1","0","0","0","0","0","1","1","0","1","sa892806"
"Drew Smith","- - -","21","3","0","0.29","13","0","0","0","2","0","5","31.0","116","17","2","1","0","5","0","2","2","0","38","17755"
"Taylore Cherry","- - -","22","1","1","0.36","16","0","0","0","2","1","2","25.1","104","11","7","1","0","12","0","5","2","1","29","sa876080"
"Melvin Morel","Tigers (R)","21","3","0","0.42","15","0","0","0","0","1","0","21.2","84","5","2","1","0","13","1","8","6","0","29","sa828584"
"Victor Concepcion","Giants (R)","18","6","0","0.42","8","8","0","0","0","0","0","43.0","160","31","5","2","2","7","0","2","4","1","45","sa827971"
"Ariel Ovando","Cubs (R)","21","4","0","0.43","15","0","0","0","0","0","1","21.0","84","10","3","1","0","10","1","0","1","1","33","sa599390"
"Jason Freeman","Royals (R)","23","3","0","0.44","13","0","0","0","1","0","1","20.2","82","13","2","1","0","7","0","0","1","0","28","sa878814"
"Ismael Cabrera","- - -","21","2","2","0.47","16","2","0","0","3","0","1","19.0","81","15","5","1","1","5","0","1","2","0","23","sa828835"
"Jordan Stephens","- - -","22","0","0","0.51","11","1","0","0","0","0","3","17.2","67","9","1","1","0","3","0","1","3","0","21","sa875031"
"Lance McCullers Jr.","Astros (AA)","21","3","1","0.56","7","5","0","0","1","0","0","32.0","129","16","4","2","1","14","0","2","3","0","48","14120"
"Richard McWilliams","White Sox (R)","22","0","0","0.56","11","0","0","0","2","0","0","16.0","59","6","2","1","0","9","0","0","0","0","11","sa875795"
"Brandon Koch","- - -","19","0","0","0.59","10","0","0","0","3","0","0","15.1","59","8","4","1","1","4","0","0","1","0","16","sa829646"
"Dietrich Enns","- - -","24","2","1","0.61","13","12","0","0","0","0","0","58.2","232","33","12","4","0","20","0","1","4","0","55","13932"
"Xavier Borde","Orioles (R)","22","1","1","0.63","16","0","0","0","0","1","5","14.1","69","16","4","1","0","8","0","0","0","0","16","sa876274"
"Luigence Thomas","Yankees (R)","20","2","2","0.64","17","0","0","0","8","2","0","28.1","110","16","8","2","0","5","1","2","1","1","29","sa830156"
"Ranger Suarez","Phillies (R)","19","3","0","0.65","6","4","0","0","0","0","0","27.2","99","15","2","2","0","4","0","0","0","0","20","sa659551"
"Wilmer Torres","Padres (R)","19","1","0","0.66","5","2","0","0","0","0","0","13.2","50","6","1","1","0","4","0","1","1","0","11","sa879448"
"Keegan Long","Diamondbacks (R)","21","2","0","0.67","23","0","0","0","2","0","5","26.2","100","13","2","2","0","8","0","2","4","0","36","sa875972"
"Orlando Pascual","Blue Jays (R)","19","2","0","0.68","5","1","0","0","1","0","0","13.1","50","11","1","1","0","1","0","0","0","0","9","sa883761"
"Alex Palsha","- - -","23","0","1","0.68","24","0","0","0","13","2","1","26.1","101","11","3","2","0","11","3","1","3","0","34","sa829433"
"Tommy Milone","Twins (AAA)","28","4","0","0.70","5","5","1","1","0","0","0","38.2","140","25","3","3","2","3","0","0","1","0","47","7608"
"Anderson Nunez","Phillies (R)","21","2","0","0.72","14","0","0","0","3","0","4","37.2","147","28","5","3","0","10","0","3","1","0","28","sa838073"
"Heath Slatton","- - -","21","3","1","0.73","24","0","0","0","8","1","2","24.2","99","15","5","2","0","5","0","1","5","1","25","sa875770"
"Anthony Chavez","Mets (R)","22","0","2","0.73","11","0","0","0","0","1","1","12.1","51","9","3","1","0","3","0","2","1","2","11","sa548084"
"Angel Vasquez","Tigers (R)","21","0","0","0.73","8","0","0","0","0","0","1","12.1","48","7","2","1","1","7","1","0","1","0","9","sa597473"
"Mason Felt","Reds (R)","21","0","0","0.73","8","8","0","0","0","0","0","12.1","56","10","1","1","0","13","0","0","1","0","10","sa657999"
"Ryan Dull","- - -","25","3","2","0.74","47","0","0","0","12","0","5","61.0","234","39","5","5","2","16","2","0","0","0","73","13974"
"Nick Anderson","Twins (A)","24","0","1","0.75","9","0","0","0","4","0","1","12.0","45","7","1","1","1","0","0","1","0","0","12","sa578957"
"Triston McKenzie","Indians (R)","17","1","1","0.75","4","3","0","0","0","0","0","12.0","43","4","1","1","0","3","0","0","1","0","17","sa874760"
"Antonio Santos","Rockies (R)","18","1","2","0.75","6","5","0","0","0","0","0","24.0","99","23","7","2","0","5","0","0","1","1","17","sa881171"
"Rafael Cedeno","- - -","20","4","1","0.76","20","0","0","0","6","1","1","35.2","147","23","11","3","0","11","0","5","3","1","36","sa737031"
"Kyle Kubat","Royals (R)","22","4","1","0.76","12","0","0","0","3","0","1","35.1","134","26","5","3","0","3","0","0","2","0","26","sa827380"
"Ryan Kelly","- - -","27","4","2","0.77","41","0","0","0","23","1","1","47.0","177","25","6","4","0","13","1","1","1","0","48","4858"
"Kevin Quackenbush","Padres (AAA)","26","1","0","0.77","9","0","0","0","2","0","1","11.2","39","6","1","1","0","2","0","0","0","0","14","12360"
"Stephan Meyer","- - -","21","2","0","0.77","11","1","0","0","1","0","0","23.1","92","15","2","2","1","5","0","1","1","0","22","sa875772"
"Andrew Thome","- - -","22","2","1","0.77","12","4","0","0","0","0","0","35.0","139","34","8","3","0","2","0","0","5","0","21","sa827462"
"Kyle Grana","Cardinals (A)","24","2","2","0.78","54","0","0","0","24","2","0","57.1","237","35","9","5","0","32","2","3","5","0","69","sa739757"
"Preston Morrison","Cubs (A-)","21","1","1","0.81","9","4","0","0","0","0","0","22.1","85","15","2","2","0","3","0","0","1","0","30","sa827432"
"Oliver Drake","Orioles (AAA)","28","1","2","0.82","42","0","0","0","23","0","1","44.0","169","23","4","4","1","16","0","0","2","0","66","8823"
"Josh Pennington","Red Sox (R)","19","2","1","0.82","7","6","0","0","0","0","0","22.0","91","17","3","2","0","13","0","0","1","1","22","sa829654"
"Luis Aquino","Cubs (R)","22","3","2","0.82","22","0","0","0","3","0","3","43.2","174","32","14","4","0","13","0","2","7","0","47","sa657752"
"Brody Greer","Diamondbacks (A-)","24","1","1","0.83","24","0","0","0","5","1","5","32.2","128","14","8","3","1","14","3","2","3","3","51","sa747416"
"Brandon League","- - -","32","0","1","0.84","10","2","0","0","0","1","4","10.2","45","10","3","1","0","2","0","1","0","0","8","3731"
"Victor Marte","Mexican (AAA)","34","0","1","0.84","12","0","0","0","3","0","1","10.2","44","6","3","1","0","7","3","0","2","0","9","5158"
"Ljay Newsome","Mariners (R)","18","1","0","0.84","5","0","0","0","0","0","2","10.2","37","4","1","1","0","0","0","0","0","0","10","sa875837"
"Jake Bray","- - -","22","1","0","0.87","22","0","0","0","10","0","0","31.0","114","14","4","3","2","5","0","3","0","1","39","sa738576"
"Brad Kuntz","- - -","23","2","0","0.88","15","1","0","0","2","0","0","41.0","159","27","5","4","0","11","0","1","2","0","51","sa877529"
"Rafael Soriano","- - -","35","0","0","0.90","10","0","0","0","0","2","1","10.0","36","5","2","1","1","3","0","0","0","0","10","1100"
"Caleb Dirks","- - -","22","3","2","0.90","40","0","0","0","6","3","5","50.0","209","35","6","5","1","22","1","2","7","2","64","sa829346"
"Cody Hamlin","- - -","22","2","0","0.92","14","0","0","0","1","0","3","29.1","125","32","5","3","1","3","0","2","4","0","30","sa877932"
"Doug Fister","- - -","31","0","1","0.93","2","2","0","0","0","0","0","9.2","39","9","2","1","1","0","0","2","0","0","10","9425"
"Jake Odorizzi","Rays (A+)","25","0","0","0.93","2","2","0","0","0","0","0","9.2","36","4","1","1","0","2","0","0","1","0","8","6397"
"Sergio Sierra","Mexican (AAA)","22","0","0","0.93","3","2","0","0","1","0","0","9.2","36","8","1","1","0","1","0","0","0","0","7","sa826043"
"Mike Broadway","Giants (AAA)","28","2","0","0.93","40","0","0","0","13","0","1","48.1","175","25","6","5","0","8","0","0","1","0","64","9894"
"Erbert Gonzalez","Diamondbacks (R)","19","1","1","0.95","15","0","0","0","2","2","0","19.0","79","9","3","2","0","12","0","1","1","0","24","sa829868"
"Cody Ege","- - -","24","6","2","0.96","48","0","0","0","2","1","11","65.1","263","43","16","7","4","26","1","2","3","0","86","15928"
"Tyler Alexander","Tigers (A-)","20","0","2","0.97","12","12","0","0","0","0","0","37.0","135","17","7","4","3","5","0","1","0","0","33","sa738285"
"Jacob Dorris","- - -","22","1","0","0.98","18","0","0","0","7","1","1","27.2","105","12","3","3","0","9","0","1","1","0","37","sa827396"
"Mark Lowe","Mariners (AAA)","32","0","1","1.00","7","0","0","0","1","0","0","9.0","32","7","1","1","1","0","0","0","0","0","11","7416"
"Abdallah Aris","Phillies (R)","18","0","0","1.00","18","0","0","0","2","1","5","36.0","134","21","4","4","1","10","1","2","3","0","29","sa871772"
"Dillon Tate","- - -","21","0","0","1.00","6","6","0","0","0","0","0","9.0","31","3","1","1","1","3","0","0","0","0","8","sa874239"
"Justin Maese","Blue Jays (R)","18","5","0","1.01","8","4","1","0","0","1","0","35.2","143","32","5","4","0","6","0","0","1","0","19","sa875002"
"Gabe Hemmer","- - -","25","2","3","1.01","34","0","0","0","6","2","4","62.1","249","46","8","7","0","18","2","2","4","2","67","sa829537"
"Juan Rodriguez","White Sox (R)","22","0","1","1.02","12","0","0","0","4","0","1","17.2","77","8","3","2","0","14","0","2","1","0","20","sa737076"
"Luke Harrison","Cardinals (A-)","22","0","2","1.02","17","0","0","0","2","1","3","35.1","140","31","6","4","1","3","0","1","0","0","28","sa876214"
"Andrew Triggs","Orioles (AA)","26","0","2","1.03","43","0","0","0","17","0","2","61.0","235","42","9","7","0","11","1","7","6","0","70","13533"
"Josh Outman","- - -","30","0","1","1.04","9","2","0","0","0","1","3","8.2","38","6","3","1","0","5","0","2","1","0","10","4004"
"Joe Thatcher","Astros (AAA)","33","0","0","1.04","9","0","0","0","0","0","2","8.2","34","4","1","1","0","4","0","1","1","0","10","4620"
"Jeff Johnson","Indians (AA)","25","1","2","1.05","51","0","0","0","27","1","0","51.1","194","27","9","6","0","19","0","0","6","0","56","sa598064"
"Williams Ramirez","Twins (R)","22","4","3","1.05","11","10","0","0","0","0","0","51.1","199","25","10","6","1","20","0","6","4","0","58","sa739056"
"Domenic Mazza","- - -","20","3","0","1.05","10","1","0","0","0","0","2","25.2","99","18","5","3","0","4","0","2","2","0","28","sa875342"
"Ryan Tepera","Blue Jays (AAA)","27","3","1","1.06","21","0","0","0","3","1","2","34.0","130","16","5","4","1","13","1","0","3","0","37","10291"
"Ryan Burr","- - -","21","4","0","1.06","26","0","0","0","3","2","4","34.0","132","19","4","4","1","11","0","1","0","1","49","sa658938"
"Jairo Caba","Rays (R)","17","4","1","1.06","13","1","0","0","0","0","1","34.0","143","26","10","4","0","16","0","5","12","0","12","sa876816"
"Jose Dominguez","Blue Jays (R)","19","3","0","1.08","7","0","0","0","0","0","0","16.2","71","9","2","2","0","10","0","5","0","1","17","sa873199"
"Riley Ferrell","Astros (A)","21","0","0","1.08","12","0","0","0","1","1","1","16.2","71","10","3","2","0","13","0","0","5","0","17","sa874967"
"Raul Pedie","Mariners (R)","22","8","1","1.08","24","0","0","0","7","6","0","41.2","162","21","9","5","0","17","1","4","1","0","54","sa657554"
"Thomas Lebron","Rays (R)","19","0","1","1.09","13","13","0","0","0","0","0","41.1","175","33","13","5","0","19","0","3","9","0","23","sa873715"
"Michael Tonkin","Twins (AAA)","25","2","1","1.10","33","0","0","0","14","3","2","41.0","151","25","5","5","2","5","0","1","4","0","46","10315"
"Darwinzon Hernandez","Red Sox (R)","18","6","1","1.10","16","13","0","0","0","0","0","65.1","279","55","17","8","0","30","0","5","5","2","66","sa828318"
"Resly Linares","Rays (R)","17","0","3","1.11","14","14","0","0","0","0","0","48.2","190","29","10","6","0","15","0","9","10","0","59","sa873296"
"Logan Allen","- - -","18","0","0","1.11","8","8","0","0","0","0","0","24.1","91","18","3","3","0","1","0","0","1","0","26","sa875192"
"Pedro Payano","- - -","20","10","2","1.11","17","12","1","1","0","0","0","89.0","353","69","14","11","1","22","0","8","11","0","101","sa658997"
"Kory Groves","- - -","22","3","0","1.11","17","0","0","0","1","0","2","32.1","121","18","4","4","0","7","0","1","1","0","31","sa876163"
"Chris Capuano","- - -","36","2","1","1.11","7","7","0","0","0","0","0","32.1","122","22","5","4","0","7","0","0","3","0","29","1701"
"Scott Oberg","Rockies (AAA)","25","1","0","1.13","7","0","0","0","2","0","2","8.0","39","14","1","1","0","2","0","0","0","0","11","13911"
"Jumbo Diaz","Reds (AAA)","31","0","1","1.13","13","0","0","0","8","1","0","16.0","65","11","2","2","0","4","0","1","0","1","12","3397"
"Sam Freeman","Rangers (AAA)","28","0","0","1.13","8","0","0","0","0","0","3","8.0","33","5","1","1","0","6","0","0","0","0","8","6832"
"Ryan Webb","Indians (AAA)","29","1","1","1.13","5","0","0","0","0","0","2","8.0","28","4","1","1","0","1","0","0","1","1","5","7474"
"Corbin Hoffner","- - -","21","1","0","1.14","22","0","0","0","9","1","2","31.2","121","26","4","4","0","9","0","0","2","1","18","sa658274"
"Brandon Hinkle","Blue Jays (A-)","24","5","1","1.14","20","0","0","0","1","1","1","39.1","155","24","7","5","2","23","0","0","7","0","33","sa829693"
"Steven Farnworth","- - -","21","2","3","1.15","24","0","0","0","13","1","0","39.0","160","32","12","5","1","9","0","4","9","0","31","sa829337"
"Andrew Schwaab","- - -","22","2","1","1.16","17","0","0","0","6","1","1","23.1","93","15","6","3","0","5","0","2","0","0","32","sa857571"
"Williams Perez","Braves (AAA)","24","3","1","1.16","8","8","0","0","0","0","0","38.2","154","32","8","5","1","10","0","1","0","0","36","11592"
"Josh Lucas","- - -","24","4","3","1.17","45","0","0","0","9","3","7","61.2","238","43","11","8","2","14","2","5","4","1","46","11686"
"Alex Torres","Mets (AAA)","27","0","0","1.17","10","0","0","0","0","0","0","7.2","34","6","1","1","0","4","0","0","1","0","9","7038"
"Freddery Arias","Yankees (R)","20","5","1","1.17","20","0","0","0","6","6","0","30.2","130","23","7","4","1","16","1","1","3","1","32","sa657782"
"Damien Magnifico","Brewers (AA)","24","4","1","1.17","42","0","0","0","20","2","0","53.2","221","41","10","7","3","22","0","1","2","0","38","13395"
"Michael Freeman","- - -","23","2","1","1.17","17","0","0","0","2","0","3","38.1","148","23","9","5","1","15","0","1","3","0","34","sa875187"
"Matt Clancy","Mariners (A-)","21","1","4","1.19","22","0","0","0","5","1","1","30.1","123","21","5","4","1","10","0","1","2","1","35","sa872718"
"Bubba Derby","- - -","21","1","1","1.21","14","10","0","0","0","0","1","37.1","142","24","7","5","2","10","0","0","0","0","47","sa875183"
"Misael Familia","Mets (R)","20","8","3","1.21","24","0","0","0","6","6","0","37.1","143","20","8","5","0","11","1","1","5","0","37","sa830866"
"David Richardson","Orioles (R)","24","2","1","1.23","13","2","0","0","0","0","3","14.2","62","10","4","2","0","9","0","1","3","0","13","sa549266"
"Deolis Guerra","Pirates (AAA)","26","2","1","1.23","25","0","0","0","4","1","6","36.2","137","21","6","5","1","8","1","0","3","0","37","8410"
"Jon Edwards","- - -","27","2","1","1.23","37","0","0","0","23","1","0","36.2","136","21","5","5","1","11","0","0","0","0","51","1483"
"Jacob Lindgren","Yankees (AAA)","22","1","1","1.23","15","0","0","0","3","0","5","22.0","92","16","7","3","0","10","1","0","2","0","29","16215"
"Trevor Frank","- - -","24","0","1","1.23","22","0","0","0","1","1","3","22.0","93","20","4","3","0","5","1","1","0","1","22","sa737842"
"Brody Koerner","- - -","21","3","1","1.23","21","0","0","0","8","1","0","29.1","118","27","7","4","1","7","0","1","1","0","25","sa875744"
"Richard Morban","Athletics (R)","17","0","1","1.23","2","2","0","0","0","0","0","7.1","30","1","3","1","0","4","0","1","2","0","2","sa885669"
"Anderson Espinoza","- - -","17","0","2","1.23","15","15","0","0","0","0","0","58.1","233","41","14","8","0","14","0","6","3","3","65","sa872856"
"Reimin Ramos","Rays (R)","19","6","0","1.24","13","0","0","0","0","0","1","36.1","140","24","11","5","0","13","0","1","4","1","21","sa875857"
