"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"130",130,"Bret Prinz",21,"DBK,LTH","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1998,"ARI","prinz-001bre"
"131",131,"Jerry Proctor",20,"DBK","Rk",3,6,6,1,1,0,0,0,1,0,0,0,1,0.167,0.167,0.167,0.333,1,1,0,0,0,0,"OF-3,LF-3",1998,"ARI","procto001jer"
"132",132,"Jamie Puorto*",23,"SBN,HDS","A,A+",38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-38",1998,"ARI","puorto001jam"
"133",133,"Jeremy Quire",23,"SBN,TUC","A,AAA",61,198,186,11,36,10,0,1,17,0,0,6,47,0.194,0.232,0.263,0.496,49,8,4,0,2,0,"C-50,1B-6",1998,"ARI","quire-001jer"
"134",134,"Steve Randolph*",24,"TUC,HDS","AAA,A+",34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-34",1998,"ARI","randol001ste"
"135",135,"Jackie Rexrode*",19,"HDS,SBN","A+,A",103,482,383,84,122,12,6,1,30,41,4,91,73,0.319,0.447,0.389,0.836,149,3,1,3,4,1,"2B-91,3B-11",1998,"ARI","rexrod001jac"
"136",136,"Kendall Rhodes",21,"DBK","Rk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1998,"ARI","rhodes001ken"
"137",137,"Jim Rinne",21,"LTH,SBN","Rk,A",41,150,123,24,30,7,0,0,11,2,4,26,41,0.244,0.376,0.301,0.677,37,3,0,1,0,1,"OF-32,RF-18,CF-8,LF-7",1998,"ARI","rinne-001jam"
"138",138,"Mike Robertson*",27,"TUC","AAA",111,454,411,49,112,14,3,13,70,1,0,33,56,0.273,0.335,0.416,0.751,171,15,7,0,3,1,"1B-107,OF-1,LF-1",1998,"ARI","robert008mic"
"139",139,"Ken Robinson",28,"DBK","Rk",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",1998,"ARI","robins003ken"
"140",140,"Felix Rodriguez",25,"DBK,TUC","Rk,AAA",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-47",1998,"ARI","rodrig002fel"
"141",141,"Larry Rodriguez",23,"SBN,HDS","A,A+",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1998,"ARI","rodrig001lar"
"142",142,"Miguel Rodriguez",20,"SBN,HDS,LTH","A,A+,Rk",49,184,170,26,43,11,0,5,16,6,4,12,57,0.253,0.31,0.406,0.716,69,0,2,0,0,0,"OF-39,CF-16,LF-14,RF-10",1998,"ARI","rodrig005mig"
"143",143,"Mike Rooney",22,"TUC,SBN","AAA,A",24,5,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,2,0,0,"P-24",1998,"ARI","rooney001mic"
"144",144,"Rob Ryan*",25,"TUC","AAA",116,472,394,71,125,18,2,17,66,9,3,63,61,0.317,0.419,0.503,0.922,198,5,10,0,5,3,"OF-110,RF-58,CF-57,LF-4",1998,"ARI","ryan--003rob"
"145",145,"Erik Sabel",23,"TUC,HDS","AAA,A+",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",1998,"ARI","sabel-001eri"
"146",146,"Martin Sanchez",21,"HDS,SBN","A+,A",44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-44",1998,"ARI","sanche004mar"
"147",147,"Simon Sanchez",20,"LTH,SBN","Rk,A",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1998,"ARI","sanche001sim"
"148",148,"Jhensy Sandoval",19,"HDS","A+",107,421,398,49,110,20,2,5,53,10,10,15,129,0.276,0.307,0.374,0.682,149,7,4,1,3,0,"OF-106,RF-96,CF-10",1998,"ARI","sandov001jhe"
"149",149,"Justin Santonocito*",21,"SBN,LTH","A,Rk",59,204,192,19,35,5,2,2,14,0,2,4,49,0.182,0.213,0.26,0.473,50,5,4,2,2,0,"2B-26,3B-23,1B-3,SS-3,C-1",1998,"ARI","santon001jus"
"150",150,"Dan Singletary*",22,"LTH","Rk",58,254,213,53,66,9,6,8,44,15,4,37,34,0.31,0.417,0.521,0.938,111,4,3,0,1,2,"OF-39,RF-20,LF-10,CF-10,1B-4",1998,"ARI","single001dan"
"151",151,"Bubba Smith",28,"TUC","AAA",9,34,27,3,4,0,0,1,6,0,0,6,7,0.148,0.294,0.259,0.553,7,1,0,0,1,2,"3B-8,1B-3",1998,"ARI","smith-014cha"
"152",152,"Clint Sodowsky*",25,"TUC","AAA",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,"P-47",1998,"ARI","sodows001cli"
"153",153,"Junior Spivey",23,"HDS","A+",79,353,285,64,80,14,5,5,35,34,12,64,61,0.281,0.416,0.418,0.834,119,4,3,0,1,0,"2B-75,SS-2,3B-2",1998,"ARI","spivey001ern"
"154",154,"Andy Stankiewicz",33,"TUC,DBK","AAA,Rk",8,31,30,3,9,0,0,0,5,0,0,0,0,0.3,0.323,0.3,0.623,9,1,1,0,0,0,"2B-67",1998,"ARI","stanki001and"
"155",155,"Wyley Steelmon*",22,"SBN","A",90,364,307,36,85,18,1,9,47,0,0,51,77,0.277,0.381,0.43,0.811,132,4,2,2,2,3,"1B-62",1998,"ARI","steelm001wyl"
"156",156,"Phil Stockman",18,"DBK","Rk",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",1998,"ARI","stockm001phi"
"157",157,"Mike Stoner",25,"TUC","AAA",106,428,394,46,123,22,3,5,49,3,0,27,52,0.312,0.36,0.421,0.781,166,10,4,0,3,4,"LF-98,OF-98",1998,"ARI","stoner001mic"
"158",158,"Jeff Suppan",23,"TUC","AAA",17,18,16,2,3,1,0,0,0,0,0,0,2,0.188,0.188,0.25,0.438,4,0,0,2,0,0,"P-26",1998,"ARI","suppan001jef"
"159",159,"Kevin Sweeney*",24,"HDS","A+",98,397,333,59,89,25,3,9,38,6,3,60,73,0.267,0.385,0.441,0.827,147,9,4,0,0,5,"OF-54,LF-51,1B-4,RF-3",1998,"ARI","sweene001kev"
"160",160,"Jamie Sykes",23,"HDS,SBN","A+,A",62,256,218,25,40,7,5,5,26,10,2,35,53,0.183,0.301,0.33,0.631,72,1,2,0,1,0,"OF-61,CF-32,LF-23,RF-9",1998,"ARI","sykes-001jam"
"161",161,"Seth Tate",21,"LTH","Rk",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",1998,"ARI","tate--001set"
"162",162,"Jose Taveras",19,"SBN","A",26,79,68,7,13,2,1,0,6,0,0,8,22,0.191,0.273,0.25,0.523,17,1,0,2,1,0,"3B-20,1B-2",1998,"ARI","tavera001jos"
"163",163,"Francisco Trejo*",18,"DBK","Rk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1998,"ARI","trejo-001fra"
"164",164,"Dave Tuttle",28,"TUC","AAA",10,5,5,0,1,1,0,0,0,0,0,0,1,0.2,0.2,0.4,0.6,2,0,0,0,0,0,"P-10",1998,"ARI","tuttle001dav"
"165",165,"Carlos Urquiola*",18,"SBN,DBK","A,Rk",48,221,200,42,74,11,8,0,26,23,9,15,20,0.37,0.421,0.505,0.926,101,1,4,0,2,0,"2B-48",1998,"ARI","urquio001car"
"166",166,"Efrain Valdez*",31,"TUC","AAA",28,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"P-34",1998,"ARI","valdez001efr"
"167",167,"Marc Van Wormer",20,"SBN","A",34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-34",1998,"ARI","vanwor001mar"
"168",168,"Steve Verigood",22,"LTH,DBK","Rk",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",1998,"ARI","verigo001ste"
"169",169,"Joe Verplancke",23,"TUC,HDS","AAA,A+",43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-43",1998,"ARI","verpla001jos"
"170",170,"Audo Vicente#",18,"DBK,TUC","Rk,AAA",28,106,92,20,24,3,1,0,5,12,3,9,24,0.261,0.358,0.315,0.674,29,2,5,0,0,1,"SS-11,2B-10,1B-5,3B-1",1998,"ARI","vicent001aud"
"171",171,"Neil Weber*",25,"TUC","AAA",46,14,12,3,2,0,0,0,0,0,0,1,6,0.167,0.231,0.167,0.397,2,0,0,1,0,0,"P-50",1998,"ARI","weber-001nei"
"172",172,"Paul Weichard#",18,"LTH","Rk",54,227,188,37,55,10,2,0,28,19,4,38,45,0.293,0.412,0.367,0.779,69,0,0,1,0,0,"OF-53,CF-53",1998,"ARI","weicha001pau"
"173",173,"Matt White",20,"DBK,SBN","Rk,A",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",1998,"ARI","white-003mat"
"174",174,"Matt Williams",32,"TUC","AAA",2,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,0,0,0,0,0,"3B-136",1998,"ARI","willia004mat"
"175",175,"Jeff Wilson",22,"SBN,HDS","A,A+",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",1998,"ARI","wilson001jef"
"176",176,"Keith Wilson",24,"HDS,LTH","A+,Rk",19,52,47,5,5,1,0,1,3,0,0,5,13,0.106,0.192,0.191,0.384,9,0,0,0,0,0,"C-10,1B-3,P-1",1998,"ARI","wilson001kei"
"177",177,"Tom Wilson",27,"TUC","AAA",111,421,370,59,112,17,3,12,54,3,1,41,81,0.303,0.38,0.462,0.842,171,10,7,0,3,3,"C-94,1B-13,OF-3,RF-2,3B-1,P-1,LF-1",1998,"ARI","wilson004tho"
"178",178,"Bob Wolcott",24,"TUC","AAA",25,31,29,2,6,1,0,0,2,0,0,0,3,0.207,0.207,0.241,0.448,7,0,0,2,0,0,"P-29",1998,"ARI","wolcot001rob"
"179",1,"John Adams",22,"SBN","A",74,299,285,38,82,19,1,10,38,10,5,11,66,0.288,0.311,0.467,0.778,133,5,0,0,3,1,"OF-72,CF-58,RF-14",1999,"ARI","adams-007joh"
"180",2,"Brian Anderson#",27,"TUC","AAA",2,3,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,1,0,0,"P-33",1999,"ARI","anders002bri"
"181",3,"Jeff Andrews",24,"ELP,HDS","AA,A+",41,10,7,0,1,0,0,0,1,0,0,0,4,0.143,0.125,0.143,0.268,1,0,0,2,1,0,"P-41",1999,"ARI","andrew003jef"
"182",4,"Greg Aquino",21,"SBN,DBK","A,Rk",66,197,186,18,29,4,2,0,10,1,2,9,46,0.156,0.199,0.199,0.398,37,6,1,1,0,0,"SS-53,P-13",1999,"ARI","aquino001gre"
"183",5,"Alexis Arauz",19,"DBK","Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1999,"ARI","arauz-001ale"
"184",6,"Rod Barajas",23,"ELP","AA",127,548,510,77,162,41,2,14,95,2,0,24,73,0.318,0.354,0.488,0.842,249,8,8,0,6,6,"C-115,1B-4",1999,"ARI","baraja001rod"
"185",7,"Rich Batchelor",32,"TUC","AAA",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-30",1999,"ARI","batche001ric"
"186",8,"Juan Bautista",20,"ELP","AA",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2B-1",1999,"ARI","bautis002jua"
"187",9,"Francisco Belliard#",19,"SBN,HDS,TUC","A,A+,AAA",89,351,319,32,79,12,2,0,18,4,3,25,83,0.248,0.308,0.298,0.606,95,7,3,4,0,0,"2B-59,3B-17,SS-9,CF-1,OF-1",1999,"ARI","bellia001fra"
"188",10,"P.J. Bevis",18,"MSO","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1999,"ARI","bevis-001pet"
"189",11,"Jose Bido",20,"HDS","A+",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1999,"ARI","bido--001jos"
"190",12,"Nick Bierbrodt*",21,"ELP,TUC","AA,AAA",25,21,18,3,2,0,0,0,1,0,0,2,3,0.111,0.2,0.111,0.311,2,1,0,1,0,0,"P-25",1999,"ARI","bierbr001nic"
"191",13,"Chris Bloomer",24,"SBN","A",43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-43",1999,"ARI","bloome001chr"
"192",14,"Kirk Bolling",22,"SBN","A",16,56,49,6,9,5,0,1,6,1,0,6,18,0.184,0.286,0.347,0.633,17,0,1,0,0,0,"3B-10,1B-1",1999,"ARI","bollin001kir"
"193",15,"Jason Boyd",26,"TUC","AAA",45,7,6,0,1,0,0,0,1,0,0,0,1,0.167,0.143,0.167,0.31,1,0,0,0,1,0,"P-44",1999,"ARI","boyd--002jas"
"194",16,"J.J. Brock",24,"SBN,ELP","A,AA",91,332,308,32,64,12,5,1,21,2,3,16,53,0.208,0.252,0.289,0.541,89,11,3,3,2,1,"2B-69,SS-20,3B-4",1999,"ARI","brock-002joh"
"195",17,"Troy Brohawn*",26,"TUC","AAA",3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-3",1999,"ARI","brohaw001mic"
"196",18,"Jeff Brooks",19,"MSO","Rk",73,317,295,48,100,18,4,12,60,6,2,17,77,0.339,0.385,0.549,0.934,162,10,5,0,0,0,"3B-70",1999,"ARI","brooks002jef"
"197",19,"Terry Bross",33,"TUC","AAA",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",1999,"ARI","bross-001ter"
"198",20,"Rex Burgus*",26,"ELP","AA",17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-17",1999,"ARI","burgus001tra"
"199",21,"Kevan Burns*",22,"SBN,MSO","A,Rk",59,232,212,37,70,10,3,3,39,6,4,20,37,0.33,0.388,0.448,0.836,95,7,0,0,0,0,"OF-47,CF-40,LF-4,RF-3",1999,"ARI","burns-001kev"
"200",22,"Ron Calloway*",22,"HDS,ELP","A+,AA",71,269,228,45,69,14,1,3,24,23,9,37,41,0.303,0.404,0.412,0.817,94,3,2,2,0,0,"OF-60,CF-43,RF-11,LF-7",1999,"ARI","callow001ron"
"201",23,"Steve Cardona",25,"SBN","A",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",1999,"ARI","cardon001ste"
"202",24,"Dan Carlson",29,"TUC","AAA",33,30,26,2,7,1,1,0,3,0,0,3,8,0.269,0.345,0.385,0.729,10,0,0,1,0,0,"P-34",1999,"ARI","carlso001dan"
"203",25,"Wellington Cepeda",25,"HDS","A+",42,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-42",1999,"ARI","cepeda001wel"
"204",26,"Chris Cervantes*",20,"HDS,SBN","A+,A",39,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-39",1999,"ARI","cervan001chr"
"205",27,"Bobby Chouinard",27,"TUC","AAA",12,15,12,0,2,0,0,0,0,0,0,0,7,0.167,0.167,0.167,0.333,2,0,0,3,0,0,"P-44",1999,"ARI","chouin001rob"
"206",28,"Alex Cintron#",20,"HDS","A+",128,542,499,78,153,25,4,3,64,15,8,19,65,0.307,0.333,0.391,0.724,195,14,3,17,4,0,"SS-125,2B-5",1999,"ARI","cintro001ale"
"207",29,"Kevin Clark",26,"ELP","AA",106,399,373,44,111,24,3,8,64,0,2,21,75,0.298,0.338,0.442,0.781,165,14,3,0,2,4,"1B-35,C-21,3B-1",1999,"ARI","clark-002kev"
"208",30,"Chris Clemons",26,"TUC","AAA",45,6,4,1,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,1,0,0,1,0,0,"P-45",1999,"ARI","clemon001chr"
"209",31,"JD Closser#",19,"MSO,SBN","Rk,A",128,567,449,102,131,30,0,13,81,9,4,105,94,0.292,0.422,0.445,0.868,200,11,3,1,9,2,"C-99",1999,"ARI","closse001jef"
"210",32,"Jason Conti*",24,"TUC","AAA",133,589,520,100,151,23,8,9,57,22,8,55,89,0.29,0.36,0.417,0.777,217,8,5,3,6,1,"OF-126,CF-116,RF-15",1999,"ARI","conti-001sta"
"211",33,"Darryl Conyer*",19,"MSO","Rk",49,245,190,55,50,9,2,3,23,20,7,43,56,0.263,0.41,0.379,0.789,72,0,5,6,1,0,"OF-45,LF-40,CF-4,RF-2",1999,"ARI","conyer001dar"
"212",34,"Scott Coolbaugh",33,"TUC,ELP","AAA,AA",92,325,273,40,71,17,1,10,48,2,1,45,58,0.26,0.364,0.44,0.804,120,6,2,1,4,4,"3B-57,1B-16,2B-1,P-1",1999,"ARI","coolba001sco"
"213",35,"Jason Crews",25,"ELP,SBN","AA,A",44,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,"P-44",1999,"ARI","crews-001jas"
"214",36,"Hector Cruz#",20,"DBK,MSO,HDS","Rk,A+",53,198,175,27,33,3,1,0,15,4,3,21,47,0.189,0.278,0.217,0.495,38,1,1,0,1,0,"2B-28,SS-17,3B-7",1999,"ARI","cruz--003hec"
"215",37,"John Cummings*",30,"TUC","AAA",11,4,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,1,0,0,0,0,0,"P-11",1999,"ARI","cummin005joh"
"216",38,"Casey Cuntz",24,"HDS","A+",86,301,257,46,68,11,1,10,39,0,2,38,61,0.265,0.362,0.432,0.794,111,6,2,3,1,1,"3B-36,2B-21,1B-15,SS-9,OF-8,LF-4,RF-4",1999,"ARI","cuntz-001cas"
"217",39,"Jack Cust*",20,"HDS","A+",125,556,455,107,152,42,3,32,112,1,4,96,145,0.334,0.45,0.651,1.1,296,5,2,0,3,2,"OF-114,LF-114",1999,"ARI","cust--001joh"
"218",40,"Derek Dace*",24,"ELP","AA",40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-40",1999,"ARI","dace--001der"
"219",41,"Clint Davis",29,"HDS","A+",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",1999,"ARI","davis-002cli"
"220",42,"Jorge De La Rosa*",18,"MSO,HDS,DBK","A+,Rk",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",1999,"ARI","delaro001jor"
"221",43,"Jorge Delgado",18,"DBK","Rk",20,76,68,11,20,5,1,1,6,1,0,6,14,0.294,0.368,0.441,0.81,30,1,2,0,0,0,"C-18",1999,"ARI","delgad002jor"
"222",44,"Dale Deveraux",19,"DBK","Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1999,"ARI","devera001dal"
"223",45,"Doug DeVore*",21,"MSO","Rk",32,135,115,22,27,4,4,3,22,2,0,14,36,0.235,0.333,0.417,0.751,48,2,4,0,2,0,"OF-31,RF-31",1999,"ARI","devore001dou"
"224",46,"Edwin Diaz",24,"TUC","AAA",107,446,415,72,129,24,1,11,50,6,7,17,77,0.311,0.345,0.453,0.798,188,7,7,3,4,3,"2B-60,SS-46",1999,"ARI","diaz--002edw"
"225",47,"Lance Downing*",20,"SBN","A",118,484,439,65,127,18,5,1,51,7,3,35,69,0.289,0.341,0.36,0.701,158,9,3,0,7,3,"3B-99,2B-8,1B-1,RF-1,OF-1,LF-1",1999,"ARI","downin001lan"
"226",48,"Erubiel Durazo*",25,"ELP,TUC","AA,AAA",94,409,344,80,139,25,3,24,83,3,1,58,55,0.404,0.489,0.703,1.192,242,5,3,0,4,6,"1B-136",1999,"ARI","durazo001eru"
"227",49,"Todd Eames",21,"MSO","Rk",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",1999,"ARI","eames-001tod"
"228",50,"John Egly#",19,"DBK","Rk",51,210,197,25,50,8,1,1,20,1,1,12,54,0.254,0.3,0.32,0.62,63,5,1,0,0,1,"1B-50",1999,"ARI","egly--001joh"
"229",51,"Joey Eischen*",29,"TUC","AAA",27,3,3,1,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,2,0,0,0,0,0,"P-27",1999,"ARI","eische001jos"
"230",52,"Evan Fahrner",21,"SBN,HDS","A,A+",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",1999,"ARI","fahrne001eva"
"231",53,"Nelson Figueroa#",25,"TUC,DBK","AAA,Rk",25,35,28,6,8,1,0,0,1,0,0,3,7,0.286,0.355,0.321,0.676,9,0,0,4,0,0,"P-25",1999,"ARI","figuer001nel"
"232",54,"Derek Forbes#",20,"MSO","Rk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1999,"ARI","forbes001der"
"233",55,"Jim Foster",27,"TUC","AAA",11,31,26,4,7,1,0,0,3,0,0,4,2,0.269,0.355,0.308,0.663,8,3,0,0,1,0,"C-10",1999,"ARI","foster004jam"
"234",56,"T.J. Freeman*",21,"MSO","Rk",16,50,42,3,10,1,2,0,6,1,1,7,15,0.238,0.36,0.357,0.717,15,0,1,0,0,0,"1B-2",1999,"ARI","freema002tho"
"235",57,"Hanley Frias#",25,"TUC","AAA",23,88,80,15,24,3,0,0,6,3,1,7,15,0.3,0.356,0.338,0.694,27,2,0,1,0,0,"SS-57,3B-14,2B-13",1999,"ARI","frias-001han"
"236",58,"Jody Fuller",22,"SBN","A",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-36",1999,"ARI","fuller001jod"
"237",59,"Jamie Gann",24,"ELP","AA",109,488,443,69,116,24,6,9,56,7,11,32,141,0.262,0.322,0.404,0.726,179,8,8,3,2,0,"OF-108,CF-108",1999,"ARI","gann--001jam"
"238",60,"Mark Gentile*",18,"MSO","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1999,"ARI","gentil001mar"
"239",61,"Josh Goldfield*",19,"MSO,HDS,DBK","A+,Rk",42,149,130,20,34,4,0,0,23,2,0,16,31,0.262,0.351,0.292,0.644,38,2,2,1,0,0,"OF-16,C-10,RF-9,LF-7,P-1",1999,"ARI","goldfi001jos"
"240",62,"Andrew Good",19,"SBN","A",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",1999,"ARI","good--001and"
"241",63,"Brian Gordon*",20,"SBN","A",48,195,184,21,39,9,3,0,17,8,3,9,35,0.212,0.251,0.293,0.545,54,3,1,0,1,0,"OF-46,LF-46",1999,"ARI","gordon001bri"
"242",64,"Justin Graham",21,"MSO,HDS","Rk,A+",27,84,72,12,15,2,1,1,6,0,0,10,23,0.208,0.31,0.306,0.615,22,0,1,0,1,0,"OF-18,RF-14,CF-3,LF-1",1999,"ARI","graham001jus"
"243",65,"Victor Hall*",18,"MSO,DBK","Rk",61,291,251,46,79,6,1,0,25,28,12,28,55,0.315,0.394,0.347,0.74,87,2,6,4,2,0,"OF-61,CF-40,LF-21",1999,"ARI","hall--001vic"
"244",66,"Robby Hammock",22,"HDS","A+",114,434,379,80,126,20,7,9,72,3,6,47,63,0.332,0.403,0.493,0.897,187,8,2,0,6,2,"C-89,RF-2,OF-2,3B-1",1999,"ARI","hammoc001rob"
"245",67,"Marcus Hanel",27,"TUC","AAA",6,19,15,1,1,0,0,0,0,0,0,4,2,0.067,0.263,0.067,0.33,1,0,0,0,0,0,"C-6",1999,"ARI","hanel-001mar"
"246",68,"Toby Harris",22,"MSO","Rk",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",1999,"ARI","harris001tob"
"247",69,"Ron Hartman",24,"HDS,ELP","A+,AA",57,225,206,19,47,9,1,2,29,0,0,12,21,0.228,0.28,0.311,0.591,64,7,4,0,3,1,"3B-46,1B-7",1999,"ARI","hartma001ron"
"248",70,"Fernando Hernandez",28,"TUC","AAA",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-5",1999,"ARI","hernan001fer"
"249",71,"Jason Herrick*",25,"ELP","AA",49,189,173,23,52,18,1,6,20,2,5,14,45,0.301,0.36,0.52,0.88,90,5,2,0,0,1,"OF-43,RF-38,LF-5",1999,"ARI","herric001jas"
"250",72,"Darren Holmes",33,"TUC,DBK","AAA,Rk",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-47",1999,"ARI","holmes001dar"
"251",73,"Ken Huckaby",28,"TUC","AAA",107,379,355,44,107,20,1,2,42,0,0,13,33,0.301,0.325,0.38,0.706,135,11,2,4,5,2,"C-101,3B-2,1B-1",1999,"ARI","huckab001ken"
"252",74,"Steve Immel",22,"HDS","A+",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",1999,"ARI","immel-001ste"
"253",75,"Pete Incaviglia",35,"TUC","AAA",8,33,32,3,5,4,0,0,7,1,0,1,11,0.156,0.182,0.281,0.463,9,1,0,0,0,0,"OF-7,LF-7,RF-1",1999,"ARI","incavi001pet"
"254",76,"Russell Jacob",24,"ELP","AA",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-3",1999,"ARI","jacob-001rus"
"255",77,"Jason Jensen*",23,"ELP,TUC,SBN,HDS","AA,AAA,A,A+",32,4,3,1,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,0,0,0,0,0,0,"P-32",1999,"ARI","jensen001jas"
"256",78,"Keith Johnson",28,"TUC,ELP","AAA,AA",124,478,426,78,123,29,1,15,61,2,5,34,88,0.289,0.349,0.467,0.816,199,15,8,5,5,2,"2B-49,SS-39,3B-12,OF-8,LF-8,1B-3,P-1",1999,"ARI","johnso002kei"
"257",79,"Patrick Johnson",24,"HDS","A+",37,120,99,15,31,6,0,2,15,0,2,19,27,0.313,0.42,0.434,0.855,43,1,0,1,1,0,"C-30",1999,"ARI","johnso001pat"
"258",80,"Charlie Jones*",23,"SBN","A",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",1999,"ARI","jones-006wil"
"259",81,"Chris Jorgenson*",18,"DBK","Rk",3,5,3,1,0,0,0,0,0,0,0,2,2,0,0.4,0,0.4,0,0,0,0,0,0,"RF-1,OF-1",1999,"ARI","jorgen001chr"
