"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"138",138,"Jamey Wright","18","RKS","Rk",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-8",1993,"COL","wright012jam"
"139",139,"Clint Zavaras","26","CSP","AAA",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-6",1993,"COL","zavara001cli"
"140",140,"Mike Zolecki","21","BND","A-",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",1993,"COL","zoleck001mic"
"141",1,"Juan Acevedo","17","RKS","Rk",21,57,54,2,9,0,1,0,2,3,1,1,21,0.167,0.211,0.204,0.414,11,0,2,0,0,0,"OF-18",1994,"COL","aceved001jua"
"142",2,"Juan Acevedo","24","NHV","AA",26,39,35,3,2,0,0,0,2,0,0,2,16,0.057,0.108,0.057,0.165,2,4,0,2,0,0,"P-26",1994,"COL","aceved003jua"
"143",3,"Efrain Alamo","17","RKS","Rk",23,55,54,3,9,1,0,0,1,1,2,1,16,0.167,0.182,0.185,0.367,10,2,0,0,0,0,"OF-21",1994,"COL","alamo-001efr"
"144",4,"Steve Allen","27","CSP","AAA",46,4,4,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,1,0,0,0,0,0,"P-46",1994,"COL","allen-004ste"
"145",5,"Garvin Alston","22","CNV,NHV","A+,AA",41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-41",1994,"COL","alston001gar"
"146",6,"Rogelio Arias","18","RKS","Rk",45,167,158,13,37,3,1,0,15,3,3,6,12,0.234,0.263,0.266,0.529,42,9,1,0,2,0,"C-42",1994,"COL","arias-001rog"
"147",7,"Ivan Arteaga*","21","NHV","AA",27,20,19,1,4,1,0,0,1,0,0,0,2,0.211,0.211,0.263,0.474,5,1,0,1,0,0,"P-27",1994,"COL","arteag001iva"
"148",8,"Bob Bailey#","25","NHV","AA",4,8,7,2,3,0,0,0,0,0,0,1,0,0.429,0.5,0.429,0.929,3,0,0,0,0,0,"SS-1,2B-1",1994,"COL","bailey005rob"
"149",9,"Roger Bailey","23","NHV","AA",25,31,27,3,7,2,1,0,2,0,0,1,8,0.259,0.286,0.407,0.693,11,0,0,3,0,0,"P-25",1994,"COL","bailey003cha"
"150",10,"Keith Barnes*","19","AVL","A",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",1994,"COL","barnes002isa"
"151",11,"Jason Bates#","23","CSP","AAA",125,529,458,68,131,19,5,10,76,4,6,60,57,0.286,0.37,0.415,0.785,190,11,4,2,5,4,"SS-123",1994,"COL","bates-001jas"
"152",12,"Steve Bernhardt","23","CNV","A+",68,231,204,23,52,9,0,0,14,1,3,23,21,0.255,0.329,0.299,0.628,61,3,0,3,1,0,"2B-42,3B-23,SS-2",1994,"COL","bernha002ste"
"153",13,"Frank Bolick#","28","NHV","AA",85,348,301,53,76,13,0,21,63,2,2,41,57,0.252,0.346,0.505,0.851,152,10,3,1,2,3,"1B-69,3B-5",1994,"COL","bolick001fra"
"154",14,"Kent Bottenfield","25","CSP","AAA",5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"P-20",1994,"COL","botten001ken"
"155",15,"Scott Bradley*","34","CSP","AAA",5,10,10,1,3,1,0,0,0,0,0,0,1,0.3,0.3,0.4,0.7,4,0,0,0,0,0,"C-4",1994,"COL","bradle001sco"
"156",16,"Mudcat Brewer*","22","BND","A-",33,142,122,12,32,2,0,2,21,2,4,13,18,0.262,0.345,0.328,0.673,40,2,4,0,3,1,"3B-28,OF-2",1994,"COL","brewer001buf"
"157",17,"Jorge Brito","28","NHV,CSP","AA,AAA",84,295,264,31,70,16,1,8,44,2,0,25,73,0.265,0.331,0.424,0.755,112,9,2,2,2,4,"C-77,1B-1",1994,"COL","brito-001jor"
"158",18,"Mark Brownson*","19","RKS","Rk",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",1994,"COL","browns001mar"
"159",19,"Morgan Burdick","19","RKS,BND","Rk,A-",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",1994,"COL","burdic001mor"
"160",20,"John Burke#","24","CSP,AVL","AAA,A",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",1994,"COL","burke-002joh"
"161",21,"Ellis Burks","29","CSP","AAA",2,10,8,4,4,1,0,1,2,0,0,2,1,0.5,0.6,1,1.6,8,1,0,0,0,0,"OF-41,CF-39",1994,"COL","burks-001ell"
"162",22,"Matt Carpenter","21","BND","A-",35,106,95,8,18,3,0,3,10,0,0,7,26,0.189,0.26,0.316,0.575,30,5,2,2,0,0,"C-23",1994,"COL","carpen001mat"
"163",23,"Pete Carranza","22","AVL","A",117,456,411,70,116,34,0,9,52,3,1,38,58,0.282,0.347,0.431,0.778,177,7,4,1,2,3,"3B-103,SS-3,1B-3",1994,"COL","carran001ped"
"164",24,"Mike Case","25","NHV","AA",118,414,369,47,96,20,2,7,39,10,4,39,100,0.26,0.331,0.382,0.713,141,10,1,3,2,1,"OF-79,1B-30,P-1",1994,"COL","case--001mic"
"165",25,"Pedro Castellano","24","CSP","AAA",33,137,120,23,42,11,2,4,24,1,1,13,17,0.35,0.416,0.575,0.991,69,3,2,0,2,1,"3B-27,1B-9",1994,"COL","castel001ped"
"166",26,"Vinny Castilla","26","CSP","AAA",22,90,78,13,19,6,1,1,11,0,0,7,11,0.244,0.303,0.385,0.688,30,6,1,1,3,0,"SS-22,2B-21,3B-20,1B-2",1994,"COL","castil001vin"
"167",27,"Luis Castro","18","RKS","Rk",21,65,52,5,8,2,0,0,7,5,1,6,18,0.154,0.29,0.192,0.483,10,2,4,3,0,0,"2B-18,3B-1",1994,"COL","castro002lui"
"168",28,"Jose Cedeno","19","BND,CNV","A-,A+",35,101,89,10,19,2,1,4,16,1,0,8,39,0.213,0.29,0.393,0.683,35,2,2,1,1,0,"1B-12,3B-11,2B-7,SS-1",1994,"COL","cedeno001jos"
"169",29,"Bruce Chick","25","CNV,NHV","A+,AA",63,254,235,32,80,13,3,3,32,4,5,12,36,0.34,0.373,0.46,0.833,108,6,2,2,3,1,"OF-34",1994,"COL","chick-001bru"
"170",30,"Edgard Clemente","18","AVL","A",119,478,447,50,106,22,3,11,39,9,9,23,120,0.237,0.278,0.374,0.651,167,14,3,3,2,0,"OF-118",1994,"COL","clemen001edg"
"171",31,"Alan Cockrell","31","CSP,NHV","AAA,AA",96,354,314,56,96,19,2,14,68,3,1,32,64,0.306,0.377,0.513,0.89,161,7,5,1,2,1,"OF-83,P-1",1994,"COL","cockre001alt"
"172",32,"Stu Cole","28","CSP","AAA",97,317,285,39,86,22,2,6,38,7,3,22,45,0.302,0.356,0.456,0.812,130,9,4,2,4,1,"3B-54,SS-14,2B-10,P-1",1994,"COL","cole--001ste"
"173",33,"Luis Colmenares","17","RKS","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",1994,"COL","colmen001lui"
"174",34,"Curt Conley*","23","CNV","A+",57,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-57",1994,"COL","conley002jam"
"175",35,"Brian Conroy#","25","CSP","AAA",17,20,19,3,5,2,0,1,6,0,0,1,8,0.263,0.3,0.526,0.826,10,0,0,0,0,0,"P-16",1994,"COL","conroy001bri"
"176",36,"Craig Counsell*","23","NHV","AA",83,345,300,47,84,20,1,5,37,4,1,37,32,0.28,0.366,0.403,0.77,121,6,5,1,2,4,"SS-77,2B-5",1994,"COL","counse001cra"
"177",37,"Brent Crowther","22","BND","A-",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1994,"COL","crowth001bre"
"178",38,"Brian Culp","23","AVL,CNV,NHV","A,A+,AA",93,366,317,53,100,29,3,5,43,11,7,38,62,0.315,0.397,0.473,0.87,150,7,7,1,3,0,"OF-48,C-13,3B-11,1B-4,2B-1",1994,"COL","culp--001bri"
"179",39,"Jim Czajkowski#","30","CSP","AAA",45,8,5,4,1,0,0,0,1,0,0,1,2,0.2,0.429,0.2,0.629,1,0,1,1,0,0,"P-49",1994,"COL","czajko001jam"
"180",40,"Marc D'Alessandro*","18","RKS","Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",1994,"COL","daless001mar"
"181",41,"Dominic Demark","20","RKS","Rk",39,137,123,17,31,7,0,2,20,0,0,7,36,0.252,0.321,0.358,0.679,44,3,6,0,1,0,"OF-34",1994,"COL","demark001dom"
"182",42,"Tony Dermendziev*","21","AVL","A",72,202,187,22,35,6,0,7,22,6,4,12,49,0.187,0.239,0.332,0.57,62,0,1,1,1,1,"OF-57",1994,"COL","dermen001ant"
"183",43,"Martin DeWett*","21","AVL","A",37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-37",1994,"COL","dewett001mar"
"184",44,"Javier Diaz","19","AVL","A",36,98,88,9,23,4,0,1,9,2,1,8,23,0.261,0.323,0.341,0.664,30,6,0,2,0,1,"3B-23,2B-4,SS-1,OF-1",1994,"COL","diaz--001f--"
"185",45,"Kyle Duke#","23","NHV","AA",33,6,5,1,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,2,0,0,1,0,0,"P-33",1994,"COL","duke--001kyl"
"186",46,"Angel Echevarria","23","NHV,CNV","AA,A+",108,432,397,53,110,14,1,14,67,4,6,24,71,0.277,0.324,0.423,0.747,168,14,6,0,5,1,"OF-93",1994,"COL","echeva001ang"
"187",47,"Bill Eden*","21","RKS,BND","Rk,A-",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",1994,"COL","eden--001wil"
"188",48,"Randy Edwards","20","AVL","A",23,72,61,4,12,4,0,1,5,0,1,9,18,0.197,0.292,0.311,0.603,19,1,0,0,2,0,"OF-15",1994,"COL","edward002ran"
"189",49,"Mike Ericson*","26","NHV","AA",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1994,"COL","ericso001mic"
"190",50,"Mike Farmer#","25","NHV,CNV","AA,A+",25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-24",1994,"COL","farmer001mic"
"191",51,"Fernando Fernandez","19","BND","A-",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",1994,"COL","fernan001fer"
"192",52,"Danny Figueroa","20","BND,AVL","A-,A",76,235,196,22,45,14,0,3,16,9,7,23,73,0.23,0.35,0.347,0.697,68,3,14,1,1,0,"2B-29,3B-24,OF-14,SS-4",1994,"COL","figuer003dan"
"193",53,"Ryan Freeburg*","23","CNV","A+",94,347,300,32,72,20,1,10,40,3,4,33,121,0.24,0.332,0.413,0.746,124,7,9,4,1,1,"1B-69,3B-7,C-6,OF-3,2B-1",1994,"COL","freebu001rya"
"194",54,"Jay Gainer*","27","CSP","AAA",94,310,283,38,70,13,2,9,34,2,3,25,62,0.247,0.307,0.403,0.71,114,6,0,1,1,2,"1B-39",1994,"COL","gainer001jon"
"195",55,"Chad Gambill","19","BND","A-",58,215,194,16,42,11,1,4,27,2,1,15,61,0.216,0.268,0.345,0.613,67,5,0,2,4,0,"OF-53",1994,"COL","gambil001cha"
"196",56,"Vicente Garcia","19","AVL","A",123,446,397,41,87,22,1,4,44,5,10,35,56,0.219,0.289,0.31,0.598,123,9,5,6,3,0,"2B-122",1994,"COL","garcia001vic"
"197",57,"Neil Garrett","19","AVL","A",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-29",1994,"COL","garret001nei"
"198",58,"Webster Garrison","28","CSP","AAA",128,565,514,94,155,32,5,13,68,18,5,46,65,0.302,0.356,0.459,0.816,236,11,0,1,4,2,"2B-59,OF-47,3B-24,SS-2",1994,"COL","garris001web"
"199",59,"Dave Giberti","23","CNV","A+",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",1994,"COL","gibert001dav"
"200",60,"Derrick Gibson","19","BND","A-",73,323,284,47,75,19,5,12,57,14,4,29,102,0.264,0.35,0.493,0.843,140,4,9,0,1,5,"OF-58",1994,"COL","gibson001der"
"201",61,"John Giudice","23","AVL,CNV","A,A+",119,497,447,66,128,25,3,13,55,12,7,35,111,0.286,0.352,0.443,0.794,198,5,11,2,2,2,"OF-118",1994,"COL","giudic001joh"
"202",62,"Fabio Gomez","26","NHV,CSP","AA,AAA",90,285,250,44,69,20,0,4,34,3,3,30,65,0.276,0.356,0.404,0.76,101,6,2,1,2,1,"2B-30,3B-18,SS-4,OF-2",1994,"COL","gomez-001fab"
"203",63,"Jhonny Gonzalez*","17","RKS","Rk",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",1994,"COL","gonzal001jho"
"204",64,"Lariel Gonzalez","18","RKS","Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1994,"COL","gonzal001lar"
"205",65,"Mauricio Gonzalez*","22","CNV","A+",104,390,358,42,92,14,2,4,41,5,0,18,58,0.257,0.289,0.341,0.629,122,13,0,9,5,1,"2B-93,3B-6,SS-5",1994,"COL","gonzal001mau"
"206",66,"Santos Gonzalez","17","RKS","Rk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",1994,"COL","gonzal002san"
"207",67,"Arnie Gooch","17","RKS","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1994,"COL","gooch-001arn"
"208",68,"Jon Goodrich","21","BND,AVL","A-,A",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",1994,"COL","goodri001jon"
"209",69,"Keith Grunewald#","22","AVL,NHV","A,AA",119,465,424,49,117,11,0,10,37,4,5,36,103,0.276,0.332,0.373,0.705,158,6,0,4,1,2,"SS-106,2B-11",1994,"COL","grunew001kei"
"210",70,"Luther Hackman","19","RKS","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",1994,"COL","hackma001lut"
"211",71,"Ronnie Hall","18","BND","A-",67,273,233,43,63,9,4,7,34,24,11,28,62,0.27,0.371,0.433,0.805,101,3,10,1,1,2,"OF-65",1994,"COL","hall--002ron"
"212",72,"John Hallead*","18","RKS","Rk",28,88,80,8,15,1,0,0,2,6,0,4,34,0.188,0.241,0.2,0.441,16,1,2,1,1,0,"OF-23",1994,"COL","hallea001joh"
"213",73,"Mike Harkey","27","CSP","AAA",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-26",1994,"COL","harkey001mic"
"214",74,"Rick Hatfield*","19","AVL","A",93,303,281,20,50,5,0,2,23,1,2,16,55,0.178,0.227,0.217,0.445,61,10,2,4,0,2,"C-65",1994,"COL","hatfie001ric"
"215",75,"Ryan Hawblitzel","23","CSP","AAA",29,35,31,3,9,2,0,2,3,0,0,3,5,0.29,0.353,0.548,0.901,17,2,0,1,0,0,"P-28",1994,"COL","hawbli001rya"
"216",76,"Chris Henderson","22","CNV","A+",52,1,0,1,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,0,0,0,0,0,0,"P-51,1B-1",1994,"COL","hender001chr"
"217",77,"Mike Higgins","23","AVL,CNV,NHV","A,A+,AA",102,402,363,44,89,18,0,3,31,3,3,33,72,0.245,0.312,0.32,0.631,116,13,3,1,2,0,"C-82",1994,"COL","higgin001mic"
"218",78,"Nate Holdren","22","AVL","A",111,415,377,56,89,19,0,28,74,3,4,28,129,0.236,0.306,0.509,0.815,192,5,10,0,0,1,"1B-66,OF-3,P-1",1994,"COL","holdre001nat"
"219",79,"Darren Holmes","28","CSP,AVL","AAA,A",6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-35",1994,"COL","holmes001dar"
"220",80,"Will Hoover","19","RKS","Rk",25,64,59,2,7,0,0,1,2,0,0,5,25,0.119,0.188,0.169,0.357,10,2,0,0,0,0,"C-21",1994,"COL","hoover001ray"
"221",81,"Kyle Houser","19","BND","A-",60,220,203,21,39,6,2,0,12,4,4,14,30,0.192,0.25,0.241,0.491,49,3,2,0,1,0,"SS-39,2B-14,3B-7",1994,"COL","houser001jer"
"222",82,"Chris Howard*","22","BND","A-",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",1994,"COL","howard003chr"
"223",83,"Trent Hubbard","30","CSP","AAA",79,369,320,78,116,22,5,8,38,28,10,44,40,0.363,0.441,0.538,0.979,172,7,2,2,1,1,"OF-83,CF-3,LF-2",1994,"COL","hubbar001tre"
"224",84,"Jason Hutchins","24","NHV,CNV","AA,A+",44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-44",1994,"COL","hutchi001jas"
"225",85,"Link Jarrett#","22","BND","A-",74,311,279,31,67,13,0,0,15,4,4,24,45,0.24,0.303,0.287,0.59,80,6,2,4,2,0,"SS-43,3B-28,2B-6",1994,"COL","jarret001lin"
"226",86,"Elvis Jimenez","18","RKS","Rk",42,170,161,21,43,10,5,1,15,5,3,6,36,0.267,0.306,0.41,0.716,66,4,3,0,0,0,"OF-33",1994,"COL","jimene002elv"
"227",87,"Jason Johnson","23","CNV","A+",21,2,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,2,0,0,0,0,0,"P-21",1994,"COL","johnso006jas"
"228",88,"Chris Jones","28","CSP","AAA",98,424,386,77,124,22,4,20,75,12,2,35,72,0.321,0.38,0.554,0.934,214,9,2,0,1,3,"OF-110,CF-13,LF-4",1994,"COL","jones-003chr"
"229",89,"Gary Jones*","22","BND","A-",47,182,156,26,41,3,1,1,12,10,2,25,15,0.263,0.368,0.314,0.682,49,3,1,0,0,0,"2B-45,3B-2",1994,"COL","jones-003gar"
"230",90,"Pookie Jones","22","BND,CNV","A-,A+",65,276,243,38,77,13,0,10,27,5,3,22,54,0.317,0.391,0.494,0.885,120,4,9,0,2,2,"OF-27",1994,"COL","jones-010rob"
"231",91,"Terry Jones#","23","CNV","A+",129,590,536,94,157,20,1,2,34,44,12,42,85,0.293,0.345,0.345,0.69,185,12,1,10,1,1,"OF-127",1994,"COL","jones-006ter"
"232",92,"Drew Keehn","19","RKS","Rk",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",1994,"COL","keehn-001and"
"233",93,"Bryn Kosco#","27","NHV","AA",132,549,479,64,116,24,3,22,90,2,2,59,124,0.242,0.327,0.443,0.769,212,17,4,1,6,6,"3B-122",1994,"COL","kosco-001bry"
"234",94,"Mike Kotarski*","23","CNV,NHV","A+,AA",59,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,0,0,0,0,"P-59",1994,"COL","kotars001mic"
"235",95,"Scott LaRock","21","BND,CNV","A-,A+",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",1994,"COL","larock002sco"
"236",96,"Bob Lasbury","21","AVL","A",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",1994,"COL","lasbur001rob"
"237",97,"Curt Leskanic","26","CSP","AAA",21,33,31,1,4,0,0,1,1,0,0,1,11,0.129,0.156,0.226,0.382,7,1,0,1,0,0,"P-29",1994,"COL","leskan001cur"
"238",98,"James Lezeau*","21","BND","A-",44,126,110,17,23,4,0,2,9,7,0,13,51,0.209,0.286,0.3,0.586,33,0,0,0,3,0,"OF-34",1994,"COL","lezeau001jam"
"239",99,"Lou List","28","NHV","AA",81,309,271,45,68,13,1,8,40,1,2,32,69,0.251,0.341,0.395,0.736,107,9,5,1,0,5,"OF-60",1994,"COL","list--001pau"
"240",100,"Randy Marshall*","27","CSP","AAA",50,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,0,0,"P-50",1994,"COL","marsha001ran"
"241",101,"Jon Mathews*","22","BND,RKS","A-,Rk",49,181,154,12,41,3,0,0,15,4,1,25,25,0.266,0.372,0.286,0.658,44,2,1,1,0,1,"1B-42",1994,"COL","mathew002jon"
"242",102,"Jose Matos","19","AVL,BND","A,A-",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",1994,"COL","matos-001jos"
"243",103,"Chan Mayber","21","RKS","Rk",45,189,170,21,39,5,1,0,8,4,3,12,33,0.229,0.286,0.271,0.557,46,2,2,4,1,0,"SS-39,2B-6",1994,"COL","mayber001cha"
"244",104,"Dennis McAdams","20","AVL,BND","A,A-",45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-45",1994,"COL","mcadam001den"
"245",105,"Pat McClinton*","22","AVL","A",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",1994,"COL","mcclin001pat"
"246",106,"Quinton McCracken#","23","NHV","AA",136,610,544,94,151,27,4,5,39,36,19,48,72,0.278,0.338,0.369,0.708,201,6,4,10,4,4,"OF-135",1994,"COL","mccrac001qui"
"247",107,"Kevin Meier","28","CSP","AAA",30,9,9,1,2,0,0,0,2,0,0,0,3,0.222,0.222,0.222,0.444,2,0,0,0,0,0,"P-30",1994,"COL","meier-001kev"
"248",108,"Roberto Mejia","22","CSP","AAA",73,314,283,54,80,24,2,6,37,7,4,21,49,0.283,0.339,0.445,0.784,126,5,4,4,2,2,"2B-105",1994,"COL","mejia-001rob"
"249",109,"Enrique Melendez#","18","RKS","Rk",37,142,130,16,27,5,1,1,5,0,1,7,43,0.208,0.255,0.285,0.54,37,1,2,1,2,0,"1B-34,OF-1",1994,"COL","melend001enr"
"250",110,"John Meskauskas","21","BND,RKS","A-,Rk",23,60,54,8,8,1,0,1,2,1,0,5,20,0.148,0.233,0.222,0.456,12,2,1,0,0,0,"C-18,OF-1",1994,"COL","meskau001joh"
"251",111,"Doug Million*","18","BND,RKS","A-,Rk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1994,"COL","millio001dou"
"252",112,"Joel Moore*","21","CNV","A+",25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-25",1994,"COL","moore-002joe"
"253",113,"Marcus Moore#","23","CSP","AAA",19,7,6,0,1,0,1,0,0,0,0,1,2,0.167,0.286,0.5,0.786,3,0,0,0,0,0,"P-48",1994,"COL","moore-001mar"
"254",114,"Andy Mota","28","CSP","AAA",37,130,124,20,30,10,0,6,20,3,0,4,15,0.242,0.277,0.468,0.745,58,5,2,0,0,0,"OF-32",1994,"COL","mota--001and"
"255",115,"Aaron Myers","18","RKS","Rk",43,162,150,11,32,5,1,4,20,0,1,10,46,0.213,0.265,0.34,0.605,51,1,1,0,1,0,"3B-28",1994,"COL","myers-001aar"
"256",116,"John Myrow","22","CNV","A+",128,567,521,81,143,26,2,8,73,26,5,27,85,0.274,0.314,0.378,0.692,197,16,7,3,9,1,"OF-116",1994,"COL","myrow-001joh"
"257",117,"Chris Neier","22","CNV,AVL","A+,A",50,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-50",1994,"COL","neier-001chr"
"258",118,"Martin Niles*","17","RKS","Rk",35,123,98,8,24,2,0,0,4,3,2,24,35,0.245,0.39,0.265,0.656,26,1,0,0,1,1,"1B-19,OF-15",1994,"COL","niles-001dav"
"259",119,"Shigeki Noguchi*","20","CNV","A+",26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"P-26",1994,"COL","noguch001shi"
"260",120,"J.D. Noland*","25","CSP,NHV","AAA,AA",108,466,426,65,136,19,5,6,78,35,16,27,59,0.319,0.361,0.43,0.791,183,9,4,4,5,1,"OF-102",1994,"COL","noland001jam"
"261",121,"Erik O'Donnell","24","CNV","A+",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",1994,"COL","odonne001eri"
"262",122,"Mike Oakland","23","CNV","A+",89,348,315,24,81,18,0,4,40,0,1,25,39,0.257,0.316,0.352,0.668,111,12,4,0,4,3,"1B-75",1994,"COL","oaklan001joh"
"263",123,"Fred Ocasio","23","AVL","A",41,118,100,13,32,6,0,1,12,0,0,10,9,0.32,0.377,0.41,0.787,41,2,1,4,3,0,"SS-34,2B-7,P-1,1B-1",1994,"COL","ocasio001fre"
"264",124,"Ben Ortman","23","AVL,CNV","A,A+",117,477,416,62,102,27,3,5,33,26,10,53,97,0.245,0.329,0.361,0.69,150,8,1,3,4,1,"OF-100",1994,"COL","ortman001ben"
"265",125,"Jayhawk Owens","25","CSP","AAA",77,301,257,43,69,11,7,6,44,3,3,32,66,0.268,0.359,0.436,0.795,112,7,6,3,3,2,"C-77,OF-1",1994,"COL","owens-002cla"
"266",126,"Lance Painter*","26","CSP","AAA",13,20,20,2,5,1,1,0,1,0,0,0,4,0.25,0.25,0.4,0.65,8,1,0,0,0,0,"P-28",1994,"COL","painte001lan"
"267",127,"Ivan Paz","20","RKS","Rk",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",1994,"COL","paz---001iva"
"268",128,"Rod Pedraza","24","NHV,CSP","AA,AAA",29,29,25,2,6,1,0,0,4,0,0,2,7,0.24,0.296,0.28,0.576,7,0,0,2,0,0,"P-29",1994,"COL","pedraz001rod"
"269",129,"Lloyd Peever","22","NHV","AA",23,15,11,0,1,0,0,0,0,0,0,1,5,0.091,0.231,0.091,0.322,1,0,1,2,0,0,"P-23",1994,"COL","peever001llo"
"270",130,"Elvis Pena#","17","RKS","Rk",49,213,171,31,39,5,2,0,9,20,12,35,47,0.228,0.377,0.281,0.658,48,1,6,1,0,0,"2B-33,SS-18",1994,"COL","pena--001elv"
"271",131,"Neifi Perez#","21","CNV","A+",134,564,506,64,121,16,7,1,35,9,7,32,79,0.239,0.284,0.304,0.589,154,6,2,19,5,1,"SS-134",1994,"COL","perez-001nei"
"272",132,"Mike Pineiro","22","CNV","A+",39,138,127,9,22,5,0,0,6,1,1,8,24,0.173,0.226,0.213,0.439,27,4,1,1,1,0,"C-22,1B-2",1994,"COL","pineir001mic"
"273",133,"Matt Pool","20","BND,AVL","A-,A",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1994,"COL","pool--001mat"
"274",134,"Yohel Pozo","20","BND","A-",45,149,137,13,26,9,0,0,13,0,0,6,20,0.19,0.228,0.255,0.483,35,7,1,4,1,0,"C-45",1994,"COL","pozo--001yoh"
